,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
426400,-570188,000403.SZ,19981027,CNY,11.16,11.16,11.5,11.1,11.28,0.12,1.0753,5913.0,6642.8532,19.17,19.17,19.75,19.07,19.38,1.717715,11.2343,??,2016-12-27 10:35:15,0
426401,-570189,000403.SZ,19981028,CNY,11.28,11.4,11.5,11.15,11.43,0.15,1.3298,5447.0,6169.8754,19.38,19.58,19.75,19.15,19.63,1.717715,11.3271,??,2016-12-27 10:35:16,0
426403,-570190,000403.SZ,19981029,CNY,11.43,11.6,11.6,11.23,11.25,-0.18,-1.5748,3968.0,4509.975,19.63,19.93,19.93,19.29,19.32,1.717715,11.3659,??,2016-12-27 10:35:17,0
426404,-570191,000403.SZ,19981030,CNY,11.25,11.23,11.38,11.0,11.15,-0.1,-0.8889,8136.0,9107.352,19.32,19.29,19.55,18.89,19.15,1.717715,11.1939,??,2016-12-27 10:35:18,0
426405,-570192,000403.SZ,19981103,CNY,11.15,11.4,11.59,11.18,11.3,0.15,1.3453,10397.0,11879.3712,19.15,19.58,19.91,19.2,19.41,1.717715,11.4258,??,2016-12-27 10:35:20,0
426406,-570193,000403.SZ,19981104,CNY,11.3,11.3,11.48,11.08,11.2,-0.1,-0.885,12172.0,13580.5685,19.41,19.41,19.72,19.03,19.24,1.717715,11.1572,??,2016-12-27 10:35:21,0
426407,-570194,000403.SZ,19981105,CNY,11.2,11.1,11.35,11.07,11.16,-0.04,-0.3571,8066.0,9008.5883,19.24,19.07,19.5,19.02,19.17,1.717715,11.1686,??,2016-12-27 10:35:21,0
426408,-570195,000403.SZ,19981106,CNY,11.16,11.23,11.9,11.18,11.65,0.49,4.3907,26649.0,30898.6888,19.17,19.29,20.44,19.2,20.01,1.717715,11.5947,??,2016-12-27 10:35:22,0
426409,-570196,000403.SZ,19981109,CNY,11.65,11.64,12.1,11.63,11.88,0.23,1.9742,24634.0,29314.6397,20.01,19.99,20.78,19.98,20.41,1.717715,11.9001,??,2016-12-27 10:35:23,0
426410,-570197,000403.SZ,19981110,CNY,11.88,11.9,11.9,11.46,11.54,-0.34,-2.862,9328.0,10807.857,20.41,20.44,20.44,19.69,19.82,1.717715,11.5865,??,2016-12-27 10:35:24,0
426411,-570198,000403.SZ,19981111,CNY,11.54,11.54,11.68,11.33,11.53,-0.01,-0.0867,8689.0,9926.0343,19.82,19.82,20.06,19.46,19.81,1.717715,11.4237,??,2016-12-27 10:35:24,0
426412,-570199,000403.SZ,19981112,CNY,11.53,11.53,11.69,11.28,11.29,-0.24,-2.0815,8075.0,9190.7407,19.81,19.81,20.08,19.38,19.39,1.717715,11.3817,??,2016-12-27 10:35:25,0
426414,-570200,000403.SZ,19981113,CNY,11.29,11.26,11.4,11.15,11.24,-0.05,-0.4429,10576.0,11851.8629,19.39,19.34,19.58,19.15,19.31,1.717715,11.2064,??,2016-12-27 10:35:26,0
426415,-570201,000403.SZ,19981116,CNY,11.24,11.24,11.48,11.15,11.34,0.1,0.8897,6610.0,7476.423,19.31,19.31,19.72,19.15,19.48,1.717715,11.3108,??,2016-12-27 10:35:27,0
426416,-570202,000403.SZ,19981117,CNY,11.34,11.34,11.48,11.12,11.15,-0.19,-1.6755,7755.0,8676.0266,19.48,19.48,19.72,19.1,19.15,1.717715,11.1877,??,2016-12-27 10:35:28,0
426417,-570203,000403.SZ,19981118,CNY,11.15,11.16,11.25,11.01,11.1,-0.05,-0.4484,8404.0,9333.295,19.15,19.17,19.32,18.91,19.07,1.717715,11.1058,??,2016-12-27 10:35:28,0
426418,-570204,000403.SZ,19981119,CNY,11.1,11.1,11.28,10.9,10.98,-0.12,-1.0811,7556.0,8361.4217,19.07,19.07,19.38,18.72,18.86,1.717715,11.0659,??,2016-12-27 10:35:29,0
426419,-570205,000403.SZ,19981120,CNY,10.98,10.95,11.04,10.7,10.71,-0.27,-2.459,10996.0,11910.2624,18.86,18.81,18.96,18.38,18.4,1.717715,10.8314,??,2016-12-27 10:35:30,0
426420,-570206,000403.SZ,19981123,CNY,10.71,10.65,10.65,10.3,10.43,-0.28,-2.6144,9979.0,10451.9519,18.4,18.29,18.29,17.69,17.92,1.717715,10.4739,??,2016-12-27 10:35:31,0
426421,-570207,000403.SZ,19981124,CNY,10.43,10.4,10.6,10.4,10.46,0.03,0.2876,4668.0,4890.9275,17.92,17.86,18.21,17.86,17.97,1.717715,10.4776,??,2016-12-27 10:35:32,0
426422,-570208,000403.SZ,19981125,CNY,10.46,10.45,10.93,10.45,10.53,0.07,0.6692,7558.0,8047.0485,17.97,17.95,18.77,17.95,18.09,1.717715,10.6471,??,2016-12-27 10:35:33,0
426423,-570209,000403.SZ,19981126,CNY,10.53,10.64,10.71,10.37,10.39,-0.14,-1.3295,4701.0,4954.674,18.09,18.28,18.4,17.81,17.85,1.717715,10.5396,??,2016-12-27 10:35:33,0
426425,-570210,000403.SZ,19981127,CNY,10.39,10.4,10.59,10.11,10.11,-0.28,-2.6949,5319.0,5474.6726,17.85,17.86,18.19,17.37,17.37,1.717715,10.2927,??,2016-12-27 10:35:34,0
426426,-570211,000403.SZ,19981130,CNY,10.11,10.05,10.15,9.93,10.0,-0.11,-1.088,5443.0,5472.3777,17.37,17.26,17.43,17.06,17.18,1.717715,10.054,??,2016-12-27 10:35:35,0
426427,-570212,000403.SZ,19981201,CNY,10.0,10.02,10.03,9.61,9.65,-0.35,-3.5,6800.0,6673.4503,17.18,17.21,17.23,16.51,16.58,1.717715,9.8139,??,2016-12-27 10:35:36,0
426428,-570213,000403.SZ,19981202,CNY,9.65,9.67,9.9,9.48,9.89,0.24,2.487,4981.0,4783.1653,16.58,16.61,17.01,16.28,16.99,1.717715,9.6028,??,2016-12-27 10:35:37,0
426429,-570214,000403.SZ,19981203,CNY,9.89,9.85,9.86,9.55,9.64,-0.25,-2.5278,2851.0,2772.1379,16.99,16.92,16.94,16.4,16.56,1.717715,9.7234,??,2016-12-27 10:35:38,0
426430,-570215,000403.SZ,19981204,CNY,9.64,9.56,9.7,9.48,9.53,-0.11,-1.1411,3304.0,3150.6376,16.56,16.42,16.66,16.28,16.37,1.717715,9.5358,??,2016-12-27 10:35:38,0
426431,-570216,000403.SZ,19981207,CNY,9.53,9.79,9.8,9.4,9.4,-0.13,-1.3641,3078.0,2944.7743,16.37,16.82,16.83,16.15,16.15,1.717715,9.5672,??,2016-12-27 10:35:39,0
426432,-570217,000403.SZ,19981208,CNY,9.4,9.41,9.59,9.38,9.48,0.08,0.8511,2001.0,1894.6489,16.15,16.16,16.47,16.11,16.28,1.717715,9.4685,??,2016-12-27 10:35:40,0
426433,-570218,000403.SZ,19981209,CNY,9.48,9.58,9.72,9.4,9.44,-0.04,-0.4219,1842.0,1744.4772,16.28,16.46,16.7,16.15,16.22,1.717715,9.4706,??,2016-12-27 10:35:41,0
426434,-570219,000403.SZ,19981210,CNY,9.44,9.46,9.55,9.11,9.15,-0.29,-3.072,1948.0,1814.6925,16.22,16.25,16.4,15.65,15.72,1.717715,9.3157,??,2016-12-27 10:35:42,0
426436,-570220,000403.SZ,19981211,CNY,9.15,9.1,9.28,9.0,9.23,0.08,0.8743,2750.0,2490.8456,15.72,15.63,15.94,15.46,15.85,1.717715,9.0576,??,2016-12-27 10:35:43,0
426437,-570221,000403.SZ,19981214,CNY,9.23,9.1,9.25,9.0,9.01,-0.22,-2.3835,2033.0,1839.6269,15.85,15.63,15.89,15.46,15.48,1.717715,9.0488,??,2016-12-27 10:35:44,0
426438,-570222,000403.SZ,19981215,CNY,9.01,8.55,9.0,8.55,8.96,-0.05,-0.5549,2627.0,2316.1935,15.48,14.69,15.46,14.69,15.39,1.717715,8.8169,??,2016-12-27 10:35:44,0
426439,-570223,000403.SZ,19981216,CNY,8.96,8.6,9.31,8.6,9.17,0.21,2.3438,3419.0,3136.5346,15.39,14.77,15.99,14.77,15.75,1.717715,9.1738,??,2016-12-27 10:35:45,0
426440,-570224,000403.SZ,19981217,CNY,9.17,8.99,9.18,8.9,8.9,-0.27,-2.9444,1869.0,1687.0105,15.75,15.44,15.77,15.29,15.29,1.717715,9.0263,??,2016-12-27 10:35:46,0
426441,-570225,000403.SZ,19981218,CNY,8.9,8.7,9.1,8.7,8.98,0.08,0.8989,1507.0,1353.046,15.29,14.94,15.63,14.94,15.43,1.717715,8.9784,??,2016-12-27 10:35:47,0
426442,-570226,000403.SZ,19981221,CNY,8.98,9.18,9.57,8.88,9.2,0.22,2.4499,1847.0,1698.8611,15.43,15.77,16.44,15.25,15.8,1.717715,9.1979,??,2016-12-27 10:35:48,0
426443,-570227,000403.SZ,19981222,CNY,9.2,9.46,9.48,9.25,9.43,0.23,2.5,2794.0,2621.0168,15.8,16.25,16.28,15.89,16.2,1.717715,9.3809,??,2016-12-27 10:35:49,0
426444,-570228,000403.SZ,19981223,CNY,9.43,9.4,9.5,9.2,9.2,-0.23,-2.439,2151.0,2013.4302,16.2,16.15,16.32,15.8,15.8,1.717715,9.3604,??,2016-12-27 10:35:50,0
426445,-570229,000403.SZ,19981224,CNY,9.2,9.18,9.24,8.97,9.05,-0.15,-1.6304,1563.0,1415.0333,15.8,15.77,15.87,15.41,15.55,1.717715,9.0533,??,2016-12-27 10:35:51,0
426447,-570230,000403.SZ,19981225,CNY,9.05,9.04,9.29,9.01,9.05,0.0,0.0,1237.0,1125.1407,15.55,15.53,15.96,15.48,15.55,1.717715,9.0957,??,2016-12-27 10:35:51,0
426448,-570231,000403.SZ,19981228,CNY,9.05,9.05,9.1,8.86,8.9,-0.15,-1.6575,2294.0,2050.797,15.55,15.55,15.63,15.22,15.29,1.717715,8.9398,??,2016-12-27 10:35:52,0
426449,-570232,000403.SZ,19981229,CNY,8.9,8.9,8.9,8.71,8.73,-0.17,-1.9101,1554.0,1367.173,15.29,15.29,15.29,14.96,15.0,1.717715,8.7978,??,2016-12-27 10:35:53,0
426450,-570233,000403.SZ,19981230,CNY,8.73,8.73,8.79,8.51,8.73,0.0,0.0,1480.0,1283.6804,15.0,15.0,15.1,14.62,15.0,1.717715,8.6735,??,2016-12-27 10:35:54,0
426451,-570234,000403.SZ,19981231,CNY,8.73,8.82,8.9,8.7,8.76,0.03,0.3436,1590.0,1394.5761,15.0,15.15,15.29,14.94,15.05,1.717715,8.7709,??,2016-12-27 10:35:55,0
426452,-570235,000403.SZ,19990104,CNY,8.76,8.6,8.8,8.4,8.43,-0.33,-3.7671,1005.0,862.8469,15.05,14.77,15.12,14.43,14.48,1.717715,8.5855,??,2016-12-27 10:36:00,0
426453,-570236,000403.SZ,19990105,CNY,8.43,8.31,8.35,8.1,8.22,-0.21,-2.4911,1797.0,1474.7245,14.48,14.27,14.34,13.91,14.12,1.717715,8.2066,??,2016-12-27 10:36:01,0
426454,-570237,000403.SZ,19990106,CNY,8.22,8.28,8.43,8.13,8.28,0.06,0.7299,1949.0,1623.5788,14.12,14.22,14.48,13.97,14.22,1.717715,8.3303,??,2016-12-27 10:36:02,0
426455,-570238,000403.SZ,19990107,CNY,8.28,8.3,8.42,8.21,8.35,0.07,0.8454,1680.0,1397.4578,14.22,14.26,14.46,14.1,14.34,1.717715,8.3182,??,2016-12-27 10:36:03,0
426456,-570239,000403.SZ,19990108,CNY,8.35,8.4,8.9,8.4,8.9,0.55,6.5868,4741.0,4147.4014,14.34,14.43,15.29,14.43,15.29,1.717715,8.7479,??,2016-12-27 10:36:04,0
426458,-570240,000403.SZ,19990111,CNY,8.9,8.9,9.37,8.8,9.28,0.38,4.2697,6647.0,6069.7529,15.29,15.29,16.09,15.12,15.94,1.717715,9.1316,??,2016-12-27 10:36:04,0
426459,-570241,000403.SZ,19990112,CNY,9.28,9.26,9.26,8.9,8.91,-0.37,-3.9871,3664.0,3324.4642,15.94,15.91,15.91,15.29,15.3,1.717715,9.0733,??,2016-12-27 10:36:05,0
426460,-570242,000403.SZ,19990113,CNY,8.91,8.8,8.99,8.7,8.77,-0.14,-1.5713,2939.0,2592.4899,15.3,15.12,15.44,14.94,15.06,1.717715,8.821,??,2016-12-27 10:36:06,0
426461,-570243,000403.SZ,19990114,CNY,8.77,8.72,8.88,8.66,8.68,-0.09,-1.0262,1791.0,1566.151,15.06,14.98,15.25,14.88,14.91,1.717715,8.7446,??,2016-12-27 10:36:07,0
426462,-570244,000403.SZ,19990115,CNY,8.68,8.86,8.86,8.36,8.37,-0.31,-3.5714,2638.0,2238.4125,14.91,15.22,15.22,14.36,14.38,1.717715,8.4853,??,2016-12-27 10:36:08,0
426463,-570245,000403.SZ,19990118,CNY,8.37,8.35,8.6,8.2,8.6,0.23,2.7479,3126.0,2615.0,14.38,14.34,14.77,14.09,14.77,1.717715,8.3653,??,2016-12-27 10:36:09,0
426464,-570246,000403.SZ,19990119,CNY,8.6,8.5,8.85,8.5,8.68,0.08,0.9302,2083.0,1814.0804,14.77,14.6,15.2,14.6,14.91,1.717715,8.709,??,2016-12-27 10:36:10,0
426465,-570247,000403.SZ,19990120,CNY,8.68,8.6,8.74,8.48,8.54,-0.14,-1.6129,1871.0,1602.2087,14.91,14.77,15.01,14.57,14.67,1.717715,8.5634,??,2016-12-27 10:36:11,0
426466,-570248,000403.SZ,19990121,CNY,8.54,8.4,8.63,8.36,8.55,0.01,0.1171,1692.0,1430.1049,14.67,14.43,14.82,14.36,14.69,1.717715,8.4522,??,2016-12-27 10:36:12,0
426467,-570249,000403.SZ,19990122,CNY,8.55,8.55,8.88,8.55,8.84,0.29,3.3918,4476.0,3941.9332,14.69,14.69,15.25,14.69,15.18,1.717715,8.8068,??,2016-12-27 10:36:12,0
426469,-570250,000403.SZ,19990125,CNY,8.84,9.0,9.25,8.9,9.15,0.31,3.5068,8740.0,7970.5336,15.18,15.46,15.89,15.29,15.72,1.717715,9.1196,??,2016-12-27 10:36:13,0
426470,-570251,000403.SZ,19990126,CNY,9.15,9.1,9.1,8.86,8.99,-0.16,-1.7486,3919.0,3511.0924,15.72,15.63,15.63,15.22,15.44,1.717715,8.9592,??,2016-12-27 10:36:14,0
426471,-570252,000403.SZ,19990127,CNY,8.99,8.9,9.09,8.8,9.0,0.01,0.1112,3092.0,2775.6596,15.44,15.29,15.61,15.12,15.46,1.717715,8.9769,??,2016-12-27 10:36:15,0
426472,-570253,000403.SZ,19990128,CNY,9.0,9.02,9.11,8.83,8.84,-0.16,-1.7778,1646.0,1462.5196,15.46,15.49,15.65,15.17,15.18,1.717715,8.8853,??,2016-12-27 10:36:16,0
426473,-570254,000403.SZ,19990129,CNY,8.84,8.83,9.07,8.7,9.03,0.19,2.1493,3269.0,2928.134,15.18,15.17,15.58,14.94,15.51,1.717715,8.9573,??,2016-12-27 10:36:17,0
426474,-570255,000403.SZ,19990201,CNY,9.03,9.02,9.51,8.9,9.39,0.36,3.9867,11435.0,10655.4376,15.51,15.49,16.34,15.29,16.13,1.717715,9.3183,??,2016-12-27 10:36:18,0
426475,-570256,000403.SZ,19990202,CNY,9.39,9.39,9.4,9.14,9.19,-0.2,-2.1299,4379.0,4042.242,16.13,16.13,16.15,15.7,15.79,1.717715,9.231,??,2016-12-27 10:36:19,0
426476,-570257,000403.SZ,19990203,CNY,9.19,9.15,9.5,9.15,9.32,0.13,1.4146,6764.0,6328.6117,15.79,15.72,16.32,15.72,16.01,1.717715,9.3563,??,2016-12-27 10:36:20,0
426477,-570258,000403.SZ,19990204,CNY,9.32,9.28,9.36,9.07,9.07,-0.25,-2.6824,4701.0,4352.0825,16.01,15.94,16.08,15.58,15.58,1.717715,9.2578,??,2016-12-27 10:36:21,0
426478,-570259,000403.SZ,19990205,CNY,9.07,9.0,9.06,8.59,8.61,-0.46,-5.0717,5609.0,4901.7022,15.58,15.46,15.56,14.76,14.79,1.717715,8.739,??,2016-12-27 10:36:21,0
426480,-570260,000403.SZ,19990208,CNY,8.61,8.5,8.64,8.41,8.43,-0.18,-2.0906,3390.0,2879.4199,14.79,14.6,14.84,14.45,14.48,1.717715,8.4939,??,2016-12-27 10:36:22,0
426481,-570261,000403.SZ,19990209,CNY,8.43,8.7,8.77,8.5,8.74,0.31,3.6773,1820.0,1572.6499,14.48,14.94,15.06,14.6,15.01,1.717715,8.6409,??,2016-12-27 10:36:23,0
426482,-570262,000403.SZ,19990301,CNY,8.74,8.79,9.3,8.79,9.02,0.28,3.2037,4736.0,4312.9108,15.01,15.1,15.97,15.1,15.49,1.717715,9.1067,??,2016-12-27 10:36:24,0
426483,-570263,000403.SZ,19990302,CNY,9.02,9.0,9.1,8.95,9.04,0.02,0.2217,3113.0,2805.8945,15.49,15.46,15.63,15.37,15.53,1.717715,9.0135,??,2016-12-27 10:36:25,0
426484,-570264,000403.SZ,19990303,CNY,9.04,9.07,9.41,9.07,9.4,0.36,3.9823,8612.0,7991.0743,15.53,15.58,16.16,15.58,16.15,1.717715,9.279,??,2016-12-27 10:36:26,0
426485,-570265,000403.SZ,19990304,CNY,9.4,9.42,9.78,9.36,9.6,0.2,2.1277,12817.0,12313.7382,16.15,16.18,16.8,16.08,16.49,1.717715,9.6073,??,2016-12-27 10:36:27,0
426486,-570266,000403.SZ,19990305,CNY,9.6,9.6,9.99,9.52,9.98,0.38,3.9583,14324.0,14001.3365,16.49,16.49,17.16,16.35,17.14,1.717715,9.7747,??,2016-12-27 10:36:28,0
426487,-570267,000403.SZ,19990308,CNY,9.98,9.99,10.34,9.8,10.26,0.28,2.8056,21260.0,21464.3492,17.14,17.16,17.76,16.83,17.62,1.717715,10.0961,??,2016-12-27 10:36:29,0
426488,-570268,000403.SZ,19990309,CNY,10.26,10.26,10.3,9.75,9.77,-0.49,-4.7758,12748.0,12741.4495,17.62,17.62,17.69,16.75,16.78,1.717715,9.9949,??,2016-12-27 10:36:30,0
426489,-570269,000403.SZ,19990310,CNY,9.77,9.7,9.95,9.52,9.63,-0.14,-1.433,9294.0,9090.4712,16.78,16.66,17.09,16.35,16.54,1.717715,9.781,??,2016-12-27 10:36:30,0
426491,-570270,000403.SZ,19990311,CNY,9.63,9.65,9.99,9.6,9.88,0.25,2.5961,20951.0,20464.7001,16.54,16.58,17.16,16.49,16.97,1.717715,9.7679,??,2016-12-27 10:36:31,0
426492,-570271,000403.SZ,19990312,CNY,9.88,9.89,9.91,9.35,9.41,-0.47,-4.7571,29732.0,28263.0291,16.97,16.99,17.02,16.06,16.16,1.717715,9.5059,??,2016-12-27 10:36:32,0
426493,-570272,000403.SZ,19990315,CNY,9.25,9.41,9.79,9.4,9.49,0.24,2.5946,10793.0,10313.8419,16.16,16.44,17.11,16.43,16.58,1.747427,9.556,??,2016-12-27 10:36:33,0
426494,-570273,000403.SZ,19990316,CNY,9.49,9.53,10.21,9.48,10.14,0.65,6.8493,23058.0,22926.0961,16.58,16.65,17.84,16.57,17.72,1.747427,9.9428,??,2016-12-27 10:36:34,0
426495,-570274,000403.SZ,19990317,CNY,10.14,10.13,10.25,9.91,10.01,-0.13,-1.2821,17053.0,17168.2534,17.72,17.7,17.91,17.32,17.49,1.747427,10.0676,??,2016-12-27 10:36:35,0
426496,-570275,000403.SZ,19990318,CNY,10.01,9.96,10.15,9.9,9.9,-0.11,-1.0989,9062.0,9042.8207,17.49,17.4,17.74,17.3,17.3,1.747427,9.9788,??,2016-12-27 10:36:36,0
426497,-570276,000403.SZ,19990319,CNY,9.9,9.88,10.16,9.8,10.12,0.22,2.2222,11352.0,11408.6224,17.3,17.26,17.75,17.12,17.68,1.747427,10.0499,??,2016-12-27 10:36:36,0
426498,-570277,000403.SZ,19990322,CNY,10.12,10.1,10.45,10.0,10.11,-0.01,-0.0988,14369.0,14738.143,17.68,17.65,18.26,17.47,17.67,1.747427,10.2569,??,2016-12-27 10:36:37,0
426499,-570278,000403.SZ,19990323,CNY,10.11,10.1,10.15,9.71,9.92,-0.19,-1.8793,9427.0,9365.1379,17.67,17.65,17.74,16.97,17.33,1.747427,9.9344,??,2016-12-27 10:36:38,0
426500,-570279,000403.SZ,19990324,CNY,9.92,9.9,9.95,9.66,9.68,-0.24,-2.4194,6888.0,6731.3107,17.33,17.3,17.39,16.88,16.92,1.747427,9.7725,??,2016-12-27 10:36:39,0
426502,-570280,000403.SZ,19990325,CNY,9.68,9.68,9.85,9.64,9.67,-0.01,-0.1033,4425.0,4307.7926,16.92,16.92,17.21,16.85,16.9,1.747427,9.7351,??,2016-12-27 10:36:40,0
426503,-570281,000403.SZ,19990326,CNY,9.67,9.7,9.78,9.58,9.61,-0.06,-0.6205,4954.0,4790.4839,16.9,16.95,17.09,16.74,16.79,1.747427,9.6699,??,2016-12-27 10:36:41,0
426504,-570282,000403.SZ,19990329,CNY,9.61,9.6,9.88,9.55,9.86,0.25,2.6015,11470.0,11176.8102,16.79,16.78,17.26,16.69,17.23,1.747427,9.7444,??,2016-12-27 10:36:42,0
426505,-570283,000403.SZ,19990330,CNY,9.86,9.9,10.07,9.4,9.41,-0.45,-4.5639,20012.0,19546.7126,17.23,17.3,17.6,16.43,16.44,1.747427,9.7675,??,2016-12-27 10:36:43,0
426506,-570284,000403.SZ,19990331,CNY,9.41,9.51,9.78,9.45,9.5,0.09,0.9564,4654.0,4461.1764,16.44,16.62,17.09,16.51,16.6,1.747427,9.5857,??,2016-12-27 10:36:44,0
426507,-570285,000403.SZ,19990401,CNY,9.5,9.5,9.68,9.28,9.44,-0.06,-0.6316,9044.0,8504.7908,16.6,16.6,16.92,16.22,16.5,1.747427,9.4038,??,2016-12-27 10:36:44,0
426508,-570286,000403.SZ,19990402,CNY,9.44,9.5,9.55,9.3,9.5,0.06,0.6356,7208.0,6797.1743,16.5,16.6,16.69,16.25,16.6,1.747427,9.43,??,2016-12-27 10:36:45,0
426509,-570287,000403.SZ,19990405,CNY,9.5,9.5,10.04,9.45,10.02,0.52,5.4737,12133.0,11998.0786,16.6,16.6,17.54,16.51,17.51,1.747427,9.8888,??,2016-12-27 10:36:46,0
426510,-570288,000403.SZ,19990406,CNY,10.02,10.1,10.14,9.9,10.01,-0.01,-0.0998,6989.0,6993.5256,17.51,17.65,17.72,17.3,17.49,1.747427,10.0065,??,2016-12-27 10:36:47,0
426511,-570289,000403.SZ,19990407,CNY,10.01,10.01,10.01,9.8,9.91,-0.1,-0.999,4624.0,4576.002,17.49,17.49,17.49,17.12,17.32,1.747427,9.8962,??,2016-12-27 10:36:48,0
426513,-570290,000403.SZ,19990408,CNY,9.91,9.9,10.13,9.82,9.84,-0.07,-0.7064,5449.0,5428.3109,17.32,17.3,17.7,17.16,17.19,1.747427,9.962,??,2016-12-27 10:36:49,0
426514,-570291,000403.SZ,19990409,CNY,9.84,9.84,9.84,9.55,9.63,-0.21,-2.1341,7190.0,6943.637,17.19,17.19,17.19,16.69,16.83,1.747427,9.6574,??,2016-12-27 10:36:50,0
426515,-570292,000403.SZ,19990412,CNY,9.63,9.63,9.8,9.44,9.48,-0.15,-1.5576,4658.0,4455.7452,16.83,16.83,17.12,16.5,16.57,1.747427,9.5658,??,2016-12-27 10:36:51,0
426516,-570293,000403.SZ,19990413,CNY,9.48,9.5,9.58,9.31,9.36,-0.12,-1.2658,3345.0,3146.6551,16.57,16.6,16.74,16.27,16.36,1.747427,9.407,??,2016-12-27 10:36:52,0
426517,-570294,000403.SZ,19990414,CNY,9.36,9.35,9.55,9.35,9.41,0.05,0.5342,2108.0,1980.9988,16.36,16.34,16.69,16.34,16.44,1.747427,9.3975,??,2016-12-27 10:36:53,0
426518,-570295,000403.SZ,19990415,CNY,9.41,9.41,9.46,9.1,9.1,-0.31,-3.2944,3333.0,3100.5091,16.44,16.44,16.53,15.9,15.9,1.747427,9.3025,??,2016-12-27 10:36:53,0
426519,-570296,000403.SZ,19990416,CNY,9.1,9.1,9.25,9.01,9.1,0.0,0.0,3483.0,3174.8672,15.9,15.9,16.16,15.74,15.9,1.747427,9.1153,??,2016-12-27 10:36:55,0
426520,-570297,000403.SZ,19990419,CNY,9.1,9.08,9.2,8.97,9.08,-0.02,-0.2198,2452.0,2225.8509,15.9,15.87,16.08,15.67,15.87,1.747427,9.0777,??,2016-12-27 10:36:55,0
426521,-570298,000403.SZ,19990420,CNY,9.08,9.1,9.39,9.05,9.13,0.05,0.5507,3088.0,2833.2542,15.87,15.9,16.41,15.81,15.95,1.747427,9.175,??,2016-12-27 10:36:56,0
426522,-570299,000403.SZ,19990421,CNY,9.13,9.13,9.35,9.05,9.11,-0.02,-0.2191,2578.0,2363.9015,15.95,15.95,16.34,15.81,15.92,1.747427,9.1695,??,2016-12-27 10:36:57,0
426524,-570300,000403.SZ,19990422,CNY,9.11,9.07,9.5,8.77,9.45,0.34,3.7322,4776.0,4341.4031,15.92,15.85,16.6,15.32,16.51,1.747427,9.09,??,2016-12-27 10:36:58,0
426525,-570301,000403.SZ,19990423,CNY,9.45,9.39,9.68,9.32,9.51,0.06,0.6349,4764.0,4525.6321,16.51,16.41,16.92,16.29,16.62,1.747427,9.4996,??,2016-12-27 10:36:59,0
426526,-570302,000403.SZ,19990426,CNY,9.51,9.58,10.05,9.29,10.0,0.49,5.1525,15917.0,15512.0431,16.62,16.74,17.56,16.23,17.47,1.747427,9.7456,??,2016-12-27 10:37:00,0
426527,-570303,000403.SZ,19990427,CNY,10.0,9.88,10.05,9.45,9.78,-0.22,-2.2,12375.0,12095.802,17.47,17.26,17.56,16.51,17.09,1.747427,9.7744,??,2016-12-27 10:37:01,0
426528,-570304,000403.SZ,19990428,CNY,9.78,9.48,9.58,9.01,9.09,-0.69,-7.0552,10049.0,9352.7248,17.09,16.57,16.74,15.74,15.88,1.747427,9.3071,??,2016-12-27 10:37:02,0
426529,-570305,000403.SZ,19990429,CNY,9.09,9.15,9.37,9.05,9.19,0.1,1.1001,4253.0,3907.9704,15.88,15.99,16.37,15.81,16.06,1.747427,9.1887,??,2016-12-27 10:37:03,0
426530,-570306,000403.SZ,19990430,CNY,9.19,9.2,9.53,9.15,9.49,0.3,3.2644,8603.0,8045.4928,16.06,16.08,16.65,15.99,16.58,1.747427,9.352,??,2016-12-27 10:37:04,0
426531,-570307,000403.SZ,19990504,CNY,9.49,9.36,9.55,9.36,9.37,-0.12,-1.2645,3467.0,3272.1,16.58,16.36,16.69,16.36,16.37,1.747427,9.4378,??,2016-12-27 10:37:05,0
426532,-570308,000403.SZ,19990505,CNY,9.37,9.23,9.52,9.23,9.34,-0.03,-0.3202,3839.0,3615.0019,16.37,16.13,16.64,16.13,16.32,1.747427,9.4165,??,2016-12-27 10:37:06,0
426533,-570309,000403.SZ,19990506,CNY,9.34,9.33,9.53,9.3,9.5,0.16,1.7131,2902.0,2745.4371,16.32,16.3,16.65,16.25,16.6,1.747427,9.4605,??,2016-12-27 10:37:07,0
426535,-570310,000403.SZ,19990507,CNY,9.5,9.5,9.79,9.5,9.55,0.05,0.5263,6285.0,6072.1133,16.6,16.6,17.11,16.6,16.69,1.747427,9.6613,??,2016-12-27 10:37:07,0
426536,-570311,000403.SZ,19990510,CNY,9.55,9.34,9.5,9.12,9.2,-0.35,-3.6649,7697.0,7198.6776,16.69,16.32,16.6,15.94,16.08,1.747427,9.3526,??,2016-12-27 10:37:08,0
426537,-570312,000403.SZ,19990511,CNY,9.2,9.2,9.38,9.16,9.35,0.15,1.6304,3442.0,3193.0194,16.08,16.08,16.39,16.01,16.34,1.747427,9.2766,??,2016-12-27 10:37:09,0
