,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1464212,{10363CF2-25AA-49F4-829E-677935BD1FFC},000158.SZ,20060324,CNY,3.12,3.13,3.13,2.98,2.98,-0.14,-4.4872,43889.98,13359.0645,4.76,4.77,4.77,4.55,4.55,1.525481,3.0438,??,2016-12-27 11:02:40,0
1467591,{10572966-5E0F-46ED-8534-5747443481AA},000158.SZ,20040914,CNY,4.3,4.4,4.48,4.31,4.46,0.16,3.7209,17665.64,7815.5944,4.76,4.87,4.96,4.77,4.93,1.106113,4.4242,??,2016-12-27 10:55:46,0
1468084,{105B95C5-0719-43B1-8341-7CAAF28E4699},000158.SZ,20011226,CNY,8.88,8.9,9.07,8.9,9.07,0.19,2.1396,1244.98,1120.261,8.95,8.97,9.14,8.97,9.14,1.008203,8.9982,??,2016-12-27 10:46:14,0
1468974,{1064E4AF-9C77-4A47-AF72-26CA7F77ABA1},000158.SZ,20140926,CNY,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,12.17,2.23737,5.44,??,2016-12-27 12:22:22,0
1471315,{107BD536-7F4A-414A-B9DB-FD2ED557E0C3},000158.SZ,20041227,CNY,3.96,3.96,4.01,3.96,3.98,0.02,0.5051,1438.3,572.2568,4.38,4.38,4.44,4.38,4.4,1.106113,3.9787,??,2016-12-27 10:56:54,0
1471817,{108063CE-B5D2-4686-BE6C-1466FBF598BD},000158.SZ,20151221,CNY,19.42,19.41,19.88,19.22,19.57,0.15,0.7724,106826.98,209653.2802,43.45,43.43,44.48,43.0,43.79,2.23737,19.6255,??,2016-12-27 12:56:52,0
1472302,{1084F85F-A1A2-4132-9B0E-205667B3B381},000158.SZ,20060213,CNY,2.73,2.76,2.91,2.76,2.86,0.13,4.7619,104079.25,29653.7979,4.16,4.21,4.44,4.21,4.36,1.525481,2.8492,??,2016-12-27 11:02:06,0
1473049,{108C1B71-16B5-4625-BF2A-D605D76AEFAC},000158.SZ,20040209,CNY,5.77,5.75,5.87,5.75,5.86,0.09,1.5598,17280.3,10063.8095,6.25,6.23,6.36,6.23,6.35,1.083228,5.8239,??,2016-12-27 10:53:26,0
1473070,{108C47C5-21B1-4ED3-AA40-589B938DE008},000158.SZ,20140423,CNY,5.35,5.38,5.4,5.23,5.25,-0.1,-1.8692,59358.55,31558.1653,11.97,12.04,12.08,11.7,11.75,2.23737,5.3165,??,2016-12-27 12:14:57,0
1473336,{108EE331-8AB4-4E5D-972E-63CC778AEF87},000158.SZ,20150730,CNY,17.5,16.99,17.15,15.75,15.76,-1.74,-9.9429,479979.46,796875.7613,39.15,38.01,38.37,35.24,35.26,2.23737,16.6023,??,2016-12-27 12:44:56,0
1478467,{10BFF218-05FA-4F12-8089-8010F13981BF},000158.SZ,20040325,CNY,5.93,5.93,5.96,5.84,5.87,-0.06,-1.0118,10434.16,6132.4894,6.42,6.42,6.46,6.33,6.36,1.083228,5.8773,??,2016-12-27 10:53:53,0
1478773,{10C2A03A-DE03-4A10-A575-1C138ED0BCB2},000158.SZ,20070921,CNY,12.18,12.18,12.25,11.5,11.65,-0.53,-4.3514,61957.85,73004.4207,18.92,18.92,19.03,17.86,18.1,1.553455,11.7829,??,2016-12-27 11:10:54,0
1480380,{10D19CC2-4E9B-45BD-BB75-BA8B12ADDC48},000158.SZ,20140708,CNY,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,12.17,2.23737,5.44,??,2016-12-27 12:18:33,0
1481394,{10DB49E5-49A5-4AC4-B13C-4B5FE70DC8A3},000158.SZ,20060616,CNY,3.1,3.17,3.21,3.13,3.21,0.11,3.5484,17822.91,5663.5222,4.79,4.9,4.96,4.84,4.96,1.545165,3.1777,XD,2016-12-27 11:03:55,0
1482640,{10E74858-EB97-4297-BA07-DF2484D41DD9},000158.SZ,20080908,CNY,3.28,3.25,3.25,2.97,3.03,-0.25,-7.622,19775.71,6151.636,7.32,7.25,7.25,6.62,6.76,2.230367,3.1107,??,2016-12-27 11:16:55,0
1484279,{10F7BCA9-1AE7-46AA-B405-8FEA047D18F7},000158.SZ,20161114,CNY,12.95,12.96,12.99,12.86,12.91,-0.04,-0.3089,57502.37,74326.601,29.06,29.08,29.15,28.86,28.97,2.243781,12.9258,??,2016-11-14 15:25:16,0
1489487,{11296394-FF41-4EF6-AE09-4757016773E6},000158.SZ,20150806,CNY,14.82,14.18,15.25,14.15,14.68,-0.14,-0.9447,271751.95,400374.3389,33.16,31.73,34.12,31.66,32.84,2.23737,14.7331,??,2016-12-27 12:45:34,0
1490622,{11347DEA-D7DE-47B7-81E6-2C1D4E683043},000158.SZ,20040303,CNY,5.85,5.85,5.95,5.7,5.73,-0.12,-2.0513,11136.14,6488.5147,6.34,6.34,6.45,6.17,6.21,1.083228,5.8265,??,2016-12-27 10:53:40,0
1492677,{11481880-DD31-402C-9BC8-AB437159D2FB},000158.SZ,20121129,CNY,3.06,3.06,3.08,3.01,3.04,-0.02,-0.6536,15345.0,4675.1641,6.85,6.85,6.89,6.73,6.8,2.23737,3.0467,??,2016-12-27 11:55:25,0
1493802,{11529D1B-E765-47F7-9862-2488894CAEAF},000158.SZ,20040714,CNY,4.28,4.26,4.34,4.1,4.21,-0.07,-1.6355,6446.13,2693.317,4.64,4.61,4.7,4.44,4.56,1.083228,4.1782,??,2016-12-27 10:55:01,0
1494208,{1156B7B4-C9BB-4990-9482-3406A01E772C},000158.SZ,20161130,CNY,14.04,13.95,14.03,13.44,13.82,-0.22,-1.567,196307.33,268581.259,31.5,31.3,31.48,30.16,31.01,2.243781,13.6817,??,2016-11-30 15:25:07,0
1495265,{11615B33-10E0-409F-BFC1-435AD985086F},000158.SZ,20060412,CNY,3.25,3.24,3.27,3.18,3.25,0.0,0.0,31780.2,10238.3732,4.96,4.94,4.99,4.85,4.96,1.525481,3.2216,??,2016-12-27 11:02:56,0
1496055,{11695757-16A3-46C7-9CB1-CA1DAC6DF626},000158.SZ,20040324,CNY,5.99,5.99,6.01,5.89,5.93,-0.06,-1.0017,10682.53,6370.7671,6.49,6.49,6.51,6.38,6.42,1.083228,5.9637,??,2016-12-27 10:53:52,0
1497146,{1173FC39-26D6-46BB-8D6B-E4B0B616CA86},000158.SZ,20160310,CNY,11.16,11.23,11.24,10.8,10.95,-0.21,-1.8817,76518.89,84324.4816,24.97,25.13,25.15,24.16,24.5,2.23737,11.0201,??,2016-12-27 13:04:27,0
1497869,{117B7AE0-7706-4A5A-831F-AFCE767D4E61},000158.SZ,20160901,CNY,13.45,13.51,14.16,13.45,13.86,0.41,3.0483,248350.32,344225.2143,30.18,30.31,31.77,30.18,31.1,2.243781,13.8605,??,2016-12-27 13:24:03,0
1497873,{117B80E5-FB48-4BC8-8F79-119723A23D0B},000158.SZ,20160722,CNY,14.19,14.16,14.25,13.92,14.08,-0.11,-0.7752,94232.94,132724.3556,31.84,31.77,31.97,31.23,31.59,2.243781,14.0847,??,2016-12-27 13:19:15,0
1497980,{117C7858-8176-48BB-9EE5-0E7C9F44215E},000158.SZ,20010529,CNY,12.54,12.5,12.62,12.48,12.59,0.05,0.3987,8351.55,10488.0963,12.64,12.6,12.72,12.58,12.69,1.008203,12.5583,??,2016-12-27 10:44:29,0
1498357,{11803298-5C4E-4B41-9D19-161223385428},000158.SZ,20041028,CNY,4.17,4.15,4.25,4.1,4.13,-0.04,-0.9592,4942.8,2069.6599,4.61,4.59,4.7,4.54,4.57,1.106113,4.1872,??,2016-12-27 10:56:11,0
1499789,{118DFCD0-B914-434B-95C3-090FC2FD50BA},000158.SZ,20161101,CNY,12.57,12.56,12.7,12.53,12.66,0.09,0.716,80254.14,101235.99,28.2,28.18,28.5,28.11,28.41,2.243781,12.6144,??,2016-12-27 13:30:36,0
1502594,{11A9D4FF-F1F7-4B18-9012-6FA66B2DAA45},000158.SZ,20160513,CNY,12.57,12.5,13.03,12.46,12.7,0.13,1.0342,79197.19,101322.5728,28.12,27.97,29.15,27.88,28.41,2.23737,12.7937,??,2016-12-27 13:11:33,0
1502600,{11A9F1C7-5B74-488B-A7EC-01E7B4BA34B1},000158.SZ,20110314,CNY,7.0,6.9,7.06,6.9,6.97,-0.03,-0.4286,82067.95,57150.7724,15.61,15.39,15.75,15.39,15.55,2.230367,6.9638,??,2016-12-27 11:36:21,0
1503054,{11AE03AB-E6D4-4259-9A04-0531686F2EC9},000158.SZ,20160726,CNY,13.96,13.91,14.18,13.91,14.13,0.17,1.2178,130779.8,184122.6566,31.32,31.21,31.82,31.21,31.7,2.243781,14.0788,??,2016-12-27 13:19:23,0
1503529,{11B2CD2F-D2E3-41EA-9593-3C41A4BA5F2B},000158.SZ,20120926,CNY,3.18,3.19,3.21,3.09,3.1,-0.08,-2.5157,10949.12,3430.9043,7.11,7.14,7.18,6.91,6.94,2.23737,3.1335,??,2016-12-27 11:53:09,0
1506043,{11CA9081-AE39-4650-A094-750238502804},000158.SZ,20030320,CNY,6.87,6.86,6.9,6.8,6.9,0.03,0.4367,2473.38,1692.8187,7.01,7.0,7.04,6.94,7.04,1.019886,6.8442,??,2016-12-27 10:50:15,0
1506389,{11CDCC79-B577-4263-AEBE-EAD7A176230B},000158.SZ,20101101,CNY,7.63,7.63,8.39,7.5,8.28,0.65,8.519,272050.01,218782.0323,17.02,17.02,18.71,16.73,18.47,2.230367,8.042,??,2016-12-27 11:33:01,0
1517259,{1234CE65-A908-4EB6-B49A-E0E97E9BCF05},000158.SZ,20100409,CNY,11.18,11.18,11.18,11.18,11.18,0.0,0.0,0.0,0.0,24.94,24.94,24.94,24.94,24.94,2.230367,11.18,??,2016-12-27 11:28:34,0
1517656,{12389DA7-1B97-42D2-8FC5-5A69A76FDA55},000158.SZ,20070529,CNY,11.02,12.12,12.12,11.5,12.12,1.1,9.9819,73065.51,88143.5671,17.03,18.73,18.73,17.77,18.73,1.545165,12.0636,??,2016-12-27 11:09:01,0
1523298,{126D7F48-1ED9-11D5-927A-0050BA10204C},000158.SZ,20010322,CNY,12.5,12.5,12.86,12.5,12.82,0.32,2.56,26833.52,34111.5312,12.5,12.5,12.86,12.5,12.82,1.0,12.7123,??,2016-12-27 10:44:02,0
1527094,{12882D94-58B4-4F83-8754-082CBA8B49E2},000158.SZ,20151106,CNY,16.77,16.78,17.45,16.74,17.15,0.38,2.266,203540.92,348780.1612,37.52,37.54,39.04,37.45,38.37,2.23737,17.1356,??,2016-12-27 12:52:36,0
1527901,{128F29E4-CCCC-11E6-9014-4437E6DAC6D1},000158.SZ,20161228,CNY,11.94,11.91,12.34,11.88,12.21,0.27,2.2613,53774.44,65569.926,26.79,26.72,27.69,26.66,27.4,2.243781,12.1935,??,2016-12-28 15:10:08,0
1529959,{1291D3C9-1D6D-42FD-978E-13AEA406BEF1},000158.SZ,20080130,CNY,10.66,10.87,10.97,10.31,10.7,0.04,0.3752,24180.63,25827.7724,16.56,16.89,17.04,16.02,16.62,1.553455,10.6812,??,2016-12-27 11:13:05,0
1530650,{129854DA-CA01-4163-953F-20C07CF5CD20},000158.SZ,20020115,CNY,8.04,8.05,8.1,7.8,7.81,-0.23,-2.8607,2564.05,2040.6928,8.11,8.12,8.17,7.86,7.87,1.008203,7.9589,??,2016-12-27 10:46:28,0
1532332,{12A83AAC-E3CE-4D51-A84A-71E40F92A813},000158.SZ,20110726,CNY,6.57,6.57,6.82,6.51,6.75,0.18,2.7397,42159.15,28157.9505,14.7,14.7,15.26,14.57,15.1,2.23737,6.679,??,2016-12-27 11:40:55,0
1534363,{12BB4385-73DF-48E6-8641-92D565FD9580},000158.SZ,20160510,CNY,12.54,12.66,12.69,12.28,12.52,-0.02,-0.1595,101974.37,127798.6609,28.06,28.33,28.39,27.47,28.01,2.23737,12.5324,??,2016-12-27 13:10:16,0
1535834,{12C9B3E7-AB3E-47F4-AAE7-866BC340ACCE},000158.SZ,20121221,CNY,3.3,3.3,3.35,3.26,3.32,0.02,0.6061,33805.48,11167.0967,7.38,7.38,7.5,7.29,7.43,2.23737,3.3033,??,2016-12-27 11:56:28,0
1536561,{12D0547C-2437-4529-8748-6A777B44CAD9},000158.SZ,20081210,CNY,3.36,3.32,3.45,3.27,3.43,0.07,2.0833,83338.27,28128.2281,7.49,7.4,7.69,7.29,7.65,2.230367,3.3752,??,2016-12-27 11:18:28,0
1537452,{12D8EB65-497F-43F2-AA0E-FBC7C9DD07C1},000158.SZ,20070406,CNY,7.7,7.6,8.0,7.45,7.81,0.11,1.4286,196827.62,153381.1425,11.9,11.74,12.36,11.51,12.07,1.545165,7.7927,??,2016-12-27 11:08:18,0
1538524,{12E33125-BD64-4744-B3EC-B7E1796A2C7A},000158.SZ,20050301,CNY,3.73,3.71,3.76,3.67,3.76,0.03,0.8043,4161.53,1541.4365,4.13,4.1,4.16,4.06,4.16,1.106113,3.704,??,2016-12-27 10:57:42,0
1539112,{12E7E95B-5402-4B12-94F6-62B41A2C8872},000158.SZ,20110107,CNY,6.89,6.87,7.12,6.83,7.06,0.17,2.4673,58387.19,41096.3221,15.37,15.32,15.88,15.23,15.75,2.230367,7.0386,??,2016-12-27 11:34:43,0
1539486,{12EB55F0-1C19-401F-B5E8-EF878F48C247},000158.SZ,20040617,CNY,5.02,5.02,5.02,4.85,4.86,-0.16,-3.1873,10296.0,5057.8059,5.44,5.44,5.44,5.25,5.26,1.083228,4.9124,??,2016-12-27 10:54:43,0
1542294,{13062921-A6C5-437C-8736-A3F464D3216B},000158.SZ,20051104,CNY,2.82,2.82,2.86,2.81,2.85,0.03,1.0638,5471.5,1549.1746,3.19,3.19,3.23,3.18,3.22,1.129986,2.8314,??,2016-12-27 11:00:51,0
1542951,{130CA2E8-35D8-4331-B4AF-75CB2138CEE3},000158.SZ,20010702,CNY,13.59,13.59,13.68,13.39,13.42,-0.17,-1.2509,18898.27,25431.638,13.7,13.7,13.79,13.5,13.53,1.008203,13.4571,??,2016-12-27 10:44:45,0
1545910,{13256FFA-A908-4D41-AB18-B0AF8EAFA8EE},000158.SZ,20050608,CNY,2.77,2.76,3.05,2.75,3.04,0.27,9.7473,33233.98,9856.1677,3.06,3.05,3.37,3.04,3.36,1.106113,2.9657,??,2016-12-27 10:58:57,0
1545980,{13262653-71FC-4111-A9A4-06E048BC881F},000158.SZ,20100527,CNY,7.83,7.88,8.08,7.72,8.05,0.22,2.8097,57836.49,46017.6682,17.46,17.58,18.02,17.22,17.95,2.230367,7.9565,??,2016-12-27 11:28:49,0
1548103,{133A65E1-F7B8-451A-B284-7D56FB311DD9},000158.SZ,20030818,CNY,6.02,6.02,6.02,6.02,6.02,0.0,0.0,0.0,0.0,6.52,6.52,6.52,6.52,6.52,1.083228,6.02,??,2016-12-27 10:51:42,0
1550005,{1345A275-12EA-492B-9C77-4F3B8913BD92},000158.SZ,20051116,CNY,2.91,2.88,2.96,2.87,2.96,0.05,1.7182,5603.58,1630.078,3.29,3.25,3.34,3.24,3.34,1.129986,2.909,??,2016-12-27 11:00:59,0
1551251,{13522E0E-5033-4A90-9064-D61023193D2C},000158.SZ,20050126,CNY,3.73,3.73,3.76,3.71,3.71,-0.02,-0.5362,1826.0,682.1447,4.13,4.13,4.16,4.1,4.1,1.106113,3.7357,??,2016-12-27 10:57:23,0
1553078,{1362F748-34DC-11D5-AFC7-0050BA10204C},000158.SZ,20010419,CNY,12.4,12.4,12.4,12.21,12.32,-0.08,-0.6452,8643.0,10629.0632,12.4,12.4,12.4,12.21,12.32,1.0,12.2979,??,2016-12-27 10:44:15,0
1554292,{1364E01F-8263-470E-8583-ADC269E76B80},000158.SZ,20020703,CNY,8.98,8.98,9.18,8.98,9.1,0.12,1.3363,6007.22,5457.1902,9.05,9.05,9.26,9.05,9.17,1.008203,9.0844,??,2016-12-27 10:47:47,0
1554368,{13659005-21D5-4DA2-8156-D8A53F3C4645},000158.SZ,20090603,CNY,4.94,4.92,5.07,4.91,5.05,0.11,2.2267,171564.07,85724.3844,11.02,10.97,11.31,10.95,11.26,2.230367,4.9966,??,2016-12-27 11:21:51,0
1558716,{138EB8FF-AAE3-4686-87D8-D8852FD40569},000158.SZ,20131010,CNY,4.68,4.68,4.92,4.62,4.8,0.12,2.5641,58763.14,28303.4019,10.47,10.47,11.01,10.34,10.74,2.23737,4.8165,??,2016-12-27 12:06:25,0
1559116,{13926E8C-FC08-4D69-9880-09F2CF40EC23},000158.SZ,20110811,CNY,5.99,5.87,6.13,5.72,6.09,0.1,1.6694,53152.92,31647.2117,13.4,13.13,13.72,12.8,13.63,2.23737,5.954,??,2016-12-27 11:40:45,0
1561422,{13A86429-CB81-4BC7-BB4B-D3D7AB147FAC},000158.SZ,20130614,CNY,3.79,3.8,3.82,3.76,3.81,0.02,0.5277,13271.46,5037.9525,8.48,8.5,8.55,8.41,8.52,2.23737,3.7961,??,2016-12-27 12:01:54,0
1563341,{13BA54E8-245B-11D5-9275-0050BA0F19F1},000158.SZ,20010329,CNY,12.65,12.63,12.7,12.46,12.49,-0.16,-1.2648,8194.83,10269.4153,12.65,12.63,12.7,12.46,12.49,1.0,12.5316,??,2016-12-27 10:44:05,0
1564413,{13BADD77-0C22-4C1A-833C-9F4091348AE2},000158.SZ,20110729,CNY,6.66,6.68,6.75,6.47,6.53,-0.13,-1.952,40492.18,26710.7648,14.9,14.95,15.1,14.48,14.61,2.23737,6.5965,??,2016-12-27 11:40:12,0
1566924,{13D2B0D0-247F-4080-9BB2-AEE099A4C8BF},000158.SZ,20160429,CNY,14.21,14.03,14.25,13.8,13.93,-0.28,-1.9704,114765.56,160519.4828,31.79,31.39,31.88,30.88,31.17,2.23737,13.9867,??,2016-12-27 13:09:37,0
1568136,{13DE209D-2D44-4425-874B-18E69F18BB44},000158.SZ,20080310,CNY,12.29,12.48,12.88,12.29,12.39,0.1,0.8137,82652.33,104086.5797,19.09,19.39,20.01,19.09,19.25,1.553455,12.5933,??,2016-12-27 11:13:39,0
1568555,{13E26F4C-512A-467C-817D-06530AC6F6C0},000158.SZ,20110118,CNY,6.17,6.16,6.2,6.1,6.18,0.01,0.1621,26687.75,16418.6454,13.76,13.74,13.83,13.61,13.78,2.230367,6.1521,??,2016-12-27 11:34:54,0
1570380,{13F41771-1044-4839-A07A-957DC08818FC},000158.SZ,20090813,CNY,6.59,6.68,6.76,6.48,6.68,0.09,1.3657,70538.18,46601.0978,14.7,14.9,15.08,14.45,14.9,2.230367,6.6065,??,2016-12-27 11:23:14,0
1571099,{13FB0E3C-C1E0-4902-8EDA-CFCCBBF1AC8A},000158.SZ,20090922,CNY,6.38,6.39,6.5,6.13,6.14,-0.24,-3.7618,89202.25,56612.8336,14.23,14.25,14.5,13.67,13.69,2.230367,6.3466,??,2016-12-27 11:23:39,0
1571935,{14031A80-914F-4A12-8432-28F8489881BA},000158.SZ,20021211,CNY,6.6,6.54,6.56,6.45,6.55,-0.05,-0.7576,1252.0,815.892,6.73,6.67,6.69,6.58,6.68,1.019886,6.5167,??,2016-12-27 10:49:16,0
1572520,{1408B0F4-339E-46EF-9459-B62B2A39CAD4},000158.SZ,20020514,CNY,8.93,8.93,9.07,8.84,8.88,-0.05,-0.5599,6718.0,6031.7781,9.0,9.0,9.14,8.91,8.95,1.008203,8.9785,??,2016-12-27 10:47:19,0
1573414,{1410CE75-F65A-4117-809B-469B8363EFDE},000158.SZ,20040609,CNY,5.4,5.41,5.5,5.3,5.34,-0.06,-1.1111,19888.01,10741.8163,5.85,5.86,5.96,5.74,5.78,1.083228,5.4012,??,2016-12-27 10:54:38,0
1574648,{141C37E8-2CB5-4B46-B6EE-9990CABBD0C3},000158.SZ,20061011,CNY,3.43,3.45,3.46,3.37,3.41,-0.02,-0.5831,35446.69,12112.6758,5.3,5.33,5.35,5.21,5.27,1.545165,3.4172,??,2016-12-27 11:05:35,0
1578376,{14400B50-7BBB-461C-AC66-CE450818D06B},000158.SZ,20091009,CNY,5.71,5.86,6.05,5.78,6.04,0.33,5.7793,62990.02,37547.8061,12.74,13.07,13.49,12.89,13.47,2.230367,5.9609,??,2016-12-27 11:23:57,0
1580220,{1451C3C2-E5DD-4582-8CC5-AE01AE5A14B1},000158.SZ,20110125,CNY,5.81,5.83,5.86,5.74,5.86,0.05,0.8606,27841.1,16172.6126,12.96,13.0,13.07,12.8,13.07,2.230367,5.8089,??,2016-12-27 11:35:09,0
1582735,{146AA825-29DE-48C1-BD26-48DF9F2EDEFC},000158.SZ,20130910,CNY,4.16,4.16,4.17,4.11,4.14,-0.02,-0.4808,30645.02,12660.3867,9.31,9.31,9.33,9.2,9.26,2.23737,4.1313,??,2016-12-27 12:05:43,0
1583031,{146D5D84-342A-4091-83CD-0C2EA86A92CF},000158.SZ,20011204,CNY,10.09,10.12,10.13,10.0,10.1,0.01,0.0991,4073.51,4092.6084,10.17,10.2,10.21,10.08,10.18,1.008203,10.0469,??,2016-12-27 10:46:02,0
1591245,{14BA7F95-CC03-11E6-902D-4437E6DAC6D1},000158.SZ,20161227,CNY,11.99,11.9,12.04,11.8,11.94,-0.05,-0.417,26326.0,31417.925,26.9,26.7,27.02,26.48,26.79,2.243781,11.9342,??,2016-12-27 15:28:13,0
1594703,{14CA0A0B-E855-4302-9CFC-A0E1644125D7},000158.SZ,20080526,CNY,5.95,5.85,5.99,5.7,5.77,-0.18,-3.0252,23011.63,13394.2207,13.27,13.05,13.36,12.71,12.87,2.230367,5.8206,??,2016-12-27 11:14:59,0
1596928,{14DF673C-F1CD-404D-B6A5-2F0C77356BB8},000158.SZ,20041110,CNY,4.02,4.06,4.18,4.01,4.15,0.13,3.2338,5876.45,2416.1694,4.45,4.49,4.62,4.44,4.59,1.106113,4.1116,??,2016-12-27 10:56:20,0
1603090,{15195281-C05A-4807-9464-25C8B7FDC3E6},000158.SZ,20101229,CNY,6.72,6.71,6.81,6.62,6.74,0.02,0.2976,26580.96,17883.2056,14.99,14.97,15.19,14.77,15.03,2.230367,6.7278,??,2016-12-27 11:34:14,0
1603145,{1519CDFC-17AB-4CF9-BAC7-806C3F263DDD},000158.SZ,20050329,CNY,3.25,3.23,3.28,3.2,3.22,-0.03,-0.9231,1592.0,515.177,3.59,3.57,3.63,3.54,3.56,1.106113,3.236,??,2016-12-27 10:58:04,0
1603565,{151DEFF2-BEA3-4930-9382-941CD4F73D65},000158.SZ,20060925,CNY,3.31,3.3,3.33,3.25,3.27,-0.04,-1.2085,20567.22,6762.4666,5.11,5.1,5.15,5.02,5.05,1.545165,3.288,??,2016-12-27 11:05:26,0
1603672,{151F1D41-D821-43BE-93C9-19DE5A4A0D4D},000158.SZ,20060425,CNY,2.89,2.83,3.0,2.83,2.94,0.05,1.7301,29930.97,8718.0131,4.41,4.32,4.58,4.32,4.48,1.525481,2.9127,??,2016-12-27 11:03:06,0
1604220,{15246EE4-F994-4565-A634-7080308CAC57},000158.SZ,20100317,CNY,9.7,9.78,10.19,9.73,10.16,0.46,4.7423,125586.84,126305.527,21.63,21.81,22.73,21.7,22.66,2.230367,10.0572,??,2016-12-27 11:27:34,0
1605658,{15327BC2-3D6A-4DA6-9456-478795370CA5},000158.SZ,20060828,CNY,3.1,3.1,3.16,3.07,3.16,0.06,1.9355,33933.03,10624.6737,4.79,4.79,4.88,4.74,4.88,1.545165,3.1311,??,2016-12-27 11:05:01,0
1606978,{15399D65-D500-11D4-BCBC-0040056318C7},000158.SZ,20001218,CNY,12.38,12.4,12.72,12.38,12.65,0.27,2.1809,16932.01,21322.1968,12.38,12.4,12.72,12.38,12.65,1.0,12.5928,??,2016-12-27 10:43:24,0
1608347,{15427692-2FFB-4AC9-8486-14E0A9E7543C},000158.SZ,20090819,CNY,5.85,5.85,5.85,5.33,5.41,-0.44,-7.5214,74619.36,41680.7049,13.05,13.05,13.05,11.89,12.07,2.230367,5.5858,??,2016-12-27 11:23:19,0
1609672,{154EB4C9-DE4D-4B6B-A8E9-3FD6AC5E62E2},000158.SZ,20090724,CNY,7.18,7.2,7.25,6.81,6.94,-0.24,-3.3426,221183.58,154877.4732,16.01,16.06,16.17,15.19,15.48,2.230367,7.0022,??,2016-12-27 11:22:32,0
1610384,{155549A1-2F78-42FC-9BCA-4541225D8569},000158.SZ,20100525,CNY,8.05,7.93,8.0,7.7,7.76,-0.29,-3.6025,66738.98,52499.558,17.95,17.69,17.84,17.17,17.31,2.230367,7.8664,??,2016-12-27 11:29:06,0
1610425,{1555976C-9185-4135-A8AE-135E0C6E8635},000158.SZ,20070321,CNY,6.37,6.36,6.4,6.2,6.35,-0.02,-0.314,80005.53,50485.3034,9.84,9.83,9.89,9.58,9.81,1.545165,6.3102,??,2016-12-27 11:08:01,0
1610948,{155A578B-B005-42E7-BF4B-A6F07C09FE50},000158.SZ,20100512,CNY,8.46,8.4,8.68,8.25,8.56,0.1,1.182,73934.14,63083.1815,18.87,18.74,19.36,18.4,19.09,2.230367,8.5323,??,2016-12-27 11:28:48,0
1612789,{156CB6D8-51CD-490E-99E3-409FF6C7D185},000158.SZ,20040712,CNY,4.53,4.5,4.51,4.29,4.3,-0.23,-5.0773,8944.4,3900.2968,4.91,4.87,4.89,4.65,4.66,1.083228,4.3606,??,2016-12-27 10:54:59,0
1618725,{15A51B37-C52C-4A9B-B792-1DC362979150},000158.SZ,20051207,CNY,3.15,3.13,3.17,3.12,3.13,-0.02,-0.6349,22325.94,7030.6746,3.56,3.54,3.58,3.53,3.54,1.129986,3.1491,??,2016-12-27 11:01:16,0
1621178,{15BC8AE2-5BC2-4A79-930C-E22C69F1E4AB},000158.SZ,20010730,CNY,12.18,12.18,12.18,11.25,11.31,-0.87,-7.1429,11584.98,13543.8952,12.28,12.28,12.28,11.34,11.4,1.008203,11.6909,??,2016-12-27 10:44:59,0
1622551,{15CA11EA-7ABA-44A5-8DCF-71DA587C1DC3},000158.SZ,20130718,CNY,3.52,3.52,3.56,3.47,3.5,-0.02,-0.5682,21319.4,7493.1189,7.88,7.88,7.97,7.76,7.83,2.23737,3.5147,??,2016-12-27 12:03:59,0
1626096,{15EC5D4A-1209-4CBC-9A54-A7E32D3D2009},000158.SZ,20080804,CNY,4.65,4.63,4.63,4.4,4.4,-0.25,-5.3763,36513.99,16445.7927,10.37,10.33,10.33,9.81,9.81,2.230367,4.504,??,2016-12-27 11:16:14,0
1627952,{15FE17B2-1D36-4A1E-AC5A-F7EA4D435405},000158.SZ,20020807,CNY,8.81,8.8,8.83,8.72,8.77,-0.04,-0.454,1234.0,1080.928,8.88,8.87,8.9,8.79,8.84,1.008203,8.7595,??,2016-12-27 10:48:07,0
1629637,{160E1D91-340C-49D8-A688-19E3D36DA7A6},000158.SZ,20100824,CNY,9.5,9.48,9.72,9.34,9.61,0.11,1.1579,195914.57,186717.1393,21.19,21.14,21.68,20.83,21.43,2.230367,9.5305,??,2016-12-27 11:30:47,0
1630365,{16154A57-9E14-4604-AB15-79C56CFAF89F},000158.SZ,20130902,CNY,3.85,3.85,4.07,3.8,4.03,0.18,4.6753,61814.73,24574.16,8.61,8.61,9.11,8.5,9.02,2.23737,3.9755,??,2016-12-27 12:05:33,0
