,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3039901,{48CBDBDE-1424-446E-A68D-F86A30D2E341},600999.SH,20131024,CNY,10.92,10.82,11.0,10.72,10.86,-0.06,-0.5495,90246.51,97823.09,15.18,15.04,15.29,14.9,15.09,1.389869,10.8395,??,2016-12-27 12:06:48,0
3044523,{48F7EEE5-3B36-459E-BEC4-363696E2A47A},600999.SH,20121024,CNY,10.36,10.31,10.38,10.19,10.23,-0.13,-1.2548,67284.1,69311.301,14.21,14.14,14.24,13.98,14.03,1.371718,10.3013,??,2016-12-27 11:54:27,0
3044783,{48FABC84-5A3E-412F-A8A6-502DC64ACEC5},600999.SH,20141104,CNY,12.25,12.21,12.54,12.15,12.47,0.22,1.7959,556167.28,690570.894,17.03,16.97,17.43,16.89,17.33,1.389869,12.4166,??,2016-12-27 12:24:10,0
3054669,{494FE630-F9C2-4420-9D68-72F3EEB6533C},600999.SH,20110406,CNY,18.7,18.59,19.55,18.57,19.3,0.6,3.2086,106972.98,205166.685,19.14,19.03,20.01,19.01,19.75,1.023574,19.1793,??,2016-12-27 11:36:45,0
3062633,{499CFB65-1247-4788-AF0D-CDF04B36C98B},600999.SH,20120626,CNY,11.56,11.46,11.77,11.4,11.7,0.14,1.2111,153710.98,178476.468,15.64,15.5,15.92,15.42,15.83,1.352841,11.6112,??,2016-12-27 11:50:09,0
3064503,{49AF3359-A25B-40C2-9326-87E663E84BB3},600999.SH,20150508,CNY,34.66,34.66,34.66,34.66,34.66,0.0,0.0,0.0,0.0,48.76,48.76,48.76,48.76,48.76,1.406791,34.66,??,2016-12-27 12:39:32,0
3064967,{49B3B12F-53B2-400C-B1AA-8B3A745A5C5A},600999.SH,20130517,CNY,12.68,12.66,13.11,12.56,12.98,0.3,2.3659,431515.71,555878.785,17.39,17.37,17.98,17.23,17.8,1.371718,12.882,??,2016-12-27 12:01:42,0
3065153,{49B59379-0CFF-40C6-87D6-968A0311966D},600999.SH,20120208,CNY,10.62,10.55,11.06,10.55,10.94,0.32,3.0132,58284.42,63197.244,14.37,14.27,14.96,14.27,14.8,1.352841,10.8429,??,2016-12-27 11:45:53,0
3067456,{49CCA5F3-EC48-47A9-BED8-0D6FB619C281},600999.SH,20160920,CNY,17.22,17.22,17.25,17.1,17.15,-0.07,-0.4065,64669.27,110993.981,25.54,25.54,25.59,25.36,25.44,1.483265,17.1633,??,2016-12-27 13:25:53,0
3069869,{49E38D18-FBDC-496B-84C7-1E30932623DA},600999.SH,20120809,CNY,10.9,10.93,11.0,10.73,10.98,0.08,0.7339,92113.2,100180.991,14.95,14.99,15.09,14.72,15.06,1.371718,10.8759,??,2016-12-27 11:52:30,0
3073378,{4A05178B-E652-4EE7-B3B1-229C181B9BEB},600999.SH,20120724,CNY,11.32,11.29,11.68,11.27,11.63,0.31,2.7385,119484.32,137492.023,15.31,15.27,15.8,15.25,15.73,1.352841,11.5071,??,2016-12-27 11:52:22,0
3079723,{4A2D0246-DA97-4441-9BCB-CA3CA6F32421},600999.SH,20100621,CNY,20.87,20.88,21.59,20.72,21.51,0.64,3.0666,39235.49,83470.192,20.87,20.88,21.59,20.72,21.51,1.0,21.2742,??,2016-12-27 11:29:16,0
3081693,{4A3FFD14-70FD-4714-BE3D-50908630489A},600999.SH,20131009,CNY,11.49,11.41,11.61,11.39,11.58,0.09,0.7833,121675.2,140290.099,15.97,15.86,16.14,15.83,16.09,1.389869,11.5299,??,2016-12-27 12:06:13,0
3083147,{4A4DFBF1-25D9-4835-9F21-D4E8CB76B5CA},600999.SH,20150320,CNY,27.94,28.06,30.73,27.66,30.2,2.26,8.0888,2370356.38,7066858.81,39.31,39.47,43.23,38.91,42.49,1.406791,29.8135,??,2016-12-27 12:36:24,0
3085787,{4A6769C9-54DA-45B4-8D4A-4DCB3D0D1E05},600999.SH,20150507,CNY,33.83,33.6,35.22,33.33,34.66,0.83,2.4534,886443.93,3066850.447,47.59,47.27,49.55,46.89,48.76,1.406791,34.5972,??,2016-12-27 12:39:20,0
3086197,{4A6BB4B2-3BE1-4327-84C8-F20C6375F63E},600999.SH,20110504,CNY,18.37,18.32,18.32,17.95,18.01,-0.36,-1.9597,36907.97,66976.538,18.8,18.75,18.75,18.37,18.43,1.023574,18.1469,??,2016-12-27 11:37:21,0
3090741,{4A96D2FD-130D-445A-8001-A66AEDE3724B},600999.SH,20110301,CNY,19.99,20.01,20.5,19.94,20.24,0.25,1.2506,135124.76,273801.81,20.46,20.48,20.98,20.41,20.72,1.023574,20.2629,??,2016-12-27 11:35:53,0
3098480,{4AE10F00-5F26-4DAA-A7AD-BED8FA5B3E6D},600999.SH,20150909,CNY,17.15,17.3,17.93,17.01,17.42,0.27,1.5743,494451.14,862316.177,24.31,24.53,25.42,24.12,24.7,1.417729,17.4399,??,2016-12-27 12:48:28,0
3099171,{4AE7C54F-FC39-436D-8768-513474EE9AE0},600999.SH,20110114,CNY,19.07,19.12,19.12,18.79,18.8,-0.27,-1.4158,33233.25,62779.009,19.52,19.57,19.57,19.23,19.24,1.023574,18.8904,??,2016-12-27 11:34:49,0
3114702,{4B658BCB-9DC4-4DE8-BB76-8279BE955584},600999.SH,20130208,CNY,13.6,13.52,13.96,13.47,13.6,0.0,0.0,383837.36,524940.909,18.66,18.55,19.15,18.48,18.66,1.371718,13.6761,??,2016-12-27 11:58:24,0
3123302,{4BAC7E9B-9B3F-4B02-8BCC-770E06D2F32A},600999.SH,20120829,CNY,9.73,9.66,9.76,9.57,9.58,-0.15,-1.5416,66278.53,63942.445,13.35,13.25,13.39,13.13,13.14,1.371718,9.6475,??,2016-12-27 11:52:48,0
3123466,{4BADD9FB-F257-4B7D-A477-3395ACD0A9A8},600999.SH,20110125,CNY,17.73,17.8,17.92,17.71,17.88,0.15,0.846,23064.5,41112.72,18.15,18.22,18.34,18.13,18.3,1.023574,17.8251,??,2016-12-27 11:35:07,0
3126473,{4BCA14B6-CA95-4AFF-B439-4D58B4D41F3D},600999.SH,20101202,CNY,20.5,20.75,20.88,20.59,20.6,0.1,0.4878,37524.65,77798.615,20.98,21.24,21.37,21.08,21.09,1.023574,20.7327,??,2016-12-27 11:33:38,0
3133778,{4BFDE31A-0061-4271-83CC-741234F9EE64},600999.SH,20110802,CNY,13.31,13.21,13.26,13.04,13.15,-0.16,-1.2021,21444.18,28098.55,18.01,17.87,17.94,17.64,17.79,1.352841,13.1031,??,2016-12-27 11:40:55,0
3134252,{4C022E7B-7ECE-4B50-BCA8-5504397774D8},600999.SH,20130927,CNY,11.23,11.23,11.41,11.16,11.4,0.17,1.5138,137030.06,154724.661,15.61,15.61,15.86,15.51,15.84,1.389869,11.2913,??,2016-12-27 12:06:17,0
3149167,{4C922536-9053-4A5D-91E8-73871A1EA2D7},600999.SH,20110815,CNY,12.23,12.31,12.5,12.21,12.41,0.18,1.4718,33912.15,41883.395,16.55,16.65,16.91,16.52,16.79,1.352841,12.3506,??,2016-12-27 11:41:34,0
3154204,{4CB78672-2817-48BF-9365-6B6924F6618F},600999.SH,20100122,CNY,30.24,29.9,29.98,28.8,29.53,-0.71,-2.3479,78555.82,231327.524,30.24,29.9,29.98,28.8,29.53,1.0,29.4475,??,2016-12-27 11:26:33,0
3161313,{4CFB7E9D-08CC-4F86-8F97-1AA655641628},600999.SH,20131104,CNY,10.72,10.85,10.87,10.55,10.59,-0.13,-1.2127,112110.24,119662.216,14.9,15.08,15.11,14.66,14.72,1.389869,10.6736,??,2016-12-27 12:08:08,0
3163153,{4D0CEE23-962C-4D91-9ECC-8DD1B58B7204},600999.SH,20120716,CNY,11.12,11.2,11.23,10.9,10.91,-0.21,-1.8885,239555.93,265433.317,15.04,15.15,15.19,14.75,14.76,1.352841,11.0802,??,2016-12-27 11:50:49,0
3166511,{4D2BE1DE-5940-44C5-9A58-AE14BA53A70E},600999.SH,20160311,CNY,15.9,15.59,16.32,15.51,16.2,0.3,1.8868,276841.64,444743.99,23.21,22.75,23.82,22.64,23.64,1.459525,16.0649,??,2016-12-27 13:04:28,0
3167504,{4D34C895-3A59-4107-AD75-582299C6014D},600999.SH,20160226,CNY,14.28,14.5,14.67,14.1,14.55,0.27,1.8908,327594.62,472589.067,20.84,21.16,21.41,20.58,21.24,1.459525,14.426,??,2016-12-27 13:02:50,0
3168456,{4D3DC010-2CD5-492E-9654-AC6DC1FC2DBC},600999.SH,20130826,CNY,10.92,11.2,11.45,11.1,11.42,0.5,4.5788,320428.03,361608.983,15.18,15.57,15.91,15.43,15.87,1.389869,11.2852,??,2016-12-27 12:04:31,0
3172667,{4D5C3A1A-480F-42C1-A6BF-DFE4F962CB7A},600999.SH,20121016,CNY,10.45,10.4,10.65,10.33,10.46,0.01,0.0957,110248.97,116073.456,14.33,14.27,14.61,14.17,14.35,1.371718,10.5283,??,2016-12-27 11:54:44,0
3179042,{4D98A338-B494-4ED7-85E8-67F2B58B08BC},600999.SH,20130308,CNY,14.08,14.06,14.17,13.5,13.57,-0.51,-3.6222,466157.26,642314.744,19.31,19.29,19.44,18.52,18.61,1.371718,13.7789,??,2016-12-27 11:58:44,0
3182234,{4DAC28A3-F69B-4E02-9CEA-DD55BE88D050},600999.SH,20121226,CNY,10.27,10.23,10.24,10.06,10.16,-0.11,-1.0711,145288.45,147378.293,14.09,14.03,14.05,13.8,13.94,1.371718,10.1438,??,2016-12-27 11:56:27,0
3204145,{4E7C993A-9929-4343-89CB-ABD297452BA3},600999.SH,20140212,CNY,12.22,12.3,12.45,12.07,12.22,0.0,0.0,376007.64,459736.815,16.98,17.1,17.3,16.78,16.98,1.389869,12.2268,??,2016-12-27 12:11:36,0
3204332,{4E7E73EC-7988-40B4-B52D-A3435528103F},600999.SH,20130410,CNY,12.28,12.25,12.32,11.73,11.92,-0.36,-2.9316,350469.17,418548.592,16.84,16.8,16.9,16.09,16.35,1.371718,11.9425,??,2016-12-27 12:00:03,0
3213544,{4ED63477-3F7F-48B3-A219-350FB4D2194D},600999.SH,20130812,CNY,11.53,11.64,12.0,11.54,11.89,0.36,3.1223,401298.32,475432.355,16.03,16.18,16.68,16.04,16.53,1.389869,11.8474,??,2016-12-27 12:04:15,0
3217024,{4EF7ADDC-6146-4451-8902-D1495332EDDC},600999.SH,20100429,CNY,24.99,25.1,25.31,24.81,24.82,-0.17,-0.6803,34327.96,86072.085,24.99,25.1,25.31,24.81,24.82,1.0,25.0735,??,2016-12-27 11:28:03,0
3219709,{4F11C9E2-08AE-4910-9467-94551AD31A27},600999.SH,20160908,CNY,17.99,18.0,18.01,17.77,17.88,-0.11,-0.6115,143527.24,256469.741,26.68,26.7,26.71,26.36,26.52,1.483265,17.8691,??,2016-12-27 13:24:50,0
3230106,{4F73F75C-82C2-49C7-8318-DF13A5D22FCC},600999.SH,20151204,CNY,22.28,21.91,22.1,21.49,21.79,-0.49,-2.1993,364251.32,791374.817,32.52,31.98,32.26,31.37,31.8,1.459525,21.7261,??,2016-12-27 12:54:55,0
3230369,{4F76668D-B846-4801-BD93-EC3562F16C3D},600999.SH,20150330,CNY,30.8,31.01,32.1,30.35,31.84,1.04,3.3766,1387252.75,4355078.392,43.33,43.62,45.16,42.7,44.79,1.406791,31.3935,??,2016-12-27 12:37:18,0
3230890,{4F7B4778-B9DA-4898-A58A-5BA395CB5FF8},600999.SH,20130704,CNY,10.16,9.95,10.42,9.75,10.15,-0.01,-0.0984,239040.94,242131.01,13.94,13.65,14.29,13.37,13.92,1.371718,10.1293,??,2016-12-27 12:03:06,0
3231496,{4F80E5C4-426D-4889-972F-6DC82332865A},600999.SH,20100818,CNY,21.85,21.85,21.96,21.68,21.73,-0.12,-0.5492,37477.85,81680.592,22.37,22.37,22.48,22.19,22.24,1.023574,21.7944,??,2016-12-27 11:30:58,0
3235084,{4FA30064-2EA9-479A-B812-3929B9C1DDB9},600999.SH,20141223,CNY,27.61,27.72,28.39,26.97,27.39,-0.22,-0.7968,923272.87,2564171.602,38.84,39.0,39.94,37.94,38.53,1.406791,27.7726,??,2016-12-27 12:27:21,0
3237581,{4FBA4604-4860-406E-A472-8EF297470FA5},600999.SH,20140421,CNY,10.72,10.58,10.8,10.47,10.48,-0.24,-2.2388,236412.02,251562.307,14.9,14.7,15.01,14.55,14.57,1.389869,10.6408,??,2016-12-27 12:15:07,0
3247613,{500462F6-52B5-491A-A40D-487029719E3F},600999.SH,20091127,CNY,31.31,31.17,31.76,31.1,31.23,-0.08,-0.2555,177881.95,558042.613,31.31,31.17,31.76,31.1,31.23,1.0,31.3715,??,2016-12-27 11:25:31,0
3247786,{5005E98E-BD0D-44B5-9337-4CC8D45BBD7A},600999.SH,20151026,CNY,19.15,19.9,20.97,19.8,19.88,0.73,3.812,582042.9,1188057.754,27.95,29.04,30.61,28.9,29.02,1.459525,20.4119,??,2016-12-27 12:52:00,0
3248861,{500FE503-98AA-41EF-B27E-84A3568031D4},600999.SH,20100705,CNY,20.95,20.65,20.7,20.22,20.58,-0.37,-1.7661,26871.21,54937.621,20.95,20.65,20.7,20.22,20.58,1.0,20.4448,??,2016-12-27 11:29:23,0
3251628,{502B123D-CFFE-4459-9DAA-DCF047F90A9D},600999.SH,20120904,CNY,10.02,9.98,10.03,9.68,9.77,-0.25,-2.495,90012.72,88643.522,13.74,13.69,13.76,13.28,13.4,1.371718,9.8479,??,2016-12-27 11:52:38,0
3253432,{503C8D18-CEF8-42CC-811D-FEAC8A35E724},600999.SH,20140711,CNY,9.94,9.91,10.04,9.91,10.02,0.08,0.8048,109971.26,109919.566,13.82,13.77,13.95,13.77,13.93,1.389869,9.9953,??,2016-12-27 12:18:56,0
3260407,{507E1647-C30F-4DF4-81A0-B5501997E777},600999.SH,20160707,CNY,17.47,17.39,17.7,17.19,17.46,-0.01,-0.0572,233272.09,406147.172,25.91,25.79,26.25,25.5,25.9,1.483265,17.4109,??,2016-12-27 13:17:19,0
3264170,{50A22D5A-23D9-4035-A2A1-A8D2DA041465},600999.SH,20150617,CNY,30.85,31.0,31.26,30.2,31.12,0.27,0.8752,728680.72,2240414.095,43.74,43.95,44.32,42.82,44.12,1.417729,30.7462,??,2016-12-27 12:42:23,0
3264732,{50A7DA3D-BDBC-4F81-B521-324D33A9C008},600999.SH,20140620,CNY,9.94,9.94,9.98,9.89,9.95,0.01,0.1006,108780.37,108052.365,13.82,13.82,13.87,13.75,13.83,1.389869,9.9331,??,2016-12-27 12:18:02,0
3267537,{50C21DA5-416F-449D-82DA-7D31C35E1BB2},600999.SH,20120116,CNY,10.57,10.51,10.58,10.36,10.38,-0.19,-1.7975,22184.76,23252.383,14.3,14.22,14.31,14.02,14.04,1.352841,10.4812,??,2016-12-27 11:45:28,0
3268482,{50CB4C77-DA85-4DA1-BF69-4ACED202650C},600999.SH,20160308,CNY,16.21,16.33,16.63,15.45,16.59,0.38,2.3442,562464.76,912504.124,23.66,23.83,24.27,22.55,24.21,1.459525,16.2233,??,2016-12-27 13:03:26,0
3271104,{50E515D1-70E1-4CFA-ABAF-9B8CC8F01204},600999.SH,20150818,CNY,21.9,22.2,22.97,20.0,20.13,-1.77,-8.0822,923315.46,2035871.359,31.05,31.47,32.57,28.35,28.54,1.417729,22.0496,??,2016-12-27 12:46:28,0
3271742,{50EB0034-7AF5-4610-A250-A106B504BFDC},600999.SH,20150206,CNY,27.67,26.99,27.88,26.15,26.74,-0.93,-3.361,1445957.63,3903910.526,38.93,37.97,39.22,36.79,37.62,1.406791,26.9988,??,2016-12-27 12:34:27,0
3281845,{514B7105-B60A-4C8C-BEE9-544E7F2944B9},600999.SH,20141031,CNY,11.93,12.03,12.48,11.96,12.29,0.36,3.0176,906392.56,1108901.862,16.58,16.72,17.35,16.62,17.08,1.389869,12.2342,??,2016-12-27 12:23:43,0
3293120,{519A4C51-4D2C-4535-8845-233B42DDB71D},600999.SH,20130306,CNY,14.71,14.75,14.77,14.33,14.46,-0.25,-1.6995,807052.07,1172125.896,20.18,20.23,20.26,19.66,19.84,1.371718,14.5235,??,2016-12-27 11:58:50,0
3293246,{519B8B2B-3C63-455E-B27B-CCFE152EDB1B},600999.SH,20130507,CNY,13.0,12.85,12.88,12.6,12.79,-0.21,-1.6154,318912.54,405956.431,17.83,17.63,17.67,17.28,17.54,1.371718,12.7294,??,2016-12-27 12:00:47,0
3307336,{5215F920-A674-4ECB-BA46-1B2EC8EFA9CC},600999.SH,20120911,CNY,10.51,10.4,10.48,10.24,10.44,-0.07,-0.666,93811.44,96838.788,14.42,14.27,14.38,14.05,14.32,1.371718,10.3227,??,2016-12-27 11:52:37,0
3307407,{5216954A-2290-4809-A27E-49FC2CFD95D9},600999.SH,20120420,CNY,13.02,13.01,13.71,12.99,13.5,0.48,3.6866,488205.05,655369.364,17.61,17.6,18.55,17.57,18.26,1.352841,13.4241,??,2016-12-27 11:48:24,0
3308248,{521E4627-BD2C-44BD-8DBE-E3DD1D0B32D0},600999.SH,20150616,CNY,31.49,31.35,31.85,30.37,30.85,-0.64,-2.0324,938037.26,2929018.636,44.64,44.45,45.15,43.06,43.74,1.417729,31.225,??,2016-12-27 12:42:23,0
3309118,{5226A73C-F03B-45DD-98B9-FABF401847F0},600999.SH,20100210,CNY,29.3,29.53,29.69,29.23,29.55,0.25,0.8532,33629.41,99127.921,29.3,29.53,29.69,29.23,29.55,1.0,29.4766,??,2016-12-27 11:26:56,0
3318738,{52759E89-B29C-44E0-8717-3410D40263A5},600999.SH,20160803,CNY,16.57,16.55,16.57,16.29,16.42,-0.15,-0.9053,152972.87,250770.585,24.58,24.55,24.58,24.16,24.36,1.483265,16.3931,??,2016-12-27 13:20:47,0
3318914,{527736B6-E5C2-4637-BEA6-DDEBEA0167E6},600999.SH,20100128,CNY,28.39,28.42,28.65,28.1,28.57,0.18,0.634,30792.69,87578.596,28.39,28.42,28.65,28.1,28.57,1.0,28.4414,??,2016-12-27 11:26:42,0
3320813,{5289C294-48B0-424B-A7D5-EC97F3239E93},600999.SH,20161018,CNY,17.02,17.0,17.48,16.97,17.47,0.45,2.6439,242726.97,420038.028,25.47,25.44,26.16,25.4,26.14,1.496556,17.305,??,2016-12-27 13:28:41,0
3326462,{52BF317C-1A12-46F8-9A92-252F5F86A17C},600999.SH,20150730,CNY,22.4,22.27,23.16,21.4,21.42,-0.98,-4.375,564375.52,1264194.381,31.76,31.57,32.83,30.34,30.37,1.417729,22.3999,??,2016-12-27 12:45:05,0
3331323,{52EC9AF6-B631-4BBB-8DF9-63E9DA5FD61A},600999.SH,20101203,CNY,20.6,20.62,20.66,20.4,20.56,-0.04,-0.1942,22789.45,46818.761,21.09,21.11,21.15,20.88,21.04,1.023574,20.5441,??,2016-12-27 11:33:24,0
3335077,{530FA074-A476-4A0F-B0AC-2E00648AA64A},600999.SH,20120606,CNY,12.67,12.68,12.93,12.5,12.67,0.0,0.0,84726.11,107610.651,17.14,17.15,17.49,16.91,17.14,1.352841,12.701,??,2016-12-27 11:49:53,0
3337538,{5326A645-ED87-4F62-A0DB-B9BB919CDB6C},600999.SH,20110908,CNY,11.92,11.82,11.98,11.75,11.78,-0.14,-1.1745,27069.28,32139.661,16.13,15.99,16.21,15.9,15.94,1.352841,11.8731,??,2016-12-27 11:41:29,0
3342488,{53566210-6158-4527-83D4-2ACAFBFB7F84},600999.SH,20100811,CNY,21.42,21.38,21.6,21.2,21.41,-0.01,-0.0467,41676.36,89059.679,21.92,21.88,22.11,21.7,21.91,1.023574,21.3694,??,2016-12-27 11:30:54,0
3346640,{537DE695-C807-4486-91E7-3987CDBAB697},600999.SH,20130201,CNY,12.82,12.65,14.1,12.57,14.1,1.28,9.9844,1051949.74,1392729.681,17.59,17.35,19.34,17.24,19.34,1.371718,13.2395,??,2016-12-27 11:57:49,0
3347663,{53877B00-4143-480E-9B24-A9F7861EB0F6},600999.SH,20100111,CNY,30.53,33.57,33.57,31.04,31.21,0.68,2.2273,366522.78,1175197.914,30.53,33.57,33.57,31.04,31.21,1.0,32.0634,??,2016-12-27 11:26:15,0
3348311,{538D919E-3C55-4439-BB69-6E68E573F2D2},600999.SH,20091130,CNY,31.23,31.47,32.48,31.25,32.18,0.95,3.0419,256433.62,821341.103,31.23,31.47,32.48,31.25,32.18,1.0,32.0294,??,2016-12-27 11:25:15,0
3348664,{5390DB23-640F-485E-A144-7DFA323A2A16},600999.SH,20091118,CNY,33.61,32.5,33.16,32.01,32.59,-1.02,-3.0348,812631.57,2633929.099,33.61,32.5,33.16,32.01,32.59,1.0,32.4123,??,2016-12-27 11:25:27,0
3352489,{53B4C65A-E830-4AC1-A278-2EBB1DB11594},600999.SH,20160719,CNY,17.18,17.19,17.38,17.01,17.34,0.16,0.9313,169077.71,290855.84,25.48,25.5,25.78,25.23,25.72,1.483265,17.2025,??,2016-12-27 13:18:44,0
3353657,{53C02BAC-26D5-4DC7-89CA-EB37518535B5},600999.SH,20130117,CNY,10.14,10.11,10.36,10.01,10.23,0.09,0.8876,195743.88,199439.749,13.91,13.87,14.21,13.73,14.03,1.371718,10.1888,??,2016-12-27 11:57:30,0
3354027,{53C348C4-F04E-48FA-98DB-3CB3093509F8},600999.SH,20130128,CNY,10.16,10.25,11.18,10.24,11.18,1.02,10.0394,820301.71,897030.775,13.94,14.06,15.34,14.05,15.34,1.371718,10.9354,??,2016-12-27 11:58:02,0
3357979,{53E714FA-4E45-4CFA-872A-988C66E18094},600999.SH,20120813,CNY,10.84,10.82,10.82,10.19,10.26,-0.58,-5.3506,155728.23,163291.514,14.87,14.84,14.84,13.98,14.07,1.371718,10.4857,??,2016-12-27 11:52:22,0
3375889,{5486B13A-C0CE-4F25-9E1B-BC49B79A3422},600999.SH,20091119,CNY,32.59,32.49,32.76,32.26,32.58,-0.01,-0.0307,354550.6,1152218.37,32.59,32.49,32.76,32.26,32.58,1.0,32.498,??,2016-12-27 11:24:18,0
3377054,{5491D3CA-D5B2-418F-8701-58C00C0B9E94},600999.SH,20151208,CNY,21.3,21.01,21.58,20.6,20.72,-0.58,-2.723,234490.46,494662.157,31.09,30.66,31.5,30.07,30.24,1.459525,21.0952,??,2016-12-27 12:55:34,0
3377128,{549262A8-915C-474F-BBBB-B21F8CA60CE5},600999.SH,20130910,CNY,11.84,11.8,12.33,11.76,12.31,0.47,3.9696,655743.53,788255.231,16.46,16.4,17.14,16.34,17.11,1.389869,12.0208,??,2016-12-27 12:06:10,0
3379613,{54A9B325-E62B-4D68-90FA-223FACF97EE4},600999.SH,20131014,CNY,11.52,11.5,11.54,11.2,11.33,-0.19,-1.6493,157861.91,179325.792,16.01,15.98,16.04,15.57,15.75,1.389869,11.3597,??,2016-12-27 12:06:26,0
3381985,{54BFDBB8-559E-4967-BA25-650B4294C59F},600999.SH,20101102,CNY,24.19,24.2,24.6,23.81,23.93,-0.26,-1.0748,104703.42,252751.453,24.76,24.77,25.18,24.37,24.49,1.023574,24.1398,??,2016-12-27 11:32:57,0
3385560,{54E1E4BE-FF84-47CF-BD51-ADC53BA63ED3},600999.SH,20161122,CNY,18.92,18.96,19.3,18.88,19.13,0.21,1.1099,296489.58,567624.681,28.31,28.37,28.88,28.25,28.63,1.496556,19.1448,??,2016-11-22 15:15:58,0
3388878,{5502A4CC-E03C-424B-BAB8-DB9A6486494C},600999.SH,20100520,CNY,20.62,20.49,20.9,20.35,20.51,-0.11,-0.5335,37491.72,77567.699,20.62,20.49,20.9,20.35,20.51,1.0,20.6893,??,2016-12-27 11:29:12,0
3402679,{5585A2D0-1733-4962-8015-C3A7799C4B52},600999.SH,20121203,CNY,8.29,8.3,8.42,8.16,8.19,-0.1,-1.2063,62869.94,51894.082,11.37,11.39,11.55,11.19,11.23,1.371718,8.2542,??,2016-12-27 11:55:34,0
3421476,{563A25BF-B946-4F34-B54A-019FFCF11B19},600999.SH,20150415,CNY,36.92,36.55,38.6,35.95,36.49,-0.43,-1.1647,1172598.82,4402308.06,51.94,51.42,54.3,50.57,51.33,1.406791,37.5432,??,2016-12-27 12:37:45,0
3422507,{56442662-FB13-4E29-9E5D-5D61909C470C},600999.SH,20100917,CNY,20.69,20.66,20.78,20.3,20.35,-0.34,-1.6433,33893.98,69365.292,21.18,21.15,21.27,20.78,20.83,1.023574,20.4654,??,2016-12-27 11:31:31,0
3423862,{56514F2F-AB18-4FA0-A6DB-155D290735C8},600999.SH,20101111,CNY,24.16,24.05,24.7,24.02,24.18,0.02,0.0828,92077.74,224468.11,24.73,24.62,25.28,24.59,24.75,1.023574,24.3781,??,2016-12-27 11:33:09,0
3424687,{5658F56F-D1C4-4173-B851-E997EF6F5A48},600999.SH,20120206,CNY,11.05,11.07,11.15,10.81,10.91,-0.14,-1.267,36649.79,40227.007,14.95,14.98,15.08,14.62,14.76,1.352841,10.9761,??,2016-12-27 11:46:02,0
3426183,{565CE2C4-CC35-4FAF-99E7-39ADE99657CC},600999.SH,20120709,CNY,11.33,11.15,11.3,10.87,10.9,-0.43,-3.7952,139850.79,154928.835,15.33,15.08,15.29,14.71,14.75,1.352841,11.0782,??,2016-12-27 11:51:17,0
3432328,{568CC949-0D1D-446E-8E99-D5E2738CF3CF},600999.SH,20161206,CNY,18.1,18.06,18.25,17.83,17.88,-0.22,-1.2155,200333.54,359994.751,27.09,27.03,27.31,26.68,26.76,1.496556,17.9698,??,2016-12-06 15:14:46,0
3435787,{56AE5921-F5B2-4A14-AC2E-645BE26367D7},600999.SH,20160812,CNY,16.73,16.68,17.47,16.6,17.43,0.7,4.1841,302303.43,513867.24,24.82,24.74,25.91,24.62,25.85,1.483265,16.9984,??,2016-12-27 13:21:14,0
3443171,{56EB2326-EC70-4B18-B294-416E543EFDE8},600999.SH,20150721,CNY,23.82,23.35,24.48,23.09,23.81,-0.01,-0.042,826831.86,1967413.158,33.77,33.1,34.71,32.74,33.76,1.417729,23.7946,??,2016-12-27 12:44:23,0
3445787,{56FBE783-D183-11E6-A487-6C0B84A6895D},600999.SH,20170103,CNY,16.33,16.31,16.65,16.3,16.5,0.17,1.041,235940.67,390107.383,24.44,24.41,24.92,24.39,24.69,1.496556,16.5341,??,2017-01-03 15:17:16,0
3446189,{56FC37A5-93CC-4A88-82F9-1DAD1F531848},600999.SH,20100806,CNY,21.75,21.76,22.37,21.76,22.33,0.58,2.6667,64912.06,143472.001,22.26,22.27,22.9,22.27,22.86,1.023574,22.1025,??,2016-12-27 11:30:34,0
3450053,{57203429-4502-4103-A989-5895D5DCA162},600999.SH,20100224,CNY,28.18,28.12,28.48,28.04,28.46,0.28,0.9936,55616.78,157500.405,28.18,28.12,28.48,28.04,28.46,1.0,28.3189,??,2016-12-27 11:27:09,0
3452675,{5739ED70-9678-4038-9696-27CED2F61B11},600999.SH,20121120,CNY,8.74,8.75,8.78,8.58,8.68,-0.06,-0.6865,95721.55,82996.797,11.99,12.0,12.04,11.77,11.91,1.371718,8.6706,??,2016-12-27 11:54:54,0
3454951,{574F97D0-F52F-4CF0-89EB-9B458D13C853},600999.SH,20150331,CNY,31.84,31.81,34.38,30.89,31.83,-0.01,-0.0314,1878592.48,6106011.761,44.79,44.75,48.37,43.46,44.78,1.406791,32.5031,??,2016-12-27 12:37:10,0
