,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
479949,-618884,000523.SZ,19971225,CNY,4.62,4.5,4.6,4.47,4.54,-0.08,-1.7316,3675.0,1657.5133,12.56,12.23,12.5,12.15,12.34,2.718459,4.5102,??,2016-12-27 10:31:56,0
479950,-618885,000523.SZ,19971226,CNY,4.54,4.53,4.69,4.53,4.63,0.09,1.9824,7195.0,3342.398,12.34,12.31,12.75,12.31,12.59,2.718459,4.6454,??,2016-12-27 10:31:56,0
479951,-618886,000523.SZ,19971229,CNY,4.63,4.66,4.87,4.63,4.74,0.11,2.3758,11438.0,5461.1351,12.59,12.67,13.24,12.59,12.89,2.718459,4.7746,??,2016-12-27 10:31:57,0
479952,-618887,000523.SZ,19971230,CNY,4.74,4.74,4.98,4.72,4.93,0.19,4.0084,16836.0,8255.3904,12.89,12.89,13.54,12.83,13.4,2.718459,4.9034,??,2016-12-27 10:31:58,0
479953,-618888,000523.SZ,19971231,CNY,4.93,4.93,4.98,4.8,4.82,-0.11,-2.2312,7039.0,3408.7761,13.4,13.4,13.54,13.05,13.1,2.718459,4.8427,??,2016-12-27 10:31:59,0
479954,-618889,000523.SZ,19980105,CNY,4.82,4.8,4.82,4.65,4.7,-0.12,-2.4896,10114.0,4748.933,13.1,13.05,13.1,12.64,12.78,2.718459,4.6954,??,2016-12-27 10:32:04,0
479956,-618890,000523.SZ,19980106,CNY,4.7,4.7,4.85,4.65,4.8,0.1,2.1277,6861.0,3253.5778,12.78,12.78,13.18,12.64,13.05,2.718459,4.7421,??,2016-12-27 10:32:05,0
479957,-618891,000523.SZ,19980107,CNY,4.8,4.85,5.0,4.74,4.93,0.13,2.7083,12274.0,6039.172,13.05,13.18,13.59,12.89,13.4,2.718459,4.9203,??,2016-12-27 10:32:05,0
479958,-618892,000523.SZ,19980108,CNY,4.93,4.93,5.28,4.88,5.08,0.15,3.0426,24326.0,12420.5518,13.4,13.4,14.35,13.27,13.81,2.718459,5.1059,??,2016-12-27 10:32:06,0
479959,-618893,000523.SZ,19980109,CNY,5.08,5.1,5.1,4.85,4.95,-0.13,-2.5591,10050.0,4971.2051,13.81,13.86,13.86,13.18,13.46,2.718459,4.9465,??,2016-12-27 10:32:07,0
479960,-618894,000523.SZ,19980112,CNY,4.95,4.95,5.08,4.9,4.9,-0.05,-1.0101,9587.0,4735.3196,13.46,13.46,13.81,13.32,13.32,2.718459,4.9393,??,2016-12-27 10:32:08,0
479961,-618895,000523.SZ,19980113,CNY,4.9,4.9,4.9,4.41,4.6,-0.3,-6.1224,12050.0,5504.415,13.32,13.32,13.32,11.99,12.5,2.718459,4.568,??,2016-12-27 10:32:09,0
479962,-618896,000523.SZ,19980114,CNY,4.6,4.6,4.95,4.6,4.9,0.3,6.5217,15189.0,7346.7045,12.5,12.5,13.46,12.5,13.32,2.718459,4.8369,??,2016-12-27 10:32:09,0
479963,-618897,000523.SZ,19980115,CNY,4.9,4.93,5.18,4.88,5.09,0.19,3.8776,21735.0,11008.1267,13.32,13.4,14.08,13.27,13.84,2.718459,5.0647,??,2016-12-27 10:32:10,0
479964,-618898,000523.SZ,19980116,CNY,5.09,5.12,5.14,4.85,4.86,-0.23,-4.5187,8276.0,4095.481,13.84,13.92,13.97,13.18,13.21,2.718459,4.9486,??,2016-12-27 10:32:11,0
479965,-618899,000523.SZ,19980119,CNY,4.86,4.81,4.85,4.7,4.76,-0.1,-2.0576,5207.0,2486.7806,13.21,13.08,13.18,12.78,12.94,2.718459,4.7758,??,2016-12-27 10:32:12,0
479967,-618900,000523.SZ,19980120,CNY,4.76,4.76,4.8,4.65,4.68,-0.08,-1.6807,4625.0,2180.1245,12.94,12.94,13.05,12.64,12.72,2.718459,4.7138,??,2016-12-27 10:32:13,0
479968,-618901,000523.SZ,19980121,CNY,4.68,4.7,4.76,4.61,4.66,-0.02,-0.4274,3390.0,1587.7339,12.72,12.78,12.94,12.53,12.67,2.718459,4.6836,??,2016-12-27 10:32:13,0
479969,-618902,000523.SZ,19980122,CNY,4.66,4.61,4.7,4.59,4.62,-0.04,-0.8584,6813.0,3146.6671,12.67,12.53,12.78,12.48,12.56,2.718459,4.6186,??,2016-12-27 10:32:14,0
479970,-618903,000523.SZ,19980123,CNY,4.62,4.7,4.8,4.66,4.75,0.13,2.8139,4401.0,2081.3124,12.56,12.78,13.05,12.67,12.91,2.718459,4.7292,??,2016-12-27 10:32:15,0
479971,-618904,000523.SZ,19980209,CNY,4.75,4.84,4.93,4.83,4.89,0.14,2.9474,5443.0,2652.3103,12.91,13.16,13.4,13.13,13.29,2.718459,4.8729,??,2016-12-27 10:32:15,0
479972,-618905,000523.SZ,19980210,CNY,4.89,4.92,4.97,4.8,4.91,0.02,0.409,6207.0,3043.3806,13.29,13.37,13.51,13.05,13.35,2.718459,4.9031,??,2016-12-27 10:32:16,0
479973,-618906,000523.SZ,19980211,CNY,4.91,4.91,5.05,4.87,5.0,0.09,1.833,9199.0,4589.9326,13.35,13.35,13.73,13.24,13.59,2.718459,4.9896,??,2016-12-27 10:32:17,0
479974,-618907,000523.SZ,19980212,CNY,5.0,5.02,5.04,4.9,4.91,-0.09,-1.8,5938.0,2956.8293,13.59,13.65,13.7,13.32,13.35,2.718459,4.9795,??,2016-12-27 10:32:18,0
479975,-618908,000523.SZ,19980213,CNY,4.91,4.9,4.96,4.88,4.9,-0.01,-0.2037,5902.0,2896.673,13.35,13.32,13.48,13.27,13.32,2.718459,4.908,??,2016-12-27 10:32:19,0
479976,-618909,000523.SZ,19980216,CNY,4.9,4.92,5.1,4.9,5.06,0.16,3.2653,11579.0,5783.3319,13.32,13.37,13.86,13.32,13.76,2.718459,4.9947,??,2016-12-27 10:32:19,0
479978,-618910,000523.SZ,19980217,CNY,5.06,5.1,5.1,4.96,5.0,-0.06,-1.1858,6733.0,3369.8702,13.76,13.86,13.86,13.48,13.59,2.718459,5.005,??,2016-12-27 10:32:20,0
479979,-618911,000523.SZ,19980218,CNY,5.0,5.0,5.08,5.0,5.04,0.04,0.8,9564.0,4823.253,13.59,13.59,13.81,13.59,13.7,2.718459,5.0431,??,2016-12-27 10:32:21,0
479980,-618912,000523.SZ,19980219,CNY,5.04,5.04,5.04,4.98,5.0,-0.04,-0.7937,5303.0,2650.0961,13.7,13.7,13.7,13.54,13.59,2.718459,4.9974,??,2016-12-27 10:32:22,0
479981,-618913,000523.SZ,19980220,CNY,5.0,4.99,4.99,4.86,4.88,-0.12,-2.4,6063.0,2968.1779,13.59,13.57,13.57,13.21,13.27,2.718459,4.8956,??,2016-12-27 10:32:22,0
479982,-618914,000523.SZ,19980223,CNY,4.88,4.79,4.85,4.74,4.82,-0.06,-1.2295,4919.0,2356.6946,13.27,13.02,13.18,12.89,13.1,2.718459,4.791,??,2016-12-27 10:32:23,0
479983,-618915,000523.SZ,19980224,CNY,4.82,4.89,4.91,4.82,4.87,0.05,1.0373,4110.0,2002.8732,13.1,13.29,13.35,13.1,13.24,2.718459,4.8732,??,2016-12-27 10:32:24,0
479984,-618916,000523.SZ,19980225,CNY,4.87,4.9,4.9,4.75,4.78,-0.09,-1.848,4039.0,1942.1239,13.24,13.32,13.32,12.91,12.99,2.718459,4.8084,??,2016-12-27 10:32:25,0
479985,-618917,000523.SZ,19980226,CNY,4.78,4.75,4.8,4.7,4.76,-0.02,-0.4184,2906.0,1378.1946,12.99,12.91,13.05,12.78,12.94,2.718459,4.7426,??,2016-12-27 10:32:26,0
479986,-618918,000523.SZ,19980227,CNY,4.76,4.76,4.82,4.72,4.8,0.04,0.8403,2977.0,1420.4562,12.94,12.94,13.1,12.83,13.05,2.718459,4.7714,??,2016-12-27 10:32:26,0
479987,-618919,000523.SZ,19980302,CNY,4.8,4.75,4.87,4.69,4.71,-0.09,-1.875,5591.0,2669.9094,13.05,12.91,13.24,12.75,12.8,2.718459,4.7754,??,2016-12-27 10:32:27,0
479989,-618920,000523.SZ,19980303,CNY,4.71,4.7,4.79,4.7,4.79,0.08,1.6985,2197.0,1040.8661,12.8,12.78,13.02,12.78,13.02,2.718459,4.7377,??,2016-12-27 10:32:28,0
479990,-618921,000523.SZ,19980304,CNY,4.79,4.81,4.84,4.74,4.81,0.02,0.4175,2843.0,1362.1664,13.02,13.08,13.16,12.89,13.08,2.718459,4.7913,??,2016-12-27 10:32:29,0
479991,-618922,000523.SZ,19980305,CNY,4.81,4.85,4.85,4.75,4.76,-0.05,-1.0395,2419.0,1155.9693,13.08,13.18,13.18,12.91,12.94,2.718459,4.7787,??,2016-12-27 10:32:30,0
479992,-618923,000523.SZ,19980306,CNY,4.76,4.79,4.79,4.71,4.75,-0.01,-0.2101,1756.0,830.733,12.94,13.02,13.02,12.8,12.91,2.718459,4.7308,??,2016-12-27 10:32:31,0
479993,-618924,000523.SZ,19980309,CNY,4.75,4.78,4.78,4.68,4.7,-0.05,-1.0526,2871.0,1352.1567,12.91,12.99,12.99,12.72,12.78,2.718459,4.7097,??,2016-12-27 10:32:31,0
479994,-618925,000523.SZ,19980310,CNY,4.7,4.7,4.71,4.6,4.66,-0.04,-0.8511,3762.0,1750.6258,12.78,12.78,12.8,12.5,12.67,2.718459,4.6534,??,2016-12-27 10:32:32,0
479995,-618926,000523.SZ,19980311,CNY,4.66,4.7,4.7,4.6,4.64,-0.02,-0.4292,2428.0,1129.7693,12.67,12.78,12.78,12.5,12.61,2.718459,4.6531,??,2016-12-27 10:32:33,0
479996,-618927,000523.SZ,19980312,CNY,4.64,4.66,4.66,4.53,4.55,-0.09,-1.9397,2694.0,1236.1365,12.61,12.67,12.67,12.31,12.37,2.718459,4.5885,??,2016-12-27 10:32:34,0
479997,-618928,000523.SZ,19980313,CNY,4.55,4.55,4.77,4.5,4.71,0.16,3.5165,8420.0,3927.2222,12.37,12.37,12.97,12.23,12.8,2.718459,4.6642,??,2016-12-27 10:32:35,0
479998,-618929,000523.SZ,19980316,CNY,4.71,4.73,4.74,4.6,4.65,-0.06,-1.2739,3225.0,1494.734,12.8,12.86,12.89,12.5,12.64,2.718459,4.6348,??,2016-12-27 10:32:36,0
480000,-618930,000523.SZ,19980317,CNY,4.65,4.69,4.74,4.65,4.72,0.07,1.5054,2911.0,1367.3232,12.64,12.75,12.89,12.64,12.83,2.718459,4.6971,??,2016-12-27 10:32:36,0
480001,-618931,000523.SZ,19980318,CNY,4.72,4.72,4.72,4.64,4.65,-0.07,-1.4831,2674.0,1245.9778,12.83,12.83,12.83,12.61,12.64,2.718459,4.6596,??,2016-12-27 10:32:37,0
480002,-618932,000523.SZ,19980319,CNY,4.65,4.63,4.69,4.6,4.62,-0.03,-0.6452,3353.0,1555.4987,12.64,12.59,12.75,12.5,12.56,2.718459,4.6391,??,2016-12-27 10:32:38,0
480003,-618933,000523.SZ,19980320,CNY,4.62,4.63,4.66,4.59,4.61,-0.01,-0.2165,2729.0,1259.119,12.56,12.59,12.67,12.48,12.53,2.718459,4.6138,??,2016-12-27 10:32:39,0
480004,-618934,000523.SZ,19980323,CNY,4.61,4.6,4.65,4.54,4.56,-0.05,-1.0846,4030.0,1838.6799,12.53,12.5,12.64,12.34,12.4,2.718459,4.5625,??,2016-12-27 10:32:39,0
480005,-618935,000523.SZ,19980324,CNY,4.56,4.72,4.72,4.5,4.64,0.08,1.7544,1745.0,803.4678,12.4,12.83,12.83,12.23,12.61,2.718459,4.6044,??,2016-12-27 10:32:40,0
480006,-618936,000523.SZ,19980325,CNY,4.64,4.7,4.72,4.56,4.62,-0.02,-0.431,3269.0,1509.9674,12.61,12.78,12.83,12.4,12.56,2.718459,4.619,??,2016-12-27 10:32:41,0
480007,-618937,000523.SZ,19980326,CNY,4.62,4.66,4.7,4.56,4.65,0.03,0.6494,5275.0,2447.8013,12.56,12.67,12.78,12.4,12.64,2.718459,4.6404,??,2016-12-27 10:32:42,0
480008,-618938,000523.SZ,19980327,CNY,4.65,4.63,4.75,4.6,4.74,0.09,1.9355,6225.0,2923.9383,12.64,12.59,12.91,12.5,12.89,2.718459,4.6971,??,2016-12-27 10:32:43,0
480009,-618939,000523.SZ,19980330,CNY,4.74,4.76,4.9,4.7,4.89,0.15,3.1646,11921.0,5759.8374,12.89,12.94,13.32,12.78,13.29,2.718459,4.8317,??,2016-12-27 10:32:44,0
480011,-618940,000523.SZ,19980331,CNY,4.89,4.85,4.98,4.8,4.97,0.08,1.636,13820.0,6764.3941,13.29,13.18,13.54,13.05,13.51,2.718459,4.8946,??,2016-12-27 10:32:45,0
480012,-618941,000523.SZ,19980401,CNY,4.97,4.97,5.05,4.88,4.97,0.0,0.0,11369.0,5650.2817,13.51,13.51,13.73,13.27,13.51,2.718459,4.9699,??,2016-12-27 10:32:45,0
480013,-618942,000523.SZ,19980402,CNY,4.97,4.98,5.28,4.98,5.13,0.16,3.2193,37811.0,19529.5598,13.51,13.54,14.35,13.54,13.95,2.718459,5.165,??,2016-12-27 10:32:46,0
480014,-618943,000523.SZ,19980403,CNY,5.13,5.13,5.25,5.05,5.2,0.07,1.3645,20388.0,10514.1458,13.95,13.95,14.27,13.73,14.14,2.718459,5.157,??,2016-12-27 10:32:47,0
480015,-618944,000523.SZ,19980406,CNY,5.2,5.32,5.5,5.28,5.37,0.17,3.2692,37005.0,19999.594,14.14,14.46,14.95,14.35,14.6,2.718459,5.4046,??,2016-12-27 10:32:48,0
480016,-618945,000523.SZ,19980407,CNY,5.37,5.43,5.43,5.23,5.27,-0.1,-1.8622,17184.0,9083.8532,14.6,14.76,14.76,14.22,14.33,2.718459,5.2862,??,2016-12-27 10:32:49,0
480017,-618946,000523.SZ,19980408,CNY,5.27,5.26,5.44,5.2,5.34,0.07,1.3283,21235.0,11349.7723,14.33,14.3,14.79,14.14,14.52,2.718459,5.3448,??,2016-12-27 10:32:49,0
480018,-618947,000523.SZ,19980409,CNY,5.34,5.36,5.4,5.12,5.17,-0.17,-3.1835,19609.0,10289.6112,14.52,14.57,14.68,13.92,14.05,2.718459,5.2474,??,2016-12-27 10:32:50,0
480019,-618948,000523.SZ,19980410,CNY,5.17,5.11,5.16,5.0,5.14,-0.03,-0.5803,13578.0,6901.969,14.05,13.89,14.03,13.59,13.97,2.718459,5.0832,??,2016-12-27 10:32:51,0
480020,-618949,000523.SZ,19980413,CNY,5.14,5.15,5.32,5.11,5.15,0.01,0.1946,11835.0,6145.3939,13.97,14.0,14.46,13.89,14.0,2.718459,5.1926,??,2016-12-27 10:32:52,0
480022,-618950,000523.SZ,19980414,CNY,5.15,5.15,5.19,5.08,5.16,0.01,0.1942,8510.0,4361.233,14.0,14.0,14.11,13.81,14.03,2.718459,5.1248,??,2016-12-27 10:32:53,0
480023,-618951,000523.SZ,19980415,CNY,5.16,5.18,5.38,5.16,5.28,0.12,2.3256,18591.0,9843.2964,14.03,14.08,14.63,14.03,14.35,2.718459,5.2947,??,2016-12-27 10:32:54,0
480024,-618952,000523.SZ,19980416,CNY,5.28,5.32,5.57,5.28,5.43,0.15,2.8409,39877.0,21670.142,14.35,14.46,15.14,14.35,14.76,2.718459,5.4342,??,2016-12-27 10:32:55,0
480025,-618953,000523.SZ,19980417,CNY,5.43,5.43,5.85,5.4,5.59,0.16,2.9466,70337.0,39658.0284,14.76,14.76,15.9,14.68,15.2,2.718459,5.6383,??,2016-12-27 10:32:55,0
480026,-618954,000523.SZ,19980420,CNY,5.59,5.65,5.8,5.59,5.71,0.12,2.1467,35182.0,20065.241,15.2,15.36,15.77,15.2,15.52,2.718459,5.7033,??,2016-12-27 10:32:56,0
480027,-618955,000523.SZ,19980421,CNY,5.71,5.76,5.81,5.6,5.72,0.01,0.1751,24738.0,14102.7945,15.52,15.66,15.79,15.22,15.55,2.718459,5.7009,??,2016-12-27 10:32:57,0
480028,-618956,000523.SZ,19980422,CNY,5.72,5.73,5.99,5.73,5.95,0.23,4.021,30785.0,18120.4213,15.55,15.58,16.28,15.58,16.17,2.718459,5.8861,??,2016-12-27 10:32:58,0
480029,-618957,000523.SZ,19980423,CNY,5.95,5.96,6.21,5.8,5.9,-0.05,-0.8403,43339.0,26230.2877,16.17,16.2,16.88,15.77,16.04,2.718459,6.0524,??,2016-12-27 10:32:59,0
480030,-618958,000523.SZ,19980424,CNY,5.9,5.98,6.0,5.61,5.64,-0.26,-4.4068,29340.0,16857.3444,16.04,16.26,16.31,15.25,15.33,2.718459,5.7455,??,2016-12-27 10:33:00,0
480031,-618959,000523.SZ,19980427,CNY,5.64,5.6,5.82,5.45,5.5,-0.14,-2.4823,21276.0,11922.05,15.33,15.22,15.82,14.82,14.95,2.718459,5.6035,??,2016-12-27 10:33:00,0
480033,-618960,000523.SZ,19980428,CNY,5.5,5.48,5.65,5.45,5.65,0.15,2.7273,15629.0,8702.8452,14.95,14.9,15.36,14.82,15.36,2.718459,5.5684,??,2016-12-27 10:33:01,0
480034,-618961,000523.SZ,19980429,CNY,5.65,5.79,5.79,5.55,5.58,-0.07,-1.2389,11239.0,6293.2907,15.36,15.74,15.74,15.09,15.17,2.718459,5.5995,??,2016-12-27 10:33:02,0
480035,-618962,000523.SZ,19980430,CNY,5.58,5.61,5.72,5.55,5.65,0.07,1.2545,10749.0,6072.4282,15.17,15.25,15.55,15.09,15.36,2.718459,5.6493,??,2016-12-27 10:33:03,0
480036,-618963,000523.SZ,19980504,CNY,5.65,5.7,5.74,5.5,5.57,-0.08,-1.4159,13090.0,7281.7773,15.36,15.5,15.6,14.95,15.14,2.718459,5.5629,??,2016-12-27 10:33:04,0
480037,-618964,000523.SZ,19980505,CNY,5.57,5.57,5.78,5.5,5.7,0.13,2.3339,15558.0,8869.4469,15.14,15.14,15.71,14.95,15.5,2.718459,5.7009,??,2016-12-27 10:33:04,0
480038,-618965,000523.SZ,19980506,CNY,5.7,5.7,5.75,5.6,5.67,-0.03,-0.5263,11298.0,6399.4804,15.5,15.5,15.63,15.22,15.41,2.718459,5.6643,??,2016-12-27 10:33:05,0
480039,-618966,000523.SZ,19980507,CNY,5.67,5.7,6.02,5.6,5.73,0.06,1.0582,31677.0,18562.8466,15.41,15.5,16.37,15.22,15.58,2.718459,5.86,??,2016-12-27 10:33:06,0
480040,-618967,000523.SZ,19980512,CNY,5.73,6.05,6.22,5.88,5.97,0.24,4.1885,38965.0,23528.974,15.58,16.45,16.91,15.98,16.23,2.718459,6.0385,??,2016-12-27 10:33:09,0
480041,-618968,000523.SZ,19980513,CNY,5.97,6.0,6.1,5.97,6.05,0.08,1.34,36123.0,21780.688,16.23,16.31,16.58,16.23,16.45,2.718459,6.0296,??,2016-12-27 10:33:10,0
480042,-618969,000523.SZ,19980514,CNY,6.05,6.08,6.15,5.78,5.89,-0.16,-2.6446,25836.0,15577.6184,16.45,16.53,16.72,15.71,16.01,2.718459,6.0294,??,2016-12-27 10:33:10,0
480044,-618970,000523.SZ,19980515,CNY,5.89,5.88,5.96,5.69,5.71,-0.18,-3.056,21851.0,12581.0752,16.01,15.98,16.2,15.47,15.52,2.718459,5.7577,??,2016-12-27 10:33:11,0
480045,-618971,000523.SZ,19980518,CNY,5.71,5.71,5.8,5.66,5.78,0.07,1.2259,12020.0,6879.733,15.52,15.52,15.77,15.39,15.71,2.718459,5.7236,??,2016-12-27 10:33:12,0
480046,-618972,000523.SZ,19980519,CNY,5.78,5.78,5.78,5.6,5.69,-0.09,-1.5571,7086.0,4024.7008,15.71,15.71,15.71,15.22,15.47,2.718459,5.6798,??,2016-12-27 10:33:13,0
480047,-618973,000523.SZ,19980520,CNY,5.69,5.71,5.85,5.61,5.7,0.01,0.1757,7266.0,4162.1884,15.47,15.52,15.9,15.25,15.5,2.718459,5.7283,??,2016-12-27 10:33:14,0
480048,-618974,000523.SZ,19980521,CNY,5.7,5.71,5.75,5.61,5.73,0.03,0.5263,9894.0,5593.2288,15.5,15.52,15.63,15.25,15.58,2.718459,5.6532,??,2016-12-27 10:33:14,0
480049,-618975,000523.SZ,19980522,CNY,5.73,5.8,5.95,5.7,5.83,0.1,1.7452,18864.0,11002.6098,15.58,15.77,16.17,15.5,15.85,2.718459,5.8326,??,2016-12-27 10:33:15,0
480050,-618976,000523.SZ,19980525,CNY,5.83,5.88,5.98,5.81,5.95,0.12,2.0583,19506.0,11545.5277,15.85,15.98,16.26,15.79,16.17,2.718459,5.919,??,2016-12-27 10:33:16,0
480051,-618977,000523.SZ,19980526,CNY,5.95,6.0,6.28,5.9,6.24,0.29,4.8739,58789.0,35890.6129,16.17,16.31,17.07,16.04,16.96,2.718459,6.105,??,2016-12-27 10:33:18,0
480052,-618978,000523.SZ,19980527,CNY,6.24,6.28,6.33,6.1,6.18,-0.06,-0.9615,31454.0,19481.7447,16.96,17.07,17.21,16.58,16.8,2.718459,6.1937,??,2016-12-27 10:33:20,0
480053,-618979,000523.SZ,19980528,CNY,6.18,6.11,6.2,5.97,6.0,-0.18,-2.9126,22118.0,13349.6994,16.8,16.61,16.85,16.23,16.31,2.718459,6.0357,??,2016-12-27 10:33:22,0
480055,-618980,000523.SZ,19980529,CNY,6.0,6.0,6.1,5.95,6.08,0.08,1.3333,23138.0,13927.4342,16.31,16.31,16.58,16.17,16.53,2.718459,6.0193,??,2016-12-27 10:33:23,0
480056,-618981,000523.SZ,19980601,CNY,6.08,6.12,6.12,5.97,6.04,-0.04,-0.6579,16578.0,9995.3276,16.53,16.64,16.64,16.23,16.42,2.718459,6.0293,??,2016-12-27 10:33:25,0
480057,-618982,000523.SZ,19980602,CNY,6.04,6.04,6.08,5.85,5.93,-0.11,-1.8212,13545.0,8060.5941,16.42,16.42,16.53,15.9,16.12,2.718459,5.951,??,2016-12-27 10:33:27,0
480058,-618983,000523.SZ,19980603,CNY,5.93,5.96,6.17,5.93,6.03,0.1,1.6863,13009.0,7875.7262,16.12,16.2,16.77,16.12,16.39,2.718459,6.0541,??,2016-12-27 10:33:28,0
480059,-618984,000523.SZ,19980604,CNY,6.03,6.05,6.1,5.88,5.9,-0.13,-2.1559,11616.0,6934.8484,16.39,16.45,16.58,15.98,16.04,2.718459,5.9701,??,2016-12-27 10:33:30,0
480060,-618985,000523.SZ,19980605,CNY,5.9,5.9,5.96,5.75,5.84,-0.06,-1.0169,12409.0,7255.6457,16.04,16.04,16.2,15.63,15.88,2.718459,5.8471,??,2016-12-27 10:33:31,0
480061,-618986,000523.SZ,19980608,CNY,5.84,5.8,5.91,5.75,5.77,-0.07,-1.1986,9114.0,5318.684,15.88,15.77,16.07,15.63,15.69,2.718459,5.8357,??,2016-12-27 10:33:33,0
480062,-618987,000523.SZ,19980609,CNY,5.77,5.66,5.76,5.3,5.42,-0.35,-6.0659,13597.0,7485.5737,15.69,15.39,15.66,14.41,14.73,2.718459,5.5053,??,2016-12-27 10:33:35,0
480063,-618988,000523.SZ,19980610,CNY,5.42,5.39,5.55,5.33,5.43,0.01,0.1845,7550.0,4129.1385,14.73,14.65,15.09,14.49,14.76,2.718459,5.4691,??,2016-12-27 10:33:37,0
480064,-618989,000523.SZ,19980611,CNY,5.43,5.2,5.5,5.2,5.31,-0.12,-2.2099,5321.0,2864.3394,14.76,14.14,14.95,14.14,14.44,2.718459,5.3831,??,2016-12-27 10:33:38,0
480066,-618990,000523.SZ,19980612,CNY,5.31,5.5,5.6,5.42,5.53,0.22,4.1431,7805.0,4290.9414,14.44,14.95,15.22,14.73,15.03,2.718459,5.4977,??,2016-12-27 10:33:40,0
480067,-618991,000523.SZ,19980615,CNY,5.53,5.5,5.52,5.3,5.33,-0.2,-3.6166,6909.0,3706.3575,15.03,14.95,15.01,14.41,14.49,2.718459,5.3645,??,2016-12-27 10:33:41,0
480068,-618992,000523.SZ,19980616,CNY,5.33,5.25,5.3,5.1,5.25,-0.08,-1.5009,8131.0,4214.3043,14.49,14.27,14.41,13.86,14.27,2.718459,5.183,??,2016-12-27 10:33:43,0
480069,-618993,000523.SZ,19980617,CNY,5.25,5.26,5.39,5.25,5.3,0.05,0.9524,4099.0,2177.5761,14.27,14.3,14.65,14.27,14.41,2.718459,5.3125,??,2016-12-27 10:33:45,0
480070,-618994,000523.SZ,19980618,CNY,5.3,5.39,5.4,5.3,5.33,0.03,0.566,4624.0,2461.81,14.41,14.65,14.68,14.41,14.49,2.718459,5.324,??,2016-12-27 10:33:46,0
480071,-618995,000523.SZ,19980619,CNY,5.33,5.34,5.44,5.33,5.43,0.1,1.8762,4564.0,2460.397,14.49,14.52,14.79,14.49,14.76,2.718459,5.3909,??,2016-12-27 10:33:48,0
480072,-618996,000523.SZ,19980622,CNY,5.43,5.43,5.47,5.36,5.4,-0.03,-0.5525,6163.0,3333.6997,14.76,14.76,14.87,14.57,14.68,2.718459,5.4092,??,2016-12-27 10:33:49,0
480073,-618997,000523.SZ,19980623,CNY,5.4,5.45,5.45,5.28,5.39,-0.01,-0.1852,5764.0,3063.1389,14.68,14.82,14.82,14.35,14.65,2.718459,5.3143,??,2016-12-27 10:33:51,0
480074,-618998,000523.SZ,19980624,CNY,5.39,5.38,5.45,5.3,5.38,-0.01,-0.1855,4401.0,2364.5744,14.65,14.63,14.82,14.41,14.63,2.718459,5.3728,??,2016-12-27 10:33:52,0
480075,-618999,000523.SZ,19980625,CNY,5.38,5.4,5.45,5.2,5.25,-0.13,-2.4164,5717.0,3023.5524,14.63,14.68,14.82,14.14,14.27,2.718459,5.2887,??,2016-12-27 10:33:54,0
480077,-619000,000523.SZ,19980626,CNY,5.25,5.25,5.32,5.2,5.26,0.01,0.1905,4330.0,2270.8988,14.27,14.27,14.46,14.14,14.3,2.718459,5.2446,??,2016-12-27 10:33:55,0
480078,-619001,000523.SZ,19980629,CNY,5.26,5.3,5.34,5.08,5.12,-0.14,-2.6616,4732.0,2429.6486,14.3,14.41,14.52,13.81,13.92,2.718459,5.1345,??,2016-12-27 10:33:57,0
480079,-619002,000523.SZ,19980630,CNY,5.12,5.12,5.17,5.01,5.02,-0.1,-1.9531,4090.0,2065.4333,13.92,13.92,14.05,13.62,13.65,2.718459,5.05,??,2016-12-27 10:33:58,0
480080,-619003,000523.SZ,19980701,CNY,5.02,5.1,5.16,4.99,5.01,-0.01,-0.1992,3622.0,1829.24,13.65,13.86,14.03,13.57,13.62,2.718459,5.0504,??,2016-12-27 10:34:00,0
480081,-619004,000523.SZ,19980702,CNY,5.01,5.03,5.09,4.95,5.08,0.07,1.3972,4081.0,2044.0379,13.62,13.67,13.84,13.46,13.81,2.718459,5.0087,??,2016-12-27 10:34:01,0
480082,-619005,000523.SZ,19980703,CNY,5.08,5.1,5.18,5.01,5.07,-0.01,-0.1969,3875.0,1976.3664,13.81,13.86,14.08,13.62,13.78,2.718459,5.1003,??,2016-12-27 10:34:03,0
480083,-619006,000523.SZ,19980706,CNY,5.07,5.07,5.07,4.99,5.0,-0.07,-1.3807,3482.0,1745.8934,13.78,13.78,13.78,13.57,13.59,2.718459,5.0141,??,2016-12-27 10:34:05,0
480084,-619007,000523.SZ,19980707,CNY,5.0,5.0,5.02,4.95,5.01,0.01,0.2,2763.0,1378.0198,13.59,13.59,13.65,13.46,13.62,2.718459,4.9874,??,2016-12-27 10:34:06,0
480085,-619008,000523.SZ,19980708,CNY,5.01,5.0,5.09,4.99,5.06,0.05,0.998,2458.0,1241.2208,13.62,13.59,13.84,13.57,13.76,2.718459,5.0497,??,2016-12-27 10:34:08,0
