,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2120804,{278A644C-9508-43DB-99C2-778F0B218352},601005.SH,20121207,CNY,3.41,3.3,3.3,3.07,3.22,-0.19,-5.5718,535183.56,168573.122,3.58,3.47,3.47,3.23,3.38,1.050524,3.1498,??,2016-12-27 11:56:09,0
2121826,{27945924-A6C2-47A2-A6CA-6C920F7EFAEC},601005.SH,20070904,CNY,9.43,9.49,9.55,9.0,9.05,-0.38,-4.0297,292020.85,267276.691,9.55,9.61,9.67,9.11,9.17,1.012739,9.1527,??,2016-12-27 11:10:38,0
2122035,{27965092-A59C-42B5-858C-1AB00662377B},601005.SH,20080804,CNY,5.43,5.41,5.41,5.16,5.21,-0.22,-4.0516,27990.08,14744.695,5.6,5.58,5.58,5.32,5.37,1.031424,5.2678,??,2016-12-27 11:16:15,0
2123308,{27A242D4-5448-413E-A7B0-E21D2613B781},601005.SH,20090715,CNY,6.29,6.3,6.68,6.21,6.38,0.09,1.4308,317104.97,204989.549,6.61,6.62,7.02,6.52,6.7,1.050524,6.4644,??,2016-12-27 11:22:37,0
2127114,{27C674BF-654B-43AE-8C08-C5C2F09A99EF},601005.SH,20121116,CNY,2.4,2.4,2.4,2.33,2.35,-0.05,-2.0833,40440.03,9525.891,2.52,2.52,2.52,2.45,2.47,1.050524,2.3556,??,2016-12-27 11:54:55,0
2128730,{27CBF4B2-914B-433E-8D71-5F336FC3B5A9},601005.SH,20140818,CNY,2.6,2.59,2.66,2.58,2.64,0.04,1.5385,123344.42,32450.283,2.73,2.72,2.79,2.71,2.77,1.050524,2.6309,??,2016-12-27 12:20:23,0
2130628,{27DD1BF8-CC2D-4A0D-ABED-EF1EACA3BEEF},601005.SH,20110803,CNY,3.93,3.92,4.21,3.89,4.05,0.12,3.0534,73582.52,30116.547,4.13,4.12,4.42,4.09,4.25,1.050524,4.0929,??,2016-12-27 11:39:52,0
2131507,{27E62CBA-B4CA-4A1A-8F87-BA026914A4AF},601005.SH,20100104,CNY,5.84,5.89,5.89,5.75,5.75,-0.09,-1.5411,81616.39,47229.275,6.14,6.19,6.19,6.04,6.04,1.050524,5.7867,??,2016-12-27 11:26:06,0
2136677,{2816E72E-D289-426F-9DF1-D3AAD1CAB422},601005.SH,20080701,CNY,5.07,5.18,5.18,4.96,5.01,-0.06,-1.1834,32826.66,16517.296,5.13,5.25,5.25,5.02,5.07,1.012739,5.0317,??,2016-12-27 11:15:38,0
2138124,{2824C911-1F68-4DB1-ADA2-030EB5D2CACD},601005.SH,20130826,CNY,2.67,2.68,2.73,2.65,2.72,0.05,1.8727,81926.24,22058.766,2.8,2.82,2.87,2.78,2.86,1.050524,2.6925,??,2016-12-27 12:04:31,0
2141621,{2847145A-2B2D-42B2-8393-D1564EDE6BD8},601005.SH,20081117,CNY,3.74,3.74,3.74,3.74,3.74,0.0,0.0,0.0,0.0,3.86,3.86,3.86,3.86,3.86,1.031424,3.74,??,2016-12-27 11:18:06,0
2142225,{284C8F8D-9D19-4942-B357-784B837B6EA5},601005.SH,20120313,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:46:56,0
2148176,{2885DBBF-37A7-4071-A243-27006FBD2066},601005.SH,20091208,CNY,6.35,6.35,6.36,6.15,6.23,-0.12,-1.8898,141782.82,88641.778,6.67,6.67,6.68,6.46,6.54,1.050524,6.2519,??,2016-12-27 11:25:51,0
2149132,{288F5C39-1F72-4395-9C94-3D379040584F},601005.SH,20081230,CNY,3.54,3.56,3.61,3.41,3.47,-0.07,-1.9774,19237.03,6786.293,3.65,3.67,3.72,3.52,3.58,1.031424,3.5277,??,2016-12-27 11:18:53,0
2150853,{289FAD35-3041-4202-A945-DCCEF8D1552C},601005.SH,20100514,CNY,4.62,4.56,4.57,4.49,4.54,-0.08,-1.7316,17928.82,8126.664,4.85,4.79,4.8,4.72,4.77,1.050524,4.5327,??,2016-12-27 11:29:02,0
2154903,{28C49D6C-6402-4AAB-8666-82133E8AE20C},601005.SH,20100315,CNY,5.6,5.59,5.59,5.44,5.5,-0.1,-1.7857,65020.81,35721.021,5.88,5.87,5.87,5.71,5.78,1.050524,5.4938,??,2016-12-27 11:27:27,0
2156688,{28D58B61-5965-4488-B78D-C557E3117BB5},601005.SH,20080109,CNY,8.6,8.6,8.75,8.53,8.72,0.12,1.3953,92500.06,80127.574,8.71,8.71,8.86,8.64,8.83,1.012739,8.6624,??,2016-12-27 11:12:43,0
2159451,{28EF6518-9F94-4892-8FD3-448F97E4CBFF},601005.SH,20140319,CNY,2.29,2.29,2.31,2.24,2.29,0.0,0.0,35986.35,8186.221,2.41,2.41,2.43,2.35,2.41,1.050524,2.2748,??,2016-12-27 12:13:16,0
2162285,{2902B374-DEDF-11E6-979F-4437E6DAC6D1},601005.SH,20170120,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2017-01-20 15:18:46,0
2163320,{2908CD87-A5AE-4FD9-AD2E-28A86B14BABA},601005.SH,20140728,CNY,2.4,2.4,2.45,2.39,2.43,0.03,1.25,192930.33,46688.288,2.52,2.52,2.57,2.51,2.55,1.050524,2.42,??,2016-12-27 12:19:11,0
2168118,{29363DC9-58FE-464A-933A-62A54B9F2C05},601005.SH,20120725,CNY,2.68,2.64,2.66,2.61,2.63,-0.05,-1.8657,13728.55,3626.35,2.82,2.77,2.79,2.74,2.76,1.050524,2.6415,??,2016-12-27 11:51:26,0
2170348,{294B5EC7-E12C-4EC6-9862-FF284AC9CEE0},601005.SH,20140122,CNY,2.27,2.27,2.33,2.26,2.31,0.04,1.7621,29875.9,6896.824,2.38,2.38,2.45,2.37,2.43,1.050524,2.3085,??,2016-12-27 12:11:07,0
2173047,{296458E0-4FFD-4981-87A0-0B7C56B43307},601005.SH,20091026,CNY,5.63,5.64,5.76,5.63,5.73,0.1,1.7762,99551.47,56716.35,5.91,5.92,6.05,5.91,6.02,1.050524,5.6972,??,2016-12-27 11:25:33,0
2180863,{29AEAD16-4C93-40B3-8607-C0B6425D8BCF},601005.SH,20150310,CNY,3.39,3.37,3.53,3.34,3.44,0.05,1.4749,1744071.14,597140.016,3.56,3.54,3.71,3.51,3.61,1.050524,3.4238,??,2016-12-27 12:36:13,0
2181039,{29B05718-B5E0-4F13-AA7F-356D4180AE9D},601005.SH,20130724,CNY,2.76,2.75,2.76,2.68,2.71,-0.05,-1.8116,93222.07,25309.628,2.9,2.89,2.9,2.82,2.85,1.050524,2.715,??,2016-12-27 12:04:02,0
2182174,{29BB9DA8-FABF-4F93-86A4-0EE18AC72907},601005.SH,20140807,CNY,2.51,2.51,2.76,2.49,2.76,0.25,9.9602,414551.27,111033.77,2.64,2.64,2.9,2.62,2.9,1.050524,2.6784,??,2016-12-27 12:20:40,0
2182956,{29C32E97-B09F-4162-9033-C8E7E9867AE4},601005.SH,20070523,CNY,8.3,8.3,8.4,8.2,8.39,0.09,1.0843,385552.41,319901.848,8.3,8.3,8.4,8.2,8.39,1.0,8.2972,??,2016-12-27 11:08:57,0
2183882,{29CBFDD1-4BA7-4D33-82DD-65621DB12EAD},601005.SH,20160112,CNY,3.33,3.2,3.24,3.0,3.11,-0.22,-6.6066,1193383.01,371631.116,3.5,3.36,3.4,3.15,3.27,1.050524,3.1141,??,2016-12-27 12:59:01,0
2190918,{2A085037-CF98-4A31-B01E-E738B7E06397},601005.SH,20070928,CNY,9.01,9.1,9.2,9.02,9.11,0.1,1.1099,126682.59,115458.131,9.12,9.22,9.32,9.13,9.23,1.012739,9.114,??,2016-12-27 11:11:02,0
2191583,{2A0E85D9-430C-4F72-AB10-9BDF03E3D9E1},601005.SH,20150331,CNY,4.05,4.08,4.1,3.97,3.99,-0.06,-1.4815,1175447.71,474147.369,4.25,4.29,4.31,4.17,4.19,1.050524,4.0338,??,2016-12-27 12:37:10,0
2192452,{2A16A594-8077-4DA3-93E5-28F11367CA43},601005.SH,20161202,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-02 15:24:08,0
2194552,{2A2AA134-8399-4BA0-95E6-735BCAF47018},601005.SH,20140923,CNY,2.95,2.96,3.0,2.89,2.98,0.03,1.0169,220510.59,64872.415,3.1,3.11,3.15,3.04,3.13,1.050524,2.9419,??,2016-12-27 12:22:35,0
2194926,{2A2E68BB-C401-48DC-B797-168B846CF5F9},601005.SH,20110530,CNY,4.03,3.9,4.0,3.9,3.92,-0.11,-2.7295,60869.41,24050.817,4.23,4.1,4.2,4.1,4.12,1.050524,3.9512,??,2016-12-27 11:38:11,0
2196011,{2A38CE13-006E-4016-9A71-C6D8B3476877},601005.SH,20100105,CNY,5.75,5.76,5.82,5.66,5.78,0.03,0.5217,67069.47,38425.861,6.04,6.05,6.11,5.95,6.07,1.050524,5.7293,??,2016-12-27 11:26:07,0
2200090,{2A604D4F-687A-4E07-BEA9-75C4563A41ED},601005.SH,20071026,CNY,7.37,7.35,7.63,7.25,7.5,0.13,1.7639,66890.05,50102.863,7.46,7.44,7.73,7.34,7.6,1.012739,7.4903,??,2016-12-27 11:11:22,0
2205944,{2A985032-621F-4997-A90A-E78F2F5528BD},601005.SH,20160122,CNY,2.88,2.92,2.98,2.87,2.92,0.04,1.3889,534731.9,156732.362,3.03,3.07,3.13,3.02,3.07,1.050524,2.931,??,2016-12-27 13:00:21,0
2207281,{2AA4FCD9-6326-4256-AF4B-E2FDAEA8E225},601005.SH,20150714,CNY,4.5,4.65,4.87,4.36,4.62,0.12,2.6667,2455484.39,1135459.845,4.73,4.88,5.12,4.58,4.85,1.050524,4.6242,??,2016-12-27 12:43:35,0
2211214,{2ACA192D-D7C4-455D-A69B-3B5226B7B8A9},601005.SH,20130226,CNY,3.27,3.24,3.26,3.19,3.21,-0.06,-1.8349,63362.95,20451.796,3.44,3.4,3.42,3.35,3.37,1.050524,3.2277,??,2016-12-27 11:59:02,0
2211417,{2ACC2A90-48B7-4CCF-AA9A-9D12C150EE70},601005.SH,20140731,CNY,2.44,2.43,2.52,2.41,2.47,0.03,1.2295,208210.95,51367.976,2.56,2.55,2.65,2.53,2.59,1.050524,2.4671,??,2016-12-27 12:19:46,0
2214544,{2AE91316-97FF-4459-BDDB-3ADA29A3D2A6},601005.SH,20120601,CNY,3.6,3.96,3.96,3.68,3.72,0.12,3.3333,382094.09,147070.346,3.78,4.16,4.16,3.87,3.91,1.050524,3.8491,??,2016-12-27 11:49:34,0
2224358,{2B44D7EA-235F-476F-BAE7-4E7D171FA6E0},601005.SH,20110930,CNY,3.39,3.31,3.41,3.29,3.35,-0.04,-1.1799,18189.93,6056.057,3.56,3.48,3.58,3.46,3.52,1.050524,3.3293,??,2016-12-27 11:41:43,0
2225567,{2B5023D9-EA6B-4F6C-B1DF-87BBB647AFA2},601005.SH,20071105,CNY,7.41,7.3,7.66,7.3,7.57,0.16,2.1592,39439.24,29743.907,7.5,7.39,7.76,7.39,7.67,1.012739,7.5417,??,2016-12-27 11:11:31,0
2227206,{2B605473-84BB-4A05-9233-BE7DCAB0E48C},601005.SH,20090622,CNY,5.18,5.22,5.38,5.18,5.24,0.06,1.1583,285285.86,150404.958,5.34,5.38,5.55,5.34,5.4,1.031424,5.2721,??,2016-12-27 11:22:01,0
2230238,{2B7CD30F-BB5B-41DA-B35C-332517DD6A32},601005.SH,20121105,CNY,2.87,2.82,2.87,2.72,2.74,-0.13,-4.5296,169654.28,46991.529,3.02,2.96,3.02,2.86,2.88,1.050524,2.7698,??,2016-12-27 11:54:16,0
2233845,{2B9ED3B6-6A69-4E1B-B5DA-00379AFD064D},601005.SH,20151214,CNY,3.04,3.0,3.15,3.0,3.14,0.1,3.2895,438393.21,135151.202,3.19,3.15,3.31,3.15,3.3,1.050524,3.0829,??,2016-12-27 12:56:36,0
2234206,{2BA27C52-ACF1-41DB-AF2C-D0AAB68FC3F4},601005.SH,20110429,CNY,4.7,4.68,4.8,4.56,4.75,0.05,1.0638,250684.13,116888.614,4.94,4.92,5.04,4.79,4.99,1.050524,4.6628,??,2016-12-27 11:37:28,0
2234670,{2BA71662-E539-4A7C-9C9D-E48DCFF129BE},601005.SH,20100118,CNY,5.96,5.94,6.26,5.94,6.16,0.2,3.3557,172473.6,106018.164,6.26,6.24,6.58,6.24,6.47,1.050524,6.1469,??,2016-12-27 11:26:31,0
2236105,{2BB50273-29DC-4CE5-BE88-90C558E204A4},601005.SH,20160929,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:27:19,0
2237190,{2BBF5533-B5AA-432A-9B8C-75C2994FF7B7},601005.SH,20120704,CNY,2.81,2.81,2.83,2.8,2.82,0.01,0.3559,12755.58,3587.967,2.95,2.95,2.97,2.94,2.96,1.050524,2.8129,??,2016-12-27 11:51:15,0
2242639,{2BF29A75-1792-4449-95FD-ED56488FD629},601005.SH,20120806,CNY,2.58,2.58,2.65,2.53,2.62,0.04,1.5504,20750.39,5410.822,2.71,2.71,2.78,2.66,2.75,1.050524,2.6076,??,2016-12-27 11:51:57,0
2250508,{2C33F681-2B65-45C4-B94E-23D509A77019},601005.SH,20110701,CNY,4.17,4.18,4.22,4.15,4.17,0.0,0.0,58113.76,24327.295,4.38,4.39,4.43,4.36,4.38,1.050524,4.1862,??,2016-12-27 11:39:08,0
2254352,{2C5916F6-0E0B-4413-9FB2-6DB856E559B5},601005.SH,20100125,CNY,5.8,5.76,6.38,5.73,5.97,0.17,2.931,126991.67,76469.907,6.09,6.05,6.7,6.02,6.27,1.050524,6.0216,??,2016-12-27 11:26:37,0
2260287,{2C905329-8247-423D-B5F2-4FB63EDEDA1B},601005.SH,20070307,CNY,6.02,6.1,6.18,5.95,6.12,0.1,1.6611,616323.89,373462.466,6.02,6.1,6.18,5.95,6.12,1.0,6.0595,??,2016-12-27 11:07:49,0
2264932,{2CBCA49F-C3B8-4BE6-8B8F-C1BD3BCFCC54},601005.SH,20080428,CNY,6.5,6.48,6.58,6.32,6.36,-0.14,-2.1538,43714.14,28102.392,6.58,6.56,6.66,6.4,6.44,1.012739,6.4287,??,2016-12-27 11:14:33,0
2268111,{2CDA9680-E0A5-4DC9-A4AE-B176402004B2},601005.SH,20131111,CNY,2.45,2.58,2.7,2.55,2.7,0.25,10.2041,237959.51,63913.672,2.57,2.71,2.84,2.68,2.84,1.050524,2.6859,??,2016-12-27 12:08:43,0
2281828,{2D44D064-7C04-431E-8713-9A93FD3C4088},601005.SH,20081121,CNY,3.9,3.77,3.99,3.62,3.84,-0.06,-1.5385,108209.25,41536.731,4.02,3.89,4.12,3.73,3.96,1.031424,3.8386,??,2016-12-27 11:18:11,0
2284924,{2D5667DE-C80C-4E34-A5A2-63977D1DA3B2},601005.SH,20160204,CNY,2.5,2.52,2.57,2.51,2.56,0.06,2.4,363174.05,92303.849,2.63,2.65,2.7,2.64,2.69,1.050524,2.5416,??,2016-12-27 13:01:44,0
2289953,{2D865C8C-EFEC-4459-B902-667E42468EA7},601005.SH,20090506,CNY,5.02,5.04,5.12,5.0,5.12,0.1,1.992,129478.43,65448.472,5.18,5.2,5.28,5.16,5.28,1.031424,5.0548,??,2016-12-27 11:21:43,0
2290313,{2D898975-2668-4F72-AED4-49CF21476C94},601005.SH,20090123,CNY,4.17,4.18,4.3,4.15,4.27,0.1,2.3981,105728.85,44822.926,4.3,4.31,4.44,4.28,4.4,1.031424,4.2394,??,2016-12-27 11:19:22,0
2294144,{2DAE8B82-44D6-4435-BB1D-32089BD121C7},601005.SH,20091126,CNY,6.36,6.4,6.4,5.95,5.99,-0.37,-5.8176,213410.69,131448.359,6.68,6.72,6.72,6.25,6.29,1.050524,6.1594,??,2016-12-27 11:24:50,0
2301932,{2DED5298-333D-489D-9463-A06E9483FE65},601005.SH,20090316,CNY,4.49,4.48,4.61,4.42,4.59,0.1,2.2272,38197.03,17314.353,4.63,4.62,4.75,4.56,4.73,1.031424,4.5329,??,2016-12-27 11:20:01,0
2302291,{2DF11260-F6D2-48C8-923B-09C9BBADE0BE},601005.SH,20110603,CNY,4.19,4.12,4.21,4.09,4.15,-0.04,-0.9547,77998.5,32348.2,4.4,4.33,4.42,4.3,4.36,1.050524,4.1473,??,2016-12-27 11:39:00,0
2303816,{2DFFDD2F-8BA8-448A-9ED2-1D8BCD12BDF3},601005.SH,20131021,CNY,2.69,2.68,2.69,2.62,2.69,0.0,0.0,99229.78,26322.22,2.83,2.82,2.83,2.75,2.83,1.050524,2.6527,??,2016-12-27 12:06:43,0
2305629,{2E1067C8-AF54-4167-BAE9-90E9FE0D6A21},601005.SH,20130506,CNY,2.66,2.67,2.71,2.66,2.7,0.04,1.5038,56615.24,15261.287,2.79,2.8,2.85,2.79,2.84,1.050524,2.6956,??,2016-12-27 12:01:12,0
2308647,{2E2DC1BA-F518-4738-A1CA-5E2779A262F4},601005.SH,20090914,CNY,5.87,5.78,5.94,5.76,5.92,0.05,0.8518,162971.23,95816.457,6.17,6.07,6.24,6.05,6.22,1.050524,5.8793,??,2016-12-27 11:24:13,0
2313255,{2E59B42F-6C8A-43BC-B9BA-23BE116D40C2},601005.SH,20150717,CNY,4.24,4.25,4.6,4.24,4.5,0.26,6.1321,1379939.91,610416.338,4.45,4.46,4.83,4.45,4.73,1.050524,4.4235,??,2016-12-27 12:44:37,0
2314452,{2E652D2D-10EF-492C-BFD4-FB06D60BCEDA},601005.SH,20140610,CNY,2.22,2.22,2.24,2.22,2.24,0.02,0.9009,16628.88,3703.917,2.33,2.33,2.35,2.33,2.35,1.050524,2.2274,??,2016-12-27 12:17:16,0
2316896,{2E7C725D-ED83-4D92-84EE-226ED2164439},601005.SH,20130927,CNY,2.87,2.8,2.8,2.61,2.72,-0.15,-5.2265,141268.5,38186.738,3.02,2.94,2.94,2.74,2.86,1.050524,2.7031,??,2016-12-27 12:06:25,0
2321946,{2EABFF2A-B466-43C4-96C3-DBFB02E653D3},601005.SH,20090728,CNY,6.32,6.3,6.88,6.23,6.86,0.54,8.5443,445890.93,293457.353,6.64,6.62,7.23,6.54,7.21,1.050524,6.5814,??,2016-12-27 11:22:32,0
2322491,{2EB11439-22BC-496C-A253-D87D9C0AD7B5},601005.SH,20080227,CNY,7.8,7.88,7.98,7.8,7.95,0.15,1.9231,43777.67,34680.353,7.9,7.98,8.08,7.9,8.05,1.012739,7.9219,??,2016-12-27 11:13:29,0
2322865,{2EB4EBE9-552C-4CE2-93D3-477D8F9CAC8A},601005.SH,20101117,CNY,4.0,4.01,4.03,3.89,3.9,-0.1,-2.5,44890.36,17781.573,4.2,4.21,4.23,4.09,4.1,1.050524,3.9611,??,2016-12-27 11:32:46,0
2330158,{2EF9A62B-575D-4421-8B4E-55592231A97B},601005.SH,20080410,CNY,6.72,6.62,6.82,6.52,6.76,0.04,0.5952,23667.67,15787.196,6.81,6.7,6.91,6.6,6.85,1.012739,6.6704,??,2016-12-27 11:14:13,0
2343793,{2F79B2B7-3844-4099-8E1C-A0DA4FBD06F2},601005.SH,20160725,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:18:58,0
2347726,{2F9F4F13-B0CB-4736-9EDA-AB39A64293C2},601005.SH,20130422,CNY,2.75,3.03,3.03,2.97,3.03,0.28,10.1818,434992.47,131715.377,2.89,3.18,3.18,3.12,3.18,1.050524,3.028,??,2016-12-27 12:00:43,0
2352458,{2FCC3F85-9BCD-4522-B8B4-C4CE4170026A},601005.SH,20161101,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:30:33,0
2353680,{2FD7069E-0E01-4004-A461-016446E12463},601005.SH,20140227,CNY,2.3,2.28,2.36,2.26,2.3,0.0,0.0,48886.64,11274.253,2.42,2.4,2.48,2.37,2.42,1.050524,2.3062,??,2016-12-27 12:12:41,0
2354913,{2FDF5A3A-C815-11E6-BF9D-4437E6DAC6D1},601005.SH,20161222,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-22 15:23:25,1
2358965,{3001D83B-1648-4DFC-9DFC-55ED8AE1560F},601005.SH,20081111,CNY,3.43,3.5,3.65,3.4,3.46,0.03,0.8746,169202.24,59964.138,3.54,3.61,3.76,3.51,3.57,1.031424,3.5439,??,2016-12-27 11:18:00,0
2362129,{301F7262-832A-4999-A9E1-E05B2A384649},601005.SH,20120619,CNY,3.0,3.0,3.0,2.94,2.95,-0.05,-1.6667,37156.2,10979.373,3.15,3.15,3.15,3.09,3.1,1.050524,2.9549,??,2016-12-27 11:50:14,0
2365980,{30439CB9-B672-4016-A020-8CEDD06C0D32},601005.SH,20070426,CNY,7.95,7.95,8.09,7.93,7.98,0.03,0.3774,193511.96,154908.253,7.95,7.95,8.09,7.93,7.98,1.0,8.0051,??,2016-12-27 11:08:38,0
2368210,{3058D5E6-1FD1-4641-A3CB-7A333F5EB72E},601005.SH,20111026,CNY,3.39,3.37,3.44,3.35,3.42,0.03,0.885,31580.52,10743.274,3.56,3.54,3.61,3.52,3.59,1.050524,3.4019,??,2016-12-27 11:42:35,0
2377621,{30B1ED79-FF04-4EAE-9DF4-477A12D1996F},601005.SH,20140811,CNY,2.67,2.64,2.74,2.61,2.65,-0.02,-0.7491,318247.4,84242.851,2.8,2.77,2.88,2.74,2.78,1.050524,2.6471,??,2016-12-27 12:20:19,0
2380009,{30C849A3-716E-468A-A87C-5B544653B3BC},601005.SH,20070726,CNY,7.84,7.94,8.19,7.71,8.0,0.16,2.0408,163249.5,130583.134,7.94,8.04,8.29,7.81,8.1,1.012739,7.999,??,2016-12-27 11:10:01,0
2383443,{30E8E6CD-CCF2-485B-9766-D4FBBABF1173},601005.SH,20110107,CNY,3.76,3.76,3.84,3.73,3.81,0.05,1.3298,39339.43,14937.199,3.95,3.95,4.03,3.92,4.0,1.050524,3.797,??,2016-12-27 11:34:37,0
2385569,{30FD9A86-54C6-4473-BED3-BE6304AB4F34},601005.SH,20080923,CNY,3.78,3.6,3.67,3.49,3.5,-0.28,-7.4074,42923.3,15368.263,3.9,3.71,3.79,3.6,3.61,1.031424,3.5804,??,2016-12-27 11:17:11,0
2387038,{310C2237-7D1E-4572-89DF-09422C30A6CE},601005.SH,20110627,CNY,4.18,4.17,4.22,4.13,4.2,0.02,0.4785,83737.2,34932.821,4.39,4.38,4.43,4.34,4.41,1.050524,4.1717,??,2016-12-27 11:39:43,0
2389791,{312688BF-D56B-4F7E-ACB0-6F6C0AD55BC7},601005.SH,20130415,CNY,2.79,2.8,2.8,2.7,2.72,-0.07,-2.509,50287.45,13726.408,2.93,2.94,2.94,2.84,2.86,1.050524,2.7296,??,2016-12-27 12:00:45,0
2390417,{312C77CD-0123-4176-94D6-23C49EC30AA0},601005.SH,20150420,CNY,4.36,4.32,4.54,4.24,4.37,0.01,0.2294,1952629.09,859362.418,4.58,4.54,4.77,4.45,4.59,1.050524,4.4011,??,2016-12-27 12:38:17,0
2390891,{3130D952-C12E-4604-9F6A-DF6058F5CE51},601005.SH,20161107,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-11-07 15:31:41,0
2392754,{314243A6-61B0-4E89-A02C-737BD70BC0E5},601005.SH,20090120,CNY,4.25,4.25,4.34,4.21,4.3,0.05,1.1765,78515.53,33643.105,4.38,4.38,4.48,4.34,4.44,1.031424,4.2849,??,2016-12-27 11:19:21,0
2393578,{314A0645-2F27-497C-AA6F-0C85AB008EEA},601005.SH,20111110,CNY,3.48,3.49,3.83,3.47,3.64,0.16,4.5977,160184.75,59053.797,3.66,3.67,4.02,3.65,3.82,1.050524,3.6866,??,2016-12-27 11:43:13,0
2396159,{31625158-E8C9-491E-AAF9-4F47B16776C7},601005.SH,20131112,CNY,2.7,2.9,2.9,2.7,2.7,0.0,0.0,374151.26,104096.491,2.84,3.05,3.05,2.84,2.84,1.050524,2.7822,??,2016-12-27 12:07:48,0
2397488,{316EBBE8-F1EF-4D96-A252-8CC7EF3E672D},601005.SH,20150723,CNY,4.5,4.5,4.95,4.48,4.95,0.45,10.0,2303133.14,1087374.652,4.73,4.73,5.2,4.71,5.2,1.050524,4.7213,??,2016-12-27 12:44:21,0
2400432,{318B7C9E-B08D-48F2-8D6E-8DFB244D7060},601005.SH,20090701,CNY,5.26,5.21,5.34,5.2,5.32,0.06,1.1407,108648.39,57568.94,5.53,5.47,5.61,5.46,5.59,1.050524,5.2986,??,2016-12-27 11:22:03,0
2400437,{318B8303-2C96-48E7-8DD6-EBD40ABA7FFF},601005.SH,20160711,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:16:57,0
2401494,{3195ADEC-57DF-4C20-9D79-919410342276},601005.SH,20151027,CNY,3.34,3.3,3.32,3.15,3.28,-0.06,-1.7964,766708.8,249310.247,3.51,3.47,3.49,3.31,3.45,1.050524,3.2517,??,2016-12-27 12:51:33,0
2407209,{31CBA55C-ECE6-4895-9232-28F6026986F5},601005.SH,20100809,CNY,4.13,4.11,4.25,4.1,4.22,0.09,2.1792,118512.98,49370.813,4.34,4.32,4.46,4.31,4.43,1.050524,4.1659,??,2016-12-27 11:30:41,0
2410109,{31E78C71-F306-4B10-B785-903A89A94603},601005.SH,20080723,CNY,5.49,5.53,5.62,5.44,5.46,-0.03,-0.5464,52644.21,29017.084,5.66,5.7,5.8,5.61,5.63,1.031424,5.5119,??,2016-12-27 11:16:04,0
2411514,{31F4E0A0-3B5E-4449-9138-478A48B28F05},601005.SH,20090306,CNY,4.67,4.53,4.82,4.52,4.79,0.12,2.5696,155334.62,73250.307,4.82,4.67,4.97,4.66,4.94,1.031424,4.7156,??,2016-12-27 11:20:15,0
2412515,{31FEA1D8-667B-4A53-8D95-D23B8495C2E1},601005.SH,20110406,CNY,4.09,4.09,4.18,4.06,4.14,0.05,1.2225,73612.87,30457.105,4.3,4.3,4.39,4.27,4.35,1.050524,4.1375,??,2016-12-27 11:36:52,0
2415704,{321C96EE-C137-474F-A1B7-E70E77A41BC4},601005.SH,20120326,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:48:01,0
2417180,{322A561F-967B-4843-AD05-0B719AF69795},601005.SH,20100603,CNY,4.01,4.02,4.05,3.96,3.99,-0.02,-0.4988,24891.84,9959.601,4.21,4.22,4.25,4.16,4.19,1.050524,4.0012,??,2016-12-27 11:29:43,0
2425070,{3274E7FE-0803-4527-8164-6B1B2C73A00E},601005.SH,20140509,CNY,2.27,2.27,2.27,2.23,2.26,-0.01,-0.4405,18021.76,4047.286,2.38,2.38,2.38,2.34,2.37,1.050524,2.2458,??,2016-12-27 12:15:33,0
