,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3162632,{4D0839BA-0C1D-42A0-B212-6B82E909EFCE},600036.SH,20160205,CNY,14.88,14.9,14.93,14.78,14.86,-0.02,-0.1344,168853.68,250744.421,64.01,64.1,64.23,63.58,63.93,4.30207,14.8498,??,2016-12-27 13:01:59,0
3162753,{4D095528-37A8-44BA-81FE-2DBA63A11F46},600036.SH,20100827,CNY,13.58,13.6,13.7,13.5,13.59,0.01,0.0736,339878.04,462249.978,46.6,46.67,47.01,46.32,46.63,3.431401,13.6005,??,2016-12-27 11:31:49,0
3162908,{4D0A8360-20C9-48BF-9432-AAE472B88045},600036.SH,20111216,CNY,11.41,11.4,11.69,11.35,11.62,0.21,1.8405,457068.08,525062.414,40.05,40.01,41.03,39.84,40.79,3.509941,11.4876,??,2016-12-27 11:44:09,0
3164063,{4D1526C1-1A94-453C-B06F-5236F6B7351F},600036.SH,20021106,CNY,9.92,9.93,9.95,9.87,9.9,-0.02,-0.2016,31783.3,31444.919,9.92,9.93,9.95,9.87,9.9,1.0,9.8935,??,2016-12-27 10:48:55,0
3165108,{4D1ED35D-DE92-4EBD-8BD0-1EADB3191625},600036.SH,20141028,CNY,10.16,10.19,10.29,10.16,10.28,0.12,1.1811,841953.39,860058.021,42.14,42.26,42.68,42.14,42.64,4.147518,10.215,??,2016-12-27 12:23:59,0
3165512,{4D228975-2B6E-4707-B580-0F7C5A079CDC},600036.SH,20141024,CNY,10.39,10.4,10.45,10.35,10.36,-0.03,-0.2887,658307.25,684756.974,43.09,43.13,43.34,42.93,42.97,4.147518,10.4018,??,2016-12-27 12:23:21,0
3166611,{4D2CC5D8-27AD-4FBD-8263-D1304BC7B476},600036.SH,20060705,CNY,7.9,7.9,7.9,7.52,7.56,-0.34,-4.3038,926622.95,707930.977,18.69,18.69,18.69,17.79,17.89,2.366037,7.6399,??,2016-12-27 11:04:11,0
3171063,{4D4D15C4-9FE7-4933-A6E4-07C05B56B98F},600036.SH,20101228,CNY,13.0,13.02,13.15,12.78,12.83,-0.17,-1.3077,1058950.69,1372360.49,44.61,44.68,45.12,43.85,44.02,3.431401,12.9596,??,2016-12-27 11:33:53,0
3172873,{4D5E2811-0CDE-4EC1-B4F0-4AC88A72CCC0},600036.SH,20110518,CNY,14.06,14.01,14.39,14.0,14.3,0.24,1.707,456188.85,651189.333,48.25,48.07,49.38,48.04,49.07,3.431401,14.2746,??,2016-12-27 11:38:06,0
3175606,{4D78A376-609F-474B-9E83-F03E503D14B1},600036.SH,20130829,CNY,10.66,10.66,10.66,10.66,10.66,0.0,0.0,0.0,0.0,40.76,40.76,40.76,40.76,40.76,3.823776,10.66,??,2016-12-27 12:05:09,0
3178382,{4D9233A6-9B58-4B05-86A2-0A02ECCA5FFF},600036.SH,20111128,CNY,11.48,11.52,11.6,11.41,11.46,-0.02,-0.1742,250952.37,288372.198,40.29,40.43,40.72,40.05,40.22,3.509941,11.4911,??,2016-12-27 11:43:36,0
3179196,{4D99FAC7-6A9F-11D7-88D7-00A0C966D7D6},600036.SH,20030409,CNY,10.88,10.9,11.68,10.9,11.6,0.72,6.6176,1055396.26,1178370.5,10.88,10.9,11.68,10.9,11.6,1.0,11.1652,??,2016-12-27 10:50:27,0
3181516,{4DA4F51E-3DE5-47B4-9837-9ACAEA542F20},600036.SH,20090928,CNY,14.8,14.82,14.95,14.4,14.46,-0.34,-2.2973,425796.21,625353.311,47.36,47.43,47.84,46.08,46.27,3.200092,14.6867,??,2016-12-27 11:23:54,0
3181522,{4DA5079A-2635-47E2-B227-B7B8E5E2282D},600036.SH,20120214,CNY,12.69,12.68,12.69,12.57,12.66,-0.03,-0.2364,447282.09,564126.713,44.54,44.51,44.54,44.12,44.44,3.509941,12.6123,??,2016-12-27 11:46:05,0
3181681,{4DA6B0E5-9D66-4D8C-9F72-2D7F4BC0C1C4},600036.SH,20130918,CNY,11.19,11.25,11.32,11.08,11.15,-0.04,-0.3575,672935.85,757308.661,43.61,43.84,44.11,43.18,43.45,3.896888,11.2538,??,2016-12-27 12:05:42,0
3182480,{4DAE8BC2-2A10-48BA-8887-79EAA9B57244},600036.SH,20020606,CNY,8.74,8.74,9.08,8.68,9.0,0.26,2.9748,125309.92,112008.796,8.74,8.74,9.08,8.68,9.0,1.0,8.9385,??,2016-12-27 10:47:32,0
3183879,{4DBBE61D-EBE2-4D5E-ADE9-88B34BF717E2},600036.SH,20020429,CNY,9.84,9.84,9.88,9.71,9.85,0.01,0.1016,90360.87,88537.531,9.84,9.84,9.88,9.71,9.85,1.0,9.7982,??,2016-12-27 10:47:15,0
3184516,{4DC1ED6B-F6BD-4A7F-8B68-E8DD33427B15},600036.SH,20030220,CNY,9.5,9.47,9.54,9.45,9.48,-0.02,-0.2105,60622.94,57565.921,9.5,9.47,9.54,9.45,9.48,1.0,9.4957,??,2016-12-27 10:49:58,0
3187474,{4DDDF02B-07E4-4A0B-A45A-A091FFAE32DC},600036.SH,20100106,CNY,17.73,17.69,17.69,17.31,17.36,-0.37,-2.0869,774277.06,1348702.948,56.74,56.61,56.61,55.39,55.55,3.200092,17.4189,??,2016-12-27 11:26:13,0
3189010,{4DECD057-F387-4BC3-BF04-28EB903283BC},600036.SH,20070216,CNY,18.11,18.21,18.34,17.7,17.85,-0.26,-1.4357,703198.34,1259355.648,43.67,43.91,44.23,42.68,43.05,2.411538,17.909,??,2016-12-27 11:07:38,0
3194115,{4E1D049E-E995-4B18-B0DF-4D0A731DF118},600036.SH,20030807,CNY,11.34,11.28,11.64,11.28,11.47,0.13,1.1464,132756.48,153004.419,11.45,11.39,11.76,11.39,11.59,1.010067,11.5252,??,2016-12-27 10:51:36,0
3196037,{4E2F0EE3-8687-4467-A6B3-9493C503069A},600036.SH,20050203,CNY,8.85,8.82,8.88,8.7,8.71,-0.14,-1.5819,172874.86,152063.13,10.82,10.78,10.85,10.63,10.65,1.222227,8.7961,??,2016-12-27 10:57:31,0
3199182,{4E4CB8C2-0FEF-4CDA-B591-5A561A56C9FB},600036.SH,20140128,CNY,10.33,10.35,10.47,10.34,10.44,0.11,1.0649,397578.24,414104.442,40.25,40.33,40.8,40.29,40.68,3.896888,10.4157,??,2016-12-27 12:12:03,0
3203211,{4E737098-FD80-40C0-85F5-220B3F613F23},600036.SH,20120405,CNY,11.9,11.85,11.95,11.56,11.84,-0.06,-0.5042,574059.0,676640.99,41.77,41.59,41.94,40.57,41.56,3.509941,11.787,??,2016-12-27 11:47:51,0
3203827,{4E7968AC-56A2-4978-B6D1-8492B885B64F},600036.SH,20100607,CNY,13.18,13.0,13.05,12.7,12.8,-0.38,-2.8832,734551.03,945623.276,44.5,43.89,44.06,42.88,43.21,3.376013,12.8735,??,2016-12-27 11:29:52,0
3209181,{4EAC9706-779F-4ABA-82FB-A331F21A912F},600036.SH,20051125,CNY,6.34,6.33,6.41,6.28,6.4,0.06,0.9464,210296.34,133440.965,11.77,11.75,11.9,11.66,11.88,1.856283,6.3454,??,2016-12-27 11:01:07,0
3209981,{4EB42986-E30F-429A-8999-8214D3CA3E8A},600036.SH,20060420,CNY,6.56,6.58,6.65,6.45,6.51,-0.05,-0.7622,1053453.7,687025.987,15.34,15.39,15.55,15.09,15.23,2.339074,6.5217,??,2016-12-27 11:03:03,0
3211242,{4EC02D96-5A50-46BA-96BF-F38CDD070356},600036.SH,20071107,CNY,42.15,42.45,43.4,42.35,43.34,1.19,2.8233,212469.78,909400.086,102.15,102.88,105.18,102.63,105.03,2.423447,42.8014,??,2016-12-27 11:11:33,0
3214795,{4EE21E4D-13A0-4D64-B4CE-49E2CA32929A},600036.SH,20111014,CNY,11.62,11.58,11.75,11.44,11.68,0.06,0.5164,470115.24,545351.886,40.79,40.65,41.24,40.15,41.0,3.509941,11.6004,??,2016-12-27 11:41:43,0
3215857,{4EEC9F2E-8727-42A6-9E0E-650D9CF3533F},600036.SH,20050201,CNY,8.48,8.47,8.65,8.44,8.6,0.12,1.4151,93020.24,79813.584,10.36,10.35,10.57,10.32,10.51,1.222227,8.5802,??,2016-12-27 10:57:29,0
3216039,{4EEE7572-3DBC-46FE-AFB7-2EA70EF9E49C},600036.SH,20021030,CNY,9.62,9.55,9.67,9.54,9.64,0.02,0.2079,16686.58,16039.366,9.62,9.55,9.67,9.54,9.64,1.0,9.6121,??,2016-12-27 10:48:51,0
3221608,{4F24255D-9510-4A1B-A659-6771CE48E168},600036.SH,20160602,CNY,17.83,17.82,17.88,17.66,17.73,-0.1,-0.5609,107553.12,190719.567,76.71,76.66,76.92,75.97,76.28,4.30207,17.7326,??,2016-12-27 13:13:26,0
3224332,{4F3E4A62-4536-4C5F-9055-47AABF55CF68},600036.SH,20110131,CNY,12.59,12.59,12.68,12.58,12.63,0.04,0.3177,484556.83,611798.445,43.2,43.2,43.51,43.17,43.34,3.431401,12.6259,??,2016-12-27 11:35:49,0
3224627,{4F40C0C5-84F0-42CF-871D-BF133351D9C6},600036.SH,20091119,CNY,18.82,18.82,18.93,18.24,18.49,-0.33,-1.7535,1279258.57,2363664.678,60.23,60.23,60.58,58.37,59.17,3.200092,18.4768,??,2016-12-27 11:25:26,0
3225047,{4F447FB3-1461-4BA6-8D8C-16181810E37E},600036.SH,20140314,CNY,9.67,9.64,9.64,9.5,9.56,-0.11,-1.1375,577446.24,551561.36,37.68,37.57,37.57,37.02,37.25,3.896888,9.5517,??,2016-12-27 12:13:14,0
3226263,{4F4FC3E1-3B8E-472F-8086-2A98B2AEC671},600036.SH,20060516,CNY,7.41,7.41,7.41,7.41,7.41,0.0,0.0,0.0,0.0,17.33,17.33,17.33,17.33,17.33,2.339074,7.41,??,2016-12-27 11:03:22,0
3228696,{4F665A23-6791-4FC6-8AEE-B749A4634B78},600036.SH,20040210,CNY,12.43,12.48,12.55,12.14,12.19,-0.24,-1.9308,236051.76,291055.863,12.56,12.61,12.68,12.26,12.31,1.010067,12.3302,??,2016-12-27 10:53:27,0
3229124,{4F6A68A1-1D88-47C3-BAC1-EBED7914A1EC},600036.SH,20091207,CNY,18.04,18.05,18.3,17.9,18.1,0.06,0.3326,1245679.64,2259393.22,57.73,57.76,58.56,57.28,57.92,3.200092,18.1378,??,2016-12-27 11:24:59,0
3230248,{4F7543CA-EEC5-4A2E-880E-EEFFAA119A4F},600036.SH,20080617,CNY,24.22,24.2,24.65,23.48,23.89,-0.33,-1.3625,199268.74,479832.814,58.7,58.65,59.74,56.9,57.9,2.423447,24.0797,??,2016-12-27 11:15:20,0
3231746,{4F834ABA-F9B2-4B71-9663-41A9A2000F14},600036.SH,20061205,CNY,13.82,13.83,14.14,13.61,13.74,-0.08,-0.5789,935349.2,1299663.145,33.33,33.35,34.1,32.82,33.13,2.411538,13.895,??,2016-12-27 11:06:26,0
3235591,{4FA7722E-FFF2-4D0B-805C-462DDA7D17C0},600036.SH,20120809,CNY,10.07,10.1,10.1,10.0,10.08,0.01,0.0993,194738.29,195833.145,36.66,36.77,36.77,36.41,36.7,3.640862,10.0562,??,2016-12-27 11:52:05,0
3236766,{4FB2C11F-470F-44AC-A68E-1FAEE0F66D8B},600036.SH,20080527,CNY,29.27,29.3,29.73,29.01,29.47,0.2,0.6833,161091.24,474498.196,70.93,71.01,72.05,70.3,71.42,2.423447,29.4552,??,2016-12-27 11:15:01,0
3236930,{4FB45C05-7B43-4D52-9386-D23192478D7A},600036.SH,20101011,CNY,13.44,13.5,14.05,13.47,13.9,0.46,3.4226,1803881.27,2492974.698,46.12,46.32,48.21,46.22,47.7,3.431401,13.8201,??,2016-12-27 11:33:09,0
3237542,{4FB9E542-2A2B-41D3-A565-A95E714999CF},600036.SH,20110411,CNY,14.92,14.9,15.3,14.9,14.98,0.06,0.4021,1389549.05,2099312.1,51.2,51.13,52.5,51.13,51.4,3.431401,15.1079,??,2016-12-27 11:36:51,0
3239405,{4FCB6AF8-BBE2-4995-9BD8-7DA7309EC9C5},600036.SH,20110310,CNY,14.38,14.32,14.35,13.92,13.99,-0.39,-2.7121,1240878.91,1750290.871,49.34,49.14,49.24,47.77,48.01,3.431401,14.1053,??,2016-12-27 11:36:05,0
3240485,{4FD572BF-9481-4771-B11C-5FAC3AC5E22A},600036.SH,20080407,CNY,33.0,32.56,33.84,32.2,33.62,0.62,1.8788,546650.57,1812776.567,79.97,78.91,82.01,78.03,81.48,2.423447,33.1615,??,2016-12-27 11:14:08,0
3244572,{4FF171D9-F009-4A9F-9CD0-076B232114E3},600036.SH,20070627,CNY,24.5,24.7,25.6,24.18,25.32,0.82,3.3469,771648.56,1922992.838,59.08,59.56,61.74,58.31,61.06,2.411538,24.9206,??,2016-12-27 11:09:31,0
3246734,{4FFBEBFD-B3BF-4153-89F4-C54AD9593ABB},600036.SH,20131225,CNY,10.17,10.21,10.31,10.09,10.31,0.14,1.3766,942767.14,958772.185,39.63,39.79,40.18,39.32,40.18,3.896888,10.1698,??,2016-12-27 12:09:45,0
3249700,{50183656-E16D-4F4C-BA8C-75009107C002},600036.SH,20100916,CNY,13.12,13.1,13.14,12.65,12.8,-0.32,-2.439,1084951.66,1396786.423,45.02,44.95,45.09,43.41,43.92,3.431401,12.8742,??,2016-12-27 11:31:38,0
3250735,{50226BF0-CCE5-498F-8EE6-F0FB7210160B},600036.SH,20120903,CNY,10.08,10.06,10.12,10.0,10.01,-0.07,-0.6944,373294.4,374981.802,36.7,36.63,36.85,36.41,36.45,3.640862,10.0452,??,2016-12-27 11:52:31,0
3251305,{5028389E-0355-424F-8477-072E2C0DC271},600036.SH,20150812,CNY,18.2,17.9,18.2,17.85,17.9,-0.3,-1.6484,697562.65,1256297.757,78.3,77.01,78.3,76.79,77.01,4.30207,18.0098,??,2016-12-27 12:46:33,0
3258819,{506F4015-55B3-42D8-BC71-8B706EA0F1B2},600036.SH,20070905,CNY,37.52,37.4,38.0,36.06,36.7,-0.82,-2.1855,593616.96,2182424.617,90.93,90.64,92.09,87.39,88.94,2.423447,36.7649,??,2016-12-27 11:10:39,0
3261437,{5087EAFC-6764-4A9F-9DB0-DF3A00BEC117},600036.SH,20090611,CNY,19.79,19.8,20.5,19.74,20.21,0.42,2.1223,907659.62,1836137.037,48.5,48.53,50.24,48.38,49.53,2.450897,20.2294,??,2016-12-27 11:21:36,0
3262980,{5096FD43-7B6E-4551-9CD2-B5998B0349D7},600036.SH,20131226,CNY,10.31,10.29,10.3,10.15,10.15,-0.16,-1.5519,514174.97,524651.652,40.18,40.1,40.14,39.55,39.55,3.896888,10.2038,??,2016-12-27 12:10:05,0
3263276,{5099967A-DA0B-4DA5-B29D-BD0E436FB3F7},600036.SH,20130705,CNY,11.24,11.25,11.35,11.13,11.27,0.03,0.2669,375915.0,423780.59,42.98,43.02,43.4,42.56,43.09,3.823776,11.2733,??,2016-12-27 12:03:26,0
3272082,{50EE228B-AD84-45D7-BF75-2AA23F4E4A1C},600036.SH,20111114,CNY,11.88,11.98,12.15,11.93,12.06,0.18,1.5152,316948.09,381405.957,41.7,42.05,42.65,41.87,42.33,3.509941,12.0337,??,2016-12-27 11:43:21,0
3274644,{51067AC8-9A32-4852-A1DE-AFD55EBBE2C2},600036.SH,20140625,CNY,10.18,10.18,10.19,10.11,10.14,-0.04,-0.3929,306744.36,310961.069,39.67,39.67,39.71,39.4,39.51,3.896888,10.1375,??,2016-12-27 12:17:53,0
3281859,{514B9522-9285-484D-A3F8-A6E50F983FDF},600036.SH,20031218,CNY,10.63,10.59,10.82,10.56,10.79,0.16,1.5052,124068.13,132727.792,10.74,10.7,10.93,10.67,10.9,1.010067,10.698,??,2016-12-27 10:52:57,0
3286030,{517340CF-B058-46D2-B8D1-D57BB1D9C23E},600036.SH,20120217,CNY,12.64,12.77,12.78,12.66,12.71,0.07,0.5538,273998.53,348684.564,44.37,44.82,44.86,44.44,44.61,3.509941,12.7258,??,2016-12-27 11:45:46,0
3286992,{517C94F4-34A3-44FA-A306-4762FFF33F54},600036.SH,20050120,CNY,8.07,8.05,8.15,8.01,8.08,0.01,0.1239,67809.85,54764.705,9.86,9.84,9.96,9.79,9.88,1.222227,8.0762,??,2016-12-27 10:57:19,0
3291635,{5197D52D-AAEB-4D69-942C-223506E56ACA},600036.SH,20021206,CNY,8.83,8.8,8.92,8.78,8.82,-0.01,-0.1133,53805.83,47524.234,8.83,8.8,8.92,8.78,8.82,1.0,8.8325,??,2016-12-27 10:49:14,0
3291817,{51995EAD-9820-11D7-88D7-00A0C966D7D6},600036.SH,20030606,CNY,12.16,12.1,12.25,11.96,11.99,-0.17,-1.398,275872.42,332243.691,12.16,12.1,12.25,11.96,11.99,1.0,12.0434,??,2016-12-27 10:50:56,0
3293024,{51997E30-8144-48F1-8121-1F477E92ACF0},600036.SH,20050817,CNY,6.84,6.82,6.93,6.72,6.89,0.05,0.731,392676.9,267683.38,12.7,12.66,12.86,12.47,12.79,1.856283,6.8169,??,2016-12-27 10:59:53,0
3294477,{51A7CA83-813E-4FEC-985E-CBC700D907C8},600036.SH,20060118,CNY,7.68,7.68,7.68,7.68,7.68,0.0,0.0,0.0,0.0,14.26,14.26,14.26,14.26,14.26,1.856283,7.68,??,2016-12-27 11:01:54,0
3297310,{51C24359-0AE9-422B-815E-5D12A22F93DC},600036.SH,20161117,CNY,18.12,18.11,18.14,18.01,18.12,0.0,0.0,271773.26,491383.022,81.11,81.07,81.2,80.62,81.11,4.476478,18.0806,??,2016-11-17 15:15:24,0
3298283,{51CB26E0-2B46-4EBE-82BD-40D6353648E6},600036.SH,20141127,CNY,11.33,11.4,11.56,11.24,11.4,0.07,0.6178,2565696.55,2924452.512,46.99,47.28,47.95,46.62,47.28,4.147518,11.3983,??,2016-12-27 12:25:25,0
3299386,{51D5B368-374E-4351-B58E-6ABA98EB19CE},600036.SH,20120416,CNY,12.0,11.96,12.02,11.88,11.92,-0.08,-0.6667,254713.8,304097.73,42.12,41.98,42.19,41.7,41.84,3.509941,11.9388,??,2016-12-27 11:47:55,0
3299587,{51D7978D-E06F-470C-9592-3E74B2C15491},600036.SH,20020703,CNY,11.44,11.4,11.69,11.31,11.47,0.03,0.2622,256837.2,295008.712,11.44,11.4,11.69,11.31,11.47,1.0,11.4862,??,2016-12-27 10:47:47,0
3301224,{51E6D8CE-F914-45DB-ABA3-2EA0ECF3E8AF},600036.SH,20101227,CNY,13.23,13.38,13.47,12.99,13.0,-0.23,-1.7385,885934.35,1170719.213,45.4,45.91,46.22,44.57,44.61,3.431401,13.2145,??,2016-12-27 11:34:07,0
3304844,{52090A45-7FDB-403F-A1B8-9C2458CA0743},600036.SH,20040730,CNY,8.94,8.98,9.02,8.9,8.95,0.01,0.1119,80585.28,72166.57,10.93,10.98,11.02,10.88,10.94,1.222227,8.9553,??,2016-12-27 10:55:13,0
3308903,{5224A39F-7C48-4408-BFDC-00D16EE804D4},600036.SH,20141022,CNY,10.37,10.37,10.43,10.35,10.36,-0.01,-0.0964,690877.17,717813.692,43.01,43.01,43.26,42.93,42.97,4.147518,10.3899,??,2016-12-27 12:23:17,0
3310962,{5237EA0F-CEF0-4054-8C18-4B699577A8FB},600036.SH,20060314,CNY,6.28,6.29,6.29,6.14,6.18,-0.1,-1.5924,466775.88,289374.152,14.69,14.71,14.71,14.36,14.46,2.339074,6.1994,??,2016-12-27 11:02:32,0
3313640,{52515B16-F01D-4687-9EFE-995C95936A3C},600036.SH,20120314,CNY,12.47,12.56,12.65,12.24,12.31,-0.16,-1.2831,955936.39,1191708.566,43.77,44.08,44.4,42.96,43.21,3.509941,12.4664,??,2016-12-27 11:47:10,0
3313686,{5251AF52-05B1-41F2-9CA1-C7819B09BEA1},600036.SH,20050412,CNY,9.14,9.14,9.22,9.0,9.01,-0.13,-1.4223,147446.1,133641.585,11.17,11.17,11.27,11.0,11.01,1.222227,9.0638,??,2016-12-27 10:58:15,0
3314380,{5257F6A8-71B3-11D7-88D7-00A0C966D7D6},600036.SH,20030418,CNY,12.47,11.96,12.44,11.61,12.0,-0.47,-3.769,649028.3,788313.792,12.47,11.96,12.44,11.61,12.0,1.0,12.1461,??,2016-12-27 10:50:32,0
3321992,{5294A628-AEDB-45A9-9A01-9866961CCF1D},600036.SH,20070215,CNY,18.0,18.18,18.36,17.74,18.11,0.11,0.6111,743783.66,1339787.566,43.41,43.84,44.28,42.78,43.67,2.411538,18.0131,??,2016-12-27 11:07:37,0
3324942,{52B083DD-D821-469F-9781-7705BBA82714},600036.SH,20100205,CNY,15.85,15.6,15.74,15.29,15.48,-0.37,-2.3344,556008.4,861379.137,50.72,49.92,50.37,48.93,49.54,3.200092,15.4922,??,2016-12-27 11:26:48,0
3325952,{52BA34DB-2173-46C3-A71D-790A97F20E75},600036.SH,20060407,CNY,6.81,6.81,6.89,6.6,6.65,-0.16,-2.3495,1101282.34,739419.922,15.93,15.93,16.12,15.44,15.55,2.339074,6.7142,??,2016-12-27 11:02:53,0
3329435,{52DA8FBE-D9A1-469A-9D85-294ADA02DCE9},600036.SH,20120716,CNY,10.17,10.19,10.27,10.06,10.08,-0.09,-0.885,458612.1,465617.63,37.03,37.1,37.39,36.63,36.7,3.640862,10.1528,??,2016-12-27 11:51:03,0
3329503,{52DB42E8-66DC-43A9-ACC5-6504B8CD5210},600036.SH,20060330,CNY,6.5,6.5,6.63,6.46,6.48,-0.02,-0.3077,769323.98,503498.432,15.2,15.2,15.51,15.11,15.16,2.339074,6.5447,??,2016-12-27 11:02:47,0
3333167,{52FD563B-C8DE-11E6-8A82-4437E6DAC6D1},600036.SH,20161223,CNY,17.72,17.77,17.77,17.54,17.6,-0.12,-0.6772,181081.64,319060.39,79.32,79.55,79.55,78.52,78.79,4.476478,17.6197,??,2016-12-23 15:23:46,1
3334426,{53095B46-16A3-4FB1-B1DD-0473FCF1B454},600036.SH,20130109,CNY,13.59,13.46,13.62,13.31,13.5,-0.09,-0.6623,965590.71,1302109.207,49.48,49.01,49.59,48.46,49.15,3.640862,13.4851,??,2016-12-27 11:57:16,0
3337081,{53225CDB-253C-4C44-B4F5-29B88ED71D04},600036.SH,20080229,CNY,31.77,31.81,32.51,31.78,31.97,0.2,0.6295,229037.7,737434.245,76.99,77.09,78.79,77.02,77.48,2.423447,32.1971,??,2016-12-27 11:13:31,0
3343149,{535C715B-7059-4FD3-B2D3-45A130E7AC30},600036.SH,20070730,CNY,29.02,28.8,29.85,28.75,29.39,0.37,1.275,493671.53,1448529.066,70.33,69.8,72.34,69.67,71.23,2.423447,29.342,??,2016-12-27 11:10:02,0
3345570,{5373BA5F-C84D-4115-B41D-FB90A71B1B47},600036.SH,20081021,CNY,14.87,14.87,15.2,14.6,14.63,-0.24,-1.614,548592.41,819377.798,36.44,36.44,37.25,35.78,35.86,2.450897,14.936,??,2016-12-27 11:17:35,0
3349036,{53946E3A-8A77-4183-8813-07E5A247DE21},600036.SH,20100914,CNY,13.26,13.33,13.49,13.29,13.36,0.1,0.7541,970183.64,1300524.9,45.5,45.74,46.29,45.6,45.84,3.431401,13.4049,??,2016-12-27 11:31:12,0
3350828,{53A50835-40D0-4119-A640-1C83DD641F71},600036.SH,20110315,CNY,13.71,13.6,13.68,13.32,13.49,-0.22,-1.6047,1078765.63,1454391.999,47.04,46.67,46.94,45.71,46.29,3.431401,13.482,??,2016-12-27 11:36:03,0
3352767,{53B794EE-3414-457E-AFB1-7E7ADE4A7D1E},600036.SH,20130221,CNY,13.84,13.66,13.68,12.95,13.38,-0.46,-3.3237,1306216.07,1735828.988,50.39,49.73,49.81,47.15,48.71,3.640862,13.289,??,2016-12-27 11:58:08,0
3354224,{53C4CA96-890A-42D6-9DE9-65820611B71C},600036.SH,20060612,CNY,6.78,6.75,7.16,6.68,7.0,0.22,3.2448,939399.43,656941.33,15.86,15.79,16.75,15.63,16.37,2.339074,6.9932,??,2016-12-27 11:03:50,0
3355474,{53D08CAA-C94C-4F4F-B449-686E8E2691D2},600036.SH,20040910,CNY,8.78,8.78,8.91,8.64,8.85,0.07,0.7973,69536.59,60875.602,10.73,10.73,10.89,10.56,10.82,1.222227,8.7545,??,2016-12-27 10:55:44,0
3359150,{53F21F07-D4EF-48A2-B4B6-809FF67A2E63},600036.SH,20041119,CNY,8.87,8.9,9.06,8.88,9.0,0.13,1.4656,76391.87,68676.175,10.84,10.88,11.07,10.85,11.0,1.222227,8.99,??,2016-12-27 10:56:27,0
3360453,{53FDE205-1F7B-456B-B320-DC22BDA9673D},600036.SH,20120316,CNY,12.22,12.25,12.32,12.09,12.22,0.0,0.0,549693.81,669730.88,42.89,43.0,43.24,42.44,42.89,3.509941,12.1837,??,2016-12-27 11:47:09,0
3361547,{5407DADC-AC8B-4001-943A-EB8F5BD702CF},600036.SH,20060811,CNY,7.72,7.71,7.73,7.62,7.66,-0.06,-0.7772,178858.04,137169.248,18.27,18.24,18.29,18.03,18.12,2.366037,7.6692,??,2016-12-27 11:04:45,0
3364235,{54209CA1-42D5-464D-99D7-6BE045602C33},600036.SH,20121109,CNY,10.18,10.17,10.25,10.16,10.21,0.03,0.2947,210435.05,214755.731,37.06,37.03,37.32,36.99,37.17,3.640862,10.2053,??,2016-12-27 11:55:02,0
3369471,{5452D9F5-7A92-4D66-A78A-EA6B5ED830AA},600036.SH,20020430,CNY,9.85,9.89,10.15,9.8,10.02,0.17,1.7259,182625.05,182699.162,9.85,9.89,10.15,9.8,10.02,1.0,10.0041,??,2016-12-27 10:47:15,0
3369710,{5454FCC6-B46E-4F0E-BD6B-84FA27FBF254},600036.SH,20060410,CNY,6.65,6.67,6.79,6.65,6.79,0.14,2.1053,872984.25,586070.467,15.55,15.6,15.88,15.55,15.88,2.339074,6.7134,??,2016-12-27 11:02:55,0
3370198,{54591A41-1F0B-4CF1-A263-B740D465E150},600036.SH,20140806,CNY,11.18,11.1,11.1,10.9,10.98,-0.2,-1.7889,854254.99,938016.211,46.37,46.04,46.04,45.21,45.54,4.147518,10.9805,??,2016-12-27 12:19:42,0
3375830,{5486103E-7561-4838-AA25-AD1D1EDA7B86},600036.SH,20160314,CNY,15.76,15.78,16.04,15.65,15.72,-0.04,-0.2538,314968.16,500190.854,67.8,67.89,69.01,67.33,67.63,4.30207,15.8807,??,2016-12-27 13:04:27,0
3376234,{548A552F-A6B3-4336-BBE7-A1A4732168C9},600036.SH,20161213,CNY,19.25,19.09,19.2,18.81,18.88,-0.37,-1.9221,249331.78,471987.682,86.17,85.46,85.95,84.2,84.52,4.476478,18.9301,??,2016-12-13 15:30:45,0
3378382,{549DC61D-976D-4B8F-8608-075EE80A9313},600036.SH,20120718,CNY,10.17,10.18,10.18,10.01,10.11,-0.06,-0.59,344291.85,346515.677,37.03,37.06,37.06,36.45,36.81,3.640862,10.0646,??,2016-12-27 11:51:52,0
3380190,{54AF4221-3154-49DA-93CB-345D35C18E48},600036.SH,20111212,CNY,11.9,11.9,12.02,11.82,11.98,0.08,0.6723,320760.98,383094.904,41.77,41.77,42.19,41.49,42.05,3.509941,11.9433,??,2016-12-27 11:44:40,0
3381237,{54B907D5-70D0-483F-874F-381865F1A774},600036.SH,20100806,CNY,14.03,14.0,14.24,13.85,14.18,0.15,1.0691,682418.77,960233.061,48.14,48.04,48.86,47.52,48.66,3.431401,14.071,??,2016-12-27 11:30:39,0
