,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
30985,-131078,600623.SH,19980212,CNY,12.5,12.5,12.53,12.25,12.3,-0.2,-1.6,3885.0,4854.376,168.93,168.93,169.33,165.55,166.23,13.514288,12.4952,??,2016-12-27 10:32:18,0
30986,-131079,600623.SH,19980213,CNY,12.3,12.3,12.53,12.06,12.35,0.05,0.4065,3495.0,4309.721,166.23,166.23,169.33,162.98,166.9,13.514288,12.3311,??,2016-12-27 10:32:19,0
30987,-131080,600623.SH,19980216,CNY,12.35,12.2,12.35,12.1,12.3,-0.05,-0.4049,3373.0,4148.263,166.9,164.87,166.9,163.52,166.23,13.514288,12.2984,??,2016-12-27 10:32:20,0
30988,-131081,600623.SH,19980217,CNY,12.3,12.29,12.33,12.0,12.3,0.0,0.0,761.0,933.33,166.23,166.09,166.63,162.17,166.23,13.514288,12.2645,??,2016-12-27 10:32:21,0
30989,-131082,600623.SH,19980218,CNY,12.3,12.32,12.32,12.0,12.19,-0.11,-0.8943,809.0,991.993,166.23,166.5,166.5,162.17,164.74,13.514288,12.262,??,2016-12-27 10:32:21,0
30990,-131083,600623.SH,19980219,CNY,12.19,12.25,12.3,12.0,12.22,0.03,0.2461,802.0,980.035,164.74,165.55,166.23,162.17,165.14,13.514288,12.2199,??,2016-12-27 10:32:22,0
30991,-131084,600623.SH,19980220,CNY,12.22,12.2,12.28,12.0,12.25,0.03,0.2455,885.0,1073.59,165.14,164.87,165.96,162.17,165.55,13.514288,12.131,??,2016-12-27 10:32:23,0
30992,-131085,600623.SH,19980223,CNY,12.25,12.3,12.53,12.3,12.53,0.28,2.2857,2684.0,3320.803,165.55,166.23,169.33,166.23,169.33,13.514288,12.3726,??,2016-12-27 10:32:24,0
30993,-131086,600623.SH,19980224,CNY,12.53,12.5,12.93,12.48,12.75,0.22,1.7558,3334.0,4198.253,169.33,168.93,174.74,168.66,172.31,13.514288,12.5922,??,2016-12-27 10:32:25,0
30994,-131087,600623.SH,19980225,CNY,12.75,12.68,12.9,12.6,12.85,0.1,0.7843,5092.0,6501.091,172.31,171.36,174.33,170.28,173.66,13.514288,12.7673,??,2016-12-27 10:32:25,0
30995,-131088,600623.SH,19980226,CNY,12.85,12.83,13.25,12.65,12.82,-0.03,-0.2335,2814.0,3619.932,173.66,173.39,179.06,170.96,173.25,13.514288,12.864,??,2016-12-27 10:32:26,0
30996,-131089,600623.SH,19980227,CNY,12.82,12.82,12.95,12.11,12.55,-0.27,-2.1061,465.0,588.263,173.25,173.25,175.01,163.66,169.6,13.514288,12.6508,??,2016-12-27 10:32:27,0
30997,-131090,600623.SH,19980302,CNY,12.55,12.67,12.7,12.54,12.59,0.04,0.3187,1232.0,1557.71,169.6,171.23,171.63,169.47,170.14,13.514288,12.6438,??,2016-12-27 10:32:28,0
30998,-131091,600623.SH,19980303,CNY,12.59,12.58,12.6,11.85,12.3,-0.29,-2.3034,993.0,1203.153,170.14,170.01,170.28,160.14,166.23,13.514288,12.1163,??,2016-12-27 10:32:29,0
30999,-131092,600623.SH,19980304,CNY,12.3,12.26,12.45,11.9,12.3,0.0,0.0,721.0,872.528,166.23,165.69,168.25,160.82,166.23,13.514288,12.1016,??,2016-12-27 10:32:29,0
31000,-131093,600623.SH,19980305,CNY,12.3,12.32,12.5,11.89,11.98,-0.32,-2.6016,1123.0,1358.539,166.23,166.5,168.93,160.68,161.9,13.514288,12.0974,??,2016-12-27 10:32:30,0
31001,-131094,600623.SH,19980306,CNY,11.98,11.9,12.05,11.65,12.05,0.07,0.5843,1503.0,1777.278,161.9,160.82,162.85,157.44,162.85,13.514288,11.8249,??,2016-12-27 10:32:31,0
31002,-131095,600623.SH,19980309,CNY,12.05,11.9,12.51,11.7,12.35,0.3,2.4896,1172.0,1444.817,162.85,160.82,169.06,158.12,166.9,13.514288,12.3278,??,2016-12-27 10:32:32,0
31003,-131096,600623.SH,19980310,CNY,12.35,12.25,12.41,12.25,12.38,0.03,0.2429,774.0,958.11,166.9,165.55,167.71,165.55,167.31,13.514288,12.3787,??,2016-12-27 10:32:33,0
31004,-131097,600623.SH,19980311,CNY,12.38,12.1,12.51,12.0,12.5,0.12,0.9693,908.0,1107.503,167.31,163.52,169.06,162.17,168.93,13.514288,12.1972,??,2016-12-27 10:32:34,0
31005,-131098,600623.SH,19980312,CNY,12.5,12.12,12.58,12.12,12.49,-0.01,-0.08,1415.0,1765.618,168.93,163.79,170.01,163.79,168.79,13.514288,12.4779,??,2016-12-27 10:32:34,0
31006,-131099,600623.SH,19980313,CNY,12.49,12.49,12.58,12.22,12.51,0.02,0.1601,1106.0,1384.571,168.79,168.79,170.01,165.14,169.06,13.514288,12.5187,??,2016-12-27 10:32:35,0
31007,-131100,600623.SH,19980316,CNY,12.51,12.49,12.49,12.21,12.4,-0.11,-0.8793,606.0,752.882,169.06,168.79,168.79,165.01,167.58,13.514288,12.4238,??,2016-12-27 10:32:36,0
31008,-131101,600623.SH,19980317,CNY,12.4,12.35,12.38,12.3,12.36,-0.04,-0.3226,156.0,193.0,167.58,166.9,167.31,166.23,167.04,13.514288,12.3718,??,2016-12-27 10:32:37,0
31009,-131102,600623.SH,19980318,CNY,12.36,12.25,12.41,12.25,12.39,0.03,0.2427,928.0,1149.067,167.04,165.55,167.71,165.55,167.44,13.514288,12.3822,??,2016-12-27 10:32:38,0
31010,-131103,600623.SH,19980319,CNY,12.39,12.4,12.69,12.3,12.4,0.01,0.0807,1602.0,1986.147,167.44,167.58,171.5,166.23,167.58,13.514288,12.3979,??,2016-12-27 10:32:38,0
31011,-131104,600623.SH,19980320,CNY,12.4,11.39,12.58,11.39,12.55,0.15,1.2097,3683.0,4614.842,167.58,153.93,170.01,153.93,169.6,13.514288,12.5301,??,2016-12-27 10:32:39,0
31012,-131105,600623.SH,19980323,CNY,12.55,12.49,12.56,12.08,12.18,-0.37,-2.9482,476.0,589.535,169.6,168.79,169.74,163.25,164.6,13.514288,12.3852,??,2016-12-27 10:32:40,0
31013,-131106,600623.SH,19980324,CNY,12.18,12.22,12.38,12.22,12.26,0.08,0.6568,3686.0,4543.064,164.6,165.14,167.31,165.14,165.69,13.514288,12.3252,??,2016-12-27 10:32:41,0
31014,-131107,600623.SH,19980325,CNY,12.26,12.28,12.3,12.04,12.29,0.03,0.2447,877.0,1072.719,165.69,165.96,166.23,162.71,166.09,13.514288,12.2317,??,2016-12-27 10:32:42,0
31015,-131108,600623.SH,19980326,CNY,12.29,12.15,12.48,11.99,12.2,-0.09,-0.7323,1514.0,1852.833,166.09,164.2,168.66,162.04,164.87,13.514288,12.238,??,2016-12-27 10:32:43,0
31016,-131109,600623.SH,19980327,CNY,12.2,11.99,13.35,11.99,13.19,0.99,8.1148,11953.0,15351.707,164.87,162.04,180.42,162.04,178.25,13.514288,12.8434,??,2016-12-27 10:32:43,0
31017,-131110,600623.SH,19980330,CNY,13.19,12.97,13.32,12.97,13.28,0.09,0.6823,5657.0,7451.923,178.25,175.28,180.01,175.28,179.47,13.514288,13.1729,??,2016-12-27 10:32:44,0
31018,-131111,600623.SH,19980331,CNY,13.28,13.29,13.46,13.05,13.3,0.02,0.1506,3909.0,5202.27,179.47,179.6,181.9,176.36,179.74,13.514288,13.3084,??,2016-12-27 10:32:45,0
31019,-131112,600623.SH,19980401,CNY,13.3,13.15,13.8,13.03,13.1,-0.2,-1.5038,2347.0,3135.501,179.74,177.71,186.5,176.09,177.04,13.514288,13.3596,??,2016-12-27 10:32:46,0
31020,-131113,600623.SH,19980402,CNY,13.1,13.3,13.3,13.02,13.11,0.01,0.0763,2539.0,3326.92,177.04,179.74,179.74,175.96,177.17,13.514288,13.1033,??,2016-12-27 10:32:47,0
31021,-131114,600623.SH,19980403,CNY,13.11,13.17,13.45,13.11,13.35,0.24,1.8307,2949.0,3910.194,177.17,177.98,181.77,177.17,180.42,13.514288,13.2594,??,2016-12-27 10:32:47,0
31022,-131115,600623.SH,19980406,CNY,13.35,13.49,13.49,13.08,13.4,0.05,0.3745,1662.0,2220.848,180.42,182.31,182.31,176.77,181.09,13.514288,13.3625,??,2016-12-27 10:32:48,0
31023,-131116,600623.SH,19980407,CNY,13.4,13.4,13.88,13.2,13.7,0.3,2.2388,3427.0,4665.089,181.09,181.09,187.58,178.39,185.15,13.514288,13.6127,??,2016-12-27 10:32:49,0
31024,-131117,600623.SH,19980408,CNY,13.7,13.9,14.77,13.6,14.38,0.68,4.9635,6302.0,8889.267,185.15,187.85,199.61,183.79,194.34,13.514288,14.1055,??,2016-12-27 10:32:50,0
31025,-131118,600623.SH,19980409,CNY,14.38,14.28,14.4,13.21,13.99,-0.39,-2.7121,4039.0,5675.386,194.34,192.98,194.61,178.52,189.06,13.514288,14.0515,??,2016-12-27 10:32:51,0
31026,-131119,600623.SH,19980410,CNY,13.99,13.8,14.06,13.51,13.69,-0.3,-2.1444,1323.0,1837.966,189.06,186.5,190.01,182.58,185.01,13.514288,13.8924,??,2016-12-27 10:32:52,0
31027,-131120,600623.SH,19980413,CNY,13.69,13.69,14.1,13.69,14.06,0.37,2.7027,3166.0,4428.143,185.01,185.01,190.55,185.01,190.01,13.514288,13.9866,??,2016-12-27 10:32:52,0
31028,-131121,600623.SH,19980414,CNY,14.06,14.08,14.08,13.66,13.99,-0.07,-0.4979,1085.0,1518.615,190.01,190.28,190.28,184.61,189.06,13.514288,13.9965,??,2016-12-27 10:32:53,0
31029,-131122,600623.SH,19980415,CNY,13.99,14.05,14.2,13.98,14.05,0.06,0.4289,2864.0,4016.732,189.06,189.88,191.9,188.93,189.88,13.514288,14.0249,??,2016-12-27 10:32:54,0
31030,-131123,600623.SH,19980416,CNY,14.05,13.69,14.08,13.69,13.8,-0.25,-1.7794,3262.0,4577.735,189.88,185.01,190.28,185.01,186.5,13.514288,14.0335,??,2016-12-27 10:32:55,0
31031,-131124,600623.SH,19980417,CNY,13.8,12.42,13.88,12.42,13.35,-0.45,-3.2609,1951.0,2635.932,186.5,167.85,187.58,167.85,180.42,13.514288,13.5107,??,2016-12-27 10:32:56,0
31032,-131125,600623.SH,19980420,CNY,13.35,13.36,13.4,13.0,13.36,0.01,0.0749,1196.0,1595.763,180.42,180.55,181.09,175.69,180.55,13.514288,13.3425,??,2016-12-27 10:32:57,0
31033,-131126,600623.SH,19980421,CNY,13.36,13.4,13.59,13.38,13.58,0.22,1.6467,1401.0,1893.838,180.55,181.09,183.66,180.82,183.52,13.514288,13.5178,??,2016-12-27 10:32:57,0
31034,-131127,600623.SH,19980422,CNY,13.58,13.7,14.0,13.7,14.0,0.42,3.0928,2154.0,2990.632,183.52,185.15,189.2,185.15,189.2,13.514288,13.8841,??,2016-12-27 10:32:58,0
31035,-131128,600623.SH,19980423,CNY,14.0,14.05,14.3,13.75,14.05,0.05,0.3571,1461.0,2057.408,189.2,189.88,193.25,185.82,189.88,13.514288,14.0822,??,2016-12-27 10:32:59,0
31036,-131129,600623.SH,19980424,CNY,14.05,14.08,14.2,13.99,14.08,0.03,0.2135,1496.0,2104.988,189.88,190.28,191.9,189.06,190.28,13.514288,14.0708,??,2016-12-27 10:33:00,0
31037,-131130,600623.SH,19980427,CNY,14.08,14.08,14.3,14.07,14.2,0.12,0.8523,1736.0,2462.513,190.28,190.28,193.25,190.15,191.9,13.514288,14.185,??,2016-12-27 10:33:01,0
31038,-131131,600623.SH,19980428,CNY,14.2,14.48,14.77,14.17,14.5,0.3,2.1127,1528.0,2210.434,191.9,195.69,199.61,191.5,195.96,13.514288,14.4662,??,2016-12-27 10:33:02,0
31039,-131132,600623.SH,19980429,CNY,14.5,14.5,14.68,14.48,14.68,0.18,1.2414,1463.0,2130.35,195.96,195.96,198.39,195.69,198.39,13.514288,14.5615,??,2016-12-27 10:33:02,0
31040,-131133,600623.SH,19980430,CNY,14.68,14.68,15.1,14.68,15.0,0.32,2.1798,2057.0,3076.899,198.39,198.39,204.07,198.39,202.71,13.514288,14.9582,??,2016-12-27 10:33:03,0
31041,-131134,600623.SH,19980504,CNY,15.0,15.0,15.1,14.5,14.78,-0.22,-1.4667,1122.0,1659.096,202.71,202.71,204.07,195.96,199.74,13.514288,14.787,??,2016-12-27 10:33:04,0
31042,-131135,600623.SH,19980505,CNY,14.78,14.78,14.82,14.6,14.78,0.0,0.0,978.0,1444.006,199.74,199.74,200.28,197.31,199.74,13.514288,14.7649,??,2016-12-27 10:33:05,0
31043,-131136,600623.SH,19980506,CNY,14.78,14.78,14.8,14.7,14.78,0.0,0.0,524.0,773.586,199.74,199.74,200.01,198.66,199.74,13.514288,14.7631,??,2016-12-27 10:33:06,0
31044,-131137,600623.SH,19980507,CNY,14.78,14.79,15.0,14.68,14.72,-0.06,-0.406,863.0,1271.757,199.74,199.88,202.71,198.39,198.93,13.514288,14.7365,??,2016-12-27 10:33:06,0
31045,-131138,600623.SH,19980508,CNY,14.72,14.73,15.47,14.7,15.3,0.58,3.9402,2073.0,3142.727,198.93,199.07,209.07,198.66,206.77,13.514288,15.1603,??,2016-12-27 10:33:07,0
31046,-131139,600623.SH,19980511,CNY,15.3,15.31,15.31,14.51,14.69,-0.61,-3.9869,1730.0,2548.874,206.77,206.9,206.9,196.09,198.52,13.514288,14.7334,??,2016-12-27 10:33:08,0
31047,-131140,600623.SH,19980512,CNY,14.69,14.72,14.72,14.3,14.58,-0.11,-0.7488,462.0,674.255,198.52,198.93,198.93,193.25,197.04,13.514288,14.5943,??,2016-12-27 10:33:09,0
31048,-131141,600623.SH,19980513,CNY,14.58,14.59,15.08,14.57,15.0,0.42,2.8807,767.0,1136.167,197.04,197.17,203.8,196.9,202.71,13.514288,14.8131,??,2016-12-27 10:33:10,0
31049,-131142,600623.SH,19980514,CNY,15.0,15.0,15.22,14.99,15.18,0.18,1.2,3515.0,5304.293,202.71,202.71,205.69,202.58,205.15,13.514288,15.0904,??,2016-12-27 10:33:11,0
31050,-131143,600623.SH,19980515,CNY,15.18,15.18,15.3,15.1,15.25,0.07,0.4611,3332.0,5059.968,205.15,205.15,206.77,204.07,206.09,13.514288,15.186,??,2016-12-27 10:33:12,0
31051,-131144,600623.SH,19980518,CNY,15.25,15.25,15.49,15.23,15.48,0.23,1.5082,2853.0,4387.536,206.09,206.09,209.34,205.82,209.2,13.514288,15.3787,??,2016-12-27 10:33:13,0
31052,-131145,600623.SH,19980519,CNY,15.48,15.48,15.65,15.47,15.55,0.07,0.4522,3741.0,5822.295,209.2,209.2,211.5,209.07,210.15,13.514288,15.5635,??,2016-12-27 10:33:13,0
31053,-131146,600623.SH,19980520,CNY,15.55,15.55,16.15,15.45,16.08,0.53,3.4084,7623.0,12065.464,210.15,210.15,218.26,208.8,217.31,13.514288,15.8277,??,2016-12-27 10:33:14,0
31054,-131147,600623.SH,19980521,CNY,16.08,15.9,16.05,15.52,15.92,-0.16,-0.995,1750.0,2773.045,217.31,214.88,216.9,209.74,215.15,13.514288,15.846,??,2016-12-27 10:33:15,0
31055,-131148,600623.SH,19980522,CNY,15.92,15.9,15.96,15.52,15.7,-0.22,-1.3819,2180.0,3438.243,215.15,214.88,215.69,209.74,212.17,13.514288,15.7718,??,2016-12-27 10:33:16,0
31056,-131149,600623.SH,19980525,CNY,15.7,15.7,15.7,15.15,15.35,-0.35,-2.2293,1469.0,2264.397,212.17,212.17,212.17,204.74,207.44,13.514288,15.4145,??,2016-12-27 10:33:17,0
31057,-131150,600623.SH,19980526,CNY,15.35,15.35,15.61,15.0,15.58,0.23,1.4984,3186.0,4916.275,207.44,207.44,210.96,202.71,210.55,13.514288,15.4309,??,2016-12-27 10:33:19,0
31058,-131151,600623.SH,19980527,CNY,15.58,15.58,15.8,15.32,15.73,0.15,0.9628,3465.0,5430.815,210.55,210.55,213.53,207.04,212.58,13.514288,15.6733,??,2016-12-27 10:33:21,0
31059,-131152,600623.SH,19980601,CNY,15.73,16.0,16.48,15.73,15.88,0.15,0.9536,4544.0,7236.613,212.58,216.23,222.72,212.58,214.61,13.514288,15.9256,??,2016-12-27 10:33:26,0
31060,-131153,600623.SH,19980602,CNY,15.88,15.88,16.1,15.88,16.1,0.22,1.3854,4825.0,7708.951,214.61,214.61,217.58,214.61,217.58,13.514288,15.9771,??,2016-12-27 10:33:28,0
31061,-131154,600623.SH,19980603,CNY,16.1,16.09,16.3,16.09,16.28,0.18,1.118,3605.0,5844.508,217.58,217.44,220.28,217.44,220.01,13.514288,16.2122,??,2016-12-27 10:33:29,0
31062,-131155,600623.SH,19980604,CNY,16.28,16.28,16.58,16.26,16.39,0.11,0.6757,3907.0,6407.789,220.01,220.01,224.07,219.74,221.5,13.514288,16.4008,??,2016-12-27 10:33:30,0
31063,-131156,600623.SH,19980605,CNY,16.39,16.39,16.58,16.0,16.58,0.19,1.1592,3262.0,5343.252,221.5,221.5,224.07,216.23,224.07,13.514288,16.3803,??,2016-12-27 10:33:33,0
31064,-131157,600623.SH,19980608,CNY,16.58,16.38,17.02,16.03,17.0,0.42,2.5332,3205.0,5294.298,224.07,221.36,230.01,216.63,229.74,13.514288,16.5189,??,2016-12-27 10:33:34,0
31065,-131158,600623.SH,19980609,CNY,17.0,16.95,16.95,16.0,16.28,-0.72,-4.2353,1834.0,2998.078,229.74,229.07,229.07,216.23,220.01,13.514288,16.3472,??,2016-12-27 10:33:36,0
31066,-131159,600623.SH,19980610,CNY,16.28,16.0,16.4,16.0,16.28,0.0,0.0,1571.0,2539.044,220.01,216.23,221.63,216.23,220.01,13.514288,16.162,??,2016-12-27 10:33:37,0
31067,-131160,600623.SH,19980611,CNY,16.28,16.28,16.28,15.61,15.88,-0.4,-2.457,3074.0,4886.959,220.01,220.01,220.01,210.96,214.61,13.514288,15.8977,??,2016-12-27 10:33:39,0
31068,-131161,600623.SH,19980612,CNY,15.88,15.88,15.9,15.18,15.88,0.0,0.0,2525.0,3931.299,214.61,214.61,214.88,205.15,214.61,13.514288,15.5695,??,2016-12-27 10:33:41,0
31069,-131162,600623.SH,19980615,CNY,15.88,15.5,15.62,15.18,15.6,-0.28,-1.7632,1146.0,1769.846,214.61,209.47,211.09,205.15,210.82,13.514288,15.4437,??,2016-12-27 10:33:42,0
31070,-131163,600623.SH,19980616,CNY,15.6,15.58,15.58,15.19,15.37,-0.23,-1.4744,2214.0,3412.974,210.82,210.55,210.55,205.28,207.71,13.514288,15.4154,??,2016-12-27 10:33:44,0
31071,-131164,600623.SH,19980617,CNY,15.37,15.36,15.39,15.22,15.38,0.01,0.0651,2295.0,3512.24,207.71,207.58,207.98,205.69,207.85,13.514288,15.3039,??,2016-12-27 10:33:45,0
31072,-131165,600623.SH,19980618,CNY,15.38,15.43,15.69,15.43,15.6,0.22,1.4304,4455.0,6915.203,207.85,208.53,212.04,208.53,210.82,13.514288,15.5223,??,2016-12-27 10:33:47,0
31073,-131166,600623.SH,19980619,CNY,15.6,15.61,15.96,15.5,15.8,0.2,1.2821,6902.0,10823.606,210.82,210.96,215.69,209.47,213.53,13.514288,15.6818,??,2016-12-27 10:33:48,0
31074,-131167,600623.SH,19980622,CNY,15.8,15.78,16.0,15.78,15.93,0.13,0.8228,1832.0,2906.397,213.53,213.26,216.23,213.26,215.28,13.514288,15.8646,??,2016-12-27 10:33:50,0
31075,-131168,600623.SH,19980623,CNY,15.93,15.93,15.96,15.76,15.86,-0.07,-0.4394,2005.0,3189.55,215.28,215.28,215.69,212.99,214.34,13.514288,15.908,??,2016-12-27 10:33:52,0
31076,-131169,600623.SH,19980624,CNY,15.86,15.85,16.68,15.85,16.55,0.69,4.3506,6311.0,10299.114,214.34,214.2,225.42,214.2,223.66,13.514288,16.3193,??,2016-12-27 10:33:53,0
31077,-131170,600623.SH,19980625,CNY,16.55,16.55,16.95,16.52,16.85,0.3,1.8127,5520.0,9202.918,223.66,223.66,229.07,223.26,227.72,13.514288,16.672,??,2016-12-27 10:33:55,0
31078,-131171,600623.SH,19980626,CNY,16.85,16.85,16.88,16.64,16.85,0.0,0.0,4416.0,7423.009,227.72,227.72,228.12,224.88,227.72,13.514288,16.8094,??,2016-12-27 10:33:56,0
31079,-131172,600623.SH,19980629,CNY,16.85,16.85,17.08,16.8,17.0,0.15,0.8902,3056.0,5166.194,227.72,227.72,230.82,227.04,229.74,13.514288,16.9051,??,2016-12-27 10:33:58,0
31080,-131173,600623.SH,19980630,CNY,17.0,17.0,17.22,16.65,16.82,-0.18,-1.0588,3414.0,5763.693,229.74,229.74,232.72,225.01,227.31,13.514288,16.8825,??,2016-12-27 10:33:59,0
31081,-131174,600623.SH,19980701,CNY,16.82,16.83,16.85,16.25,16.76,-0.06,-0.3567,2894.0,4857.942,227.31,227.45,227.72,219.61,226.5,13.514288,16.7863,??,2016-12-27 10:34:00,0
31082,-131175,600623.SH,19980702,CNY,16.76,16.76,16.78,16.48,16.66,-0.1,-0.5967,2640.0,4400.396,226.5,226.5,226.77,222.72,225.15,13.514288,16.6682,??,2016-12-27 10:34:02,0
31083,-131176,600623.SH,19980703,CNY,16.66,16.4,16.66,15.73,16.38,-0.28,-1.6807,3211.0,5188.158,225.15,221.63,225.15,212.58,221.36,13.514288,16.1575,??,2016-12-27 10:34:04,0
31084,-131177,600623.SH,19980706,CNY,16.38,16.28,16.28,15.74,15.88,-0.5,-3.0525,2647.0,4231.518,221.36,220.01,220.01,212.71,214.61,13.514288,15.9861,??,2016-12-27 10:34:05,0
31085,-131178,600623.SH,19980707,CNY,15.88,15.82,16.1,15.81,15.98,0.1,0.6297,2536.0,4026.73,214.61,213.8,217.58,213.66,215.96,13.514288,15.8783,??,2016-12-27 10:34:07,0
31086,-131179,600623.SH,19980708,CNY,15.98,15.93,16.18,15.9,16.18,0.2,1.2516,2784.0,4464.378,215.96,215.28,218.66,214.88,218.66,13.514288,16.0358,??,2016-12-27 10:34:08,0
31087,-131180,600623.SH,19980709,CNY,16.18,16.15,16.84,16.11,16.83,0.65,4.0173,7458.0,12313.953,218.66,218.26,227.58,217.72,227.45,13.514288,16.5111,??,2016-12-27 10:34:10,0
31088,-131181,600623.SH,19980710,CNY,16.83,16.75,17.35,16.75,17.25,0.42,2.4955,5724.0,9791.034,227.45,226.36,234.47,226.36,233.12,13.514288,17.1052,??,2016-12-27 10:34:11,0
31089,-131182,600623.SH,19980713,CNY,17.25,17.22,17.88,16.19,17.88,0.63,3.6522,5954.0,10294.641,233.12,232.72,241.64,218.8,241.64,13.514288,17.2903,??,2016-12-27 10:34:12,0
31090,-131183,600623.SH,19980714,CNY,17.88,17.78,17.91,17.18,17.81,-0.07,-0.3915,2588.0,4623.715,241.64,240.28,242.04,232.18,240.69,13.514288,17.866,??,2016-12-27 10:34:14,0
31091,-131184,600623.SH,19980715,CNY,17.81,17.78,17.95,17.7,17.85,0.04,0.2246,1129.0,2012.686,240.69,240.28,242.58,239.2,241.23,13.514288,17.8272,??,2016-12-27 10:34:15,0
31092,-131185,600623.SH,19980716,CNY,17.85,17.83,17.87,17.75,17.87,0.02,0.112,2589.0,4608.176,241.23,240.96,241.5,239.88,241.5,13.514288,17.7991,??,2016-12-27 10:34:16,0
31093,-131186,600623.SH,19980717,CNY,17.87,17.85,18.18,17.81,18.0,0.13,0.7275,3425.0,6155.509,241.5,241.23,245.69,240.69,243.26,13.514288,17.9723,??,2016-12-27 10:34:17,0
31094,-131187,600623.SH,19980720,CNY,16.36,16.3,16.4,16.26,16.38,0.02,0.1222,3413.0,5577.817,243.26,242.37,243.85,241.77,243.55,14.869021,16.3429,??,2016-12-27 10:34:18,0
31095,-131188,600623.SH,19980721,CNY,16.38,16.33,16.58,16.33,16.58,0.2,1.221,4314.0,7095.449,243.55,242.81,246.53,242.81,246.53,14.869021,16.4475,??,2016-12-27 10:34:19,0
31096,-131189,600623.SH,19980722,CNY,16.58,16.5,16.57,15.95,16.55,-0.03,-0.1809,3562.0,5837.718,246.53,245.34,246.38,237.16,246.08,14.869021,16.3889,??,2016-12-27 10:34:20,0
31097,-131190,600623.SH,19980723,CNY,16.55,16.5,16.62,16.3,16.62,0.07,0.423,3008.0,4960.12,246.08,245.34,247.12,242.37,247.12,14.869021,16.4898,??,2016-12-27 10:34:21,0
31098,-131191,600623.SH,19980724,CNY,16.62,16.62,16.85,16.57,16.8,0.18,1.083,2681.0,4469.34,247.12,247.12,250.54,246.38,249.8,14.869021,16.6704,??,2016-12-27 10:34:22,0
31099,-131192,600623.SH,19980727,CNY,16.8,16.75,17.41,16.75,17.08,0.28,1.6667,1857.0,3148.802,249.8,249.06,258.87,249.06,253.96,14.869021,16.9564,??,2016-12-27 10:34:23,0
31100,-131193,600623.SH,19980728,CNY,17.08,17.0,17.02,15.85,16.6,-0.48,-2.8103,2114.0,3466.984,253.96,252.77,253.07,235.67,246.83,14.869021,16.4001,??,2016-12-27 10:34:24,0
31101,-131194,600623.SH,19980729,CNY,16.6,16.58,16.6,15.98,16.29,-0.31,-1.8675,1506.0,2462.514,246.83,246.53,246.83,237.61,242.22,14.869021,16.3514,??,2016-12-27 10:34:24,0
31102,-131195,600623.SH,19980730,CNY,16.29,16.09,16.28,15.88,16.09,-0.2,-1.2277,2106.0,3391.986,242.22,239.24,242.07,236.12,239.24,14.869021,16.1063,??,2016-12-27 10:34:25,0
31103,-131196,600623.SH,19980731,CNY,16.09,16.0,17.7,15.98,17.7,1.61,10.0062,3994.0,6913.182,239.24,237.9,263.18,237.61,263.18,14.869021,17.3089,??,2016-12-27 10:34:26,0
31104,-131197,600623.SH,19980803,CNY,17.7,17.5,17.5,17.0,17.28,-0.42,-2.3729,1140.0,1967.936,263.18,260.21,260.21,252.77,256.94,14.869021,17.2626,??,2016-12-27 10:34:27,0
31105,-131198,600623.SH,19980804,CNY,17.28,17.28,17.55,16.98,17.38,0.1,0.5787,1011.0,1756.842,256.94,256.94,260.95,252.48,258.42,14.869021,17.3773,??,2016-12-27 10:34:28,0
31106,-131199,600623.SH,19980805,CNY,17.38,17.3,17.36,16.4,16.88,-0.5,-2.8769,1440.0,2392.685,258.42,257.23,258.13,243.85,250.99,14.869021,16.6159,??,2016-12-27 10:34:28,0
31107,-131200,600623.SH,19980806,CNY,16.88,16.38,16.78,15.97,16.3,-0.58,-3.436,2083.0,3358.262,250.99,243.55,249.5,237.46,242.37,14.869021,16.1222,??,2016-12-27 10:34:29,0
31108,-131201,600623.SH,19980807,CNY,16.3,15.05,15.26,14.67,15.16,-1.14,-6.9939,4331.0,6409.614,242.37,223.78,226.9,218.13,225.41,14.869021,14.7994,??,2016-12-27 10:34:30,0
31109,-131202,600623.SH,19980810,CNY,15.16,14.7,14.8,14.1,14.48,-0.68,-4.4855,1057.0,1538.141,225.41,218.57,220.06,209.65,215.3,14.869021,14.5519,??,2016-12-27 10:34:31,0
31110,-131203,600623.SH,19980811,CNY,14.48,13.98,14.07,13.8,14.05,-0.43,-2.9696,8347.0,11629.775,215.3,207.87,209.21,205.19,208.91,14.869021,13.9329,??,2016-12-27 10:34:31,0
31111,-131204,600623.SH,19980812,CNY,14.05,13.8,13.86,13.75,13.85,-0.2,-1.4235,1856.0,2562.828,208.91,205.19,206.08,204.45,205.94,14.869021,13.8083,??,2016-12-27 10:34:32,0
