,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
346992,-497934,000005.SZ,19960923,CNY,5.81,5.83,5.88,5.74,5.85,0.04,0.6885,20200.0,11710.8661,13.22,13.26,13.38,13.06,13.31,2.27467,5.7975,??,2016-12-27 10:28:24,0
346993,-497935,000005.SZ,19960924,CNY,5.85,5.81,5.88,5.7,5.88,0.03,0.5128,25733.0,14921.0981,13.31,13.22,13.38,12.97,13.38,2.27467,5.7984,??,2016-12-27 10:28:24,0
346994,-497936,000005.SZ,19960925,CNY,5.88,5.91,5.94,5.63,5.75,-0.13,-2.2109,22826.0,13107.4003,13.38,13.44,13.51,12.81,13.08,2.27467,5.7423,??,2016-12-27 10:28:24,0
346995,-497937,000005.SZ,19960926,CNY,5.75,5.8,6.0,5.7,5.96,0.21,3.6522,53901.0,31668.8102,13.08,13.19,13.65,12.97,13.56,2.27467,5.8754,??,2016-12-27 10:28:25,0
346996,-497938,000005.SZ,19960927,CNY,5.96,6.0,6.2,5.93,6.11,0.15,2.5168,88129.0,53566.9172,13.56,13.65,14.1,13.49,13.9,2.27467,6.0782,??,2016-12-27 10:28:25,0
346997,-497939,000005.SZ,19961003,CNY,6.11,6.18,6.36,6.1,6.19,0.08,1.3093,87615.0,54699.9805,13.9,14.06,14.47,13.88,14.08,2.27467,6.2432,??,2016-12-27 10:28:26,0
346999,-497940,000005.SZ,19961004,CNY,6.19,6.18,6.26,6.02,6.25,0.06,0.9693,65451.0,40367.2607,14.08,14.06,14.24,13.69,14.22,2.27467,6.1676,??,2016-12-27 10:28:26,0
347000,-497941,000005.SZ,19961007,CNY,6.25,6.28,6.8,6.26,6.64,0.39,6.24,195556.0,127749.28,14.22,14.28,15.47,14.24,15.1,2.27467,6.5326,??,2016-12-27 10:28:26,0
347001,-497942,000005.SZ,19961008,CNY,6.64,6.65,6.7,6.3,6.6,-0.04,-0.6024,127041.0,82639.8995,15.1,15.13,15.24,14.33,15.01,2.27467,6.505,??,2016-12-27 10:28:27,0
347002,-497943,000005.SZ,19961009,CNY,6.6,6.6,6.68,6.28,6.39,-0.21,-3.1818,139782.0,90716.6357,15.01,15.01,15.19,14.28,14.54,2.27467,6.4899,??,2016-12-27 10:28:27,0
347003,-497944,000005.SZ,19961010,CNY,6.39,6.35,6.56,6.28,6.55,0.16,2.5039,83144.0,53524.2868,14.54,14.44,14.92,14.28,14.9,2.27467,6.4375,??,2016-12-27 10:28:28,0
347004,-497945,000005.SZ,19961011,CNY,6.55,6.6,6.85,6.5,6.76,0.21,3.2061,176980.0,117904.4296,14.9,15.01,15.58,14.79,15.38,2.27467,6.662,??,2016-12-27 10:28:28,0
347005,-497946,000005.SZ,19961014,CNY,6.76,7.11,7.5,7.1,7.38,0.62,9.1716,281087.0,205280.6653,15.38,16.17,17.06,16.15,16.79,2.27467,7.3031,??,2016-12-27 10:28:29,0
347006,-497947,000005.SZ,19961015,CNY,7.38,7.38,7.98,7.28,7.89,0.51,6.9106,283034.0,215325.2452,16.79,16.79,18.15,16.56,17.95,2.27467,7.6078,??,2016-12-27 10:28:29,0
347007,-497948,000005.SZ,19961016,CNY,7.89,8.0,8.2,7.46,7.65,-0.24,-3.0418,235177.0,185064.4461,17.95,18.2,18.65,16.97,17.4,2.27467,7.8692,??,2016-12-27 10:28:29,0
347008,-497949,000005.SZ,19961017,CNY,7.65,7.66,8.4,7.64,8.31,0.66,8.6275,311472.0,256424.4154,17.4,17.42,19.11,17.38,18.9,2.27467,8.2327,??,2016-12-27 10:28:30,0
347010,-497950,000005.SZ,19961018,CNY,8.31,8.5,8.8,7.8,7.9,-0.41,-4.9338,203209.0,169090.2639,18.9,19.33,20.02,17.74,17.97,2.27467,8.321,??,2016-12-27 10:28:30,0
347011,-497951,000005.SZ,19961021,CNY,7.9,8.1,10.0,8.1,9.9,2.0,25.3165,398294.0,366953.6139,17.97,18.42,22.75,18.42,22.52,2.27467,9.2131,??,2016-12-27 10:28:31,0
347012,-497952,000005.SZ,19961022,CNY,9.9,8.98,9.95,8.6,9.26,-0.64,-6.4646,292026.0,270818.4756,22.52,20.43,22.63,19.56,21.06,2.27467,9.2738,??,2016-12-27 10:28:31,0
347013,-497953,000005.SZ,19961023,CNY,9.26,9.4,10.5,9.36,10.34,1.08,11.6631,325144.0,328354.6306,21.06,21.38,23.88,21.29,23.52,2.27467,10.0987,??,2016-12-27 10:28:32,0
347014,-497954,000005.SZ,19961024,CNY,10.34,10.74,10.87,10.0,10.29,-0.05,-0.4836,201523.0,208182.1604,23.52,24.43,24.73,22.75,23.41,2.27467,10.3304,??,2016-12-27 10:28:32,0
347015,-497955,000005.SZ,19961025,CNY,10.29,10.2,10.4,9.8,10.19,-0.1,-0.9718,162893.0,163531.2226,23.41,23.2,23.66,22.29,23.18,2.27467,10.0392,??,2016-12-27 10:28:33,0
347016,-497956,000005.SZ,19961028,CNY,10.19,10.01,10.8,10.01,10.55,0.36,3.5329,180036.0,188890.4396,23.18,22.77,24.57,22.77,24.0,2.27467,10.4918,??,2016-12-27 10:28:33,0
347017,-497957,000005.SZ,19961029,CNY,10.55,10.68,11.29,10.0,10.8,0.25,2.3697,209317.0,223503.9712,24.0,24.29,25.68,22.75,24.57,2.27467,10.6778,??,2016-12-27 10:28:34,0
347018,-497958,000005.SZ,19961030,CNY,10.8,10.95,11.15,10.18,10.4,-0.4,-3.7037,135971.0,143285.7691,24.57,24.91,25.36,23.16,23.66,2.27467,10.538,??,2016-12-27 10:28:34,0
347019,-497959,000005.SZ,19961031,CNY,10.4,10.43,10.85,10.18,10.74,0.34,3.2692,102154.0,107160.4964,23.66,23.72,24.68,23.16,24.43,2.27467,10.4901,??,2016-12-27 10:28:34,0
347021,-497960,000005.SZ,19961101,CNY,10.74,10.24,10.6,9.8,10.09,-0.65,-6.0521,135458.0,137063.5429,24.43,23.29,24.11,22.29,22.95,2.27467,10.1185,??,2016-12-27 10:28:35,0
347022,-497961,000005.SZ,19961104,CNY,10.09,10.2,10.25,9.9,10.16,0.07,0.6938,76039.0,76711.3174,22.95,23.2,23.32,22.52,23.11,2.27467,10.0884,??,2016-12-27 10:28:35,0
347023,-497962,000005.SZ,19961105,CNY,10.16,10.2,10.68,10.05,10.25,0.09,0.8858,109072.0,112918.1268,23.11,23.2,24.29,22.86,23.32,2.27467,10.3526,??,2016-12-27 10:28:36,0
347024,-497963,000005.SZ,19961106,CNY,10.25,10.25,10.4,9.9,10.17,-0.08,-0.7805,59750.0,60721.8755,23.32,23.32,23.66,22.52,23.13,2.27467,10.1627,??,2016-12-27 10:28:36,0
347025,-497964,000005.SZ,19961107,CNY,10.17,10.22,10.32,9.91,10.09,-0.08,-0.7866,43346.0,43866.1752,23.13,23.25,23.47,22.54,22.95,2.27467,10.12,??,2016-12-27 10:28:37,0
347026,-497965,000005.SZ,19961108,CNY,10.09,10.1,11.15,10.01,11.1,1.01,10.0099,208084.0,220620.8503,22.95,22.97,25.36,22.77,25.25,2.27467,10.6025,??,2016-12-27 10:28:37,0
347027,-497966,000005.SZ,19961111,CNY,11.1,11.5,12.28,11.34,11.93,0.83,7.4775,322568.0,383291.6632,25.25,26.16,27.93,25.79,27.14,2.27467,11.8825,??,2016-12-27 10:28:38,0
347028,-497967,000005.SZ,19961112,CNY,11.93,11.89,12.8,11.56,12.56,0.63,5.2808,208971.0,254248.422,27.14,27.05,29.12,26.3,28.57,2.27467,12.1667,??,2016-12-27 10:28:38,0
347029,-497968,000005.SZ,19961113,CNY,12.56,12.5,12.9,12.2,12.47,-0.09,-0.7166,150209.0,187806.3267,28.57,28.43,29.34,27.75,28.37,2.27467,12.503,??,2016-12-27 10:28:38,0
347030,-497969,000005.SZ,19961114,CNY,12.47,12.5,12.79,12.25,12.65,0.18,1.4435,118674.0,149134.8981,28.37,28.43,29.09,27.86,28.77,2.27467,12.5668,??,2016-12-27 10:28:39,0
347032,-497970,000005.SZ,19961115,CNY,12.65,12.65,13.49,12.55,13.0,0.35,2.7668,129113.0,169389.8937,28.77,28.77,30.69,28.55,29.57,2.27467,13.1195,??,2016-12-27 10:28:40,0
347033,-497971,000005.SZ,19961118,CNY,13.0,13.2,13.48,12.8,13.15,0.15,1.1538,151093.0,197356.0189,29.57,30.03,30.66,29.12,29.91,2.27467,13.0619,??,2016-12-27 10:28:40,0
347034,-497972,000005.SZ,19961119,CNY,13.15,13.15,13.46,12.82,13.16,0.01,0.076,117928.0,154495.886,29.91,29.91,30.62,29.16,29.93,2.27467,13.1009,??,2016-12-27 10:28:40,0
347035,-497973,000005.SZ,19961120,CNY,13.16,13.16,14.12,12.9,13.75,0.59,4.4833,159517.0,217890.7427,29.93,29.93,32.12,29.34,31.28,2.27467,13.6594,??,2016-12-27 10:28:41,0
347036,-497974,000005.SZ,19961121,CNY,13.75,13.75,14.19,12.5,12.79,-0.96,-6.9818,160085.0,214999.8535,31.28,31.28,32.28,28.43,29.09,2.27467,13.4304,??,2016-12-27 10:28:41,0
347037,-497975,000005.SZ,19961122,CNY,12.79,12.6,13.46,12.0,13.4,0.61,4.7694,166534.0,212373.7822,29.09,28.66,30.62,27.3,30.48,2.27467,12.7526,??,2016-12-27 10:28:42,0
347038,-497976,000005.SZ,19961125,CNY,13.4,13.6,14.06,13.15,13.99,0.59,4.403,199018.0,274696.6636,30.48,30.94,31.98,29.91,31.82,2.27467,13.8026,??,2016-12-27 10:28:42,0
347039,-497977,000005.SZ,19961126,CNY,13.99,14.3,14.45,13.5,14.0,0.01,0.0715,158767.0,221162.7521,31.82,32.53,32.87,30.71,31.85,2.27467,13.93,??,2016-12-27 10:28:43,0
347040,-497978,000005.SZ,19961127,CNY,14.0,14.0,14.0,13.18,13.4,-0.6,-4.2857,99352.0,135171.7336,31.85,31.85,31.85,29.98,30.48,2.27467,13.6053,??,2016-12-27 10:28:43,0
347041,-497979,000005.SZ,19961128,CNY,13.4,13.0,13.75,13.0,13.2,-0.2,-1.4925,47404.0,63349.3578,30.48,29.57,31.28,29.57,30.03,2.27467,13.3637,??,2016-12-27 10:28:44,0
347043,-497980,000005.SZ,19961129,CNY,13.2,13.2,13.5,12.65,13.2,0.0,0.0,73334.0,96351.4019,30.03,30.03,30.71,28.77,30.03,2.27467,13.1387,??,2016-12-27 10:28:44,0
347044,-497981,000005.SZ,19961202,CNY,13.2,13.38,13.5,12.98,13.43,0.23,1.7424,58563.0,77270.0927,30.03,30.44,30.71,29.53,30.55,2.27467,13.1944,??,2016-12-27 10:28:45,0
347045,-497982,000005.SZ,19961203,CNY,13.43,13.5,14.2,13.2,14.11,0.68,5.0633,82664.0,113072.7182,30.55,30.71,32.3,30.03,32.1,2.27467,13.6786,??,2016-12-27 10:28:45,0
347046,-497983,000005.SZ,19961204,CNY,14.11,14.4,14.5,13.8,14.0,-0.11,-0.7796,122457.0,173761.7707,32.1,32.76,32.98,31.39,31.85,2.27467,14.1896,??,2016-12-27 10:28:46,0
347047,-497984,000005.SZ,19961205,CNY,14.0,14.0,14.2,13.65,13.95,-0.05,-0.3571,75702.0,105247.276,31.85,31.85,32.3,31.05,31.73,2.27467,13.9028,??,2016-12-27 10:28:46,0
347048,-497985,000005.SZ,19961206,CNY,13.95,14.0,14.3,13.8,14.0,0.05,0.3584,88437.0,124087.9423,31.73,31.85,32.53,31.39,31.85,2.27467,14.0312,??,2016-12-27 10:28:47,0
347049,-497986,000005.SZ,19961209,CNY,14.0,14.15,14.35,13.9,14.1,0.1,0.7143,80816.0,113953.3198,31.85,32.19,32.64,31.62,32.07,2.27467,14.1003,??,2016-12-27 10:28:47,0
347050,-497987,000005.SZ,19961210,CNY,14.1,14.1,14.1,13.65,13.77,-0.33,-2.3404,53886.0,74487.4785,32.07,32.07,32.07,31.05,31.32,2.27467,13.8232,??,2016-12-27 10:28:48,0
347051,-497988,000005.SZ,19961211,CNY,13.77,13.7,14.11,13.55,13.87,0.1,0.7262,56794.0,78835.9751,31.32,31.16,32.1,30.82,31.55,2.27467,13.881,??,2016-12-27 10:28:48,0
347052,-497989,000005.SZ,19961212,CNY,13.87,14.0,15.0,13.8,14.65,0.78,5.6236,213047.0,309015.7507,31.55,31.85,34.12,31.39,33.32,2.27467,14.5046,??,2016-12-27 10:28:49,0
347054,-497990,000005.SZ,19961213,CNY,14.65,14.44,14.96,13.71,13.85,-0.8,-5.4608,143462.0,205369.2304,33.32,32.85,34.03,31.19,31.5,2.27467,14.3152,??,2016-12-27 10:28:49,0
347055,-497991,000005.SZ,19961216,CNY,13.85,12.45,12.45,12.45,12.45,-1.4,-10.1083,6555.0,8160.975,31.5,28.32,28.32,28.32,28.32,2.27467,12.45,??,2016-12-27 10:28:50,0
347056,-497992,000005.SZ,19961217,CNY,12.45,11.21,11.21,11.21,11.21,-1.24,-9.9598,5542.0,6212.582,28.32,25.5,25.5,25.5,25.5,2.27467,11.21,??,2016-12-27 10:28:50,0
347057,-497993,000005.SZ,19961218,CNY,11.21,10.09,12.32,10.09,12.2,0.99,8.8314,132287.0,142789.29,25.5,22.95,28.02,22.95,27.75,2.27467,10.7939,??,2016-12-27 10:28:51,0
347058,-497994,000005.SZ,19961219,CNY,12.2,12.0,12.2,10.98,10.98,-1.22,-10.0,72447.0,82700.3253,27.75,27.3,27.75,24.98,24.98,2.27467,11.4153,??,2016-12-27 10:28:51,0
347059,-497995,000005.SZ,19961220,CNY,10.98,9.88,10.5,9.88,9.88,-1.1,-10.0182,80656.0,80151.2773,24.98,22.47,23.88,22.47,22.47,2.27467,9.9374,??,2016-12-27 10:28:52,0
347060,-497996,000005.SZ,19961223,CNY,9.88,9.88,10.69,9.6,9.99,0.11,1.1134,59651.0,60202.3492,22.47,22.47,24.32,21.84,22.72,2.27467,10.0924,??,2016-12-27 10:28:52,0
347061,-497997,000005.SZ,19961224,CNY,9.99,10.28,10.28,9.0,9.0,-0.99,-9.9099,50564.0,47826.6441,22.72,23.38,23.38,20.47,20.47,2.27467,9.4586,??,2016-12-27 10:28:53,0
347062,-497998,000005.SZ,19961225,CNY,9.0,9.0,9.3,8.1,9.09,0.09,1.0,77651.0,67626.0079,20.47,20.47,21.15,18.42,20.68,2.27467,8.709,??,2016-12-27 10:28:53,0
347063,-497999,000005.SZ,19961226,CNY,9.09,9.1,9.3,8.91,9.1,0.01,0.11,32704.0,29892.9735,20.68,20.7,21.15,20.27,20.7,2.27467,9.1405,??,2016-12-27 10:28:54,0
347065,-498000,000005.SZ,19961227,CNY,9.1,9.35,9.83,9.1,9.75,0.65,7.1429,81563.0,76988.6731,20.7,21.27,22.36,20.7,22.18,2.27467,9.4392,??,2016-12-27 10:28:54,0
347066,-498001,000005.SZ,19961230,CNY,9.75,10.11,10.5,9.9,10.5,0.75,7.6923,70728.0,73098.5085,22.18,23.0,23.88,22.52,23.88,2.27467,10.3352,??,2016-12-27 10:28:55,0
347067,-498002,000005.SZ,19961231,CNY,10.5,10.4,10.45,9.5,9.79,-0.71,-6.7619,55816.0,55843.0575,23.88,23.66,23.77,21.61,22.27,2.27467,10.0048,??,2016-12-27 10:28:56,0
347068,-498003,000005.SZ,19970102,CNY,9.79,9.61,10.0,9.45,9.8,0.01,0.1021,30976.0,30087.5378,22.27,21.86,22.75,21.5,22.29,2.27467,9.7132,??,2016-12-27 10:29:00,0
347069,-498004,000005.SZ,19970103,CNY,9.8,9.96,10.3,9.6,9.7,-0.1,-1.0204,45023.0,44827.8666,22.29,22.66,23.43,21.84,22.06,2.27467,9.9567,??,2016-12-27 10:29:00,0
347070,-498005,000005.SZ,19970106,CNY,9.7,9.49,9.58,8.9,8.91,-0.79,-8.1443,28331.0,26256.9798,22.06,21.59,21.79,20.24,20.27,2.27467,9.2679,??,2016-12-27 10:29:01,0
347071,-498006,000005.SZ,19970107,CNY,8.91,8.75,9.5,8.5,9.27,0.36,4.0404,26937.0,24450.6303,20.27,19.9,21.61,19.33,21.09,2.27467,9.077,??,2016-12-27 10:29:01,0
347072,-498007,000005.SZ,19970108,CNY,9.27,9.3,9.37,8.9,9.05,-0.22,-2.3732,20243.0,18384.6578,21.09,21.15,21.31,20.24,20.59,2.27467,9.082,??,2016-12-27 10:29:02,0
347073,-498008,000005.SZ,19970109,CNY,9.05,9.2,9.96,9.0,9.96,0.91,10.0552,132725.0,130435.0367,20.59,20.93,22.66,20.47,22.66,2.27467,9.8275,??,2016-12-27 10:29:02,0
347074,-498009,000005.SZ,19970110,CNY,9.96,10.1,10.55,9.9,10.2,0.24,2.4096,110097.0,112774.1534,22.66,22.97,24.0,22.52,23.2,2.27467,10.2432,??,2016-12-27 10:29:03,0
347076,-498010,000005.SZ,19970113,CNY,10.2,10.4,10.48,10.14,10.37,0.17,1.6667,58452.0,60081.2409,23.2,23.66,23.84,23.07,23.59,2.27467,10.2787,??,2016-12-27 10:29:04,0
347077,-498011,000005.SZ,19970114,CNY,10.37,10.37,10.37,9.84,9.95,-0.42,-4.0501,35651.0,35747.9342,23.59,23.59,23.59,22.38,22.63,2.27467,10.0272,??,2016-12-27 10:29:04,0
347078,-498012,000005.SZ,19970115,CNY,9.95,9.9,10.46,9.85,10.06,0.11,1.1055,46066.0,46997.9764,22.63,22.52,23.79,22.41,22.88,2.27467,10.2023,??,2016-12-27 10:29:05,0
347079,-498013,000005.SZ,19970116,CNY,10.06,10.0,10.19,9.78,10.14,0.08,0.7952,37985.0,37903.6152,22.88,22.75,23.18,22.25,23.07,2.27467,9.9786,??,2016-12-27 10:29:05,0
347080,-498014,000005.SZ,19970117,CNY,10.14,10.0,10.2,9.9,10.09,-0.05,-0.4931,31637.0,31784.7788,23.07,22.75,23.2,22.52,22.95,2.27467,10.0467,??,2016-12-27 10:29:06,0
347081,-498015,000005.SZ,19970120,CNY,10.09,10.0,10.43,10.0,10.27,0.18,1.7839,53466.0,54566.5979,22.95,22.75,23.72,22.75,23.36,2.27467,10.2059,??,2016-12-27 10:29:06,0
347082,-498016,000005.SZ,19970121,CNY,10.27,10.3,10.35,10.01,10.11,-0.16,-1.5579,24203.0,24517.4405,23.36,23.43,23.54,22.77,23.0,2.27467,10.1299,??,2016-12-27 10:29:07,0
347083,-498017,000005.SZ,19970122,CNY,10.11,10.0,10.44,10.0,10.21,0.1,0.9891,42858.0,43774.6485,23.0,22.75,23.75,22.75,23.22,2.27467,10.2139,??,2016-12-27 10:29:07,0
347084,-498018,000005.SZ,19970123,CNY,10.21,10.22,10.36,9.9,10.32,0.11,1.0774,56345.0,57741.4592,23.22,23.25,23.57,22.52,23.47,2.27467,10.2478,??,2016-12-27 10:29:08,0
347085,-498019,000005.SZ,19970124,CNY,10.32,10.36,10.75,10.2,10.54,0.22,2.1318,67649.0,71197.2279,23.47,23.57,24.45,23.2,23.98,2.27467,10.5245,??,2016-12-27 10:29:08,0
347087,-498020,000005.SZ,19970127,CNY,10.54,10.69,10.8,10.45,10.58,0.04,0.3795,49015.0,51890.2777,23.98,24.32,24.57,23.77,24.07,2.27467,10.5866,??,2016-12-27 10:29:09,0
347088,-498021,000005.SZ,19970128,CNY,10.58,10.53,10.54,10.2,10.46,-0.12,-1.1342,31328.0,32504.9582,24.07,23.95,23.98,23.2,23.79,2.27467,10.3757,??,2016-12-27 10:29:09,0
347089,-498022,000005.SZ,19970129,CNY,10.46,10.38,10.46,10.25,10.33,-0.13,-1.2428,25933.0,26812.3812,23.79,23.61,23.79,23.32,23.5,2.27467,10.3391,??,2016-12-27 10:29:10,0
347090,-498023,000005.SZ,19970130,CNY,10.33,10.4,10.75,10.35,10.61,0.28,2.7106,55568.0,59118.8981,23.5,23.66,24.45,23.54,24.13,2.27467,10.639,??,2016-12-27 10:29:10,0
347091,-498024,000005.SZ,19970131,CNY,10.61,10.72,11.0,10.6,10.61,0.0,0.0,83971.0,91294.8641,24.13,24.38,25.02,24.11,24.13,2.27467,10.8722,??,2016-12-27 10:29:11,0
347092,-498025,000005.SZ,19970217,CNY,10.61,10.65,11.1,10.5,10.89,0.28,2.639,49583.0,53762.5466,24.13,24.23,25.25,23.88,24.77,2.27467,10.8429,??,2016-12-27 10:29:12,0
347093,-498026,000005.SZ,19970218,CNY,10.89,10.8,10.9,9.8,9.8,-1.09,-10.0092,82718.0,84093.0733,24.77,24.57,24.79,22.29,22.29,2.27467,10.1662,??,2016-12-27 10:29:12,0
347094,-498027,000005.SZ,19970219,CNY,9.8,10.0,10.42,9.9,10.38,0.58,5.9184,54680.0,55671.9042,22.29,22.75,23.7,22.52,23.61,2.27467,10.1814,??,2016-12-27 10:29:13,0
347095,-498028,000005.SZ,19970220,CNY,10.38,9.34,10.25,9.34,10.11,-0.27,-2.6012,80074.0,79106.2407,23.61,21.25,23.32,21.25,23.0,2.27467,9.8791,??,2016-12-27 10:29:13,0
347096,-498029,000005.SZ,19970221,CNY,10.11,10.11,10.7,10.08,10.55,0.44,4.3521,61657.0,64658.9126,23.0,23.0,24.34,22.93,24.0,2.27467,10.4869,??,2016-12-27 10:29:14,0
347098,-498030,000005.SZ,19970224,CNY,10.55,10.8,11.59,10.7,11.59,1.04,9.8578,236001.0,269129.4894,24.0,24.57,26.36,24.34,26.36,2.27467,11.4037,??,2016-12-27 10:29:14,0
347099,-498031,000005.SZ,19970225,CNY,11.59,11.95,12.65,11.7,12.03,0.44,3.7964,212025.0,256852.3328,26.36,27.18,28.77,26.61,27.36,2.27467,12.1142,??,2016-12-27 10:29:15,0
347100,-498032,000005.SZ,19970226,CNY,12.03,12.0,12.36,11.92,12.18,0.15,1.2469,92593.0,112536.6267,27.36,27.3,28.11,27.11,27.71,2.27467,12.1539,??,2016-12-27 10:29:16,0
347101,-498033,000005.SZ,19970227,CNY,12.18,12.46,12.88,12.2,12.39,0.21,1.7241,114910.0,144376.961,27.71,28.34,29.3,27.75,28.18,2.27467,12.5644,??,2016-12-27 10:29:16,0
347102,-498034,000005.SZ,19970228,CNY,12.39,12.38,12.65,12.01,12.53,0.14,1.1299,82761.0,101995.7492,28.18,28.16,28.77,27.32,28.5,2.27467,12.3241,??,2016-12-27 10:29:17,0
347103,-498035,000005.SZ,19970303,CNY,12.53,12.6,13.2,12.6,12.93,0.4,3.1923,97571.0,126476.6565,28.5,28.66,30.03,28.66,29.41,2.27467,12.9625,??,2016-12-27 10:29:18,0
347104,-498036,000005.SZ,19970304,CNY,12.93,13.0,13.05,12.5,12.78,-0.15,-1.1601,82365.0,104863.9922,29.41,29.57,29.68,28.43,29.07,2.27467,12.7316,??,2016-12-27 10:29:18,0
347105,-498037,000005.SZ,19970305,CNY,12.78,12.58,12.79,12.25,12.32,-0.46,-3.5994,56401.0,70556.7876,29.07,28.62,29.09,27.86,28.02,2.27467,12.5098,??,2016-12-27 10:29:18,0
347106,-498038,000005.SZ,19970306,CNY,12.32,12.15,12.7,12.1,12.5,0.18,1.461,39899.0,49778.3144,28.02,27.64,28.89,27.52,28.43,2.27467,12.4761,??,2016-12-27 10:29:19,0
347107,-498039,000005.SZ,19970307,CNY,12.5,12.49,12.58,12.28,12.38,-0.12,-0.96,37829.0,46853.3237,28.43,28.41,28.62,27.93,28.16,2.27467,12.3856,??,2016-12-27 10:29:20,0
347109,-498040,000005.SZ,19970310,CNY,12.38,12.38,12.88,12.32,12.77,0.39,3.1502,46237.0,58456.8177,28.16,28.16,29.3,28.02,29.05,2.27467,12.6429,??,2016-12-27 10:29:20,0
347110,-498041,000005.SZ,19970311,CNY,12.77,12.8,13.32,12.78,13.24,0.47,3.6805,97352.0,127876.0872,29.05,29.12,30.3,29.07,30.12,2.27467,13.1354,??,2016-12-27 10:29:21,0
347111,-498042,000005.SZ,19970312,CNY,13.24,13.25,13.45,12.9,13.13,-0.11,-0.8308,70362.0,92982.0286,30.12,30.14,30.59,29.34,29.87,2.27467,13.2148,??,2016-12-27 10:29:21,0
347112,-498043,000005.SZ,19970313,CNY,13.13,13.0,13.2,12.6,12.86,-0.27,-2.0564,51312.0,66139.4897,29.87,29.57,30.03,28.66,29.25,2.27467,12.8897,??,2016-12-27 10:29:22,0
347113,-498044,000005.SZ,19970314,CNY,12.86,12.9,12.99,12.46,12.95,0.09,0.6998,46633.0,59576.4169,29.25,29.34,29.55,28.34,29.46,2.27467,12.7756,??,2016-12-27 10:29:22,0
347114,-498045,000005.SZ,19970317,CNY,12.95,13.0,13.18,12.75,12.97,0.02,0.1544,67715.0,87481.863,29.46,29.57,29.98,29.0,29.5,2.27467,12.9191,??,2016-12-27 10:29:23,0
347115,-498046,000005.SZ,19970318,CNY,12.97,12.97,13.5,12.8,13.0,0.03,0.2313,75830.0,99891.2157,29.5,29.5,30.71,29.12,29.57,2.27467,13.173,??,2016-12-27 10:29:24,0
347116,-498047,000005.SZ,19970319,CNY,13.0,13.06,13.18,12.63,12.76,-0.24,-1.8462,55150.0,70451.9835,29.57,29.71,29.98,28.73,29.02,2.27467,12.7746,??,2016-12-27 10:29:24,0
347117,-498048,000005.SZ,19970320,CNY,12.76,12.8,12.95,12.3,12.38,-0.38,-2.9781,51772.0,65220.7773,29.02,29.12,29.46,27.98,28.16,2.27467,12.5977,??,2016-12-27 10:29:25,0
347118,-498049,000005.SZ,19970321,CNY,12.38,12.35,12.8,12.31,12.69,0.31,2.504,39350.0,49353.3121,28.16,28.09,29.12,28.0,28.87,2.27467,12.5421,??,2016-12-27 10:29:25,0
347120,-498050,000005.SZ,19970324,CNY,12.69,12.69,13.55,12.5,13.35,0.66,5.2009,140564.0,184255.4744,28.87,28.87,30.82,28.43,30.37,2.27467,13.1083,??,2016-12-27 10:29:26,0
347121,-498051,000005.SZ,19970325,CNY,13.35,13.35,13.42,12.8,13.08,-0.27,-2.0225,79534.0,103991.8278,30.37,30.37,30.53,29.12,29.75,2.27467,13.0751,??,2016-12-27 10:29:27,0
347122,-498052,000005.SZ,19970326,CNY,13.08,13.05,13.45,12.8,13.38,0.3,2.2936,75684.0,99483.5438,29.75,29.68,30.59,29.12,30.44,2.27467,13.1446,??,2016-12-27 10:29:27,0
347123,-498053,000005.SZ,19970327,CNY,13.38,13.5,13.7,13.16,13.26,-0.12,-0.8969,97708.0,131800.0439,30.44,30.71,31.16,29.93,30.16,2.27467,13.4892,??,2016-12-27 10:29:28,0
347124,-498054,000005.SZ,19970328,CNY,13.26,13.1,13.5,13.01,13.1,-0.16,-1.2066,49071.0,64974.3274,30.16,29.8,30.71,29.59,29.8,2.27467,13.2409,??,2016-12-27 10:29:28,0
347125,-498055,000005.SZ,19970331,CNY,13.1,13.2,13.8,13.2,13.41,0.31,2.3664,51317.0,69280.3893,29.8,30.03,31.39,30.03,30.5,2.27467,13.5005,??,2016-12-27 10:29:29,0
347126,-498056,000005.SZ,19970401,CNY,13.41,13.75,13.8,13.35,13.44,0.03,0.2237,53173.0,71989.4603,30.5,31.28,31.39,30.37,30.57,2.27467,13.5387,??,2016-12-27 10:29:29,0
347127,-498057,000005.SZ,19970402,CNY,13.44,13.6,14.28,13.3,13.99,0.55,4.0923,125296.0,173994.66,30.57,30.94,32.48,30.25,31.82,2.27467,13.8867,??,2016-12-27 10:29:30,0
347128,-498058,000005.SZ,19970403,CNY,13.99,13.99,14.26,13.6,13.93,-0.06,-0.4289,71875.0,99761.0277,31.82,31.82,32.44,30.94,31.69,2.27467,13.8798,??,2016-12-27 10:29:31,0
