,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2147118,{287BFC8F-CB54-4224-A68A-4192CF0A9AA6},300123.SZ,20120726,CNY,14.16,14.17,14.28,13.61,13.61,-0.55,-3.8842,19511.86,27080.1395,22.9,22.92,23.1,22.01,22.01,1.617345,13.8788,??,2016-12-27 11:52:29,0
2152461,{28AE9754-CFC8-497D-ADEC-8F865D634157},300123.SZ,20110201,CNY,36.9,37.0,39.29,37.0,37.3,0.4,1.084,4089.03,15471.9271,36.9,37.0,39.29,37.0,37.3,1.0,37.8376,??,2016-12-27 11:35:48,0
2154882,{28C47213-D245-4CAB-B28B-CF9EC06A85A0},300123.SZ,20120309,CNY,13.9,14.0,14.25,13.83,14.13,0.23,1.6547,28490.18,40074.9818,22.3,22.46,22.86,22.19,22.67,1.604354,14.0662,??,2016-12-27 11:47:27,0
2156178,{28D04B11-DE81-45A2-ACFD-D4B4B18851CD},300123.SZ,20110408,CNY,33.3,33.33,34.08,33.33,33.98,0.68,2.042,4924.96,16609.2106,33.3,33.33,34.08,33.33,33.98,1.0,33.7246,??,2016-12-27 11:37:01,0
2160872,{28FD2C7E-B3E0-4923-8EC6-1A262C084619},300123.SZ,20150116,CNY,10.81,10.83,10.98,10.73,10.9,0.09,0.8326,16099.38,17479.7558,36.18,36.25,36.75,35.91,36.48,3.346824,10.8574,??,2016-12-27 12:33:25,0
2166309,{2924A11F-8C24-4527-890C-1B854DAA4F61},300123.SZ,20160407,CNY,15.08,15.06,15.23,14.48,14.81,-0.27,-1.7905,84538.58,125453.6164,50.47,50.4,50.97,48.46,49.57,3.346824,14.8398,??,2016-12-27 13:06:55,0
2169566,{29442EFD-45C0-438F-B8CF-78B241AFFEF3},300123.SZ,20151105,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:52:42,0
2171658,{29572AD8-1462-4BBE-A0C0-9C049FB32100},300123.SZ,20120307,CNY,13.64,13.47,14.14,13.41,13.85,0.21,1.5396,33397.35,46183.6841,21.88,21.61,22.69,21.51,22.22,1.604354,13.8285,??,2016-12-27 11:46:38,0
2174778,{2974AA91-4A83-419D-8CE0-EC16AF7703AA},300123.SZ,20130627,CNY,11.93,11.97,12.04,11.52,11.6,-0.33,-2.7661,14682.41,17322.3014,19.42,19.49,19.6,18.75,18.89,1.628021,11.798,??,2016-12-27 12:03:17,0
2177815,{29919131-1135-457D-AD5E-7E8797CB5F96},300123.SZ,20150611,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:41:27,0
2192298,{2A1542BD-C016-4F2D-A0AF-51267D49893C},300123.SZ,20120629,CNY,14.04,13.87,14.34,13.86,14.25,0.21,1.4957,32365.19,45684.1698,22.71,22.43,23.19,22.42,23.05,1.617345,14.1152,??,2016-12-27 11:50:18,0
2197297,{2A45636F-F3C9-4FEC-BBB9-B1A2B4C4538F},300123.SZ,20141031,CNY,13.29,13.25,13.35,12.88,13.04,-0.25,-1.8811,57354.95,74699.0848,44.48,44.35,44.68,43.11,43.64,3.346824,13.024,??,2016-12-27 12:23:46,0
2211284,{2ACAE888-E32C-4F9C-A506-9D9DA22DFB88},300123.SZ,20160906,CNY,15.16,15.16,15.5,15.03,15.42,0.26,1.715,45766.01,70229.4435,50.81,50.81,51.95,50.38,51.68,3.351706,15.3453,??,2016-12-27 13:24:36,0
2213884,{2AE2EFD5-8A79-4E27-9334-720BCD02572B},300123.SZ,20100928,CNY,28.88,41.84,42.79,33.8,33.9,5.02,17.3823,127223.68,466109.1432,28.88,41.84,42.79,33.8,33.9,1.0,36.637,N,2016-12-27 11:32:15,0
2220860,{2B23BD9E-238F-4EB8-AA84-E61B7DEE0BD1},300123.SZ,20161010,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:27:36,0
2222495,{2B32BE9E-D41E-4644-B6CD-974AF67B479E},300123.SZ,20130319,CNY,14.45,14.5,14.58,14.2,14.5,0.05,0.346,8708.72,12543.6199,23.37,23.45,23.58,22.97,23.45,1.617345,14.4035,??,2016-12-27 11:59:30,0
2231984,{2B8D19C4-D31E-4DCB-9D94-B5B6F908E392},300123.SZ,20131217,CNY,16.3,16.44,16.53,16.0,16.1,-0.2,-1.227,10093.1,16298.8845,26.54,26.76,26.91,26.05,26.21,1.628021,16.1485,??,2016-12-27 12:09:57,0
2233195,{2B990386-7492-4A56-ADFC-C0E31846CC54},300123.SZ,20110225,CNY,36.96,36.96,37.24,36.5,37.2,0.24,0.6494,1945.63,7156.6752,36.96,36.96,37.24,36.5,37.2,1.0,36.7833,??,2016-12-27 11:36:24,0
2236167,{2BB597D7-690A-4057-9F56-094A6662B134},300123.SZ,20120620,CNY,13.65,13.72,13.75,13.5,13.69,0.04,0.293,12634.94,17218.0731,22.08,22.19,22.24,21.83,22.14,1.617345,13.6273,??,2016-12-27 11:50:10,0
2242791,{2BF3E97F-9901-43A7-AE19-FAE800C06C93},300123.SZ,20140804,CNY,8.31,8.31,8.5,8.28,8.46,0.15,1.8051,22256.54,18800.5539,27.81,27.81,28.45,27.71,28.31,3.346824,8.4472,??,2016-12-27 12:20:08,0
2247354,{2C159A90-DF7F-4657-BF7D-34504D2A3717},300123.SZ,20131218,CNY,16.1,16.1,16.34,16.0,16.19,0.09,0.559,5485.11,8875.511,26.21,26.21,26.6,26.05,26.36,1.628021,16.1811,??,2016-12-27 12:09:59,0
2252613,{2C47B6A3-6C89-4B60-BB0D-F5CFCD4C7C27},300123.SZ,20151103,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:52:19,0
2252785,{2C493336-ED6D-4CC9-BA35-86D0A797DD33},300123.SZ,20110720,CNY,21.49,21.55,21.8,21.4,21.69,0.2,0.9307,4020.29,8698.6058,34.48,34.57,34.97,34.33,34.8,1.604354,21.6368,??,2016-12-27 11:40:07,0
2259243,{2C86AE03-3622-4529-A8DB-52E865B22A5B},300123.SZ,20140618,CNY,8.08,8.07,8.15,7.86,7.88,-0.2,-2.4752,22590.79,17972.8238,27.04,27.01,27.28,26.31,26.37,3.346824,7.9558,??,2016-12-27 12:17:38,0
2265823,{2CC46AB0-B92E-48FE-942F-87A3FBD2E9FA},300123.SZ,20141008,CNY,10.08,11.09,11.09,11.09,11.09,1.01,10.0198,13253.91,14698.5862,33.74,37.12,37.12,37.12,37.12,3.346824,11.09,??,2016-12-27 12:22:44,0
2267071,{2CD0998E-0572-4F8C-BD90-8EFE17B255B2},300123.SZ,20140303,CNY,18.15,18.1,18.35,17.95,18.3,0.15,0.8264,12081.56,21953.2519,29.55,29.47,29.87,29.22,29.79,1.628021,18.1709,??,2016-12-27 12:12:40,0
2271448,{2CEE9E52-2637-4158-A432-708F6343600E},300123.SZ,20101125,CNY,50.72,50.95,51.78,49.2,49.73,-0.99,-1.9519,12454.73,62453.3325,50.72,50.95,51.78,49.2,49.73,1.0,50.1443,??,2016-12-27 11:33:25,0
2274906,{2D034E1C-7DC3-438A-8AE9-AE4E374F66B3},300123.SZ,20160427,CNY,14.58,14.5,14.9,14.3,14.53,-0.05,-0.3429,37106.62,54123.0772,48.8,48.53,49.87,47.86,48.63,3.346824,14.5858,??,2016-12-27 13:09:13,0
2274950,{2D03B6F4-E4BE-4FD4-95D2-CCE143FA8D03},300123.SZ,20110518,CNY,20.09,19.78,19.78,19.02,19.49,-0.6,-2.9866,9305.97,17916.641,32.23,31.73,31.73,30.51,31.27,1.604354,19.2528,??,2016-12-27 11:38:03,0
2281816,{2D44AA84-F274-4241-9AE4-7ADDB552571D},300123.SZ,20121123,CNY,13.25,13.18,13.44,13.11,13.32,0.07,0.5283,20047.25,26676.5153,21.43,21.32,21.74,21.2,21.54,1.617345,13.3068,??,2016-12-27 11:55:36,0
2283453,{2D53E05B-82E5-453E-B285-96A3F7190518},300123.SZ,20130116,CNY,14.79,15.25,15.65,14.75,15.41,0.62,4.192,68563.52,104118.8047,23.92,24.66,25.31,23.86,24.92,1.617345,15.1857,??,2016-12-27 11:57:28,0
2285847,{2D5F2ADE-D2EF-427B-BE15-A205A8707BCC},300123.SZ,20151102,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:52:25,0
2286005,{2D60D552-7068-4E71-8F4B-C671771783CC},300123.SZ,20120711,CNY,13.35,13.3,13.69,13.25,13.61,0.26,1.9476,12229.88,16467.5452,21.59,21.51,22.14,21.43,22.01,1.617345,13.465,??,2016-12-27 11:51:01,0
2286774,{2D6820CA-D8AD-4B17-9BB1-37402691967C},300123.SZ,20150527,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:41:04,0
2287064,{2D6AA8EE-3DD9-4E8F-9BFD-E435EC431F82},300123.SZ,20141030,CNY,13.59,13.6,13.66,13.22,13.29,-0.3,-2.2075,63914.97,85742.8263,45.48,45.52,45.72,44.25,44.48,3.346824,13.4151,??,2016-12-27 12:24:11,0
2288325,{2D76A057-D213-4FC9-B4E2-4E5192595333},300123.SZ,20110304,CNY,35.91,35.95,36.3,35.5,36.27,0.36,1.0025,3145.92,11294.5893,35.91,35.95,36.3,35.5,36.27,1.0,35.9023,??,2016-12-27 11:36:01,0
2313807,{2E5EDCFF-28BB-42AB-A828-27F849F0FDE3},300123.SZ,20110728,CNY,19.63,19.69,21.3,19.48,21.19,1.56,7.947,19040.84,38680.5593,31.49,31.59,34.17,31.25,34.0,1.604354,20.3145,??,2016-12-27 11:39:56,0
2313978,{2E606CF6-830B-45EC-95F0-E28CFA42D479},300123.SZ,20111219,CNY,12.91,12.9,13.15,12.55,13.05,0.14,1.0844,9021.15,11556.7798,20.71,20.7,21.1,20.13,20.94,1.604354,12.8108,??,2016-12-27 11:44:16,0
2317254,{2E7F9EC9-CD3A-4B0F-AD1B-07A56F90B7A0},300123.SZ,20141119,CNY,12.12,12.19,12.26,12.04,12.14,0.02,0.165,30415.84,36953.3438,40.56,40.8,41.03,40.3,40.63,3.346824,12.1494,??,2016-12-27 12:24:55,0
2318971,{2E9074F5-9845-44A8-B7E8-A633520E5750},300123.SZ,20110802,CNY,20.5,20.35,20.51,19.68,20.51,0.01,0.0488,5206.86,10483.6261,32.89,32.65,32.91,31.57,32.91,1.604354,20.1343,??,2016-12-27 11:40:11,0
2322620,{2EB269A9-EC09-49F6-9CB2-FDBC09B0984E},300123.SZ,20111222,CNY,12.8,12.57,13.0,12.12,12.78,-0.02,-0.1563,8815.79,10977.768,20.54,20.17,20.86,19.44,20.5,1.604354,12.4524,??,2016-12-27 11:44:47,0
2335250,{2F283C1F-A2BD-4E9C-8571-581DC5B7D229},300123.SZ,20160405,CNY,14.93,15.3,16.19,14.8,15.26,0.33,2.2103,139703.44,214860.5301,49.97,51.21,54.19,49.53,51.07,3.346824,15.3798,??,2016-12-27 13:07:00,0
2335380,{2F298426-0A96-42B2-AEAE-B87132323607},300123.SZ,20110113,CNY,41.43,41.48,42.25,40.55,41.8,0.37,0.8931,3108.97,12915.7334,41.43,41.48,42.25,40.55,41.8,1.0,41.5434,??,2016-12-27 11:34:45,0
2355550,{2FE20810-0979-452B-8E15-411AD1D42478},300123.SZ,20110613,CNY,18.41,18.33,18.98,18.04,18.67,0.26,1.4123,3989.44,7435.7189,29.54,29.41,30.45,28.94,29.95,1.604354,18.6385,??,2016-12-27 11:38:29,0
2355925,{2FE579C1-266F-434F-B046-9CE4EA8C0959},300123.SZ,20151201,CNY,20.44,18.4,18.4,18.4,18.4,-2.04,-9.9804,5459.0,10044.56,68.41,61.58,61.58,61.58,61.58,3.346824,18.4,??,2016-12-27 12:55:14,0
2359429,{300621FD-5ECC-42DB-9293-D0AA5237B561},300123.SZ,20140421,CNY,16.81,16.96,16.96,16.2,16.3,-0.51,-3.0339,15439.05,25544.1151,27.37,27.61,27.61,26.37,26.54,1.628021,16.5451,??,2016-12-27 12:15:05,0
2360876,{3013C4E7-8C32-463F-8A3D-2B75B9FC40CB},300123.SZ,20130718,CNY,12.28,12.28,12.58,12.13,12.3,0.02,0.1629,10464.16,12856.8961,19.99,19.99,20.48,19.75,20.02,1.628021,12.2866,??,2016-12-27 12:04:20,0
2367521,{30523A30-BA05-46AA-B05C-8C50EE603698},300123.SZ,20150302,CNY,12.23,12.26,12.8,12.15,12.79,0.56,4.5789,88735.78,111111.1661,40.93,41.03,42.84,40.66,42.81,3.346824,12.5216,??,2016-12-27 12:35:48,0
2370932,{3072EFBE-AAA8-4C8C-AA43-2F744D485BA4},300123.SZ,20150304,CNY,12.49,12.5,13.0,12.5,12.92,0.43,3.4428,54926.39,70461.5216,41.8,41.84,43.51,41.84,43.24,3.346824,12.8284,??,2016-12-27 12:35:21,0
2375739,{309FFE8E-78E0-4918-8373-FE32B0A99A39},300123.SZ,20140606,CNY,16.72,16.76,16.79,16.5,16.59,-0.13,-0.7775,13485.51,22401.1733,27.22,27.29,27.33,26.86,27.01,1.628021,16.6113,??,2016-12-27 12:17:32,0
2377643,{30B2260B-1E96-43AB-9CA3-38970CC034FE},300123.SZ,20120529,CNY,12.29,12.2,12.42,12.19,12.4,0.11,0.895,12996.38,16015.5074,19.88,19.73,20.09,19.72,20.06,1.617345,12.3231,??,2016-12-27 11:49:59,0
2383431,{30E8C254-FB71-4FDF-9923-F5070BBAEB66},300123.SZ,20110722,CNY,20.84,21.34,21.34,20.6,20.68,-0.16,-0.7678,3812.91,7937.2701,33.43,34.24,34.24,33.05,33.18,1.604354,20.8168,??,2016-12-27 11:40:07,0
2391791,{31396070-2135-46EC-9D8E-AEE41BB37F80},300123.SZ,20120522,CNY,12.48,12.49,12.65,12.49,12.61,0.13,1.0417,6397.4,8053.4201,20.18,20.2,20.46,20.2,20.39,1.617345,12.5886,??,2016-12-27 11:49:17,0
2393763,{314BC019-D2B5-4B1A-9946-A60B38C6CB8E},300123.SZ,20150422,CNY,16.53,16.61,17.21,16.6,16.63,0.1,0.605,95376.29,160572.533,55.32,55.59,57.6,55.56,55.66,3.346824,16.8357,??,2016-12-27 12:38:27,0
2394850,{3155E0E8-D714-420D-9570-6F9CDF8ACD82},300123.SZ,20161114,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-14 15:25:16,0
2401705,{3197A0B7-B6DE-4DA5-89F4-900859C57C69},300123.SZ,20150928,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:49:31,0
2401932,{3199D42B-063F-4EF5-8E69-FC408E3F5EBF},300123.SZ,20120320,CNY,14.05,13.96,13.99,13.48,13.56,-0.49,-3.4875,14003.7,19069.8442,22.54,22.4,22.44,21.63,21.76,1.604354,13.6177,??,2016-12-27 11:47:06,0
2402008,{319A8A96-8124-45D7-B6D2-D7DF312C4B69},300123.SZ,20111124,CNY,16.55,16.4,16.68,16.16,16.34,-0.21,-1.2689,6792.88,11125.8332,26.55,26.31,26.76,25.93,26.22,1.604354,16.3787,??,2016-12-27 11:43:28,0
2411171,{31F1AD44-9A9F-4B02-A8D3-9BF0B9D29B9D},300123.SZ,20151119,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:53:44,0
2417715,{322F9FA2-231D-493E-987D-A1F6010A5F50},300123.SZ,20140505,CNY,15.67,15.67,15.95,15.56,15.95,0.28,1.7869,6496.38,10253.7144,25.51,25.51,25.97,25.33,25.97,1.628021,15.7837,??,2016-12-27 12:15:44,0
2425418,{327882B3-AC65-4E73-AC87-EEC3F668F944},300123.SZ,20160719,CNY,14.64,14.88,15.45,14.68,15.27,0.63,4.3033,76164.95,115171.0651,49.07,49.87,51.78,49.2,51.18,3.351706,15.1213,??,2016-12-27 13:18:40,0
2431401,{32B1BA4C-684E-4D08-97DD-DB0567385368},300123.SZ,20150210,CNY,11.47,11.65,12.0,11.6,11.73,0.26,2.2668,34486.93,40555.8805,38.39,38.99,40.16,38.82,39.26,3.346824,11.7598,??,2016-12-27 12:34:34,0
2432980,{32C0A3CB-9D59-41CA-B933-502EF3323506},300123.SZ,20160311,CNY,11.05,10.8,11.45,10.61,11.35,0.3,2.7149,44535.0,49704.9965,36.98,36.15,38.32,35.51,37.99,3.346824,11.1609,??,2016-12-27 13:04:38,0
2433384,{32C4313E-47C1-4A70-9752-A33C03CFC77F},300123.SZ,20110701,CNY,21.29,21.35,21.59,21.15,21.26,-0.03,-0.1409,5794.21,12398.1175,34.16,34.25,34.64,33.93,34.11,1.604354,21.3974,??,2016-12-27 11:39:11,0
2437663,{32EC1F56-1B38-4D5D-A3F1-E3E7005E9A13},300123.SZ,20131122,CNY,15.04,15.11,15.48,15.04,15.3,0.26,1.7287,20427.58,31193.3224,24.49,24.6,25.2,24.49,24.91,1.628021,15.2702,??,2016-12-27 12:08:48,0
2459077,{33B58DDB-1BC1-4D3E-AA33-29698442B0EE},300123.SZ,20131231,CNY,17.3,17.3,17.3,16.65,17.15,-0.15,-0.8671,22506.2,38258.0801,28.16,28.16,28.16,27.11,27.92,1.628021,16.9989,??,2016-12-27 12:10:09,0
2462152,{33D2692D-7C61-4E76-A83E-A320560CA7BA},300123.SZ,20160628,CNY,13.88,13.91,14.1,13.75,14.02,0.14,1.0086,68362.05,95594.032,46.52,46.62,47.26,46.09,46.99,3.351706,13.9835,??,2016-12-27 13:16:00,0
2467818,{3407C2FC-7081-4401-B034-1A16C2B70CA0},300123.SZ,20160825,CNY,15.11,15.06,15.28,14.6,15.25,0.14,0.9265,47137.55,70887.2453,50.64,50.48,51.21,48.93,51.11,3.351706,15.0384,??,2016-12-27 13:23:13,0
2468283,{340C660F-DFAE-4CF5-B261-81F7E6BDB90E},300123.SZ,20120221,CNY,12.73,12.73,12.95,12.5,12.93,0.2,1.5711,21583.02,27389.9145,20.42,20.42,20.78,20.05,20.74,1.604354,12.6905,??,2016-12-27 11:46:52,0
2480298,{34730D0B-1203-4276-97BA-21B26A54B0BA},300123.SZ,20140424,CNY,16.46,16.31,16.36,15.98,16.26,-0.2,-1.2151,11058.0,17813.2774,26.8,26.55,26.63,26.02,26.47,1.628021,16.109,??,2016-12-27 12:15:08,0
2507438,{356BC78E-402A-4E46-80AC-A5308E76F58F},300123.SZ,20110420,CNY,35.2,35.2,35.2,35.2,35.2,0.0,0.0,0.0,0.0,35.2,35.2,35.2,35.2,35.2,1.0,35.2,??,2016-12-27 11:37:12,0
2515084,{35B552CF-2584-4AF2-9BB1-633D7C42AD2C},300123.SZ,20150717,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:44:37,0
2515196,{35B652A9-2EF1-4300-87CB-7865B76C376D},300123.SZ,20111111,CNY,17.52,17.4,18.34,17.4,17.98,0.46,2.6256,31229.64,56090.8423,28.11,27.92,29.42,27.92,28.85,1.604354,17.9608,??,2016-12-27 11:43:12,0
2515396,{35B84108-940A-419B-AE7D-AD03DA7D7607},300123.SZ,20150929,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:49:36,0
2515560,{35B9B995-6A1D-4CE9-84CE-BEE6F3A8AF46},300123.SZ,20160126,CNY,12.62,12.4,12.62,11.36,11.36,-1.26,-9.9842,60667.72,72906.3554,42.24,41.5,42.24,38.02,38.02,3.346824,12.0173,??,2016-12-27 13:00:34,0
2520161,{35E60D2D-03CA-4A84-AEC9-B7192AE9BC20},300123.SZ,20101126,CNY,49.73,49.7,51.3,49.25,50.67,0.94,1.8902,8673.77,43772.5003,49.73,49.7,51.3,49.25,50.67,1.0,50.4654,??,2016-12-27 11:33:16,0
2521603,{35F3BD99-E235-4B9C-830F-B3E6ED91693B},300123.SZ,20160721,CNY,15.07,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,50.51,50.51,50.51,50.51,50.51,3.351706,15.07,??,2016-12-27 13:18:32,0
2524023,{360B43EB-BB15-4CA2-A3C3-99166799B441},300123.SZ,20121227,CNY,13.5,13.49,13.58,13.15,13.2,-0.3,-2.2222,20590.14,27354.5905,21.83,21.82,21.96,21.27,21.35,1.617345,13.2853,??,2016-12-27 11:56:26,0
2530827,{364B0D51-D6D9-4C1E-A30B-7A451E9ED75A},300123.SZ,20120531,CNY,12.52,12.33,12.56,12.32,12.47,-0.05,-0.3994,6586.37,8200.1625,20.25,19.94,20.31,19.93,20.17,1.617345,12.4502,??,2016-12-27 11:49:30,0
2538564,{3694F2A8-575C-4E10-8068-10E6026CB617},300123.SZ,20120615,CNY,13.28,13.69,13.98,13.1,13.19,-0.09,-0.6777,37073.77,50059.841,21.48,22.14,22.61,21.19,21.33,1.617345,13.5028,??,2016-12-27 11:50:28,0
2543391,{36C32B78-89D3-420E-9B83-AFE79042CE97},300123.SZ,20110120,CNY,39.81,39.81,39.97,38.0,38.0,-1.81,-4.5466,3795.92,14768.5861,39.81,39.81,39.97,38.0,38.0,1.0,38.9065,??,2016-12-27 11:34:58,0
2545640,{36D86A91-05D9-4B1E-BF41-7B8DC21CD955},300123.SZ,20160504,CNY,14.51,14.51,14.58,14.27,14.29,-0.22,-1.5162,31517.75,45441.6144,48.56,48.56,48.8,47.76,47.83,3.346824,14.4178,??,2016-12-27 13:10:09,0
2547215,{36E77E95-DC5B-4869-BE13-90340B9D9D85},300123.SZ,20131029,CNY,14.51,14.51,14.83,13.41,13.9,-0.61,-4.204,19189.33,26782.3291,23.62,23.62,24.14,21.83,22.63,1.628021,13.9569,??,2016-12-27 12:07:46,0
2548972,{36F8598A-CEC8-4AD9-96A0-3352255A4496},300123.SZ,20130902,CNY,12.72,12.72,12.91,12.53,12.82,0.1,0.7862,9733.76,12412.3037,20.71,20.71,21.02,20.4,20.87,1.628021,12.7518,??,2016-12-27 12:05:12,0
2553692,{372462BE-CCCF-4555-AC76-77A6459AB462},300123.SZ,20110920,CNY,18.73,18.75,18.89,18.49,18.67,-0.06,-0.3203,1763.16,3296.2122,30.05,30.08,30.31,29.66,29.95,1.604354,18.6949,??,2016-12-27 11:41:07,0
2554165,{37287FD5-7BEC-4052-8237-B40621A3EAA1},300123.SZ,20161208,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-08 15:26:03,0
2554417,{372AF37F-17B9-4D6E-90A2-0F8FBEEDB867},300123.SZ,20120227,CNY,13.7,13.63,13.68,13.41,13.52,-0.18,-1.3139,24037.28,32589.7544,21.98,21.87,21.95,21.51,21.69,1.604354,13.558,??,2016-12-27 11:46:41,0
2558832,{37548151-1B8D-42B7-B4F8-5F7C2650274F},300123.SZ,20121105,CNY,13.92,14.18,14.69,14.0,14.4,0.48,3.4483,33192.98,47644.9257,22.51,22.93,23.76,22.64,23.29,1.617345,14.3539,??,2016-12-27 11:54:19,0
2565797,{3796A053-1BCC-420F-AF15-ACE567AF76E9},300123.SZ,20120828,CNY,13.35,13.28,13.46,12.98,13.25,-0.1,-0.7491,14202.46,18711.2325,21.59,21.48,21.77,20.99,21.43,1.617345,13.1746,??,2016-12-27 11:52:54,0
2566001,{37985B4D-8577-4F44-B28D-68F8D50FD54B},300123.SZ,20130909,CNY,13.27,13.3,13.9,13.3,13.76,0.49,3.6925,51230.2,70144.0509,21.6,21.65,22.63,21.65,22.4,1.628021,13.6919,??,2016-12-27 12:05:55,0
2568436,{37AF8C88-84A1-4C75-9D23-99D444AFF75A},300123.SZ,20121108,CNY,13.8,13.77,14.7,13.32,13.81,0.01,0.0725,73220.49,103615.4285,22.32,22.27,23.77,21.54,22.34,1.617345,14.1512,??,2016-12-27 11:54:50,0
2568987,{37B4BC58-BAA7-49DB-951E-B2E99676E1AD},300123.SZ,20140113,CNY,17.08,16.98,17.33,16.88,17.15,0.07,0.4098,11926.3,20454.5775,27.81,27.64,28.21,27.48,27.92,1.628021,17.1508,??,2016-12-27 12:10:54,0
2569711,{37BBAFE8-FF3A-4993-B0FA-FA2D13895B72},300123.SZ,20130930,CNY,14.34,14.6,15.1,14.42,14.91,0.57,3.9749,23128.83,34444.7724,23.35,23.77,24.58,23.48,24.27,1.628021,14.8926,??,2016-12-27 12:06:39,0
2573849,{37E31A73-E7C6-43EC-B968-9BF75EC7204F},300123.SZ,20151117,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:53:51,0
2608519,{392B920D-9FF5-4147-BC2F-4931E7C49AFE},300123.SZ,20120809,CNY,13.4,13.35,13.69,13.3,13.66,0.26,1.9403,19808.62,26839.4698,21.67,21.59,22.14,21.51,22.09,1.617345,13.5494,??,2016-12-27 11:52:18,0
2613249,{394E216D-FC6F-4BF0-9BDB-D157CB1B76EA},300123.SZ,20141021,CNY,13.1,13.18,13.25,12.71,12.9,-0.2,-1.5267,76194.43,97982.1088,43.84,44.11,44.35,42.54,43.17,3.346824,12.8595,??,2016-12-27 12:23:19,0
2615459,{39631910-BFD0-4207-B015-6C4EF91021F5},300123.SZ,20110913,CNY,19.6,19.01,19.97,19.01,19.31,-0.29,-1.4796,2763.47,5348.3959,31.45,30.5,32.04,30.5,30.98,1.604354,19.3539,??,2016-12-27 11:42:10,0
2616486,{396D2CD3-E542-4F20-BD20-BCEE893109EA},300123.SZ,20101202,CNY,49.16,49.77,50.5,48.98,49.06,-0.1,-0.2034,5281.62,26298.7577,49.16,49.77,50.5,48.98,49.06,1.0,49.793,??,2016-12-27 11:33:20,0
2619391,{39890EB5-B026-4AE3-8368-D6E20DCBD897},300123.SZ,20101116,CNY,47.81,48.4,50.0,46.0,46.51,-1.3,-2.7191,12115.86,58243.8368,47.81,48.4,50.0,46.0,46.51,1.0,48.0724,??,2016-12-27 11:32:48,0
2624010,{39B581F8-559C-4EEB-BAF7-858B097FA422},300123.SZ,20120528,CNY,12.13,12.01,12.35,12.01,12.29,0.16,1.319,7197.85,8761.9195,19.62,19.42,19.97,19.42,19.88,1.617345,12.173,??,2016-12-27 11:50:02,0
2625968,{39C7C3BE-DD9B-49CD-B968-0C0317CC8AF3},300123.SZ,20130424,CNY,13.82,13.9,14.13,13.82,14.06,0.24,1.7366,9667.36,13520.7404,22.35,22.48,22.85,22.35,22.74,1.617345,13.986,??,2016-12-27 12:00:20,0
2626782,{39CF6CC3-A3CD-4E55-A3F2-DC8D7226D5AC},300123.SZ,20160203,CNY,11.91,11.61,11.96,11.35,11.8,-0.11,-0.9236,81517.12,94884.7608,39.86,38.86,40.03,37.99,39.49,3.346824,11.6399,??,2016-12-27 13:01:32,0
