,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
43147,-143280,600631.SH,19960506,CNY,9.15,9.2,9.65,9.18,9.55,0.4,4.3716,4404.0,4170.501,21.51,21.63,22.69,21.58,22.45,2.351198,9.4698,??,2016-12-27 10:27:48,0
43148,-143281,600631.SH,19960507,CNY,9.55,9.6,9.7,9.3,9.4,-0.15,-1.5707,3012.0,2861.773,22.45,22.57,22.81,21.87,22.1,2.351198,9.5012,??,2016-12-27 10:27:48,0
43149,-143282,600631.SH,19960508,CNY,9.4,9.38,9.42,9.25,9.41,0.01,0.1064,1517.0,1414.395,22.1,22.05,22.15,21.75,22.12,2.351198,9.3236,??,2016-12-27 10:27:48,0
43150,-143283,600631.SH,19960509,CNY,9.41,9.39,9.5,9.28,9.35,-0.06,-0.6376,2821.0,2650.574,22.12,22.08,22.34,21.82,21.98,2.351198,9.3959,??,2016-12-27 10:27:49,0
43151,-143284,600631.SH,19960510,CNY,9.35,9.3,9.45,9.15,9.45,0.1,1.0695,1706.0,1575.716,21.98,21.87,22.22,21.51,22.22,2.351198,9.2363,??,2016-12-27 10:27:49,0
43152,-143285,600631.SH,19960513,CNY,9.45,9.45,9.45,9.3,9.35,-0.1,-1.0582,2826.0,2647.501,22.22,22.22,22.22,21.87,21.98,2.351198,9.3684,??,2016-12-27 10:27:49,0
43153,-143286,600631.SH,19960514,CNY,9.35,9.35,9.45,9.3,9.32,-0.03,-0.3209,1741.0,1634.99,21.98,21.98,22.22,21.87,21.91,2.351198,9.3911,??,2016-12-27 10:27:50,0
43154,-143287,600631.SH,19960515,CNY,9.32,9.3,9.52,9.2,9.45,0.13,1.3948,1382.0,1297.012,21.91,21.87,22.38,21.63,22.22,2.351198,9.385,??,2016-12-27 10:27:50,0
43155,-143288,600631.SH,19960516,CNY,9.45,9.55,9.64,9.35,9.4,-0.05,-0.5291,3847.0,3674.139,22.22,22.45,22.67,21.98,22.1,2.351198,9.5507,??,2016-12-27 10:27:50,0
43156,-143289,600631.SH,19960517,CNY,9.4,9.41,9.71,9.4,9.71,0.31,3.2979,4882.0,4680.435,22.1,22.12,22.83,22.1,22.83,2.351198,9.5871,??,2016-12-27 10:27:51,0
43157,-143290,600631.SH,19960520,CNY,9.71,9.95,9.96,9.6,9.8,0.09,0.9269,10135.0,9982.111,22.83,23.39,23.42,22.57,23.04,2.351198,9.8491,??,2016-12-27 10:27:51,0
43158,-143291,600631.SH,19960521,CNY,9.8,9.8,9.88,9.3,9.31,-0.49,-5.0,4547.0,4374.832,23.04,23.04,23.23,21.87,21.89,2.351198,9.6214,??,2016-12-27 10:27:51,0
43159,-143292,600631.SH,19960522,CNY,9.31,9.25,9.4,9.1,9.3,-0.01,-0.1074,2343.0,2175.496,21.89,21.75,22.1,21.4,21.87,2.351198,9.2851,??,2016-12-27 10:27:52,0
43160,-143293,600631.SH,19960523,CNY,9.3,9.3,9.37,9.0,9.04,-0.26,-2.7957,2160.0,1971.855,21.87,21.87,22.03,21.16,21.25,2.351198,9.129,??,2016-12-27 10:27:52,0
43161,-143294,600631.SH,19960524,CNY,9.04,9.0,9.1,8.88,9.02,-0.02,-0.2212,1908.0,1718.071,21.25,21.16,21.4,20.88,21.21,2.351198,9.0046,??,2016-12-27 10:27:52,0
43162,-143295,600631.SH,19960528,CNY,9.02,9.01,9.45,9.0,9.21,0.19,2.1064,1678.0,1557.799,21.21,21.18,22.22,21.16,21.65,2.351198,9.2837,??,2016-12-27 10:27:53,0
43163,-143296,600631.SH,19960529,CNY,9.21,9.38,9.41,9.1,9.33,0.12,1.3029,1709.0,1591.018,21.65,22.05,22.12,21.4,21.94,2.351198,9.3096,??,2016-12-27 10:27:53,0
43164,-143297,600631.SH,19960530,CNY,9.33,9.33,9.33,9.0,9.08,-0.25,-2.6795,1949.0,1782.446,21.94,21.94,21.94,21.16,21.35,2.351198,9.1454,??,2016-12-27 10:27:53,0
43165,-143298,600631.SH,19960531,CNY,9.08,9.18,9.34,9.01,9.15,0.07,0.7709,3237.0,2969.756,21.35,21.58,21.96,21.18,21.51,2.351198,9.1744,??,2016-12-27 10:27:54,0
43166,-143299,600631.SH,19960603,CNY,9.15,9.15,9.2,8.98,9.05,-0.1,-1.0929,1680.0,1524.636,21.51,21.51,21.63,21.11,21.28,2.351198,9.0752,??,2016-12-27 10:27:54,0
43167,-143300,600631.SH,19960604,CNY,9.05,9.0,9.2,8.88,9.05,0.0,0.0,1873.0,1695.507,21.28,21.16,21.63,20.88,21.28,2.351198,9.0524,??,2016-12-27 10:27:55,0
43168,-143301,600631.SH,19960605,CNY,9.05,9.05,9.6,9.0,9.47,0.42,4.6409,4796.0,4448.048,21.28,21.28,22.57,21.16,22.27,2.351198,9.2745,??,2016-12-27 10:27:55,0
43169,-143302,600631.SH,19960606,CNY,9.47,9.6,9.69,9.26,9.58,0.11,1.1616,14029.0,13444.067,22.27,22.57,22.78,21.77,22.52,2.351198,9.5831,??,2016-12-27 10:27:55,0
43170,-143303,600631.SH,19960607,CNY,9.58,10.5,11.98,10.2,11.9,2.32,24.2171,118978.0,134054.51,22.52,24.69,28.17,23.98,27.98,2.351198,11.2672,??,2016-12-27 10:27:56,0
43171,-143304,600631.SH,19960610,CNY,11.9,13.0,14.3,12.8,14.3,2.4,20.1681,107979.0,146981.862,27.98,30.57,33.62,30.1,33.62,2.351198,13.6121,??,2016-12-27 10:27:56,0
43172,-143305,600631.SH,19960611,CNY,14.3,14.05,14.8,12.8,14.45,0.15,1.049,75060.0,105126.405,33.62,33.03,34.8,30.1,33.97,2.351198,14.0056,??,2016-12-27 10:27:56,0
43173,-143306,600631.SH,19960612,CNY,14.45,15.2,15.78,14.55,14.8,0.35,2.4221,82166.0,123826.902,33.97,35.74,37.1,34.21,34.8,2.351198,15.0703,??,2016-12-27 10:27:56,0
43174,-143307,600631.SH,19960613,CNY,14.8,14.6,15.9,14.2,15.6,0.8,5.4054,63586.0,96498.569,34.8,34.33,37.38,33.39,36.68,2.351198,15.1761,??,2016-12-27 10:27:57,0
43175,-143308,600631.SH,19960614,CNY,15.6,15.89,16.32,15.05,15.38,-0.22,-1.4103,52660.0,82541.018,36.68,37.36,38.37,35.39,36.16,2.351198,15.6743,??,2016-12-27 10:27:57,0
43176,-143309,600631.SH,19960617,CNY,15.38,15.38,15.4,14.34,14.59,-0.79,-5.1365,29342.0,43439.364,36.16,36.16,36.21,33.72,34.3,2.351198,14.8045,??,2016-12-27 10:27:57,0
43177,-143310,600631.SH,19960618,CNY,14.59,14.38,16.18,14.3,15.72,1.13,7.745,42144.0,64477.689,34.3,33.81,38.04,33.62,36.96,2.351198,15.2994,??,2016-12-27 10:27:58,0
43178,-143311,600631.SH,19960619,CNY,15.72,16.0,16.05,14.99,15.25,-0.47,-2.9898,45880.0,71392.142,36.96,37.62,37.74,35.24,35.86,2.351198,15.5606,??,2016-12-27 10:27:58,0
43179,-143312,600631.SH,19960620,CNY,15.25,15.0,15.58,14.85,15.25,0.0,0.0,28632.0,43647.058,35.86,35.27,36.63,34.92,35.86,2.351198,15.2442,??,2016-12-27 10:27:59,0
43180,-143313,600631.SH,19960621,CNY,15.25,15.5,15.8,15.25,15.35,0.1,0.6557,21857.0,33905.772,35.86,36.44,37.15,35.86,36.09,2.351198,15.5125,??,2016-12-27 10:27:59,0
43181,-143314,600631.SH,19960624,CNY,15.35,15.49,15.55,15.15,15.3,-0.05,-0.3257,9848.0,15062.71,36.09,36.42,36.56,35.62,35.97,2.351198,15.2952,??,2016-12-27 10:27:59,0
43182,-143315,600631.SH,19960625,CNY,15.3,14.49,15.45,14.41,15.05,-0.25,-1.634,18544.0,27926.882,35.97,34.07,36.33,33.88,35.39,2.351198,15.0598,??,2016-12-27 10:28:00,0
43183,-143316,600631.SH,19960626,CNY,15.05,15.2,15.65,15.15,15.55,0.5,3.3223,11573.0,17835.494,35.39,35.74,36.8,35.62,36.56,2.351198,15.4113,??,2016-12-27 10:28:00,0
43184,-143317,600631.SH,19960627,CNY,15.55,15.8,16.28,15.5,15.74,0.19,1.2219,26762.0,42497.122,36.56,37.15,38.28,36.44,37.01,2.351198,15.8797,??,2016-12-27 10:28:00,0
43185,-143318,600631.SH,19960628,CNY,15.74,15.58,16.06,15.41,15.84,0.1,0.6353,20008.0,31655.698,37.01,36.63,37.76,36.23,37.24,2.351198,15.8215,??,2016-12-27 10:28:01,0
43186,-143319,600631.SH,19960701,CNY,15.84,15.9,16.0,15.14,15.28,-0.56,-3.5354,23955.0,37405.843,37.24,37.38,37.62,35.6,35.93,2.351198,15.615,??,2016-12-27 10:28:01,0
43187,-143320,600631.SH,19960702,CNY,15.28,15.28,15.68,15.2,15.49,0.21,1.3743,11768.0,18172.825,35.93,35.93,36.87,35.74,36.42,2.351198,15.4426,??,2016-12-27 10:28:01,0
43188,-143321,600631.SH,19960703,CNY,15.49,16.0,18.0,15.9,17.9,2.41,15.5584,84082.0,146005.582,36.42,37.62,42.32,37.38,42.09,2.351198,17.3647,??,2016-12-27 10:28:02,0
43189,-143322,600631.SH,19960704,CNY,17.9,16.9,17.54,16.75,17.38,-0.52,-2.905,98060.0,167899.144,42.09,39.74,41.24,39.38,40.86,2.351198,17.1221,??,2016-12-27 10:28:02,0
43190,-143323,600631.SH,19960705,CNY,17.38,17.08,17.25,16.16,16.3,-1.08,-6.214,45114.0,75029.48,40.86,40.16,40.56,38.0,38.32,2.351198,16.6311,??,2016-12-27 10:28:02,0
43191,-143324,600631.SH,19960708,CNY,16.3,16.51,17.25,16.2,16.7,0.4,2.454,33095.0,55421.0,38.32,38.82,40.56,38.09,39.27,2.351198,16.746,??,2016-12-27 10:28:03,0
43192,-143325,600631.SH,19960709,CNY,16.7,17.5,18.5,17.08,17.5,0.8,4.7904,44815.0,78708.497,39.27,41.15,43.5,40.16,41.15,2.351198,17.563,??,2016-12-27 10:28:03,0
43193,-143326,600631.SH,19960710,CNY,17.5,18.0,18.0,17.0,17.3,-0.2,-1.1429,34578.0,60500.764,41.15,42.32,42.32,39.97,40.68,2.351198,17.4969,??,2016-12-27 10:28:03,0
43194,-143327,600631.SH,19960711,CNY,17.3,17.28,17.3,16.22,16.48,-0.82,-4.7399,22201.0,37315.042,40.68,40.63,40.68,38.14,38.75,2.351198,16.8078,??,2016-12-27 10:28:04,0
43195,-143328,600631.SH,19960712,CNY,16.48,16.2,16.65,16.02,16.53,0.05,0.3034,15403.0,25180.845,38.75,38.09,39.15,37.67,38.87,2.351198,16.348,??,2016-12-27 10:28:04,0
43196,-143329,600631.SH,19960715,CNY,16.53,16.58,16.7,16.1,16.4,-0.13,-0.7864,12391.0,20186.222,38.87,38.98,39.27,37.85,38.56,2.351198,16.291,??,2016-12-27 10:28:04,0
43197,-143330,600631.SH,19960716,CNY,16.4,16.3,16.9,16.3,16.88,0.48,2.9268,8873.0,14740.927,38.56,38.32,39.74,38.32,39.69,2.351198,16.6132,??,2016-12-27 10:28:05,0
43198,-143331,600631.SH,19960717,CNY,16.88,16.9,17.07,16.01,16.18,-0.7,-4.1469,9199.0,15252.605,39.69,39.74,40.13,37.64,38.04,2.351198,16.5807,??,2016-12-27 10:28:05,0
43199,-143332,600631.SH,19960718,CNY,16.18,16.2,16.48,16.17,16.18,0.0,0.0,6913.0,11244.601,38.04,38.09,38.75,38.02,38.04,2.351198,16.2659,??,2016-12-27 10:28:05,0
43200,-143333,600631.SH,19960719,CNY,16.18,16.4,16.75,16.21,16.35,0.17,1.0507,10268.0,16857.72,38.04,38.56,39.38,38.11,38.44,2.351198,16.4177,??,2016-12-27 10:28:06,0
43201,-143334,600631.SH,19960722,CNY,16.35,16.48,17.3,16.48,16.78,0.43,2.63,12770.0,21456.8,38.44,38.75,40.68,38.75,39.45,2.351198,16.8025,??,2016-12-27 10:28:06,0
43202,-143335,600631.SH,19960723,CNY,16.78,16.4,16.47,16.11,16.2,-0.58,-3.4565,17031.0,27780.628,39.45,38.56,38.72,37.88,38.09,2.351198,16.3118,??,2016-12-27 10:28:07,0
43203,-143336,600631.SH,19960724,CNY,16.2,16.48,17.2,16.38,16.75,0.55,3.3951,20096.0,33716.769,38.09,38.75,40.44,38.51,39.38,2.351198,16.7779,??,2016-12-27 10:28:07,0
43204,-143337,600631.SH,19960725,CNY,16.75,16.47,16.97,16.3,16.4,-0.35,-2.0896,12768.0,21181.195,39.38,38.72,39.9,38.32,38.56,2.351198,16.5893,??,2016-12-27 10:28:07,0
43205,-143338,600631.SH,19960726,CNY,16.4,16.6,16.65,15.36,15.8,-0.6,-3.6585,10544.0,17081.978,38.56,39.03,39.15,36.11,37.15,2.351198,16.2007,??,2016-12-27 10:28:08,0
43206,-143339,600631.SH,19960729,CNY,14.23,14.28,14.5,14.0,14.18,-0.05,-0.3514,5201.0,7369.507,37.15,37.28,37.85,36.55,37.02,2.610606,14.1694,??,2016-12-27 10:28:08,0
43207,-143340,600631.SH,19960730,CNY,14.18,14.3,14.38,13.6,13.68,-0.5,-3.5261,5990.0,8437.112,37.02,37.33,37.54,35.5,35.71,2.610606,14.0853,??,2016-12-27 10:28:08,0
43208,-143341,600631.SH,19960731,CNY,13.68,13.7,14.06,13.4,13.6,-0.08,-0.5848,6279.0,8576.455,35.71,35.77,36.71,34.98,35.5,2.610606,13.659,??,2016-12-27 10:28:09,0
43209,-143342,600631.SH,19960801,CNY,13.6,13.8,13.82,13.28,13.45,-0.15,-1.1029,4376.0,5923.802,35.5,36.03,36.08,34.67,35.11,2.610606,13.537,??,2016-12-27 10:28:09,0
43210,-143343,600631.SH,19960802,CNY,13.45,13.7,14.08,13.5,13.58,0.13,0.9665,7500.0,10322.281,35.11,35.77,36.76,35.24,35.45,2.610606,13.763,??,2016-12-27 10:28:10,0
43211,-143344,600631.SH,19960805,CNY,13.58,13.68,13.88,13.6,13.85,0.27,1.9882,4216.0,5802.725,35.45,35.71,36.24,35.5,36.16,2.610606,13.7636,??,2016-12-27 10:28:10,0
43212,-143345,600631.SH,19960806,CNY,13.85,13.86,14.15,13.75,13.99,0.14,1.0108,5354.0,7465.576,36.16,36.18,36.94,35.9,36.52,2.610606,13.9439,??,2016-12-27 10:28:10,0
43213,-143346,600631.SH,19960807,CNY,13.99,14.0,14.1,13.82,13.9,-0.09,-0.6433,6283.0,8791.834,36.52,36.55,36.81,36.08,36.29,2.610606,13.9931,??,2016-12-27 10:28:11,0
43214,-143347,600631.SH,19960808,CNY,13.9,14.1,14.6,14.08,14.36,0.46,3.3094,12515.0,17930.845,36.29,36.81,38.11,36.76,37.49,2.610606,14.3275,??,2016-12-27 10:28:11,0
43215,-143348,600631.SH,19960809,CNY,14.36,14.41,14.48,14.0,14.18,-0.18,-1.2535,9924.0,14137.716,37.49,37.62,37.8,36.55,37.02,2.610606,14.246,??,2016-12-27 10:28:11,0
43216,-143349,600631.SH,19960812,CNY,14.18,14.28,14.47,14.02,14.15,-0.03,-0.2116,4913.0,6990.809,37.02,37.28,37.78,36.6,36.94,2.610606,14.2292,??,2016-12-27 10:28:12,0
43217,-143350,600631.SH,19960813,CNY,14.15,14.15,14.2,13.82,13.9,-0.25,-1.7668,4609.0,6439.719,36.94,36.94,37.07,36.08,36.29,2.610606,13.9721,??,2016-12-27 10:28:12,0
43218,-143351,600631.SH,19960814,CNY,13.9,13.84,14.18,13.84,13.98,0.08,0.5755,3019.0,4214.0,36.29,36.13,37.02,36.13,36.5,2.610606,13.9583,??,2016-12-27 10:28:13,0
43219,-143352,600631.SH,19960815,CNY,13.98,13.96,14.2,13.82,13.88,-0.1,-0.7153,3821.0,5364.244,36.5,36.44,37.07,36.08,36.24,2.610606,14.0388,??,2016-12-27 10:28:13,0
43220,-143353,600631.SH,19960816,CNY,13.88,13.68,13.87,13.46,13.6,-0.28,-2.0173,4632.0,6307.642,36.24,35.71,36.21,35.14,35.5,2.610606,13.6175,??,2016-12-27 10:28:13,0
43221,-143354,600631.SH,19960819,CNY,13.6,13.59,13.59,13.12,13.12,-0.48,-3.5294,3369.0,4476.0,35.5,35.48,35.48,34.25,34.25,2.610606,13.2858,??,2016-12-27 10:28:14,0
43222,-143355,600631.SH,19960820,CNY,13.12,13.45,13.45,12.85,12.88,-0.24,-1.8293,4006.0,5229.971,34.25,35.11,35.11,33.55,33.62,2.610606,13.0553,??,2016-12-27 10:28:14,0
43223,-143356,600631.SH,19960821,CNY,12.88,12.88,13.3,12.88,12.99,0.11,0.854,4336.0,5664.836,33.62,33.62,34.72,33.62,33.91,2.610606,13.0647,??,2016-12-27 10:28:14,0
43224,-143357,600631.SH,19960822,CNY,12.99,13.23,13.26,12.5,12.52,-0.47,-3.6182,3645.0,4683.023,33.91,34.54,34.62,32.63,32.68,2.610606,12.8478,??,2016-12-27 10:28:15,0
43225,-143358,600631.SH,19960823,CNY,12.52,12.85,12.85,12.05,12.28,-0.24,-1.9169,7219.0,8913.639,32.68,33.55,33.55,31.46,32.06,2.610606,12.3475,??,2016-12-27 10:28:15,0
43226,-143359,600631.SH,19960826,CNY,12.28,12.0,12.0,11.18,11.28,-1.0,-8.1433,5452.0,6377.056,32.06,31.33,31.33,29.19,29.45,2.610606,11.6967,??,2016-12-27 10:28:16,0
43227,-143360,600631.SH,19960827,CNY,11.28,11.02,11.99,11.0,11.99,0.71,6.2943,5781.0,6566.77,29.45,28.77,31.3,28.72,31.3,2.610606,11.3592,??,2016-12-27 10:28:16,0
43228,-143361,600631.SH,19960828,CNY,11.99,12.0,12.47,11.9,12.16,0.17,1.4178,6140.0,7494.217,31.3,31.33,32.55,31.07,31.74,2.610606,12.2056,??,2016-12-27 10:28:16,0
43229,-143362,600631.SH,19960829,CNY,12.16,12.16,12.2,11.88,12.0,-0.16,-1.3158,4122.0,4940.852,31.74,31.74,31.85,31.01,31.33,2.610606,11.9865,??,2016-12-27 10:28:17,0
43230,-143363,600631.SH,19960830,CNY,12.0,12.51,12.57,12.26,12.5,0.5,4.1667,3923.0,4872.638,31.33,32.66,32.82,32.01,32.63,2.610606,12.4207,??,2016-12-27 10:28:17,0
43231,-143364,600631.SH,19960902,CNY,12.5,12.6,12.65,12.31,12.36,-0.14,-1.12,3743.0,4647.086,32.63,32.89,33.02,32.14,32.27,2.610606,12.4154,??,2016-12-27 10:28:18,0
43232,-143365,600631.SH,19960903,CNY,12.36,12.35,12.45,11.9,12.0,-0.36,-2.9126,3560.0,4382.0,32.27,32.24,32.5,31.07,31.33,2.610606,12.309,??,2016-12-27 10:28:18,0
43233,-143366,600631.SH,19960904,CNY,12.0,11.95,12.27,11.9,12.1,0.1,0.8333,3194.0,3859.5,31.33,31.2,32.03,31.07,31.59,2.610606,12.0836,??,2016-12-27 10:28:19,0
43234,-143367,600631.SH,19960905,CNY,12.1,12.15,12.58,12.02,12.2,0.1,0.8264,6979.0,8673.325,31.59,31.72,32.84,31.38,31.85,2.610606,12.4277,??,2016-12-27 10:28:19,0
43235,-143368,600631.SH,19960906,CNY,12.2,12.1,12.25,11.88,11.95,-0.25,-2.0492,4647.0,5580.807,31.85,31.59,31.98,31.01,31.2,2.610606,12.0095,??,2016-12-27 10:28:19,0
43236,-143369,600631.SH,19960909,CNY,11.95,11.93,11.95,11.61,11.7,-0.25,-2.0921,3706.0,4377.938,31.2,31.14,31.2,30.31,30.54,2.610606,11.8131,??,2016-12-27 10:28:20,0
43237,-143370,600631.SH,19960910,CNY,11.7,11.6,11.7,11.28,11.34,-0.36,-3.0769,6238.0,7110.027,30.54,30.28,30.54,29.45,29.6,2.610606,11.3979,??,2016-12-27 10:28:20,0
43238,-143371,600631.SH,19960911,CNY,11.34,11.34,11.45,11.19,11.39,0.05,0.4409,3489.0,3952.96,29.6,29.6,29.89,29.21,29.73,2.610606,11.3298,??,2016-12-27 10:28:20,0
43239,-143372,600631.SH,19960912,CNY,11.39,13.48,13.48,11.8,11.87,0.48,4.2142,19296.0,23877.682,29.73,35.19,35.19,30.81,30.99,2.610606,12.3744,??,2016-12-27 10:28:21,0
43240,-143373,600631.SH,19960913,CNY,11.87,11.87,12.6,11.8,12.55,0.68,5.7287,14421.0,17807.154,30.99,30.99,32.89,30.81,32.76,2.610606,12.3481,??,2016-12-27 10:28:21,0
43241,-143374,600631.SH,19960916,CNY,12.55,12.55,12.55,12.18,12.32,-0.23,-1.8327,6772.0,8381.397,32.76,32.76,32.76,31.8,32.16,2.610606,12.3765,??,2016-12-27 10:28:22,0
43242,-143375,600631.SH,19960917,CNY,12.32,12.32,12.47,12.0,12.15,-0.17,-1.3799,3317.0,4053.29,32.16,32.16,32.55,31.33,31.72,2.610606,12.2197,??,2016-12-27 10:28:22,0
43243,-143376,600631.SH,19960918,CNY,12.15,12.72,12.72,12.0,12.06,-0.09,-0.7407,6306.0,7702.753,31.72,33.21,33.21,31.33,31.48,2.610606,12.215,??,2016-12-27 10:28:22,0
43244,-143377,600631.SH,19960919,CNY,12.06,12.0,12.16,11.9,12.12,0.06,0.4975,3285.0,3962.437,31.48,31.33,31.74,31.07,31.64,2.610606,12.0622,??,2016-12-27 10:28:23,0
43245,-143378,600631.SH,19960920,CNY,12.12,12.2,12.8,12.11,12.74,0.62,5.1155,7063.0,8817.747,31.64,31.85,33.42,31.61,33.26,2.610606,12.4844,??,2016-12-27 10:28:23,0
43246,-143379,600631.SH,19960923,CNY,12.74,12.74,13.5,12.61,13.48,0.74,5.8085,26642.0,35113.596,33.26,33.26,35.24,32.92,35.19,2.610606,13.1798,??,2016-12-27 10:28:24,0
43247,-143380,600631.SH,19960924,CNY,13.48,13.5,13.69,13.09,13.17,-0.31,-2.2997,17664.0,23674.21,35.19,35.24,35.74,34.17,34.38,2.610606,13.4025,??,2016-12-27 10:28:24,0
43248,-143381,600631.SH,19960925,CNY,13.17,13.25,13.4,12.0,12.8,-0.37,-2.8094,9781.0,12703.824,34.38,34.59,34.98,31.33,33.42,2.610606,12.9883,??,2016-12-27 10:28:25,0
43249,-143382,600631.SH,19960926,CNY,12.8,12.81,13.28,12.5,13.1,0.3,2.3438,10947.0,14281.705,33.42,33.44,34.67,32.63,34.2,2.610606,13.0462,??,2016-12-27 10:28:25,0
43250,-143383,600631.SH,19960927,CNY,13.1,13.26,13.5,13.11,13.36,0.26,1.9847,11765.0,15639.727,34.2,34.62,35.24,34.23,34.88,2.610606,13.2934,??,2016-12-27 10:28:25,0
43251,-143384,600631.SH,19961003,CNY,13.36,13.5,13.78,12.75,13.0,-0.36,-2.6946,7371.0,9882.821,34.88,35.24,35.97,33.29,33.94,2.610606,13.4077,??,2016-12-27 10:28:26,0
43252,-143385,600631.SH,19961004,CNY,13.0,12.97,13.09,12.85,12.9,-0.1,-0.7692,4728.0,6114.678,33.94,33.86,34.17,33.55,33.68,2.610606,12.9329,??,2016-12-27 10:28:26,0
43253,-143386,600631.SH,19961007,CNY,12.9,12.9,12.94,12.51,12.63,-0.27,-2.093,3959.0,5010.858,33.68,33.68,33.78,32.66,32.97,2.610606,12.6569,??,2016-12-27 10:28:27,0
43254,-143387,600631.SH,19961008,CNY,12.63,12.6,12.91,12.55,12.72,0.09,0.7126,4485.0,5717.653,32.97,32.89,33.7,32.76,33.21,2.610606,12.7484,??,2016-12-27 10:28:27,0
43255,-143388,600631.SH,19961009,CNY,12.72,12.86,12.9,12.4,12.49,-0.23,-1.8082,3697.0,4654.676,33.21,33.57,33.68,32.37,32.61,2.610606,12.5904,??,2016-12-27 10:28:27,0
43256,-143389,600631.SH,19961010,CNY,12.49,12.55,13.2,12.55,12.8,0.31,2.482,5875.0,7547.19,32.61,32.76,34.46,32.76,33.42,2.610606,12.8463,??,2016-12-27 10:28:28,0
43257,-143390,600631.SH,19961011,CNY,12.8,13.0,13.18,12.81,12.88,0.08,0.625,7035.0,9105.757,33.42,33.94,34.41,33.44,33.62,2.610606,12.9435,??,2016-12-27 10:28:28,0
43258,-143391,600631.SH,19961014,CNY,12.88,13.05,13.49,12.91,13.26,0.38,2.9503,13880.0,18410.56,33.62,34.07,35.22,33.7,34.62,2.610606,13.2641,??,2016-12-27 10:28:29,0
43259,-143392,600631.SH,19961015,CNY,13.26,13.38,13.57,13.25,13.5,0.24,1.81,14652.0,19680.379,34.62,34.93,35.43,34.59,35.24,2.610606,13.4319,??,2016-12-27 10:28:29,0
43260,-143393,600631.SH,19961016,CNY,13.5,13.8,14.17,13.21,13.42,-0.08,-0.5926,17925.0,24749.708,35.24,36.03,36.99,34.49,35.03,2.610606,13.8074,??,2016-12-27 10:28:30,0
43261,-143394,600631.SH,19961017,CNY,13.42,13.39,13.48,13.27,13.4,-0.02,-0.149,6987.0,9337.86,35.03,34.96,35.19,34.64,34.98,2.610606,13.3646,??,2016-12-27 10:28:30,0
43262,-143395,600631.SH,19961018,CNY,13.4,13.39,13.7,12.85,12.93,-0.47,-3.5075,10378.0,13655.677,34.98,34.96,35.77,33.55,33.76,2.610606,13.1583,??,2016-12-27 10:28:31,0
43263,-143396,600631.SH,19961021,CNY,12.93,12.96,13.15,12.83,12.9,-0.03,-0.232,5702.0,7363.791,33.76,33.83,34.33,33.49,33.68,2.610606,12.9144,??,2016-12-27 10:28:31,0
43264,-143397,600631.SH,19961022,CNY,12.9,12.9,13.25,12.7,12.89,-0.01,-0.0775,5397.0,6940.803,33.68,33.68,34.59,33.15,33.65,2.610606,12.8605,??,2016-12-27 10:28:31,0
43265,-143398,600631.SH,19961023,CNY,12.89,12.95,13.46,12.91,13.4,0.51,3.9566,10650.0,14164.396,33.65,33.81,35.14,33.7,34.98,2.610606,13.2999,??,2016-12-27 10:28:32,0
43266,-143399,600631.SH,19961024,CNY,13.4,13.5,14.05,13.45,13.57,0.17,1.2687,16552.0,22678.238,34.98,35.24,36.68,35.11,35.43,2.610606,13.7012,??,2016-12-27 10:28:32,0
43267,-143400,600631.SH,19961025,CNY,13.57,13.5,13.85,13.21,13.58,0.01,0.0737,11142.0,15084.661,35.43,35.24,36.16,34.49,35.45,2.610606,13.5386,??,2016-12-27 10:28:33,0
43268,-143401,600631.SH,19961028,CNY,13.58,13.5,13.9,13.35,13.65,0.07,0.5155,11632.0,15893.149,35.45,35.24,36.29,34.85,35.63,2.610606,13.6633,??,2016-12-27 10:28:33,0
43269,-143402,600631.SH,19961029,CNY,13.65,13.8,14.15,13.58,13.6,-0.05,-0.3663,19138.0,26507.686,35.63,36.03,36.94,35.45,35.5,2.610606,13.8508,??,2016-12-27 10:28:34,0
43270,-143403,600631.SH,19961030,CNY,13.6,13.6,13.74,12.51,12.7,-0.9,-6.6176,12441.0,16423.119,35.5,35.5,35.87,32.66,33.15,2.610606,13.2008,??,2016-12-27 10:28:34,0
43271,-143404,600631.SH,19961031,CNY,12.7,12.88,13.0,12.61,12.7,0.0,0.0,6787.0,8674.897,33.15,33.62,33.94,32.92,33.15,2.610606,12.7816,??,2016-12-27 10:28:35,0
43272,-143405,600631.SH,19961101,CNY,12.7,12.6,12.75,12.02,12.09,-0.61,-4.8031,8661.0,10676.741,33.15,32.89,33.29,31.38,31.56,2.610606,12.3274,??,2016-12-27 10:28:35,0
43273,-143406,600631.SH,19961104,CNY,12.09,12.22,12.29,12.0,12.1,0.01,0.0827,6049.0,7333.816,31.56,31.9,32.08,31.33,31.59,2.610606,12.124,??,2016-12-27 10:28:35,0
