,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2636935,{3A3074AA-CAB2-43F8-8818-96406D26CCEA},300127.SZ,20141029,CNY,13.7,13.77,13.95,13.71,13.92,0.22,1.6058,34417.74,47660.0732,29.53,29.69,30.07,29.56,30.01,2.15582,13.8475,??,2016-12-27 12:24:00,0
2638079,{3A3ACFA4-27C6-454C-AD57-4C263A843552},300127.SZ,20140123,CNY,18.74,18.67,19.13,18.54,19.0,0.26,1.3874,23874.67,45080.311,19.98,19.9,20.39,19.77,20.26,1.066108,18.8821,??,2016-12-27 12:11:19,0
2638229,{3A3C3647-8685-4F0D-8696-90CDDB215F42},300127.SZ,20150921,CNY,10.75,10.6,11.28,10.53,11.28,0.53,4.9302,39408.97,43393.2456,23.39,23.06,24.54,22.91,24.54,2.175478,11.011,??,2016-12-27 12:49:12,0
2649456,{3AA6D287-AFB2-47A0-97E0-1BA19C13153B},300127.SZ,20130306,CNY,19.73,19.85,20.64,19.82,20.37,0.64,3.2438,28436.96,57819.2009,20.49,20.61,21.43,20.58,21.15,1.038345,20.3324,??,2016-12-27 11:59:02,0
2650224,{3AAE7524-161F-4A12-97D2-A13969EFDDA5},300127.SZ,20160415,CNY,15.23,15.23,15.29,14.83,15.01,-0.22,-1.4445,32761.28,49136.4651,33.13,33.13,33.26,32.26,32.65,2.175478,14.9983,??,2016-12-27 13:07:46,0
2656708,{3AED8B2B-4EFF-4DA8-B2CA-8EB889484A70},300127.SZ,20141030,CNY,13.92,13.92,14.07,13.68,13.75,-0.17,-1.2213,29894.67,41449.7662,30.01,30.01,30.33,29.49,29.64,2.15582,13.8653,??,2016-12-27 12:24:46,0
2660030,{3B0DF634-0B8E-4783-BFB5-94F43FF321CC},300127.SZ,20160224,CNY,14.17,13.95,14.65,13.81,14.37,0.2,1.4114,41284.67,58751.5748,30.83,30.35,31.87,30.04,31.26,2.175478,14.2308,??,2016-12-27 13:02:42,0
2662357,{3B24DCE7-3D37-4494-8C7F-2A48947D589D},300127.SZ,20120822,CNY,25.33,25.41,25.45,24.63,24.75,-0.58,-2.2898,14184.81,35420.5453,26.3,26.38,26.43,25.57,25.7,1.038345,24.9708,??,2016-12-27 11:52:01,0
2665118,{3B3E7769-8BCE-459B-9E65-4C28396A8076},300127.SZ,20101115,CNY,30.04,30.25,31.19,29.7,30.88,0.84,2.7963,33914.13,104029.5967,30.04,30.25,31.19,29.7,30.88,1.0,30.6744,??,2016-12-27 11:32:37,0
2667459,{3B552DCE-2676-4FBF-979C-A819635E2DF8},300127.SZ,20151012,CNY,11.84,12.02,12.53,11.85,12.37,0.53,4.4764,48492.0,59642.3965,25.76,26.15,27.26,25.78,26.91,2.175478,12.2994,??,2016-12-27 12:50:17,0
2673519,{3B8F6023-704B-4450-AA4F-D1F80684ADBC},300127.SZ,20130528,CNY,20.64,20.5,20.8,19.7,19.88,-0.76,-3.6822,27174.86,54366.6241,22.0,21.86,22.18,21.0,21.19,1.066108,20.0062,??,2016-12-27 12:01:40,0
2686334,{3C0B446D-5AFA-41BC-9FCF-B7095CBBAA26},300127.SZ,20140512,CNY,11.36,11.45,11.97,11.41,11.93,0.57,5.0176,32203.41,37864.0745,24.49,24.68,25.81,24.6,25.72,2.15582,11.7578,??,2016-12-27 12:16:10,0
2693278,{3C4C9B3B-EBA6-4CAC-9781-9C2471547770},300127.SZ,20160310,CNY,12.6,12.6,12.69,12.24,12.26,-0.34,-2.6984,17861.72,22198.9341,27.41,27.41,27.61,26.63,26.67,2.175478,12.4282,??,2016-12-27 13:04:26,0
2695801,{3C64AAA8-7860-47CD-B9DD-CCEE0A3B0310},300127.SZ,20150304,CNY,13.54,13.73,13.8,13.5,13.76,0.22,1.6248,39302.76,53726.3691,29.19,29.6,29.75,29.1,29.66,2.15582,13.6699,??,2016-12-27 12:35:36,0
2697892,{3C78B5F2-DFDC-43A6-8D88-4CC343EB87AF},300127.SZ,20150616,CNY,22.94,22.52,22.52,20.84,21.01,-1.93,-8.4133,84781.24,182433.9826,49.91,48.99,48.99,45.34,45.71,2.175478,21.5182,??,2016-12-27 12:42:13,0
2698488,{3C7E68B1-8A68-4690-BB80-99C185E9DD52},300127.SZ,20151013,CNY,12.37,12.34,12.6,12.13,12.52,0.15,1.2126,42938.12,53479.1884,26.91,26.85,27.41,26.39,27.24,2.175478,12.4549,??,2016-12-27 12:50:47,0
2700995,{3C96A284-E08A-4584-B94E-F9BAC8C69623},300127.SZ,20120207,CNY,27.1,27.06,27.06,26.0,26.41,-0.69,-2.5461,36819.31,97026.8015,27.5,27.46,27.46,26.38,26.8,1.014675,26.3522,??,2016-12-27 11:46:02,0
2705094,{3CBCE025-1BE4-434F-8B38-6CFCEEB9B27A},300127.SZ,20150602,CNY,25.13,25.52,26.2,24.5,26.06,0.93,3.7008,147857.25,376759.2322,54.67,55.52,57.0,53.3,56.69,2.175478,25.4813,??,2016-12-27 12:41:04,0
2709558,{3CE70B3D-5ED3-489C-96A0-239A96DF5D20},300127.SZ,20160520,CNY,19.69,20.28,21.66,19.93,21.66,1.97,10.0051,165194.25,345643.5795,43.38,44.68,47.72,43.91,47.72,2.203191,20.9235,??,2016-12-27 13:11:45,0
2717619,{3D3408AC-6B5F-4FE6-9CA0-B5C813EB5FD5},300127.SZ,20140212,CNY,19.6,19.7,20.37,19.55,19.95,0.35,1.7857,18508.05,37099.9117,20.9,21.0,21.72,20.84,21.27,1.066108,20.0453,??,2016-12-27 12:12:30,0
2718699,{3D3E0C9C-8CE6-48DA-B878-5557F12F5253},300127.SZ,20150724,CNY,15.7,15.67,16.28,15.0,15.1,-0.6,-3.8217,83546.04,131842.2761,34.16,34.09,35.42,32.63,32.85,2.175478,15.7808,??,2016-12-27 12:44:39,0
2719874,{3D48A0F1-E373-4854-8BE2-9BCAA25F9FDC},300127.SZ,20120608,CNY,29.8,29.96,30.55,29.64,29.88,0.08,0.2685,23771.09,71481.8722,30.94,31.11,31.72,30.78,31.03,1.038345,30.0709,??,2016-12-27 11:49:47,0
2725101,{3D7A7850-2CC9-4D89-ADF3-6F4CEBE91FD2},300127.SZ,20160216,CNY,13.72,13.65,14.25,13.65,14.22,0.5,3.6443,24579.94,34526.3394,29.85,29.7,31.0,29.7,30.94,2.175478,14.0466,??,2016-12-27 13:01:54,0
2725333,{3D7CB38E-A704-4A69-95B5-C0DB006649E0},300127.SZ,20140515,CNY,11.46,11.6,11.66,11.0,11.08,-0.38,-3.3159,28692.62,32382.979,24.71,25.01,25.14,23.71,23.89,2.15582,11.2862,??,2016-12-27 12:16:12,0
2732397,{3DBFC4D7-FD2B-4697-A79B-E0C192770224},300127.SZ,20150417,CNY,16.59,16.71,17.02,16.48,16.48,-0.11,-0.6631,90979.74,152337.2513,36.09,36.35,37.03,35.85,35.85,2.175478,16.7441,??,2016-12-27 12:38:04,0
2735219,{3DDA63A7-7E9F-4FBB-8B6A-BFC7FAB6F075},300127.SZ,20160303,CNY,13.06,13.06,13.4,12.76,12.86,-0.2,-1.5314,38259.05,50153.9998,28.41,28.41,29.15,27.76,27.98,2.175478,13.1091,??,2016-12-27 13:03:45,0
2738573,{3DFB13D2-5929-4438-A083-FFB5425DF349},300127.SZ,20130115,CNY,22.83,22.5,23.56,22.33,22.9,0.07,0.3066,56076.67,128174.6984,23.71,23.36,24.46,23.19,23.78,1.038345,22.857,??,2016-12-27 11:57:29,0
2741040,{3E1208D1-C816-4E8C-B511-E147FDF00E26},300127.SZ,20131112,CNY,16.51,16.51,16.7,16.34,16.55,0.04,0.2423,5369.25,8885.1923,17.6,17.6,17.8,17.42,17.64,1.066108,16.5483,??,2016-12-27 12:07:58,0
2743389,{3E288C4E-48FB-4306-976D-0EFFF6E22A79},300127.SZ,20160331,CNY,14.04,14.1,14.25,13.9,13.94,-0.1,-0.7123,37265.6,52403.7371,30.54,30.67,31.0,30.24,30.33,2.175478,14.0622,??,2016-12-27 13:06:30,0
2760085,{3EBCFC7A-C3F9-4EFB-8F19-FD71CFA5C123},300127.SZ,20160616,CNY,26.73,28.05,29.4,27.66,29.4,2.67,9.9888,328441.03,947658.1072,58.89,61.8,64.77,60.94,64.77,2.203191,28.8532,??,2016-12-27 13:14:49,0
2765885,{3EF47E0D-7347-4C3F-AF1E-3EBB39DD2AC4},300127.SZ,20151228,CNY,17.74,17.75,18.38,17.19,17.19,-0.55,-3.1003,50404.52,89686.6867,38.59,38.61,39.99,37.4,37.4,2.175478,17.7934,??,2016-12-27 12:57:32,0
2772902,{3F36F4EB-1E5C-4215-AD14-E0B882854998},300127.SZ,20120321,CNY,28.41,28.6,29.26,28.25,28.79,0.38,1.3376,28437.91,81793.3537,28.83,29.02,29.69,28.66,29.21,1.014675,28.7621,??,2016-12-27 11:47:06,0
2781803,{3F8B69B5-49F6-4735-A1E5-C2030008826D},300127.SZ,20111110,CNY,30.47,29.95,31.1,29.82,30.01,-0.46,-1.5097,59337.22,180472.6922,30.92,30.39,31.56,30.26,30.45,1.014675,30.4148,??,2016-12-27 11:43:07,0
2784646,{3FA60ACB-FA71-4DA8-8D0D-2EDF7B6E19A0},300127.SZ,20110531,CNY,17.34,17.4,17.89,17.29,17.85,0.51,2.9412,8172.34,14450.4781,17.59,17.66,18.15,17.54,18.11,1.014675,17.6822,??,2016-12-27 11:37:52,0
2785278,{3FABF83E-E11B-4E0E-802A-BB23513239A4},300127.SZ,20151208,CNY,17.0,16.72,16.88,16.17,16.17,-0.83,-4.8824,35312.25,58299.9712,36.98,36.37,36.72,35.18,35.18,2.175478,16.5098,??,2016-12-27 12:55:21,0
2787742,{3FC322DF-652F-4D16-92F0-FA248E3B92D1},300127.SZ,20160411,CNY,14.69,14.94,15.19,14.69,14.83,0.14,0.953,75056.88,112016.7784,31.96,32.5,33.05,31.96,32.26,2.175478,14.9243,??,2016-12-27 13:07:06,0
2821030,{410120C2-A7A3-4DD4-A3C3-5AAB3038274B},300127.SZ,20150108,CNY,12.08,12.05,12.16,11.92,11.99,-0.09,-0.745,19016.34,22909.466,26.04,25.98,26.21,25.7,25.85,2.15582,12.0473,??,2016-12-27 12:32:53,0
2824564,{4122792B-9C6E-4E91-9A33-5A64152A4C8D},300127.SZ,20141014,CNY,15.53,15.52,15.53,15.17,15.26,-0.27,-1.7386,55837.32,85654.1946,33.48,33.46,33.48,32.7,32.9,2.15582,15.34,??,2016-12-27 12:22:55,0
2839059,{41A48549-A492-4735-A6CF-51092EFD547B},300127.SZ,20111104,CNY,30.02,29.77,30.85,29.5,29.9,-0.12,-0.3997,64590.19,194143.5075,30.46,30.21,31.3,29.93,30.34,1.014675,30.0577,??,2016-12-27 11:42:45,0
2846906,{41E5AA81-CFE7-493C-8EDB-97C20EFFBD65},300127.SZ,20151123,CNY,16.16,16.17,16.6,15.89,15.98,-0.18,-1.1139,60205.27,97949.5794,35.16,35.18,36.11,34.57,34.76,2.175478,16.2693,??,2016-12-27 12:54:31,0
2846912,{41E5B848-5A4D-464B-A795-9F02AA6799D7},300127.SZ,20160823,CNY,22.25,22.22,23.05,22.12,22.59,0.34,1.5281,45598.42,103083.0365,49.02,48.95,50.78,48.73,49.77,2.203191,22.6067,??,2016-12-27 13:22:25,0
2851107,{420E3AC9-BB46-4735-BD1C-E85A989449BC},300127.SZ,20130906,CNY,19.29,19.21,19.44,18.91,18.99,-0.3,-1.5552,16168.0,30793.8572,20.57,20.48,20.73,20.16,20.25,1.066108,19.0462,??,2016-12-27 12:05:20,0
2856117,{423CF1FF-18D4-4C90-A646-D631C80BC188},300127.SZ,20160225,CNY,14.37,14.24,14.55,12.93,12.93,-1.44,-10.0209,40403.32,54733.4482,31.26,30.98,31.65,28.13,28.13,2.175478,13.5468,??,2016-12-27 13:02:49,0
2858088,{425005C8-8A30-468C-91F2-7FAAA3CAF958},300127.SZ,20140506,CNY,12.12,12.13,12.56,11.88,12.04,-0.08,-0.6601,51173.83,62563.7227,26.13,26.15,27.08,25.61,25.96,2.15582,12.2257,??,2016-12-27 12:15:28,0
2859822,{4260EC24-685E-4786-8C7C-D43F25962140},300127.SZ,20120628,CNY,27.08,27.08,27.53,26.71,27.15,0.07,0.2585,20781.46,56363.1195,28.12,28.12,28.59,27.73,28.19,1.038345,27.1218,??,2016-12-27 11:50:09,0
2866637,{42A2CB52-896D-4ACD-93DD-524B54D10DC6},300127.SZ,20120224,CNY,30.39,30.11,30.53,29.95,30.42,0.03,0.0987,40971.48,123681.0461,30.84,30.55,30.98,30.39,30.87,1.014675,30.1871,??,2016-12-27 11:46:35,0
2866734,{42A3C16C-E459-4856-A1F2-A556A36F9612},300127.SZ,20130412,CNY,16.83,17.0,17.09,15.15,16.15,-0.68,-4.0404,12958.48,21262.6991,17.94,18.12,18.22,16.15,17.22,1.066108,16.4083,XD,2016-12-27 12:00:37,0
2866835,{42A4D6D4-4005-46CA-A8EB-55552DFADE2C},300127.SZ,20120906,CNY,22.52,22.51,22.81,22.41,22.81,0.29,1.2877,10956.79,24826.4551,23.38,23.37,23.68,23.27,23.68,1.038345,22.6585,??,2016-12-27 11:53:30,0
2875125,{42F2F04A-CF5C-4926-94F2-B5F8619266FF},300127.SZ,20140103,CNY,17.67,17.67,17.87,17.36,17.49,-0.18,-1.0187,9629.18,16965.8916,18.84,18.84,19.05,18.51,18.65,1.066108,17.6192,??,2016-12-27 12:10:32,0
2890205,{4375179E-D183-11E6-A487-6C0B84A6895D},300127.SZ,20170103,CNY,17.3,17.3,17.67,17.3,17.63,0.33,1.9075,18742.27,32853.547,38.12,38.12,38.93,38.12,38.84,2.203191,17.5291,??,2017-01-03 15:17:12,0
2893009,{438BBD8E-67EF-4323-85DA-BF1805C39ED2},300127.SZ,20160118,CNY,12.37,12.49,13.42,12.0,13.12,0.75,6.0631,26496.21,34311.9125,26.91,27.17,29.19,26.11,28.54,2.175478,12.9497,??,2016-12-27 12:59:51,0
2900488,{43D1ADD4-1F6E-4A7F-9B8B-6297F697ECFB},300127.SZ,20121010,CNY,22.31,22.2,22.49,22.15,22.28,-0.03,-0.1345,11902.22,26524.0837,23.17,23.05,23.35,23.0,23.13,1.038345,22.285,??,2016-12-27 11:54:44,0
2908865,{442184D5-70C8-4967-9907-E98E599EFF9C},300127.SZ,20161027,CNY,21.65,21.8,22.2,21.71,21.83,0.18,0.8314,48535.88,106384.2939,47.7,48.03,48.91,47.83,48.1,2.203191,21.9187,??,2016-12-27 13:30:00,0
2915914,{44568129-D63A-11E6-836A-6C0B84A6895D},300127.SZ,20170109,CNY,17.69,17.68,17.94,17.59,17.85,0.16,0.9045,14256.82,25359.78,38.97,38.95,39.53,38.75,39.33,2.203191,17.7878,??,2017-01-09 15:11:24,0
2922036,{448C061C-B4DC-43F2-87BD-8DB09E6B273F},300127.SZ,20120810,CNY,27.18,27.2,27.2,26.45,26.76,-0.42,-1.5453,21353.23,57151.4435,28.22,28.24,28.24,27.46,27.79,1.038345,26.7648,??,2016-12-27 11:52:18,0
2947487,{456BB566-5653-4E4F-86B3-E131E1872AB5},300127.SZ,20130923,CNY,18.63,18.63,19.08,18.56,18.96,0.33,1.7713,14034.2,26438.1381,19.86,19.86,20.34,19.79,20.21,1.066108,18.8384,??,2016-12-27 12:05:42,0
2960053,{45E2A9EB-EF51-4159-A15D-135896D5CAE1},300127.SZ,20151117,CNY,16.55,16.88,17.15,16.08,16.14,-0.41,-2.4773,88258.21,146618.2374,36.0,36.72,37.31,34.98,35.11,2.175478,16.6124,??,2016-12-27 12:53:37,0
2967067,{4624A7ED-E31D-498A-8112-C5C6FFBDBB9D},300127.SZ,20160905,CNY,21.55,21.7,21.85,21.4,21.58,0.03,0.1392,28720.09,62143.8892,47.48,47.81,48.14,47.15,47.54,2.203191,21.6378,??,2016-12-27 13:24:32,0
2975811,{4676621C-CD95-4137-B1B8-DB9A863F0754},300127.SZ,20161114,CNY,22.04,21.88,22.39,21.88,22.07,0.03,0.1361,74730.31,165053.974,48.56,48.21,49.33,48.21,48.62,2.203191,22.0866,??,2016-11-14 15:25:15,0
2976732,{467F066D-B634-42D8-B976-CF3AB1EC6CEF},300127.SZ,20120131,CNY,25.21,25.04,26.9,25.04,26.68,1.47,5.831,56328.75,148053.5723,25.58,25.41,27.29,25.41,27.07,1.014675,26.2838,??,2016-12-27 11:46:08,0
2977241,{4683F893-1E4E-4AC4-8704-EA4F0F33EB0A},300127.SZ,20130313,CNY,18.55,18.45,18.45,17.55,18.16,-0.39,-2.1024,14774.03,26837.7809,19.26,19.16,19.16,18.22,18.86,1.038345,18.1655,??,2016-12-27 11:59:39,0
2980965,{46A8012B-B446-4FF9-BF10-20F5A3BAB916},300127.SZ,20150130,CNY,12.55,12.57,12.73,12.3,12.32,-0.23,-1.8327,15246.89,19052.6087,27.06,27.1,27.44,26.52,26.56,2.15582,12.4961,??,2016-12-27 12:34:03,0
2984258,{46C79B24-0CB3-4724-BCC6-6CBC67C941AF},300127.SZ,20120201,CNY,26.68,26.38,26.78,25.8,25.93,-0.75,-2.8111,38987.87,102521.3909,27.07,26.77,27.17,26.18,26.31,1.014675,26.2957,??,2016-12-27 11:45:42,0
2988930,{46F3C5E6-5193-4AE8-9429-E957C6164641},300127.SZ,20150828,CNY,10.73,10.88,11.74,10.75,11.69,0.96,8.9469,47699.71,53044.3437,23.34,23.67,25.54,23.39,25.43,2.175478,11.1205,??,2016-12-27 12:47:26,0
2990847,{4706BAC3-D763-4C12-8429-32489345E776},300127.SZ,20160829,CNY,22.58,22.36,22.53,22.1,22.19,-0.39,-1.7272,37786.67,84187.0195,49.75,49.26,49.64,48.69,48.89,2.203191,22.2796,??,2016-12-27 13:23:07,0
3002750,{47765EA8-3827-4955-B7C7-0E47539EBA0F},300127.SZ,20110830,CNY,21.94,22.13,22.3,21.11,21.13,-0.81,-3.6919,24459.79,53050.0032,22.26,22.45,22.63,21.42,21.44,1.014675,21.6887,??,2016-12-27 11:41:23,0
3014219,{47E38CDF-DCAE-4CCB-B8B0-0C76832650AF},300127.SZ,20151029,CNY,14.48,14.66,15.3,14.5,14.6,0.12,0.8287,69573.37,103456.8199,31.5,31.89,33.28,31.54,31.76,2.175478,14.8702,??,2016-12-27 12:51:40,0
3030528,{487323F3-1709-4A39-BB4C-AC2BD9C86215},300127.SZ,20130808,CNY,19.53,20.4,21.48,20.1,20.4,0.87,4.4547,79289.87,165617.9736,20.82,21.75,22.9,21.43,21.75,1.066108,20.8877,??,2016-12-27 12:04:27,0
3036793,{48AEBF97-1AB1-4590-8619-1FC4F0456559},300127.SZ,20140714,CNY,13.58,13.55,14.2,13.44,14.0,0.42,3.0928,75141.94,104259.8286,29.28,29.21,30.61,28.97,30.18,2.15582,13.8751,??,2016-12-27 12:18:51,0
3043421,{48ED705A-BB0B-43CB-95ED-24FA96A14E15},300127.SZ,20150918,CNY,10.5,10.55,11.04,10.3,10.75,0.25,2.381,29184.94,31094.3263,22.84,22.95,24.02,22.41,23.39,2.175478,10.6542,??,2016-12-27 12:48:49,0
3073514,{4A065306-BDE6-476A-BBDA-9FC361CB61D2},300127.SZ,20160630,CNY,28.31,27.0,27.28,25.48,25.48,-2.83,-9.9965,241680.42,631185.6738,62.37,59.49,60.1,56.14,56.14,2.203191,26.1165,??,2016-12-27 13:16:17,0
3074677,{4A114370-75FF-4664-8E10-17137D7A3B9F},300127.SZ,20130918,CNY,18.81,18.82,18.92,18.39,18.63,-0.18,-0.9569,12343.84,22922.1627,20.05,20.06,20.17,19.61,19.86,1.066108,18.5697,??,2016-12-27 12:05:50,0
3082031,{4A43582B-F929-4EE5-B2E1-F87322739484},300127.SZ,20150612,CNY,23.85,23.94,24.76,23.7,24.36,0.51,2.1384,78709.66,190914.9713,51.89,52.08,53.86,51.56,52.99,2.175478,24.2556,??,2016-12-27 12:41:38,0
3084425,{4A5A1536-A6FC-4A03-B2AE-43CEF6AD4665},300127.SZ,20121011,CNY,22.28,22.12,22.67,22.0,22.23,-0.05,-0.2244,17271.93,38670.3161,23.13,22.97,23.54,22.84,23.08,1.038345,22.3891,??,2016-12-27 11:53:49,0
3086091,{4A6AAF71-9E8C-45F5-92DD-469CB68780C9},300127.SZ,20130128,CNY,19.27,19.5,20.25,19.2,20.2,0.93,4.8262,26008.41,51525.0722,20.01,20.25,21.03,19.94,20.97,1.038345,19.8109,??,2016-12-27 11:57:44,0
3089366,{4A89EF1C-3034-4C66-88DB-54E4CC724228},300127.SZ,20131230,CNY,17.1,17.35,17.4,17.04,17.2,0.1,0.5848,5251.72,9041.4956,18.23,18.5,18.55,18.17,18.34,1.066108,17.2163,??,2016-12-27 12:10:05,0
3094094,{4AB69FE0-4660-4C5C-AC9C-B62A84086F76},300127.SZ,20140619,CNY,11.65,11.55,11.59,10.95,11.03,-0.62,-5.3219,37470.11,42277.8975,25.12,24.9,24.99,23.61,23.78,2.15582,11.2831,??,2016-12-27 12:17:58,0
3099495,{4AEAECC1-F12B-4712-9E31-1CACF7BF92E2},300127.SZ,20150320,CNY,14.63,14.5,14.92,14.5,14.73,0.1,0.6835,67337.11,98751.2179,31.54,31.26,32.16,31.26,31.76,2.15582,14.6652,??,2016-12-27 12:36:23,0
3108587,{4B2B2295-15D1-47A6-86A3-641A3B75E306},300127.SZ,20120427,CNY,21.79,22.0,22.48,21.68,22.41,0.62,2.8453,21990.21,49069.2775,22.63,22.84,23.34,22.51,23.27,1.038345,22.3141,??,2016-12-27 11:48:47,0
3110153,{4B39B41C-9E33-4A16-B8E3-557F6EADEBF1},300127.SZ,20151110,CNY,15.74,15.5,15.98,15.3,15.91,0.17,1.0801,55466.91,86969.9928,34.24,33.72,34.76,33.28,34.61,2.175478,15.6796,??,2016-12-27 12:52:51,0
3113911,{4B5E00E6-D4CE-4F3C-89F4-97AA9DE6E0E8},300127.SZ,20120328,CNY,27.14,27.2,27.48,25.7,25.77,-1.37,-5.0479,27193.82,72281.0886,27.54,27.6,27.88,26.08,26.15,1.014675,26.58,??,2016-12-27 11:48:06,0
3123379,{4BAD47CD-8911-49B6-A46B-6F696BDDAEAE},300127.SZ,20110725,CNY,21.41,21.08,21.64,20.14,21.1,-0.31,-1.4479,28042.87,59205.6153,21.72,21.39,21.96,20.44,21.41,1.014675,21.1125,??,2016-12-27 11:40:09,0
3128839,{4BD35F8B-C8DE-11E6-8A82-4437E6DAC6D1},300127.SZ,20161223,CNY,17.79,17.66,17.79,17.28,17.29,-0.5,-2.8106,26855.2,46965.224,39.19,38.91,39.19,38.07,38.09,2.203191,17.4883,??,2016-12-23 15:20:50,0
3148129,{4C87F531-66C8-4201-AB38-7B7623E190D6},300127.SZ,20130620,CNY,18.65,18.5,18.69,18.0,18.01,-0.64,-3.4316,22311.11,40941.3533,19.88,19.72,19.93,19.19,19.2,1.066108,18.3502,??,2016-12-27 12:02:29,0
3150063,{4C9B1B8D-8C5A-46A6-9D96-151FF9C3DDE0},300127.SZ,20111018,CNY,31.7,31.07,31.28,29.52,29.78,-1.92,-6.0568,94376.64,287706.8364,32.17,31.53,31.74,29.95,30.22,1.014675,30.485,??,2016-12-27 11:42:42,0
3152466,{4CA67853-A530-4A98-873C-A2928332F1CD},300127.SZ,20150311,CNY,13.63,13.61,14.09,13.52,13.94,0.31,2.2744,68281.78,94461.0225,29.38,29.34,30.38,29.15,30.05,2.15582,13.834,??,2016-12-27 12:35:57,0
3158000,{4CDC467D-D723-4438-B369-FF99A2C9D322},300127.SZ,20131107,CNY,16.89,16.81,16.92,16.5,16.67,-0.22,-1.3025,5883.49,9812.613,18.01,17.92,18.04,17.59,17.77,1.066108,16.6782,??,2016-12-27 12:07:29,0
3158539,{4CE19613-952A-4592-A17B-A79FED55A363},300127.SZ,20110413,CNY,21.45,21.32,21.65,21.06,21.58,0.13,0.6061,8813.75,18838.1188,21.45,21.32,21.65,21.06,21.58,1.0,21.3736,??,2016-12-27 11:36:34,0
3159333,{4CE97F7E-B908-4124-9C0D-B4222F689170},300127.SZ,20150120,CNY,11.89,11.92,12.42,11.92,12.4,0.51,4.2893,34539.25,42261.2808,25.63,25.7,26.78,25.7,26.73,2.15582,12.2357,??,2016-12-27 12:33:36,0
3161933,{4D019956-C3A2-4785-A09F-70CFE82EB66D},300127.SZ,20110128,CNY,21.75,21.85,21.95,21.56,21.83,0.08,0.3678,7915.67,17220.964,21.75,21.85,21.95,21.56,21.83,1.0,21.7555,??,2016-12-27 11:35:44,0
3162088,{4D0346AF-A53B-4FC7-A9F7-0FEEAE2C8357},300127.SZ,20110913,CNY,24.74,24.0,24.73,23.53,24.0,-0.74,-2.9911,62680.98,150902.1225,25.1,24.35,25.09,23.88,24.35,1.014675,24.0746,??,2016-12-27 11:41:13,0
3163261,{4D0DC1EA-2B9C-4531-AB26-0D1325D69F97},300127.SZ,20110824,CNY,22.79,22.79,24.3,22.52,22.71,-0.08,-0.351,74179.1,172962.2254,23.12,23.12,24.66,22.85,23.04,1.014675,23.3168,??,2016-12-27 11:40:53,0
3165990,{4D26F60A-3801-49BC-AB8A-7516C819C040},300127.SZ,20110927,CNY,23.57,24.2,24.99,23.63,23.95,0.38,1.6122,52061.68,126648.545,23.92,24.56,25.36,23.98,24.3,1.014675,24.3266,??,2016-12-27 11:41:57,0
3168060,{4D3A12D0-5065-4350-B7BA-AE27184F8E3F},300127.SZ,20110321,CNY,23.3,23.29,23.39,23.1,23.31,0.01,0.0429,7240.65,16820.7799,23.3,23.29,23.39,23.1,23.31,1.0,23.231,??,2016-12-27 11:35:59,0
3173720,{4D664E7D-7A1D-45E3-B04E-F1C60BB07B2F},300127.SZ,20121212,CNY,15.96,16.0,16.1,15.42,15.88,-0.08,-0.5013,12529.92,19740.0569,16.57,16.61,16.72,16.01,16.49,1.038345,15.7543,??,2016-12-27 11:56:05,0
3180715,{4D9D13B5-9472-400A-AF8A-6E57577920D3},300127.SZ,20160506,CNY,17.03,17.14,18.24,16.8,16.9,-0.13,-0.7634,179649.07,313432.6714,37.52,37.76,40.19,37.01,37.23,2.203191,17.4469,??,2016-12-27 13:10:29,0
3185200,{4DC8A37E-9224-411F-B2D0-055FFAE0C4E1},300127.SZ,20130626,CNY,16.72,16.57,17.24,16.4,17.14,0.42,2.512,16275.28,27456.7322,17.83,17.67,18.38,17.48,18.27,1.066108,16.8702,??,2016-12-27 12:02:31,0
3187020,{4DD978AD-4944-4376-9689-C7A75A2309D7},300127.SZ,20111116,CNY,31.55,31.45,34.38,30.93,33.17,1.62,5.1347,127518.35,414911.46,32.01,31.91,34.88,31.38,33.66,1.014675,32.5374,??,2016-12-27 11:43:11,0
3192321,{4E0C1E07-C11E-4BED-B4DC-A4F4A5B586A8},300127.SZ,20150824,CNY,12.73,12.2,12.25,11.46,11.46,-1.27,-9.9764,31732.98,37154.2345,27.69,26.54,26.65,24.93,24.93,2.175478,11.7084,??,2016-12-27 12:47:11,0
3193510,{4E1741C4-E1C6-4BC9-BDB2-229704E96B83},300127.SZ,20140819,CNY,15.1,15.1,15.1,14.77,14.81,-0.29,-1.9205,48429.31,72005.731,32.55,32.55,32.55,31.84,31.93,2.15582,14.8682,??,2016-12-27 12:20:35,0
