,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2033626,{2455D39D-420C-4CC6-B552-DEF81AEC2A29},600000.SH,20070405,CNY,28.48,28.5,29.8,28.5,29.09,0.61,2.1419,229585.03,669339.971,59.45,59.49,62.2,59.49,60.72,2.087261,29.1543,??,2016-12-27 11:08:17,0
2033998,{24597914-8501-4813-8C5C-5E83E03C3012},600000.SH,20161212,CNY,17.34,17.34,17.57,17.19,17.49,0.15,0.8651,483595.54,841905.183,160.7,160.7,162.83,159.31,162.09,9.267426,17.4093,??,2016-12-12 15:23:51,0
2037654,{247CB699-D8E1-4FAD-AAA3-9DD65FD617AB},600000.SH,20140418,CNY,9.76,9.73,9.81,9.63,9.78,0.02,0.2049,1153944.62,1120720.917,71.11,70.89,71.48,70.16,71.26,7.286043,9.7121,??,2016-12-27 12:14:58,0
2039723,{24901575-D4A3-4E6B-B9FD-A92DAF189F32},600000.SH,20051118,CNY,8.26,8.26,8.66,8.26,8.65,0.39,4.7215,82509.91,70520.339,13.09,13.09,13.72,13.09,13.71,1.584713,8.5469,??,2016-12-27 11:01:02,0
2039786,{2490B81A-5D0C-4623-B3E4-BD0BFA371E2F},600000.SH,20090324,CNY,20.21,20.88,21.06,20.25,20.48,0.27,1.336,823676.82,1699276.923,55.32,57.16,57.65,55.43,56.06,2.737411,20.6304,??,2016-12-27 11:21:03,0
2041290,{249F0D61-89B7-4CD4-8859-A8AC1FAC7E29},600000.SH,20030121,CNY,9.94,9.91,10.11,9.65,9.68,-0.26,-2.6157,400298.33,395495.503,15.18,15.13,15.44,14.73,14.78,1.526763,9.88,??,2016-12-27 10:49:45,0
2041474,{24A0D986-7262-41C8-B4FC-C8821C5F3E10},600000.SH,20100415,CNY,22.88,22.96,22.98,22.49,22.77,-0.11,-0.4808,423117.9,961485.305,88.33,88.64,88.72,86.83,87.91,3.860646,22.7238,??,2016-12-27 11:28:18,0
2041605,{24A23DC9-13ED-4BBA-AD61-48640432FACB},600000.SH,20050526,CNY,6.82,6.83,6.88,6.7,6.74,-0.08,-1.173,32253.07,21877.983,10.81,10.82,10.9,10.62,10.68,1.584713,6.7832,??,2016-12-27 10:58:48,0
2042349,{24A996E7-256F-4F67-88C7-1DBAF9CD648B},600000.SH,20101025,CNY,14.55,14.58,14.95,14.24,14.72,0.17,1.1684,1434746.39,2098193.318,73.6,73.75,75.62,72.03,74.46,5.058212,14.6241,??,2016-12-27 11:32:01,0
2042701,{24ACF6A5-BF43-4425-90BC-827D571D9653},600000.SH,20160923,CNY,16.53,16.55,16.55,16.48,16.48,-0.05,-0.3025,102004.6,168270.146,153.19,153.38,153.38,152.73,152.73,9.267426,16.4963,??,2016-12-27 13:26:38,0
2043858,{24B7A515-C653-42B0-9746-97167EDA1411},600000.SH,20040528,CNY,9.47,9.47,9.48,9.38,9.38,-0.09,-0.9504,22297.05,21001.941,14.75,14.75,14.77,14.61,14.61,1.557777,9.4192,??,2016-12-27 10:54:30,0
2046359,{24D02E7F-89E3-4437-9337-36E9F968006D},600000.SH,20140528,CNY,9.66,9.66,9.72,9.6,9.68,0.02,0.207,924783.03,892246.146,70.38,70.38,70.82,69.95,70.53,7.286043,9.6482,??,2016-12-27 12:17:01,0
2047925,{24DEF702-E246-4DC3-8015-13198D53FFBE},600000.SH,20150722,CNY,16.38,16.33,16.38,16.15,16.16,-0.22,-1.3431,1203527.0,1956978.868,134.07,133.66,134.07,132.18,132.27,8.184759,16.2604,??,2016-12-27 12:44:47,0
2052477,{2508D03E-6C2B-4992-8C6B-174352DFBD5F},600000.SH,20150318,CNY,15.54,15.57,15.88,15.43,15.88,0.34,2.1879,3546551.38,5558613.435,121.53,121.76,124.19,120.67,124.19,7.820353,15.6733,??,2016-12-27 12:36:09,0
2054754,{251E0AF6-AFA6-4913-BD7B-2CCF1ECB4398},600000.SH,20040303,CNY,10.92,10.95,11.07,10.77,10.77,-0.15,-1.3736,80261.08,87402.833,16.81,16.86,17.04,16.58,16.58,1.539529,10.8898,??,2016-12-27 10:53:40,0
2054947,{251FEA84-A904-43A3-B0C0-945D333A3743},600000.SH,20100712,CNY,14.23,14.23,14.66,14.15,14.43,0.2,1.4055,582991.74,841572.628,71.98,71.98,74.15,71.57,72.99,5.058212,14.4354,??,2016-12-27 11:30:21,0
2057543,{25380AEE-487A-46D0-A1B5-AF10648C8EFC},600000.SH,20020710,CNY,17.34,17.32,17.34,16.8,16.82,-0.52,-2.9988,33663.99,57389.525,17.45,17.43,17.45,16.91,16.93,1.006502,17.0477,??,2016-12-27 10:47:51,0
2062731,{256B1346-EA4F-4407-82C1-D7C2ADFFDBDF},600000.SH,20131024,CNY,10.02,9.96,10.16,9.82,9.98,-0.04,-0.3992,1700033.94,1700451.825,73.01,72.57,74.03,71.55,72.71,7.286043,10.0025,??,2016-12-27 12:06:40,0
2063867,{25764089-B18A-4E83-B02B-74DB0ED92BF3},600000.SH,20050310,CNY,7.57,7.6,7.66,7.4,7.45,-0.12,-1.5852,83274.02,62900.907,11.79,11.84,11.93,11.53,11.61,1.557777,7.5535,??,2016-12-27 10:57:50,0
2066832,{2592E7F4-C2E0-4BF9-A46E-4925D4C2A2C3},600000.SH,20030425,CNY,11.37,11.37,11.37,11.37,11.37,0.0,0.0,0.0,0.0,17.36,17.36,17.36,17.36,17.36,1.526763,11.37,??,2016-12-27 10:50:36,0
2067112,{25959069-7A8E-46B8-8BA3-DB427FFD2C19},600000.SH,20120629,CNY,8.01,8.04,8.16,8.02,8.13,0.12,1.4981,509742.36,412653.792,55.3,55.5,56.33,55.36,56.12,6.9033,8.0953,??,2016-12-27 11:51:17,0
2068112,{259EDC1D-1F2A-4BB5-A718-A6C85AB5D965},600000.SH,20080220,CNY,51.09,50.5,50.5,45.98,45.98,-5.11,-10.002,733089.26,3410120.6,107.08,105.84,105.84,96.37,96.37,2.095915,46.5171,??,2016-12-27 11:13:20,0
2070558,{25B6DAD8-0F9D-48A8-B828-8DB038E24F99},600000.SH,20121127,CNY,7.47,7.44,7.52,7.42,7.46,-0.01,-0.1339,408275.33,304729.094,51.57,51.36,51.91,51.22,51.5,6.9033,7.4638,??,2016-12-27 11:55:36,0
2071052,{25BB5B07-05A4-4375-91E5-6892392A188A},600000.SH,20141013,CNY,9.83,9.79,9.83,9.68,9.73,-0.1,-1.0173,1098312.2,1069089.803,76.87,76.56,76.87,75.7,76.09,7.820353,9.7339,??,2016-12-27 12:22:52,0
2071468,{25BF229E-C47E-4C5B-AAB9-ACA55FC9451A},600000.SH,20151112,CNY,17.73,17.8,17.83,17.15,17.36,-0.37,-2.0869,777901.59,1353612.961,145.12,145.69,145.93,140.37,142.09,8.184759,17.4008,??,2016-12-27 12:53:00,0
2074480,{25DAC96D-EECC-4901-A92F-9B4BA2748BD0},600000.SH,20080718,CNY,20.42,20.8,21.47,20.12,21.3,0.88,4.3095,336102.33,701372.516,55.9,56.94,58.77,55.08,58.31,2.737411,20.8678,??,2016-12-27 11:15:58,0
2075676,{25E63C3D-5608-4E8E-A819-74E63485FECB},600000.SH,20050804,CNY,8.22,8.2,8.28,8.14,8.19,-0.03,-0.365,43280.95,35498.124,13.03,12.99,13.12,12.9,12.98,1.584713,8.2018,??,2016-12-27 10:59:44,0
2080939,{2618B5CB-1B86-4EA3-A7D5-B525AB392C51},600000.SH,20070302,CNY,21.87,21.89,22.19,21.43,21.95,0.08,0.3658,238130.51,519961.444,45.65,45.69,46.32,44.73,45.82,2.087261,21.8351,??,2016-12-27 11:07:45,0
2084650,{263B8FC1-00C6-41D8-8A94-15BFE16CFE26},600000.SH,20030708,CNY,11.7,11.7,11.95,11.65,11.81,0.11,0.9402,46793.05,55442.304,18.01,18.01,18.4,17.94,18.18,1.539529,11.8484,??,2016-12-27 10:51:16,0
2087223,{2653EB58-3219-4B7B-87CB-4A82815CE7A3},600000.SH,20060317,CNY,10.84,10.86,10.92,10.75,10.77,-0.07,-0.6458,99733.17,107951.156,17.18,17.21,17.31,17.04,17.07,1.584713,10.824,??,2016-12-27 11:02:35,0
2093418,{268FCB8F-D16E-4996-A9B9-E4067AA94D0D},600000.SH,20040823,CNY,8.8,8.8,8.8,8.54,8.57,-0.23,-2.6136,33030.8,28678.412,13.71,13.71,13.71,13.3,13.35,1.557777,8.6823,??,2016-12-27 10:55:30,0
2095056,{269EA4E3-E3BB-471D-A411-89489CB1D3C1},600000.SH,20040407,CNY,11.15,11.16,11.2,10.94,10.95,-0.2,-1.7937,100792.62,111118.087,17.17,17.18,17.24,16.84,16.86,1.539529,11.0244,??,2016-12-27 10:54:01,0
2095245,{26A08645-68FC-41B9-88C2-20EFDBD4E22C},600000.SH,20080122,CNY,54.06,52.0,54.5,48.65,50.0,-4.06,-7.5102,237330.67,1223597.323,113.31,108.99,114.23,101.97,104.8,2.095915,51.5566,??,2016-12-27 11:12:56,0
2096950,{26B0C543-3F94-44D4-A341-8E208BCBD6BE},600000.SH,20020510,CNY,16.37,16.49,16.49,16.11,16.16,-0.21,-1.2828,5644.0,9147.768,16.48,16.6,16.6,16.21,16.27,1.006502,16.208,??,2016-12-27 10:47:18,0
2097181,{26B2C31C-4A28-43C7-9689-FEC3C374B3ED},600000.SH,20040414,CNY,10.3,10.27,10.36,10.05,10.14,-0.16,-1.5534,86753.17,88087.778,15.86,15.81,15.95,15.47,15.61,1.539529,10.1538,??,2016-12-27 10:54:05,0
2099546,{26C9B7A9-0692-4729-A9FF-6C5D59413843},600000.SH,20101008,CNY,12.96,13.09,13.47,12.86,13.36,0.4,3.0864,992433.31,1315643.037,65.55,66.21,68.13,65.05,67.58,5.058212,13.2567,??,2016-12-27 11:31:56,0
2100826,{26D0FDEB-E0CB-11D4-B4C3-00A0C966D7D8},600000.SH,20010102,CNY,20.75,20.75,21.0,20.6,20.92,0.17,0.8193,12490.87,25943.792,20.88,20.88,21.14,20.73,21.06,1.006502,20.7702,??,2016-12-27 10:43:34,0
2103674,{26E661E8-0209-4CA5-83E1-E2DF9FFA861F},600000.SH,20091126,CNY,23.18,23.08,23.08,21.9,21.99,-1.19,-5.1337,1351405.6,3036716.721,89.49,89.1,89.1,84.55,84.9,3.860646,22.4708,??,2016-12-27 11:24:51,0
2105570,{26F908BC-2E14-41D1-ABBD-219BBAE42ABA},600000.SH,20101210,CNY,12.7,12.64,12.85,12.63,12.78,0.08,0.6299,339219.14,431884.199,64.24,63.94,65.0,63.89,64.64,5.058212,12.7317,??,2016-12-27 11:33:30,0
2106798,{27048CC3-7BBC-471C-9E2C-E3F1DA279EBB},600000.SH,20061127,CNY,16.05,15.79,15.96,15.2,15.55,-0.5,-3.1153,174352.54,272731.774,33.5,32.96,33.31,31.73,32.46,2.087261,15.6425,??,2016-12-27 11:06:19,0
2107965,{271001E0-8621-414C-BFB2-A7F8C3CC97DF},600000.SH,20160729,CNY,15.68,15.65,15.71,15.61,15.7,0.02,0.1276,143483.01,224747.562,145.31,145.04,145.59,144.66,145.5,9.267426,15.6637,??,2016-12-27 13:19:43,0
2108177,{271223B6-66A3-41DD-85F0-4441CF401C97},600000.SH,20131206,CNY,10.35,10.34,10.34,10.13,10.22,-0.13,-1.256,1577340.44,1611228.726,75.41,75.34,75.34,73.81,74.46,7.286043,10.2148,??,2016-12-27 12:09:31,0
2110271,{27264A30-91D0-4C15-B6C2-DF8C0EB1E84C},600000.SH,20020513,CNY,16.16,16.13,16.13,15.85,15.89,-0.27,-1.6708,18722.29,29833.627,16.27,16.23,16.23,15.95,15.99,1.006502,15.9348,??,2016-12-27 10:47:19,0
2110548,{2728B6AA-9AB7-4D52-8521-C6C28CE3AFEE},600000.SH,20140107,CNY,9.19,9.17,9.21,9.01,9.14,-0.05,-0.5441,721509.47,657895.513,66.96,66.81,67.1,65.65,66.59,7.286043,9.1183,??,2016-12-27 12:10:38,0
2113877,{2748A8C1-D6C7-44EB-AA35-C89377AE9095},600000.SH,20010626,CNY,20.21,20.28,20.28,20.1,20.15,-0.06,-0.2969,10545.25,21253.875,20.34,20.41,20.41,20.23,20.28,1.006502,20.1549,??,2016-12-27 10:44:43,0
2117260,{2769080A-EE95-45E8-867A-D44A9897C979},600000.SH,20160902,CNY,16.41,16.38,16.5,16.35,16.48,0.07,0.4266,231470.01,380418.559,152.08,151.8,152.91,151.52,152.73,9.267426,16.4349,??,2016-12-27 13:23:53,0
2118171,{2771791D-AA20-46ED-9CC6-D8804783421D},600000.SH,20120723,CNY,7.61,7.57,7.57,7.42,7.45,-0.16,-2.1025,645019.0,480841.537,52.53,52.26,52.26,51.22,51.43,6.9033,7.4547,??,2016-12-27 11:51:25,0
2120079,{27837898-205E-4D62-B47B-71784C0BBD98},600000.SH,20160613,CNY,17.99,17.86,17.94,17.77,17.78,-0.21,-1.1673,300515.83,536281.15,147.24,146.18,146.83,145.44,145.53,8.184759,17.8454,??,2016-12-27 13:14:03,0
2120986,{278C44E8-8AFC-466C-81F5-E2AB72F28118},600000.SH,20020415,CNY,16.6,16.56,16.67,16.53,16.56,-0.04,-0.241,9424.99,15626.069,16.71,16.67,16.78,16.64,16.67,1.006502,16.5794,??,2016-12-27 10:47:07,0
2122197,{2797E69A-5DE2-47E6-81DE-8B8C2F5D7FFA},600000.SH,20040113,CNY,11.95,12.0,12.1,11.57,11.75,-0.2,-1.6736,127277.58,151294.068,18.4,18.47,18.63,17.81,18.09,1.539529,11.8869,??,2016-12-27 10:53:17,0
2122475,{279A8341-18E3-4704-B9B8-42133FF313BE},600000.SH,20100104,CNY,21.69,21.83,21.87,21.16,21.19,-0.5,-2.3052,661913.38,1419984.112,83.74,84.28,84.43,81.69,81.81,3.860646,21.4527,??,2016-12-27 11:26:08,0
2126382,{27BEF100-47BF-4F00-B11C-2F2332C90F95},600000.SH,20071029,CNY,58.07,57.55,60.91,57.1,58.05,-0.02,-0.0344,165028.01,977300.208,121.71,120.62,127.66,119.68,121.67,2.095915,59.2203,??,2016-12-27 11:11:23,0
2126647,{27C1B6CB-5D1C-4124-8054-BABB4DBC3F91},600000.SH,20040806,CNY,8.42,8.4,8.61,8.35,8.49,0.07,0.8314,37320.68,31796.684,13.12,13.09,13.41,13.01,13.23,1.557777,8.5199,??,2016-12-27 10:55:18,0
2126966,{27C4E98B-C043-48BF-BBF5-0C27332097C5},600000.SH,20150512,CNY,17.27,17.25,17.4,17.04,17.24,-0.03,-0.1737,2191763.41,3768388.795,135.06,134.9,136.07,133.26,134.82,7.820353,17.1934,??,2016-12-27 12:39:54,0
2127610,{27CB5FE4-FD14-11D4-9274-0050BA10204C},600000.SH,20010207,CNY,20.19,20.21,20.35,20.01,20.02,-0.17,-0.842,4814.85,9674.079,20.32,20.34,20.48,20.14,20.15,1.006502,20.0922,??,2016-12-27 10:43:43,0
2131095,{27E1C994-8EA8-4323-905A-D9BB6EE63F07},600000.SH,20160413,CNY,17.62,17.73,17.99,17.69,17.74,0.12,0.681,351897.16,627667.715,144.22,145.12,147.24,144.79,145.2,8.184759,17.8367,??,2016-12-27 13:07:53,0
2131153,{27E250CD-F2B8-46CE-A6DB-2DDEE4D38F10},600000.SH,20020826,CNY,12.78,12.8,12.87,12.66,12.77,-0.01,-0.0782,120086.59,153305.321,19.51,19.54,19.65,19.33,19.5,1.526763,12.7662,??,2016-12-27 10:48:17,0
2131766,{27E887BC-3D6B-44B6-8F42-E8760271ACBC},600000.SH,20141106,CNY,9.99,10.01,10.04,9.95,10.03,0.04,0.4004,1018630.94,1018619.32,78.13,78.28,78.52,77.81,78.44,7.820353,9.9999,??,2016-12-27 12:24:23,0
2133633,{27F9F2B9-7D38-4480-96DF-E2903CDF8B8B},600000.SH,20160512,CNY,17.45,17.43,17.5,17.2,17.41,-0.04,-0.2292,146689.54,254410.73,142.82,142.66,143.23,140.78,142.5,8.184759,17.3435,??,2016-12-27 13:10:32,0
2134014,{27FD2D16-433F-49C4-B010-DFB10166B1F3},600000.SH,20020403,CNY,16.38,16.39,16.8,16.36,16.79,0.41,2.5031,15720.32,26074.938,16.49,16.5,16.91,16.47,16.9,1.006502,16.5868,??,2016-12-27 10:47:01,0
2134614,{2802F7BE-E65B-4B2A-97DD-750FC0D8CEC6},600000.SH,20100520,CNY,19.26,19.1,19.45,18.79,18.91,-0.35,-1.8172,388774.27,740314.165,74.36,73.74,75.09,72.54,73.0,3.860646,19.0423,??,2016-12-27 11:28:58,0
2139290,{282F9B44-554D-4B81-83D2-E7F14863FCCE},600000.SH,20061114,CNY,14.42,14.6,15.15,14.43,14.99,0.57,3.9528,247355.46,367146.056,30.1,30.47,31.62,30.12,31.29,2.087261,14.8429,??,2016-12-27 11:06:07,0
2140713,{283DED29-C3EE-4EF3-9339-872EBCA922D4},600000.SH,20161216,CNY,16.7,16.7,16.83,16.63,16.66,-0.04,-0.2395,145313.66,242842.108,154.77,154.77,155.97,154.12,154.4,9.267426,16.7116,??,2016-12-16 15:25:14,0
2144002,{285DA148-29F6-414D-B660-CA63A9351234},600000.SH,20160701,CNY,15.57,15.57,15.96,15.54,15.92,0.35,2.2479,251064.79,394802.033,144.29,144.29,147.91,144.02,147.54,9.267426,15.7251,??,2016-12-27 13:16:27,0
2144513,{28627BC5-E671-4710-BD52-B434F931A2AD},600000.SH,20070921,CNY,49.74,49.71,50.3,47.7,48.98,-0.76,-1.5279,183068.96,885289.704,104.25,104.19,105.42,99.98,102.66,2.095915,48.3583,??,2016-12-27 11:10:55,0
2145734,{286E7CCF-ED6B-4982-BE34-A63C18902D01},600000.SH,20030107,CNY,9.25,9.25,9.25,9.25,9.25,0.0,0.0,0.0,0.0,14.12,14.12,14.12,14.12,14.12,1.526763,9.25,??,2016-12-27 10:49:37,0
2147485,{287F88A5-E9C7-4F13-BB28-FF03ADAA309E},600000.SH,20071102,CNY,59.68,58.95,59.79,56.7,57.87,-1.81,-3.0328,54718.75,317960.348,125.08,123.55,125.31,118.84,121.29,2.095915,58.1081,??,2016-12-27 11:11:29,0
2155038,{28C5CE3A-F845-4061-8A33-27BC2E73964B},600000.SH,20020816,CNY,16.9,16.9,17.0,16.75,16.93,0.03,0.1775,10837.91,18260.008,17.01,17.01,17.11,16.86,17.04,1.006502,16.8483,??,2016-12-27 10:48:12,0
2156255,{28D10189-A80D-4E5E-B27B-43BE753609A5},600000.SH,20010710,CNY,19.93,19.92,19.98,19.89,19.98,0.05,0.2509,3340.01,6656.397,20.06,20.05,20.11,20.02,20.11,1.006502,19.9293,??,2016-12-27 10:44:49,0
2161116,{28FF66BE-F38E-48FA-9919-A6828A434E43},600000.SH,20080414,CNY,34.82,35.0,35.58,31.91,32.2,-2.62,-7.5244,425570.17,1427306.413,72.98,73.36,74.57,66.88,67.49,2.095915,33.5387,??,2016-12-27 11:14:15,0
2161475,{2902B048-DEDF-11E6-979F-4437E6DAC6D1},600000.SH,20170120,CNY,16.54,16.58,16.66,16.5,16.6,0.06,0.3628,142882.68,236958.622,153.28,153.65,154.4,152.91,153.84,9.267426,16.5841,??,2017-01-20 15:18:47,0
2168783,{293CD973-D127-4103-9661-6D8FB8531BAD},600000.SH,20070829,CNY,52.0,52.0,53.35,51.5,51.88,-0.12,-0.2308,122212.43,640748.789,108.99,108.99,111.82,107.94,108.74,2.095915,52.4291,??,2016-12-27 11:10:32,0
2169973,{294802C4-0678-45D1-AEA4-85B3998ECFCB},600000.SH,20060221,CNY,11.71,11.69,11.97,11.67,11.9,0.19,1.6225,187026.02,221343.885,18.56,18.53,18.97,18.49,18.86,1.584713,11.8349,??,2016-12-27 11:02:14,0
2172243,{295CCC5F-E2AD-4566-B6F1-F193D1E9343D},600000.SH,20120808,CNY,7.69,7.7,7.77,7.69,7.73,0.04,0.5202,538211.68,416624.081,53.09,53.16,53.64,53.09,53.36,6.9033,7.7409,??,2016-12-27 11:53:00,0
2173057,{2964673E-01DA-4248-95BB-4B9E89CA42C8},600000.SH,20060109,CNY,10.72,10.75,10.76,10.44,10.59,-0.13,-1.2127,168937.84,178273.619,16.99,17.04,17.05,16.54,16.78,1.584713,10.5526,??,2016-12-27 11:01:46,0
2174638,{2973493E-1A0F-4574-8129-94CE459E066D},600000.SH,20031016,CNY,9.22,9.2,9.3,9.11,9.18,-0.04,-0.4338,40541.34,37302.36,14.19,14.16,14.32,14.03,14.13,1.539529,9.2011,??,2016-12-27 10:52:18,0
2176176,{29826DD6-D055-43A5-BEA6-E2C3DD17C71D},600000.SH,20010629,CNY,19.92,19.92,20.04,19.92,19.95,0.03,0.1506,6183.51,12351.919,20.05,20.05,20.17,20.05,20.08,1.006502,19.9756,??,2016-12-27 10:44:45,0
2178333,{2996BD94-6865-4C33-9355-089CA332DF87},600000.SH,20030818,CNY,10.9,10.89,10.99,10.8,10.87,-0.03,-0.2752,19452.42,21164.515,16.78,16.77,16.92,16.63,16.73,1.539529,10.8801,??,2016-12-27 10:51:42,0
2179929,{29A5A2C8-7319-4191-A29F-3F2DAC0FBD8E},600000.SH,20021016,CNY,10.61,10.6,10.96,10.6,10.93,0.32,3.016,21955.55,23858.923,16.2,16.18,16.73,16.18,16.69,1.526763,10.8669,??,2016-12-27 10:48:42,0
2180903,{29AF0BA5-68B7-44F7-B868-C252AF9D5ED4},600000.SH,20141128,CNY,11.48,11.53,12.48,11.48,12.4,0.92,8.0139,8321832.56,9950390.236,89.78,90.17,97.6,89.78,96.97,7.820353,11.957,??,2016-12-27 12:25:23,0
2182701,{29C0CD6B-44C6-4C2C-99C5-79F08EFE8558},600000.SH,20110705,CNY,10.1,10.1,10.18,9.99,10.05,-0.05,-0.495,798442.36,803065.821,67.22,67.22,67.75,66.49,66.89,6.655277,10.0579,??,2016-12-27 11:39:33,0
2185346,{29D9A0C6-1526-41F7-8FCB-61A48E613A25},600000.SH,20020116,CNY,14.24,14.15,14.45,13.92,14.34,0.1,0.7022,13130.46,18571.918,14.33,14.24,14.54,14.01,14.43,1.006502,14.1441,??,2016-12-27 10:46:29,0
2185443,{29DA9540-2B81-4E05-AD9B-7218AE4F0421},600000.SH,20050818,CNY,8.55,8.55,8.57,8.18,8.23,-0.32,-3.7427,120574.7,101216.406,13.55,13.55,13.58,12.96,13.04,1.584713,8.3945,??,2016-12-27 10:59:54,0
2185674,{29DCC090-0AF6-424E-AFD8-9E2FC9DEAF02},600000.SH,20070731,CNY,41.0,40.7,41.1,39.5,40.25,-0.75,-1.8293,212695.36,854468.887,85.93,85.3,86.14,82.79,84.36,2.095915,40.1734,??,2016-12-27 11:10:04,0
2186741,{29E6B8AE-C815-11E6-BF9D-4437E6DAC6D1},600000.SH,20161222,CNY,16.32,16.32,16.33,16.14,16.19,-0.13,-0.7966,114991.9,186428.629,151.24,151.24,151.34,149.58,150.04,9.267426,16.2123,??,2016-12-22 15:23:23,1
2187546,{29E9A7D0-7359-4FC6-8F1C-FF7053FAB637},600000.SH,20110505,CNY,13.83,13.75,13.99,13.63,13.88,0.05,0.3615,469745.59,650093.903,69.96,69.55,70.76,68.94,70.21,5.058212,13.8393,??,2016-12-27 11:37:30,0
2193472,{2A2088BF-CBCA-468E-B1B4-3C335608934F},600000.SH,20041216,CNY,7.18,7.2,7.39,7.14,7.22,0.04,0.5571,63923.02,46402.256,11.18,11.22,11.51,11.12,11.25,1.557777,7.2591,??,2016-12-27 10:56:47,0
2196784,{2A405021-C5AA-4BAB-9D82-94E96958C08F},600000.SH,20010518,CNY,20.25,20.22,20.24,20.0,20.15,-0.1,-0.4938,15049.39,30244.591,20.38,20.35,20.37,20.13,20.28,1.006502,20.0969,??,2016-12-27 10:44:25,0
2201698,{2A6F21F6-8168-4AC1-9418-BDE9EF4F3439},600000.SH,20110722,CNY,9.73,9.75,9.78,9.67,9.7,-0.03,-0.3083,524883.95,509417.136,64.76,64.89,65.09,64.36,64.56,6.655277,9.7053,??,2016-12-27 11:39:46,0
2202172,{2A73B5EA-FA37-4990-BE61-25957087766F},600000.SH,20110114,CNY,13.34,13.29,13.29,13.07,13.14,-0.2,-1.4993,589005.25,775149.729,67.48,67.22,67.22,66.11,66.46,5.058212,13.1603,??,2016-12-27 11:34:52,0
2204227,{2A86FBCA-8B7E-4AE2-870F-6287A38F0902},600000.SH,20160302,CNY,18.45,18.45,18.45,18.45,18.45,0.0,0.0,0.0,0.0,151.01,151.01,151.01,151.01,151.01,8.184759,18.45,??,2016-12-27 13:03:52,0
2204237,{2A87153A-428B-45E5-A388-157A07D267D0},600000.SH,20160411,CNY,17.6,17.6,17.82,17.55,17.67,0.07,0.3977,241176.35,426862.387,144.05,144.05,145.85,143.64,144.62,8.184759,17.6992,??,2016-12-27 13:07:59,0
2204791,{2A8C5291-7EB1-4D5A-B4E0-490977CAE975},600000.SH,20141127,CNY,11.32,11.48,11.72,11.28,11.48,0.16,1.4134,4397382.76,5062406.815,88.53,89.78,91.65,88.21,89.78,7.820353,11.5123,??,2016-12-27 12:25:42,0
2205625,{2A952167-E4F9-44BA-A2D4-DA6B02126119},600000.SH,20020712,CNY,16.81,16.81,16.95,16.79,16.83,0.02,0.119,9889.0,16667.402,16.92,16.92,17.06,16.9,16.94,1.006502,16.8545,??,2016-12-27 10:47:53,0
2207265,{2AA4D2E4-22B8-46F6-A341-A0EC154C28C5},600000.SH,20140328,CNY,9.69,9.64,9.92,9.6,9.67,-0.02,-0.2064,2356096.23,2299182.855,70.6,70.24,72.28,69.95,70.46,7.286043,9.7584,??,2016-12-27 12:13:57,0
2207334,{2AA57EA2-0A3D-442E-99B3-EFA7087CC278},600000.SH,20071225,CNY,50.07,50.2,50.8,49.79,50.24,0.17,0.3395,136292.72,686450.071,104.94,105.21,106.47,104.36,105.3,2.095915,50.3659,??,2016-12-27 11:12:22,0
2207683,{2AA85B50-6936-434E-A14B-42540FD12347},600000.SH,20160711,CNY,15.45,15.56,15.57,15.4,15.43,-0.02,-0.1294,228524.91,354003.568,143.18,144.2,144.29,142.72,143.0,9.267426,15.4908,??,2016-12-27 13:16:57,0
2208032,{2AAB630C-A42C-426A-8D85-B0168C13697D},600000.SH,20050104,CNY,7.0,6.98,6.98,6.82,6.88,-0.12,-1.7143,38089.39,26134.943,10.9,10.87,10.87,10.62,10.72,1.557777,6.8615,??,2016-12-27 10:57:06,0
2209148,{2AB654E6-3112-49AD-9EB3-1FB3646630B3},600000.SH,20090904,CNY,20.23,20.2,20.61,20.0,20.17,-0.06,-0.2966,1112600.23,2255117.161,78.1,77.99,79.57,77.21,77.87,3.860646,20.2689,??,2016-12-27 11:23:05,0
2211500,{2ACD217C-C413-4661-AABC-09C76BA1428A},600000.SH,20140728,CNY,9.39,9.44,9.83,9.44,9.76,0.37,3.9404,3158566.64,3067199.388,73.43,73.82,76.87,73.82,76.33,7.820353,9.7107,??,2016-12-27 12:19:09,0
2213902,{2AE31E98-4167-4C3C-A0D5-71E2FB75F410},600000.SH,20061205,CNY,17.18,17.21,18.0,17.11,17.28,0.1,0.5821,235474.92,411883.644,35.86,35.92,37.57,35.71,36.07,2.087261,17.4916,??,2016-12-27 11:06:26,0
2215229,{2AEF467A-E8D2-40EC-8032-251003A682C2},600000.SH,20070123,CNY,22.59,22.88,24.85,22.32,24.85,2.26,10.0044,491351.74,1153187.734,47.15,47.76,51.87,46.59,51.87,2.087261,23.4697,??,2016-12-27 11:07:14,0
