,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1511295,{11FC307A-C425-4251-BC45-F8468599C338},600130.SH,20110623,CNY,4.35,4.36,4.48,4.35,4.44,0.09,2.069,66668.44,29510.718,26.23,26.29,27.02,26.23,26.78,6.030544,4.4265,??,2016-12-27 11:38:35,0
1514589,{121ABEFA-FF6A-4B36-9E0E-100A78FD1641},600130.SH,20121016,CNY,3.32,3.28,3.35,3.25,3.26,-0.06,-1.8072,61634.58,20328.924,20.02,19.78,20.2,19.6,19.66,6.030544,3.2983,??,2016-12-27 11:54:45,0
1515412,{1222CA1E-55EC-4280-9D56-5CC3407A7E46},600130.SH,20160719,CNY,9.64,9.5,9.56,9.31,9.51,-0.13,-1.3485,472947.53,445845.782,58.13,57.29,57.65,56.14,57.35,6.030544,9.427,??,2016-12-27 13:18:26,0
1519485,{124A4123-B231-489E-BA65-26AF5351B55B},600130.SH,20130802,CNY,2.92,2.91,2.94,2.86,2.87,-0.05,-1.7123,69842.53,20275.648,17.61,17.55,17.73,17.25,17.31,6.030544,2.9031,??,2016-12-27 12:04:56,0
1523817,{126D81C7-1ED9-11D5-927A-0050BA10204C},600130.SH,20010322,CNY,27.66,27.79,28.18,27.75,28.08,0.42,1.5184,2924.62,8181.758,27.66,27.79,28.18,27.75,28.08,1.0,27.9755,??,2016-12-27 10:44:02,0
1526052,{127E4446-31B4-4149-9589-9A4C1C1EFA79},600130.SH,20120612,CNY,3.51,3.51,3.51,3.42,3.42,-0.09,-2.5641,33340.8,11530.123,21.17,21.17,21.17,20.62,20.62,6.030544,3.4583,??,2016-12-27 11:49:39,0
1526957,{1286D062-AFFB-4F52-8BC2-BFC47903185F},600130.SH,20160901,CNY,9.46,9.42,9.76,9.32,9.49,0.03,0.3171,330163.26,314319.632,57.05,56.81,58.86,56.2,57.23,6.030544,9.5201,??,2016-12-27 13:24:01,0
1533618,{12B41F95-C157-408C-82F2-B917408304A4},600130.SH,20140120,CNY,3.61,3.57,3.71,3.56,3.64,0.03,0.831,68914.14,25143.12,21.77,21.53,22.37,21.47,21.95,6.030544,3.6485,??,2016-12-27 12:10:57,0
1533658,{12B4885B-94C8-4ABB-AF44-AB4D1D689505},600130.SH,20130703,CNY,2.86,2.85,2.85,2.75,2.8,-0.06,-2.0979,53884.16,15015.844,17.25,17.19,17.19,16.58,16.89,6.030544,2.7867,??,2016-12-27 12:02:31,0
1535466,{12C6379B-B59A-4A93-85D0-CD5502133914},600130.SH,20110713,CNY,4.7,4.72,4.8,4.69,4.77,0.07,1.4894,44436.89,21173.654,28.34,28.46,28.95,28.28,28.77,6.030544,4.7649,??,2016-12-27 11:39:23,0
1535881,{12CA2892-4711-43F2-986B-D4B9E0E327B0},600130.SH,20010830,CNY,23.42,23.1,23.35,23.03,23.13,-0.29,-1.2383,924.5,2140.193,23.5,23.18,23.43,23.11,23.21,1.003407,23.1497,??,2016-12-27 10:45:16,0
1538090,{12DED735-C2A9-49EC-8320-4CC6BEB58D0F},600130.SH,20070522,CNY,7.9,7.99,8.35,7.9,7.99,0.09,1.1392,592123.89,479833.849,47.64,48.18,50.36,47.64,48.18,6.030544,8.1036,??,2016-12-27 11:08:55,0
1538662,{12E451A3-488E-4D5F-A6E9-5AAC94A7A2E0},600130.SH,20040216,CNY,21.16,21.48,21.98,21.25,21.63,0.47,2.2212,6129.86,13293.556,21.83,22.16,22.68,21.92,22.32,1.031691,21.6866,??,2016-12-27 10:53:30,0
1538980,{12E6B550-B6D3-4E88-BC17-3A76B4F06BD0},600130.SH,20030520,CNY,20.8,20.85,20.85,20.35,20.5,-0.3,-1.4423,2998.07,6143.443,21.09,21.14,21.14,20.63,20.78,1.013859,20.4913,??,2016-12-27 10:50:45,0
1541439,{12FD8AC7-BBC6-47B8-8A93-5D20888BAD44},600130.SH,20090519,CNY,4.13,4.13,4.24,4.11,4.17,0.04,0.9685,242510.32,100811.541,24.91,24.91,25.57,24.79,25.15,6.030544,4.157,??,2016-12-27 11:21:38,0
1542825,{130B3FB9-3DE2-442A-B87C-0CB84D73F611},600130.SH,20040303,CNY,20.16,20.16,20.2,19.55,19.65,-0.51,-2.5298,4662.01,9234.251,20.8,20.8,20.84,20.17,20.27,1.031691,19.8074,??,2016-12-27 10:53:40,0
1543187,{130E9A4A-9DA9-4B81-8A57-8B2E0D0728C6},600130.SH,20061012,CNY,3.39,3.39,3.39,3.28,3.28,-0.11,-3.2448,195829.07,65080.594,20.44,20.44,20.44,19.78,19.78,6.030544,3.3233,??,2016-12-27 11:05:37,0
1543948,{1315AAFE-189D-479F-BCDC-935150439DD1},600130.SH,20070425,CNY,6.81,6.75,7.3,6.61,7.19,0.38,5.58,747995.93,527701.609,41.07,40.71,44.02,39.86,43.36,6.030544,7.0549,??,2016-12-27 11:08:36,0
1544599,{131ABB53-C74C-11E6-BB17-4437E6DAC6D1},600130.SH,20161221,CNY,9.34,9.36,9.48,9.32,9.42,0.08,0.8565,145350.72,136541.327,56.33,56.45,57.17,56.2,56.81,6.030544,9.3939,??,2016-12-21 15:20:42,0
1550635,{134BCCA8-8600-4233-94EF-BB5B7F2CD25C},600130.SH,20111021,CNY,3.46,3.47,3.47,3.3,3.38,-0.08,-2.3121,20735.36,7054.983,20.87,20.93,20.93,19.9,20.38,6.030544,3.4024,??,2016-12-27 11:42:37,0
1553598,{1362F9C6-34DC-11D5-AFC7-0050BA10204C},600130.SH,20010419,CNY,28.28,28.28,28.55,28.21,28.44,0.16,0.5658,4692.13,13331.688,28.28,28.28,28.55,28.21,28.44,1.0,28.4129,??,2016-12-27 10:44:15,0
1560066,{139B6037-CC84-47DB-A73C-0F683CB53D0B},600130.SH,20070323,CNY,5.79,5.85,5.89,5.66,5.85,0.06,1.0363,477295.33,277081.201,34.92,35.28,35.52,34.13,35.28,6.030544,5.8052,??,2016-12-27 11:08:05,0
1561938,{13AD7F80-D2D9-49EB-843D-5F0C950BC24D},600130.SH,20081121,CNY,2.46,2.44,2.44,2.21,2.33,-0.13,-5.2846,402259.01,92775.86,14.84,14.71,14.71,13.33,14.05,6.030544,2.3064,??,2016-12-27 11:18:10,0
1562613,{13B3BD46-2DE6-4D4C-9FBC-3C1A66D9AA51},600130.SH,20040414,CNY,20.42,20.4,20.49,19.92,19.97,-0.45,-2.2037,6238.49,12562.405,21.07,21.05,21.14,20.55,20.6,1.031691,20.1369,??,2016-12-27 10:54:05,0
1563862,{13BA5768-245B-11D5-9275-0050BA0F19F1},600130.SH,20010329,CNY,28.28,28.3,28.3,27.93,27.95,-0.33,-1.1669,1835.0,5145.087,28.28,28.3,28.3,27.93,27.95,1.0,28.0386,??,2016-12-27 10:44:05,0
1567289,{13D5FB8A-91EE-41B4-B823-6092B95A800D},600130.SH,20160205,CNY,7.46,7.22,7.65,7.21,7.23,-0.23,-3.0831,346763.58,256746.881,44.99,43.54,46.13,43.48,43.6,6.030544,7.4041,??,2016-12-27 13:02:00,0
1567890,{13DBD3A8-BB1D-42C6-8492-BB4481EA599E},600130.SH,20090226,CNY,3.09,3.09,3.12,2.82,2.92,-0.17,-5.5016,126301.87,38117.042,18.63,18.63,18.82,17.01,17.61,6.030544,3.0179,??,2016-12-27 11:20:27,0
1568447,{13E13EFE-D25D-4488-8C52-92496FA33091},600130.SH,20080828,CNY,2.55,2.52,2.58,2.51,2.53,-0.02,-0.7843,15037.89,3814.987,15.38,15.2,15.56,15.14,15.26,6.030544,2.5369,??,2016-12-27 11:16:44,0
1572439,{1407FE4E-9D46-49BF-88A1-48543FF884DA},600130.SH,20020110,CNY,20.3,20.28,22.2,20.1,22.09,1.79,8.8177,18646.92,39748.267,20.37,20.35,22.28,20.17,22.17,1.003407,21.3163,??,2016-12-27 10:46:26,0
1572718,{140A5FB8-1062-4CB6-8610-4714EFDFD7BB},600130.SH,20060529,CNY,4.54,4.54,4.84,4.52,4.83,0.29,6.3877,75913.06,35792.906,13.69,13.69,14.59,13.63,14.56,3.015272,4.715,??,2016-12-27 11:03:36,0
1580100,{145085C0-A257-4488-BC16-B9A5DEF0DEEF},600130.SH,20100816,CNY,4.43,4.43,4.51,4.39,4.5,0.07,1.5801,96673.51,43265.558,26.72,26.72,27.2,26.47,27.14,6.030544,4.4754,??,2016-12-27 11:30:56,0
1582243,{14657B85-A761-47DD-97D7-3B34543C9A17},600130.SH,20101118,CNY,4.49,4.51,4.55,4.43,4.51,0.02,0.4454,61570.25,27747.191,27.08,27.2,27.44,26.72,27.2,6.030544,4.5066,??,2016-12-27 11:32:44,0
1584722,{147DE7CE-B13F-46C9-991A-F863CC560868},600130.SH,20030729,CNY,17.83,18.1,18.1,17.89,17.98,0.15,0.8413,1228.5,2208.404,18.4,18.67,18.67,18.46,18.55,1.031691,17.9764,??,2016-12-27 10:51:29,0
1584956,{147FDBD2-21FB-4007-A2FD-3356085E475E},600130.SH,20100323,CNY,5.03,5.04,5.04,4.95,4.97,-0.06,-1.1928,75130.33,37481.865,30.33,30.39,30.39,29.85,29.97,6.030544,4.9889,??,2016-12-27 11:27:43,0
1585417,{14840765-21D6-4F6A-8A5D-48696DAC05A5},600130.SH,20040622,CNY,16.6,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,1.05418,16.6,??,2016-12-27 10:54:46,0
1588267,{149F0EFF-68F8-4610-B098-18D95F79AA8F},600130.SH,20150811,CNY,8.95,8.97,9.41,8.65,9.14,0.19,2.1229,812745.26,733522.712,53.97,54.09,56.75,52.16,55.12,6.030544,9.0252,??,2016-12-27 12:46:20,0
1589769,{14AD385D-E69D-4F7D-8C3C-D440BDD1AFCF},600130.SH,20150803,CNY,8.07,7.9,7.98,7.26,7.27,-0.8,-9.9133,644449.7,480492.631,48.67,47.64,48.12,43.78,43.84,6.030544,7.4559,??,2016-12-27 12:44:56,0
1589938,{14AEC80A-467D-4AF9-8F7A-860942BBF144},600130.SH,20150112,CNY,5.1,5.07,5.17,5.03,5.14,0.04,0.7843,110588.28,56518.03,30.76,30.57,31.18,30.33,31.0,6.030544,5.1107,??,2016-12-27 12:33:08,0
1590676,{14B5D4D1-08E4-4CDE-825B-0F1AA969C488},600130.SH,20110701,CNY,4.53,4.54,4.6,4.53,4.58,0.05,1.1038,38640.63,17676.056,27.32,27.38,27.74,27.32,27.62,6.030544,4.5745,??,2016-12-27 11:39:07,0
1593049,{14BAB352-8C54-4277-9700-320E5A51ED42},600130.SH,20061214,CNY,3.39,3.38,3.5,3.35,3.45,0.06,1.7699,173992.93,59924.1,20.44,20.38,21.11,20.2,20.81,6.030544,3.4441,??,2016-12-27 11:06:35,0
1593085,{14BB0E94-D2A9-44B7-BE07-E5E0D7C54A17},600130.SH,20030317,CNY,24.55,24.65,24.81,24.41,24.72,0.17,0.6925,5183.48,12752.235,24.89,24.99,25.15,24.75,25.06,1.013859,24.6017,??,2016-12-27 10:50:13,0
1594265,{14C63319-4B8C-4EB9-A770-95F2A05A1D99},600130.SH,20020527,CNY,19.59,19.65,19.68,19.51,19.61,0.02,0.1021,2600.64,5086.653,19.66,19.72,19.75,19.58,19.68,1.003407,19.5592,??,2016-12-27 10:47:26,0
1594845,{14CB567C-0F1A-4486-A6F3-C4774EA79175},600130.SH,20091217,CNY,4.75,4.74,4.78,4.55,4.59,-0.16,-3.3684,129608.19,59990.482,28.65,28.58,28.83,27.44,27.68,6.030544,4.6286,??,2016-12-27 11:25:17,0
1596019,{14D6C20E-DA7B-4301-A817-AEA12B8B1ED9},600130.SH,20090612,CNY,4.27,4.25,4.42,4.23,4.3,0.03,0.7026,296041.15,128111.717,25.75,25.63,26.66,25.51,25.93,6.030544,4.3275,??,2016-12-27 11:21:22,0
1601194,{15076ADF-4FAC-4E06-A6BA-6C33EC4D10B3},600130.SH,20131115,CNY,3.78,3.76,4.0,3.71,3.79,0.01,0.2646,242018.44,92906.129,22.8,22.67,24.12,22.37,22.86,6.030544,3.8388,??,2016-12-27 12:08:43,0
1601396,{15093881-3797-4ED7-AE3B-A128BF2E0B24},600130.SH,20040528,CNY,18.68,18.68,18.88,18.51,18.75,0.07,0.3747,2297.42,4297.844,19.27,19.27,19.48,19.1,19.34,1.031691,18.7073,??,2016-12-27 10:54:30,0
1603658,{151EF947-7200-434A-AD05-0569A18D4721},600130.SH,20130731,CNY,2.78,2.78,2.82,2.77,2.79,0.01,0.3597,32468.83,9071.024,16.76,16.76,17.01,16.7,16.83,6.030544,2.7938,??,2016-12-27 12:04:14,0
1604841,{152A4AE1-9159-4FCC-93E7-0E9BF7D2D318},600130.SH,20140804,CNY,4.63,4.67,4.79,4.67,4.72,0.09,1.9438,174173.43,82330.912,27.92,28.16,28.89,28.16,28.46,6.030544,4.727,??,2016-12-27 12:19:49,0
1605157,{152D8BEF-25FE-4BEE-9DF4-3976D93F4FAE},600130.SH,20030708,CNY,18.9,18.9,19.04,18.56,18.7,-0.2,-1.0582,2728.5,5119.166,19.5,19.5,19.64,19.15,19.29,1.031691,18.7618,??,2016-12-27 10:51:16,0
1606469,{15399B36-D500-11D4-BCBC-0040056318C7},600130.SH,20001218,CNY,29.94,30.1,30.95,30.1,30.7,0.76,2.5384,4719.13,14419.516,29.94,30.1,30.95,30.1,30.7,1.0,30.5555,??,2016-12-27 10:43:24,0
1607423,{1539D955-67FC-4B92-8789-0F123755CD54},600130.SH,20090209,CNY,2.82,2.85,2.89,2.78,2.88,0.06,2.1277,243201.45,69168.599,17.01,17.19,17.43,16.76,17.37,6.030544,2.8441,??,2016-12-27 11:19:33,0
1607755,{153CC667-2E21-44E6-9FD2-BE362EE96DD2},600130.SH,20050706,CNY,3.74,3.8,3.8,3.7,3.72,-0.02,-0.5348,8131.77,3035.615,8.17,8.3,8.3,8.08,8.13,2.18498,3.733,??,2016-12-27 10:59:20,0
1608236,{154171B3-BDBC-49CF-925D-276D1CE83A0B},600130.SH,20040812,CNY,13.78,13.73,13.73,13.35,13.38,-0.4,-2.9028,5016.28,6757.857,14.53,14.47,14.47,14.07,14.1,1.05418,13.4718,??,2016-12-27 10:55:23,0
1608425,{15434635-19DA-4205-BF75-8A4C0B876A58},600130.SH,20120308,CNY,3.24,3.25,3.28,3.24,3.27,0.03,0.9259,39537.59,12866.829,19.54,19.6,19.78,19.54,19.72,6.030544,3.2543,??,2016-12-27 11:47:33,0
1610232,{1553CFD4-162F-4883-9BB9-772C66D53C07},600130.SH,20061220,CNY,3.77,3.7,3.89,3.64,3.77,0.0,0.0,390069.09,147166.345,22.74,22.31,23.46,21.95,22.74,6.030544,3.7728,??,2016-12-27 11:06:41,0
1610471,{155616A9-25DF-4DA9-A3F5-574B18998DD2},600130.SH,20020107,CNY,20.25,20.14,20.7,19.85,20.69,0.44,2.1728,3202.1,6458.32,20.32,20.21,20.77,19.92,20.76,1.003407,20.169,??,2016-12-27 10:46:23,0
1614811,{158007E2-8458-4A6B-AA86-F1591F97655E},600130.SH,20080826,CNY,2.68,2.63,2.66,2.49,2.53,-0.15,-5.597,31399.22,8058.096,16.16,15.86,16.04,15.02,15.26,6.030544,2.5663,??,2016-12-27 11:16:41,0
1617899,{159D6A05-EF96-4D60-A53F-E2D3D82BB814},600130.SH,20060206,CNY,3.66,3.6,3.72,3.6,3.71,0.05,1.3661,29048.6,10699.381,8.0,7.87,8.13,7.87,8.11,2.18498,3.6833,??,2016-12-27 11:02:01,0
1620229,{15B3516B-211A-4913-B342-85BACFE6A0F2},600130.SH,20141217,CNY,5.45,5.44,5.44,5.23,5.29,-0.16,-2.9358,150553.17,80161.462,32.87,32.81,32.81,31.54,31.9,6.030544,5.3245,??,2016-12-27 12:26:24,0
1621940,{15C4075B-2F9F-480E-826B-78308CE31C94},600130.SH,20070124,CNY,4.71,4.71,4.79,4.61,4.69,-0.02,-0.4246,284096.93,133615.682,28.4,28.4,28.89,27.8,28.28,6.030544,4.7032,??,2016-12-27 11:07:16,0
1623952,{15D72789-73A7-436C-8B57-5B16C4B7D58E},600130.SH,20130315,CNY,3.65,3.65,3.65,3.51,3.54,-0.11,-3.0137,378108.61,135613.092,22.01,22.01,22.01,21.17,21.35,6.030544,3.5866,??,2016-12-27 11:59:25,0
1624715,{15DEF53F-4249-4D4B-9BB5-DD4D49935E07},600130.SH,20130117,CNY,3.47,3.48,3.54,3.41,3.53,0.06,1.7291,147424.98,51069.823,20.93,20.99,21.35,20.56,21.29,6.030544,3.4641,??,2016-12-27 11:57:31,0
1630030,{1611F174-FD74-43BC-89C5-7168971FBF25},600130.SH,20061127,CNY,2.94,2.95,3.15,2.95,3.13,0.19,6.4626,379679.56,115684.751,17.73,17.79,19.0,17.79,18.88,6.030544,3.0469,??,2016-12-27 11:06:20,0
1634329,{163A47D5-D698-4E56-958D-5484AEA5C75B},600130.SH,20020816,CNY,20.35,20.35,20.49,20.26,20.32,-0.03,-0.1474,228.51,464.149,20.63,20.63,20.77,20.54,20.6,1.013859,20.312,??,2016-12-27 10:48:12,0
1637307,{1655AC88-8FAF-420F-BC3F-B1F2A16F71E1},600130.SH,20050324,CNY,12.79,12.78,12.78,12.42,12.7,-0.09,-0.7037,12827.9,16130.714,13.48,13.47,13.47,13.09,13.39,1.05418,12.5747,??,2016-12-27 10:58:00,0
1638517,{16618BC1-B7D0-4DDF-AC4F-A6A79DD53BCB},600130.SH,20160602,CNY,8.45,8.4,8.87,8.35,8.73,0.28,3.3136,514814.75,449023.123,50.96,50.66,53.49,50.36,52.65,6.030544,8.722,??,2016-12-27 13:13:30,0
1638992,{1665AE90-6992-43E5-93C8-2B713F761FE2},600130.SH,20121106,CNY,3.57,3.56,3.7,3.53,3.7,0.13,3.6415,230154.01,83435.23,21.53,21.47,22.31,21.29,22.31,6.030544,3.6252,??,2016-12-27 11:55:52,0
1639190,{1667C149-E9E5-45E0-8540-5D6B1FA8040C},600130.SH,20071114,CNY,4.94,4.94,5.06,4.85,4.97,0.03,0.6073,117356.86,58559.913,29.79,29.79,30.51,29.25,29.97,6.030544,4.9899,??,2016-12-27 11:11:41,0
1641126,{16746068-131A-11D5-9275-0050BA0F19F1},600130.SH,20010307,CNY,27.4,27.5,27.65,27.35,27.45,0.05,0.1825,848.04,2331.799,27.4,27.5,27.65,27.35,27.45,1.0,27.4963,??,2016-12-27 10:43:56,0
1642277,{167AE95D-61AC-4141-AAEE-75775DFDDC59},600130.SH,20161017,CNY,9.39,9.36,9.45,9.12,9.18,-0.21,-2.2364,173149.17,160980.971,56.63,56.45,56.99,55.0,55.36,6.030544,9.2972,??,2016-12-27 13:28:28,0
1643214,{16838401-2E33-45F6-BDB4-8070793FB1A1},600130.SH,20140117,CNY,3.65,3.63,3.66,3.55,3.61,-0.04,-1.0959,67531.64,24347.887,22.01,21.89,22.07,21.41,21.77,6.030544,3.6054,??,2016-12-27 12:11:05,0
1647082,{16A7B696-B5CC-4200-B3C2-7067882E7A46},600130.SH,20011101,CNY,20.4,20.65,20.9,20.41,20.41,0.01,0.049,1102.89,2271.673,20.47,20.72,20.97,20.48,20.48,1.003407,20.5975,??,2016-12-27 10:45:46,0
1649509,{16BF5082-76E5-4E80-A3AB-4CCD51A39A66},600130.SH,20091013,CNY,3.79,3.78,3.83,3.76,3.82,0.03,0.7916,58637.19,22304.933,22.86,22.8,23.1,22.67,23.04,6.030544,3.8039,??,2016-12-27 11:23:50,0
1652960,{16E0684F-4B3A-4C14-B9FE-618E19E9DF20},600130.SH,20050915,CNY,3.63,3.63,3.8,3.58,3.7,0.07,1.9284,97063.01,35740.849,7.93,7.93,8.3,7.82,8.08,2.18498,3.6822,??,2016-12-27 11:00:14,0
1654321,{16ED950B-9519-40CA-8546-BA3460F2E939},600130.SH,20120522,CNY,3.64,3.62,3.67,3.56,3.67,0.03,0.8242,54785.04,19864.293,21.95,21.83,22.13,21.47,22.13,6.030544,3.6259,??,2016-12-27 11:49:04,0
1660842,{171A0AB4-7EBC-46EB-970E-B0D3B99989E5},600130.SH,20150113,CNY,5.14,5.12,5.31,5.1,5.23,0.09,1.751,250755.59,131631.331,31.0,30.88,32.02,30.76,31.54,6.030544,5.2494,??,2016-12-27 12:33:35,0
1662125,{1726AAB0-48C1-4876-AE16-A1B04C188AD3},600130.SH,20050908,CNY,3.58,3.6,3.65,3.49,3.57,-0.01,-0.2793,100459.9,35737.196,7.82,7.87,7.98,7.63,7.8,2.18498,3.5574,??,2016-12-27 11:00:09,0
1662871,{172DC98B-699B-493D-A4F0-E16AE70B09BA},600130.SH,20080507,CNY,4.36,4.34,4.44,4.12,4.13,-0.23,-5.2752,103047.94,44328.995,26.29,26.17,26.78,24.85,24.91,6.030544,4.3018,??,2016-12-27 11:14:40,0
1663271,{173142E2-9EA8-414E-B5EC-FC23C8A0C154},600130.SH,20100622,CNY,4.3,4.29,4.37,4.28,4.34,0.04,0.9302,62473.91,27094.455,25.93,25.87,26.35,25.81,26.17,6.030544,4.3369,??,2016-12-27 11:29:35,0
1666881,{1752662C-46FE-4405-BB14-96D57296AEEE},600130.SH,20091204,CNY,4.68,4.69,4.73,4.45,4.51,-0.17,-3.6325,277234.87,126274.034,28.22,28.28,28.52,26.84,27.2,6.030544,4.5548,??,2016-12-27 11:25:07,0
1668337,{176027CC-B668-4EAF-A475-FE1405DCAE2F},600130.SH,20081028,CNY,1.9,1.86,1.99,1.82,1.95,0.05,2.6316,64525.86,12307.71,11.46,11.22,12.0,10.98,11.76,6.030544,1.9074,??,2016-12-27 11:17:43,0
1668958,{1765E6E4-3F40-4F44-B244-9CFE3A3606A2},600130.SH,20120316,CNY,3.03,3.04,3.14,3.03,3.11,0.08,2.6403,41697.46,12861.649,18.27,18.33,18.94,18.27,18.75,6.030544,3.0845,??,2016-12-27 11:47:07,0
1672390,{178652F1-8A0F-4F39-96F0-3B186FD0FCA8},600130.SH,20030812,CNY,18.18,18.11,18.48,18.11,18.47,0.29,1.5952,894.41,1639.096,18.76,18.68,19.07,18.68,19.06,1.031691,18.326,??,2016-12-27 10:51:39,0
1674786,{179CF145-A680-4B7E-BD83-FE0BC08D8EC5},600130.SH,20060215,CNY,4.11,4.18,4.2,4.07,4.09,-0.02,-0.4866,67812.23,27920.516,8.98,9.13,9.18,8.89,8.94,2.18498,4.1173,??,2016-12-27 11:02:09,0
1675320,{17A25379-C899-45DD-926C-ED4226937A66},600130.SH,20020731,CNY,20.61,20.71,20.71,20.25,20.26,-0.35,-1.6982,1299.0,2655.397,20.9,21.0,21.0,20.53,20.54,1.013859,20.4419,??,2016-12-27 10:48:03,0
1677113,{17B340BB-7B92-4F4E-BE71-20EEA36FC62C},600130.SH,20030425,CNY,21.47,21.38,21.68,21.2,21.36,-0.11,-0.5123,2927.34,6276.326,21.77,21.68,21.98,21.49,21.66,1.013859,21.4404,??,2016-12-27 10:50:36,0
1678306,{17BE8385-2204-4BF9-8FA1-F3A7F5F3BFEF},600130.SH,20130911,CNY,3.19,3.19,3.3,3.18,3.24,0.05,1.5674,133694.95,43161.497,19.24,19.24,19.9,19.18,19.54,6.030544,3.2284,??,2016-12-27 12:05:50,0
1683002,{17EA952A-43B0-4AF8-9197-04E0518DCDCF},600130.SH,20141224,CNY,4.82,4.86,5.01,4.83,5.0,0.18,3.7344,97032.22,47912.666,29.07,29.31,30.21,29.13,30.15,6.030544,4.9378,??,2016-12-27 12:26:53,0
1683869,{17F32017-5BA3-424A-8CD4-D4E054F1F5C8},600130.SH,20130606,CNY,3.27,3.25,3.3,3.22,3.22,-0.05,-1.5291,51333.43,16731.538,19.72,19.6,19.9,19.42,19.42,6.030544,3.2594,??,2016-12-27 12:02:05,0
1684520,{17F988F7-DE10-4A2C-9581-ADF8A5A69A82},600130.SH,20120119,CNY,2.76,2.76,2.82,2.74,2.78,0.02,0.7246,20768.95,5794.917,16.64,16.64,17.01,16.52,16.76,6.030544,2.7902,??,2016-12-27 11:45:31,0
1684575,{17F9F611-36E9-41F4-988A-6AFEEDC46C7C},600130.SH,20090224,CNY,3.31,3.29,3.31,3.07,3.09,-0.22,-6.6465,171246.38,54613.933,19.96,19.84,19.96,18.51,18.63,6.030544,3.1892,??,2016-12-27 11:19:50,0
1686644,{180D344A-03CC-46FA-9038-F945327984D1},600130.SH,20090831,CNY,4.27,4.21,4.22,4.06,4.06,-0.21,-4.918,82336.41,33693.769,25.75,25.39,25.45,24.48,24.48,6.030544,4.0922,??,2016-12-27 11:23:18,0
1689521,{1828C062-0245-4977-8A8D-860A4157F3AD},600130.SH,20010813,CNY,24.27,24.3,24.51,24.13,24.4,0.13,0.5356,2079.74,5061.871,24.35,24.38,24.59,24.21,24.48,1.003407,24.339,??,2016-12-27 10:45:06,0
1692792,{18475FE4-E13B-48E5-BD0F-9DF15F83D8AD},600130.SH,20030912,CNY,17.71,17.7,17.7,17.35,17.38,-0.33,-1.8634,2262.71,3950.177,18.27,18.26,18.26,17.9,17.93,1.031691,17.4577,??,2016-12-27 10:52:00,0
1692915,{18488211-3A6B-4853-B6CB-2C9E27BAA1BC},600130.SH,20150522,CNY,10.88,11.97,11.97,11.97,11.97,1.09,10.0184,9694.75,11604.616,65.61,72.19,72.19,72.19,72.19,6.030544,11.97,??,2016-12-27 12:40:20,0
1693303,{184C3D31-584C-487B-B26D-A968EBCF1BB7},600130.SH,20021104,CNY,22.11,22.2,22.46,21.97,22.35,0.24,1.0855,5443.8,12082.02,22.42,22.51,22.77,22.27,22.66,1.013859,22.1941,??,2016-12-27 10:48:53,0
1694683,{1859B94B-9CF1-40EA-95D2-AB7F6A3D2F91},600130.SH,20090106,CNY,2.49,2.49,2.61,2.44,2.6,0.11,4.4177,159966.6,40517.773,15.02,15.02,15.74,14.71,15.68,6.030544,2.5329,??,2016-12-27 11:19:06,0
1699942,{188CB842-C00A-4652-80D1-95B93FAFD5EE},600130.SH,20040223,CNY,22.24,21.68,21.8,20.58,20.7,-1.54,-6.9245,30614.33,64301.188,22.94,22.37,22.49,21.23,21.36,1.031691,21.0036,??,2016-12-27 10:53:34,0
1701043,{1897674C-F875-453F-A2F7-148CF9F0E13E},600130.SH,20151027,CNY,7.7,7.7,7.71,7.15,7.62,-0.08,-1.039,494767.1,368043.575,46.44,46.44,46.5,43.12,45.95,6.030544,7.4387,??,2016-12-27 12:51:47,0
1709380,{18E4B59A-0FC3-4208-BF9D-80C176872AC6},600130.SH,20090727,CNY,4.69,4.71,4.92,4.63,4.92,0.23,4.9041,249930.88,119838.218,28.28,28.4,29.67,27.92,29.67,6.030544,4.7949,??,2016-12-27 11:22:33,0
1710094,{18EB246E-129A-4DDC-BEAC-2F57A29A98A6},600130.SH,20080227,CNY,5.39,5.42,5.53,5.37,5.5,0.11,2.0408,46973.1,25710.782,32.5,32.69,33.35,32.38,33.17,6.030544,5.4735,??,2016-12-27 11:13:28,0
1710408,{18EE1B45-52EA-4DD4-8B2C-902477BD9EFB},600130.SH,20021206,CNY,21.45,21.45,21.9,21.28,21.56,0.11,0.5128,1659.51,3591.607,21.75,21.75,22.2,21.57,21.86,1.013859,21.6426,??,2016-12-27 10:49:14,0
1711905,{18FC21D6-D285-4FE8-8004-B83E8837B6F7},600130.SH,20080523,CNY,4.16,4.13,4.58,4.11,4.58,0.42,10.0962,197597.02,88046.161,25.09,24.91,27.62,24.79,27.62,6.030544,4.4558,??,2016-12-27 11:14:59,0
