,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1849865,{1DE4C758-C901-485F-94A1-7DA02FA9BF4D},600139.SH,20100817,CNY,27.2,27.98,28.0,26.2,26.74,-0.46,-1.6912,101137.81,272446.482,91.97,94.61,94.67,88.59,90.41,3.381208,26.9381,??,2016-12-27 11:30:59,0
1852569,{1DFE8080-0DBF-40F5-B2DC-553604AB9C28},600139.SH,20151022,CNY,16.13,15.21,16.59,14.55,16.21,0.08,0.496,849481.58,1308822.568,144.5,136.26,148.62,130.35,145.22,8.95852,15.4073,??,2016-12-27 12:51:22,0
1854163,{1E0E7DE0-C70A-41F2-B6BD-29C16A856469},600139.SH,20160613,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:13:49,0
1856781,{1E26C025-D993-4E21-96FA-BD545F214657},600139.SH,20100520,CNY,24.21,24.24,24.57,23.22,23.39,-0.82,-3.387,14796.52,35381.332,81.86,81.96,83.08,78.51,79.09,3.381208,23.9119,??,2016-12-27 11:28:57,0
1859490,{1E4090F5-CE8E-4B10-9496-D5414ADE4C3F},600139.SH,20080731,CNY,14.88,14.8,14.98,14.36,14.58,-0.3,-2.0161,1478.2,2157.413,25.67,25.54,25.85,24.78,25.16,1.725387,14.5949,??,2016-12-27 11:16:12,0
1860475,{1E492FFB-8991-4E5C-8D03-2D5CB24F7F0C},600139.SH,20111010,CNY,19.0,19.01,19.17,18.4,18.48,-0.52,-2.7368,11310.25,21310.253,90.06,90.1,90.86,87.21,87.59,4.739832,18.8415,??,2016-12-27 11:42:42,0
1865575,{1E7AA3C1-A191-4D59-A51C-DE3807A2E65F},600139.SH,20151221,CNY,16.83,16.79,17.05,16.6,16.94,0.11,0.6536,149079.3,251886.508,150.77,150.41,152.74,148.71,151.76,8.95852,16.8961,??,2016-12-27 12:56:51,0
1872387,{1EBBAC45-DF09-4CA8-AF61-340C628D9978},600139.SH,20080908,CNY,8.93,8.99,8.99,8.48,8.48,-0.45,-5.0392,2720.7,2313.33,15.41,15.51,15.51,14.63,14.63,1.725387,8.5027,??,2016-12-27 11:16:55,0
1872689,{1EBEA521-C293-4574-AE86-62569EF5A13F},600139.SH,20060914,CNY,6.33,6.35,6.39,6.13,6.16,-0.17,-2.6856,5348.96,3334.768,9.1,9.13,9.19,8.81,8.86,1.437822,6.2344,??,2016-12-27 11:05:18,0
1874423,{1ECDC681-911D-11D7-88D7-00A0C966D7D6},600139.SH,20030528,CNY,9.13,9.1,9.5,9.05,9.4,0.27,2.9573,9804.41,9132.909,13.13,13.08,13.66,13.01,13.52,1.437822,9.3151,??,2016-12-27 10:50:50,0
1879052,{1EEEF7DF-2B1A-4545-85A9-576AEA57B4E3},600139.SH,20070706,CNY,10.29,9.78,10.38,9.78,10.19,-0.1,-0.9718,14819.16,14655.801,17.75,16.87,17.91,16.87,17.58,1.725387,9.8898,??,2016-12-27 11:09:41,0
1882984,{1F11739A-68A5-48F4-B74A-479AE826F37E},600139.SH,20160224,CNY,9.98,10.06,10.09,9.65,10.03,0.05,0.501,274992.74,272586.353,89.41,90.12,90.39,86.45,89.85,8.95852,9.9125,??,2016-12-27 13:02:42,0
1883833,{1F19A709-6A9A-42FE-9040-138E4148CFE2},600139.SH,20110805,CNY,21.49,20.8,21.08,20.5,21.02,-0.47,-2.1871,32202.03,67309.617,101.86,98.59,99.92,97.17,99.63,4.739832,20.9023,??,2016-12-27 11:40:22,0
1884429,{1F1F2CF6-EFCE-478E-8035-454E125C9AF8},600139.SH,20061101,CNY,5.92,6.2,6.3,5.84,5.99,0.07,1.1824,4182.1,2498.549,8.51,8.91,9.06,8.4,8.61,1.437822,5.9744,??,2016-12-27 11:05:55,0
1889863,{1F535B29-0C14-4A81-85EB-EBA2B0502336},600139.SH,20140613,CNY,11.92,11.93,13.11,11.88,13.11,1.19,9.9832,233998.11,300347.427,106.79,106.88,117.45,106.43,117.45,8.95852,12.8355,??,2016-12-27 12:17:23,0
1893866,{1F7A7193-3FF6-405B-8EC4-45B56C4D27A7},600139.SH,20160309,CNY,9.67,9.12,9.25,8.81,8.87,-0.8,-8.273,247037.5,223288.459,86.63,81.7,82.87,78.92,79.46,8.95852,9.0386,??,2016-12-27 13:04:10,0
1893981,{1F7B949C-E243-4C0A-8F41-07A04B653165},600139.SH,20030228,CNY,11.84,11.84,11.84,11.65,11.73,-0.11,-0.9291,1681.25,1968.787,17.02,17.02,17.02,16.75,16.87,1.437822,11.7103,??,2016-12-27 10:50:03,0
1894048,{1F7C5653-B78B-4234-84D0-27D6CA69E9BC},600139.SH,20110310,CNY,37.2,37.01,37.02,36.01,36.11,-1.09,-2.9301,35806.83,130259.225,125.78,125.14,125.17,121.76,122.1,3.381208,36.3783,??,2016-12-27 11:36:25,0
1894819,{1F83C4FE-E965-4CB2-9CEF-34DF3246F1DD},600139.SH,20150812,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:46:37,0
1895541,{1F8A8DB1-CA09-4CA0-9DD2-B3A0990F8CF9},600139.SH,20070611,CNY,10.85,11.31,11.31,10.4,10.58,-0.27,-2.4885,15887.28,17234.199,18.72,19.51,19.51,17.94,18.25,1.725387,10.8478,??,2016-12-27 11:09:14,0
1898053,{1FA247B2-99A0-46E8-AAAE-AB6A79CE2471},600139.SH,20120201,CNY,16.28,16.0,16.2,15.61,15.79,-0.49,-3.0098,55496.95,88217.681,77.16,75.84,76.79,73.99,74.84,4.739832,15.896,??,2016-12-27 11:46:16,0
1902316,{1FCAE98C-917B-4EC5-A7D2-A7FD7136E41C},600139.SH,20030721,CNY,7.55,7.55,7.59,7.17,7.17,-0.38,-5.0331,5743.0,4145.532,10.86,10.86,10.91,10.31,10.31,1.437822,7.2184,??,2016-12-27 10:51:24,0
1903065,{1FD226CD-1B81-4C8B-B2C4-B48845313E91},600139.SH,20080214,CNY,19.58,19.58,19.58,19.58,19.58,0.0,0.0,0.0,0.0,33.78,33.78,33.78,33.78,33.78,1.725387,19.58,??,2016-12-27 11:13:13,0
1903912,{1FDA1167-120A-4810-9C11-9D76A4BD0138},600139.SH,20010618,CNY,30.08,30.0,30.0,29.1,29.55,-0.53,-1.762,1353.98,3978.134,43.1,42.99,42.99,41.7,42.34,1.432981,29.381,??,2016-12-27 10:44:39,0
1905164,{1FE6974D-B854-4FC0-8344-9380A9E2ACEC},600139.SH,20090205,CNY,10.25,10.13,10.7,10.13,10.7,0.45,4.3902,13984.84,14708.213,17.69,17.48,18.46,17.48,18.46,1.725387,10.5173,??,2016-12-27 11:19:33,0
1907168,{1FF8D0AE-5038-4F64-806D-786DA65509E1},600139.SH,20140623,CNY,13.12,13.33,13.58,13.05,13.43,0.31,2.3628,152256.65,202224.699,117.54,119.42,121.66,116.91,120.31,8.95852,13.2818,??,2016-12-27 12:18:06,0
1907890,{1FFFEE40-5A42-45D3-AC26-90E71724E0A4},600139.SH,20100728,CNY,23.61,23.35,23.84,23.35,23.78,0.17,0.72,26476.48,62635.383,79.83,78.95,80.61,78.95,80.41,3.381208,23.657,??,2016-12-27 11:30:19,0
1908141,{200245F3-A311-4BB7-8126-9738278F2F1A},600139.SH,20080801,CNY,14.58,14.28,14.5,14.06,14.33,-0.25,-1.7147,1272.7,1813.787,25.16,24.64,25.02,24.26,24.72,1.725387,14.2515,??,2016-12-27 11:16:13,0
1908333,{20042E44-CA71-45E9-B41C-B1BBAD70A009},600139.SH,20150109,CNY,12.64,12.6,12.62,12.35,12.37,-0.27,-2.1361,132415.18,165270.705,113.24,112.88,113.06,110.64,110.82,8.95852,12.4813,??,2016-12-27 12:32:59,0
1908947,{200A1A4F-BDE3-465C-A3D3-0B206E1AA605},600139.SH,20100128,CNY,29.07,29.0,29.51,28.6,29.0,-0.07,-0.2408,42148.09,122785.261,98.29,98.06,99.78,96.7,98.06,3.381208,29.1319,??,2016-12-27 11:26:44,0
1909738,{2011D2CF-1A29-4D9E-AC7B-90DE6740AC87},600139.SH,20080902,CNY,9.87,9.48,9.56,9.38,9.42,-0.45,-4.5593,2821.31,2656.635,17.03,16.36,16.49,16.18,16.25,1.725387,9.4163,??,2016-12-27 11:16:49,0
1911399,{20214532-94C1-4B4A-B471-57E8D52DD9CB},600139.SH,20100928,CNY,28.58,28.58,29.26,28.21,28.77,0.19,0.6648,62477.79,180471.966,96.63,96.63,98.93,95.38,97.28,3.381208,28.8858,??,2016-12-27 11:31:59,0
1915482,{20478899-ACE8-4CBA-A070-15EF95793091},600139.SH,20081007,CNY,8.53,8.96,8.96,8.54,8.96,0.43,5.041,6911.35,6184.274,14.72,15.46,15.46,14.73,15.46,1.725387,8.948,??,2016-12-27 11:17:18,0
1916969,{2055895C-DD8B-4570-A431-BE75B46D8CA3},600139.SH,20130905,CNY,8.5,8.45,8.6,8.37,8.42,-0.08,-0.9412,46189.39,38973.728,76.15,75.7,77.04,74.98,75.43,8.95852,8.4378,??,2016-12-27 12:05:13,0
1917524,{205AE4E6-91FF-4575-A593-68C3473C2AA8},600139.SH,20020508,CNY,17.3,17.3,17.48,17.0,17.09,-0.21,-1.2139,1065.34,1825.599,24.87,24.87,25.13,24.44,24.57,1.437822,17.1363,??,2016-12-27 10:47:16,0
1917545,{205B29BF-7397-426C-A30B-C03463C89428},600139.SH,20111219,CNY,13.58,13.48,13.62,12.85,13.41,-0.17,-1.2518,26846.66,35413.706,64.37,63.89,64.56,60.91,63.56,4.739832,13.1911,??,2016-12-27 11:44:43,0
1919557,{206E515F-5D71-45E0-A49A-EB26B025AA89},600139.SH,20010528,CNY,30.89,31.0,31.48,30.6,31.44,0.55,1.7805,2023.08,6286.21,44.26,44.42,45.11,43.85,45.05,1.432981,31.0725,??,2016-12-27 10:44:29,0
1919879,{20707626-E396-11E6-9CA9-4437E6DAC6D1},600139.SH,20170126,CNY,10.75,10.79,11.53,10.61,11.42,0.67,6.2326,151951.52,170514.143,96.3,96.66,103.29,95.05,102.31,8.95852,11.2216,??,2017-01-26 15:26:14,0
1921697,{20776601-666B-425A-9DB0-A425E76DE0E3},600139.SH,20161118,CNY,12.71,12.69,12.83,12.56,12.61,-0.1,-0.7868,59097.64,74869.538,113.86,113.68,114.94,112.52,112.97,8.95852,12.6688,??,2016-11-18 15:15:54,0
1923541,{20891D22-4AE9-4531-BD17-49E05290B2CF},600139.SH,20021029,CNY,14.43,14.4,14.68,14.2,14.67,0.24,1.6632,438.87,629.252,20.75,20.7,21.11,20.42,21.09,1.437822,14.338,??,2016-12-27 10:48:50,0
1923745,{208B0CA1-E07B-41B9-89D9-0BAE7C9089A7},600139.SH,20020327,CNY,16.78,16.7,17.16,16.56,16.99,0.21,1.2515,2117.5,3583.508,24.13,24.01,24.67,23.81,24.43,1.437822,16.9233,??,2016-12-27 10:46:58,0
1925064,{209829CA-E53C-459B-B214-D794380F4128},600139.SH,20050414,CNY,5.17,5.5,5.5,5.04,5.04,-0.13,-2.5145,13265.81,7031.116,7.43,7.91,7.91,7.25,7.25,1.437822,5.3002,??,2016-12-27 10:58:17,0
1925880,{20A01BB5-167C-4E8C-A15A-66128CD8BF8C},600139.SH,20160511,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:10:45,0
1926361,{20A4C046-953D-491B-A4DF-5834297A4E9A},600139.SH,20120206,CNY,16.26,16.33,16.65,16.08,16.28,0.02,0.123,54388.83,88977.138,77.07,77.4,78.92,76.22,77.16,4.739832,16.3595,??,2016-12-27 11:45:57,0
1926617,{20A74371-B917-448C-8D67-23CB5685656A},600139.SH,20120502,CNY,11.03,11.35,12.13,10.9,12.13,1.1,9.9728,340379.2,397347.235,94.12,96.85,103.51,93.01,103.51,8.533442,11.6737,??,2016-12-27 11:48:27,0
1927074,{20AB783A-1AEC-4689-8A52-5AB0F8C8DC09},600139.SH,20071022,CNY,22.6,21.47,23.73,21.47,21.47,-1.13,-5.0,8233.0,17796.644,38.99,37.04,40.94,37.04,37.04,1.725387,21.6162,??,2016-12-27 11:11:16,0
1928093,{20AF498E-1709-11D5-927A-0050BA10204C},600139.SH,20010312,CNY,23.81,23.81,23.81,23.6,23.74,-0.07,-0.294,486.0,1151.942,34.12,34.12,34.12,33.82,34.02,1.432981,23.7025,??,2016-12-27 10:43:57,0
1932359,{20D3B51D-D71F-4F30-B245-F02EB1B8024E},600139.SH,20090617,CNY,15.61,15.72,15.78,15.33,15.64,0.03,0.1922,27545.94,42751.041,37.7,37.97,38.11,37.03,37.78,2.415314,15.5199,??,2016-12-27 11:22:15,0
1935726,{20F2C53B-96C9-4AE5-B0E5-C4BD278185CE},600139.SH,20150126,CNY,12.95,12.95,13.26,12.95,13.11,0.16,1.2355,140260.65,183407.21,116.01,116.01,118.79,116.01,117.45,8.95852,13.0762,??,2016-12-27 12:34:15,0
1938449,{210C5AB9-A036-4827-9DA2-E645DC02A6B4},600139.SH,20030312,CNY,11.18,11.1,11.23,11.08,11.22,0.04,0.3578,1220.58,1361.594,16.07,15.96,16.15,15.93,16.13,1.437822,11.1553,??,2016-12-27 10:50:10,0
1939565,{2116BDE6-EFE9-4B4E-BF03-0D66C152082E},600139.SH,20150216,CNY,12.79,12.7,13.19,12.68,13.1,0.31,2.4238,221662.92,288037.047,114.58,113.77,118.16,113.59,117.36,8.95852,12.9944,??,2016-12-27 12:35:00,0
1941139,{2125F8A9-0309-4781-8678-D9073606D3D2},600139.SH,20110228,CNY,36.64,36.7,37.03,36.01,36.93,0.29,0.7915,29719.25,108722.483,123.89,124.09,125.21,121.76,124.87,3.381208,36.5832,??,2016-12-27 11:36:23,0
1942213,{21307163-EF35-48AF-84F9-42CBD2AC8C7B},600139.SH,20101224,CNY,34.66,34.66,34.66,34.66,34.66,0.0,0.0,0.0,0.0,117.19,117.19,117.19,117.19,117.19,3.381208,34.66,??,2016-12-27 11:34:02,0
1942695,{2134AEDA-610E-4A2C-B8E6-43376C445E42},600139.SH,20150330,CNY,16.09,15.94,16.19,15.65,15.86,-0.23,-1.4295,372032.4,590394.866,144.14,142.8,145.04,140.2,142.08,8.95852,15.8694,??,2016-12-27 12:37:13,0
1943434,{213BF176-DA85-4262-8B12-6B7D605DE346},600139.SH,20130924,CNY,9.33,9.33,9.33,9.33,9.33,0.0,0.0,0.0,0.0,83.58,83.58,83.58,83.58,83.58,8.95852,9.33,??,2016-12-27 12:06:11,0
1944107,{21425CDC-7D3A-486A-9824-06D3DB29FAFF},600139.SH,20110708,CNY,24.11,24.2,24.28,23.36,23.59,-0.52,-2.1568,82967.25,196730.9,114.28,114.7,115.08,110.72,111.81,4.739832,23.7119,??,2016-12-27 11:39:20,0
1946306,{215735E6-1AE7-4FCB-8FB2-22E3F57C738F},600139.SH,20130712,CNY,6.77,6.75,6.75,6.49,6.52,-0.25,-3.6928,99050.52,65401.278,60.65,60.47,60.47,58.14,58.41,8.95852,6.6028,??,2016-12-27 12:03:01,0
1947372,{2161632A-C908-4BB0-90B5-6F95CD9D13BC},600139.SH,20030124,CNY,12.07,12.0,12.2,11.92,12.18,0.11,0.9114,2385.03,2876.734,17.35,17.25,17.54,17.14,17.51,1.437822,12.0616,??,2016-12-27 10:49:48,0
1949278,{21733636-521B-4E8A-B2D6-F52E267AC2BC},600139.SH,20091208,CNY,28.36,28.6,28.65,27.6,28.08,-0.28,-0.9873,53639.71,150671.347,95.89,96.7,96.87,93.32,94.94,3.381208,28.0895,??,2016-12-27 11:25:10,0
1950466,{217EA759-808F-4BBA-AEC6-65F39A10117F},600139.SH,20060327,CNY,3.7,3.7,3.73,3.66,3.73,0.03,0.8108,4026.0,1487.126,5.32,5.32,5.36,5.26,5.36,1.437822,3.6938,??,2016-12-27 11:02:42,0
1950719,{21811EF6-662A-4348-B185-968A0BB34DE5},600139.SH,20080901,CNY,10.27,10.1,10.18,9.76,9.87,-0.4,-3.8948,2265.79,2247.443,17.72,17.43,17.56,16.84,17.03,1.725387,9.919,??,2016-12-27 11:16:47,0
1951235,{2185CE7F-7F6C-4A0D-B72F-117E95DB7A28},600139.SH,20100420,CNY,27.92,27.9,28.95,27.41,28.7,0.78,2.7937,39718.28,113030.397,94.4,94.34,97.89,92.68,97.04,3.381208,28.458,??,2016-12-27 11:28:00,0
1951472,{21881039-40ED-4122-B975-5E7617731C04},600139.SH,20120525,CNY,11.12,11.1,11.22,10.98,11.07,-0.05,-0.4496,50895.51,56408.759,94.89,94.72,95.75,93.7,94.47,8.533442,11.0832,??,2016-12-27 11:49:58,0
1951641,{2189BBEA-D702-42F7-BAD0-86FF18D598B7},600139.SH,20100512,CNY,26.58,26.2,27.0,26.02,26.34,-0.24,-0.9029,16427.99,43362.646,89.87,88.59,91.29,87.98,89.06,3.381208,26.3956,??,2016-12-27 11:28:47,0
1952764,{2194AFD1-D13D-489B-B74A-0B2A71C8C682},600139.SH,20151207,CNY,15.99,15.96,16.18,15.82,16.11,0.12,0.7505,136535.13,218863.88,143.25,142.98,144.95,141.72,144.32,8.95852,16.0299,??,2016-12-27 12:55:31,0
1955421,{21AD5F0E-9467-482C-86B2-1F3B0E7C9D8E},600139.SH,20091015,CNY,27.19,27.5,27.8,26.85,27.02,-0.17,-0.6252,106580.32,290269.374,91.94,92.98,94.0,90.79,91.36,3.381208,27.2348,??,2016-12-27 11:23:48,0
1958740,{21CCED0F-21CA-475C-AD9E-EF930A3ECBD6},600139.SH,20030513,CNY,8.73,8.74,9.1,8.3,9.05,0.32,3.6655,3669.0,3175.906,12.55,12.57,13.08,11.93,13.01,1.437822,8.6561,??,2016-12-27 10:50:41,0
1958981,{21CF4CF0-2796-4F39-B8F9-873DD64AC9D4},600139.SH,20071203,CNY,13.3,13.27,13.59,12.88,13.33,0.03,0.2256,7590.65,10065.874,22.95,22.9,23.45,22.22,23.0,1.725387,13.2609,??,2016-12-27 11:11:59,0
1961000,{21E2F280-7210-46E2-B43F-FDC1DFFD2BC4},600139.SH,20110622,CNY,23.63,23.66,23.72,22.88,23.19,-0.44,-1.862,59441.46,138269.029,112.0,112.14,112.43,108.45,109.92,4.739832,23.2614,??,2016-12-27 11:38:51,0
1962017,{21EC864A-AF88-4AA9-9BE2-EDA8E6C7D004},600139.SH,20020516,CNY,16.99,17.03,17.03,16.08,16.09,-0.9,-5.2972,3129.5,5144.05,24.43,24.49,24.49,23.12,23.13,1.437822,16.4373,??,2016-12-27 10:47:21,0
1963195,{21F8284C-3260-43EA-92ED-341838127D0A},600139.SH,20030109,CNY,11.63,11.6,11.98,11.4,11.94,0.31,2.6655,4655.77,5467.315,16.72,16.68,17.23,16.39,17.17,1.437822,11.7431,??,2016-12-27 10:49:39,0
1966176,{22154274-E193-4457-8655-4A88DD5F87D9},600139.SH,20020520,CNY,16.4,16.41,16.41,16.02,16.29,-0.11,-0.6707,1282.23,2071.082,23.58,23.59,23.59,23.03,23.42,1.437822,16.1522,??,2016-12-27 10:47:22,0
1973224,{22407BCE-0D90-11D5-9275-0050BA10204C},600139.SH,20010228,CNY,23.48,23.45,23.45,23.2,23.4,-0.08,-0.3407,289.0,674.022,33.65,33.6,33.6,33.25,33.53,1.432981,23.3226,??,2016-12-27 10:43:53,0
1976102,{22570A05-ADB1-4470-9CD8-1737778BA55D},600139.SH,20080505,CNY,14.98,15.0,15.57,14.82,15.18,0.2,1.3351,6021.77,9089.075,25.85,25.88,26.86,25.57,26.19,1.725387,15.0937,??,2016-12-27 11:14:37,0
1979281,{22752C6B-2F52-4043-AE10-BD8A046A0D95},600139.SH,20150424,CNY,17.89,17.68,18.26,17.2,17.53,-0.36,-2.0123,373915.01,661359.004,160.27,158.39,163.58,154.09,157.04,8.95852,17.6874,??,2016-12-27 12:38:33,0
1982325,{229161E7-EF4B-46E5-8293-4F0AE6C979A3},600139.SH,20120907,CNY,8.51,8.64,9.3,8.64,9.1,0.59,6.933,138763.28,125161.353,72.62,73.73,79.36,73.73,77.65,8.533442,9.0198,??,2016-12-27 11:52:31,0
1985688,{22B11023-202A-4956-A2A6-5FD07BF4EC55},600139.SH,20081223,CNY,8.31,8.38,8.73,8.16,8.22,-0.09,-1.083,10534.06,9007.15,14.34,14.46,15.06,14.08,14.18,1.725387,8.5505,??,2016-12-27 11:18:44,0
1986891,{22BCB33C-E525-4B37-823C-2855AADECF12},600139.SH,20020306,CNY,17.16,17.2,18.1,17.18,17.42,0.26,1.5152,9230.69,16299.815,24.67,24.73,26.02,24.7,25.05,1.437822,17.6583,??,2016-12-27 10:46:47,0
1987286,{22C070A5-B953-458B-BC51-C083CCB77E9B},600139.SH,20030108,CNY,11.5,11.5,11.69,11.1,11.63,0.13,1.1304,1283.02,1462.335,16.53,16.53,16.81,15.96,16.72,1.437822,11.3976,??,2016-12-27 10:49:38,0
1987610,{22C34372-C664-4634-8015-6EC872E1EA8F},600139.SH,20050726,CNY,2.88,2.87,3.03,2.81,3.01,0.13,4.5139,4049.77,1194.888,4.14,4.13,4.36,4.04,4.33,1.437822,2.9505,??,2016-12-27 10:59:37,0
1989746,{22D77667-71F3-49B0-A1CB-C9797212F5DC},600139.SH,20160928,CNY,12.2,12.29,12.29,11.97,12.09,-0.11,-0.9016,94520.48,114201.86,109.29,110.1,110.1,107.23,108.31,8.95852,12.0822,??,2016-12-27 13:26:27,0
1989853,{22D89338-D04A-4B19-A123-947B8F010B13},600139.SH,20070301,CNY,7.59,7.58,7.69,7.24,7.3,-0.29,-3.8208,10622.52,7805.022,13.1,13.08,13.27,12.49,12.6,1.725387,7.3476,??,2016-12-27 11:07:43,0
1993405,{22F4F680-3028-11D5-927A-0050BA10204C},600139.SH,20010413,CNY,26.22,26.2,26.6,26.15,26.6,0.38,1.4493,3298.33,8701.139,37.57,37.54,38.12,37.47,38.12,1.432981,26.3804,??,2016-12-27 10:44:12,0
1994238,{22F830F2-C25F-4010-AF6D-0DF23AA58CF4},600139.SH,20110113,CNY,37.81,38.01,38.6,37.14,38.12,0.31,0.8199,23218.48,88077.453,127.84,128.52,130.51,125.58,128.89,3.381208,37.9342,??,2016-12-27 11:34:51,0
1994684,{22FC0DC4-1F63-458B-8E9B-0DAC3FF76641},600139.SH,20010518,CNY,31.8,31.6,33.55,31.6,32.88,1.08,3.3962,12055.7,39505.584,45.57,45.28,48.08,45.28,47.12,1.432981,32.7692,??,2016-12-27 10:44:25,0
1996936,{2311A9DA-3960-4898-ABD8-54712C3C6211},600139.SH,20061220,CNY,5.87,5.87,5.87,5.87,5.87,0.0,0.0,0.0,0.0,8.44,8.44,8.44,8.44,8.44,1.437822,5.87,??,2016-12-27 11:06:41,0
2000016,{232F5482-35A0-4DF1-AB39-79FD1ABFDE1A},600139.SH,20120305,CNY,17.7,17.75,18.18,17.56,18.05,0.35,1.9774,92206.06,165526.251,83.9,84.13,86.17,83.23,85.55,4.739832,17.9518,??,2016-12-27 11:46:22,0
2003610,{235133C3-1E4C-4617-99D2-39B428F9BA0A},600139.SH,20130718,CNY,6.41,6.33,6.39,6.17,6.2,-0.21,-3.2761,63556.77,39795.688,57.42,56.71,57.24,55.27,55.54,8.95852,6.2614,??,2016-12-27 12:03:31,0
2005623,{23635E78-3207-4843-80EE-BFF8B7651348},600139.SH,20090807,CNY,27.32,27.0,27.6,26.01,26.14,-1.18,-4.3192,34375.59,92405.688,65.99,65.21,66.66,62.82,63.14,2.415314,26.8812,??,2016-12-27 11:23:22,0
2006402,{236A9306-8CF7-421F-870E-C3E399E2C24F},600139.SH,20110303,CNY,37.31,37.38,37.5,36.1,36.29,-1.02,-2.7339,21507.96,78857.489,126.15,126.39,126.8,122.06,122.7,3.381208,36.6643,??,2016-12-27 11:36:17,0
2011073,{2397683C-B043-4196-93B0-59C25A8B47AD},600139.SH,20040923,CNY,5.08,5.08,5.13,4.96,5.11,0.03,0.5906,2130.99,1078.346,7.3,7.3,7.38,7.13,7.35,1.437822,5.0603,??,2016-12-27 10:55:52,0
2011087,{239796D0-274C-4C07-9CC1-0DE4E6E47B43},600139.SH,20100818,CNY,26.74,26.69,27.7,26.35,27.15,0.41,1.5333,63598.86,171361.952,90.41,90.24,93.66,89.09,91.8,3.381208,26.9442,??,2016-12-27 11:30:45,0
2011574,{239C1F91-426D-43B9-8AD4-8FDAF4A6A560},600139.SH,20110530,CNY,20.89,20.48,21.58,19.08,21.09,0.2,0.9574,52693.6,108182.277,99.02,97.07,102.29,90.44,99.96,4.739832,20.5304,??,2016-12-27 11:37:55,0
2011768,{239DCB7A-A0E3-4604-9051-BD3814931D28},600139.SH,20091020,CNY,28.51,29.0,29.1,27.9,28.26,-0.25,-0.8769,161184.85,456982.31,96.4,98.06,98.39,94.34,95.55,3.381208,28.3514,??,2016-12-27 11:24:48,0
2011824,{239E6BAA-C7B2-4D10-9511-84FD709FE79E},600139.SH,20051130,CNY,3.83,3.79,3.82,3.67,3.79,-0.04,-1.0444,8763.16,3280.881,5.51,5.45,5.49,5.28,5.45,1.437822,3.7439,??,2016-12-27 11:01:10,0
2017560,{23D3E51F-99F8-4CCB-B881-5E3AAD8ADFEB},600139.SH,20161108,CNY,12.6,12.62,12.71,12.45,12.6,0.0,0.0,82485.61,103569.383,112.88,113.06,113.86,111.53,112.88,8.95852,12.5561,??,2016-11-08 15:26:40,1
2018511,{23DCF587-2C06-461C-AC1D-5842F580E396},600139.SH,20100729,CNY,23.78,23.8,24.1,23.44,23.77,-0.01,-0.0421,23030.0,54585.363,80.41,80.47,81.49,79.26,80.37,3.381208,23.7019,??,2016-12-27 11:31:09,0
2019552,{23E6BE79-7880-4161-A13C-5C31D4E94555},600139.SH,20150527,CNY,22.85,22.55,22.75,21.36,22.26,-0.59,-2.5821,297792.34,657789.509,204.7,202.01,203.81,191.35,199.42,8.95852,22.0889,??,2016-12-27 12:40:33,0
2019965,{23E9C73E-ED04-11E6-A728-6C0B84A6895D},600139.SH,20170207,CNY,11.04,11.11,11.45,11.02,11.22,0.18,1.6304,66206.44,74568.549,98.9,99.53,102.58,98.72,100.51,8.95852,11.263,??,2017-02-07 15:12:42,0
2021788,{23F13BD1-7E6D-44DA-A6B7-B3BD32A219BF},600139.SH,20030722,CNY,7.17,7.12,7.25,7.09,7.2,0.03,0.4184,1900.2,1362.101,10.31,10.24,10.42,10.19,10.35,1.437822,7.1682,??,2016-12-27 10:51:25,0
2022592,{23F90781-1B89-46BC-95F8-5C5F39D0473B},600139.SH,20030519,CNY,10.27,10.37,10.37,9.83,9.88,-0.39,-3.7975,3302.91,3299.12,14.77,14.91,14.91,14.13,14.21,1.437822,9.9885,??,2016-12-27 10:50:44,0
2023118,{23FDA1BE-5674-4202-B47A-1BA069D2AB64},600139.SH,20101102,CNY,38.2,38.1,40.19,37.14,37.18,-1.02,-2.6702,92497.28,357474.872,129.16,128.82,135.89,125.58,125.71,3.381208,38.6471,??,2016-12-27 11:32:58,0
2023360,{23FF9B39-D709-4AB2-9754-F56074791523},600139.SH,20031013,CNY,7.03,7.05,7.28,6.97,7.18,0.15,2.1337,6830.77,4878.496,10.11,10.14,10.47,10.02,10.32,1.437822,7.1419,??,2016-12-27 10:52:15,0
