,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
343991,-495156,000004.SZ,19930812,CNY,17.15,17.2,17.95,17.2,17.95,0.8,4.6647,15128.0,26425.0,31.69,31.78,33.17,31.78,33.17,1.84764,17.4676,??,2016-12-27 10:24:53,0
343992,-495157,000004.SZ,19930813,CNY,17.95,18.0,19.0,18.0,18.7,0.75,4.1783,13460.0,24882.0,33.17,33.26,35.11,33.26,34.55,1.84764,18.4859,??,2016-12-27 10:24:53,0
343993,-495158,000004.SZ,19930816,CNY,18.7,18.85,20.6,18.7,20.55,1.85,9.893,15757.0,30166.0,34.55,34.83,38.06,34.55,37.97,1.84764,19.1445,??,2016-12-27 10:24:53,0
343994,-495159,000004.SZ,19930817,CNY,20.55,20.7,21.25,17.55,17.6,-2.95,-14.3552,16396.0,32197.0,37.97,38.25,39.26,32.43,32.52,1.84764,19.6371,??,2016-12-27 10:24:53,0
343996,-495160,000004.SZ,19930818,CNY,17.6,17.45,19.0,17.0,17.6,0.0,0.0,10976.0,19550.0,32.52,32.24,35.11,31.41,32.52,1.84764,17.8116,??,2016-12-27 10:24:53,0
343997,-495161,000004.SZ,19930819,CNY,17.6,17.75,18.0,16.5,17.15,-0.45,-2.5568,7233.0,12460.0,32.52,32.8,33.26,30.49,31.69,1.84764,17.2266,??,2016-12-27 10:24:53,0
343998,-495162,000004.SZ,19930820,CNY,17.15,17.0,17.0,16.05,16.4,-0.75,-4.3732,6805.0,11157.0,31.69,31.41,31.41,29.65,30.3,1.84764,16.3953,??,2016-12-27 10:24:53,0
343999,-495163,000004.SZ,19930823,CNY,16.4,16.35,16.35,15.35,15.35,-1.05,-6.4024,5001.0,7886.0,30.3,30.21,30.21,28.36,28.36,1.84764,15.7688,??,2016-12-27 10:24:53,0
344000,-495164,000004.SZ,19930824,CNY,15.35,15.2,17.3,14.6,17.2,1.85,12.0521,7130.0,11545.0,28.36,28.08,31.96,26.98,31.78,1.84764,16.1921,??,2016-12-27 10:24:53,0
344001,-495165,000004.SZ,19930825,CNY,17.2,17.05,17.05,16.0,16.45,-0.75,-4.3605,6390.0,10626.0,31.78,31.5,31.5,29.56,30.39,1.84764,16.6291,??,2016-12-27 10:24:53,0
344002,-495166,000004.SZ,19930826,CNY,16.45,16.3,16.8,16.1,16.1,-0.35,-2.1277,3144.0,5127.0,30.39,30.12,31.04,29.75,29.75,1.84764,16.3073,??,2016-12-27 10:24:53,0
344003,-495167,000004.SZ,19930827,CNY,16.1,16.1,16.5,15.8,15.8,-0.3,-1.8634,2638.0,4226.0,29.75,29.75,30.49,29.19,29.19,1.84764,16.0197,??,2016-12-27 10:24:53,0
344004,-495168,000004.SZ,19930830,CNY,15.8,15.65,16.5,15.5,16.05,0.25,1.5823,2805.0,4456.0,29.19,28.92,30.49,28.64,29.65,1.84764,15.8859,??,2016-12-27 10:24:53,0
344005,-495169,000004.SZ,19930831,CNY,16.05,15.95,16.6,15.95,16.15,0.1,0.6231,2434.0,3964.0,29.65,29.47,30.67,29.47,29.84,1.84764,16.2859,??,2016-12-27 10:24:53,0
344007,-495170,000004.SZ,19930901,CNY,16.15,16.25,16.4,15.75,15.8,-0.35,-2.1672,2197.0,3509.0,29.84,30.02,30.3,29.1,29.19,1.84764,15.9718,??,2016-12-27 10:24:53,0
344008,-495171,000004.SZ,19930902,CNY,15.8,15.65,15.9,15.5,15.65,-0.15,-0.9494,1987.0,3115.0,29.19,28.92,29.38,28.64,28.92,1.84764,15.6769,??,2016-12-27 10:24:53,0
344009,-495172,000004.SZ,19930903,CNY,15.65,15.5,16.35,15.5,16.25,0.6,3.8339,1343.0,2127.0,28.92,28.64,30.21,28.64,30.02,1.84764,15.8377,??,2016-12-27 10:24:53,0
344010,-495173,000004.SZ,19930906,CNY,16.25,16.4,16.5,16.0,16.05,-0.2,-1.2308,2334.0,3797.0,30.02,30.3,30.49,29.56,29.65,1.84764,16.2682,??,2016-12-27 10:24:53,0
344011,-495174,000004.SZ,19930907,CNY,16.05,16.0,16.4,16.0,16.25,0.2,1.2461,712.0,1158.0,29.65,29.56,30.3,29.56,30.02,1.84764,16.264,??,2016-12-27 10:24:53,0
344012,-495175,000004.SZ,19930908,CNY,16.25,16.1,16.15,15.8,15.95,-0.3,-1.8462,1076.0,1718.0,30.02,29.75,29.84,29.19,29.47,1.84764,15.9665,??,2016-12-27 10:24:53,0
344013,-495176,000004.SZ,19930909,CNY,15.95,16.0,16.1,15.95,16.05,0.1,0.627,798.0,1278.0,29.47,29.56,29.75,29.47,29.65,1.84764,16.015,??,2016-12-27 10:24:53,0
344014,-495177,000004.SZ,19930910,CNY,16.05,16.05,16.25,15.65,15.7,-0.35,-2.1807,1653.0,2625.0,29.65,29.65,30.02,28.92,29.01,1.84764,15.8802,??,2016-12-27 10:24:53,0
344015,-495178,000004.SZ,19930913,CNY,15.7,15.55,15.55,15.15,15.15,-0.55,-3.5032,2503.0,3828.0,29.01,28.73,28.73,27.99,27.99,1.84764,15.2936,??,2016-12-27 10:24:53,0
344016,-495179,000004.SZ,19930914,CNY,15.15,15.0,15.55,14.9,15.2,0.05,0.33,1533.0,2323.0,27.99,27.71,28.73,27.53,28.08,1.84764,15.1533,??,2016-12-27 10:24:53,0
344018,-495180,000004.SZ,19930915,CNY,15.2,15.2,15.2,14.9,14.95,-0.25,-1.6447,1072.0,1612.0,28.08,28.08,28.08,27.53,27.62,1.84764,15.0373,??,2016-12-27 10:24:53,0
344019,-495181,000004.SZ,19930916,CNY,14.95,14.95,15.25,14.7,14.7,-0.25,-1.6722,1510.0,2243.0,27.62,27.62,28.18,27.16,27.16,1.84764,14.8543,??,2016-12-27 10:24:53,0
344020,-495182,000004.SZ,19930920,CNY,14.7,14.7,15.6,14.55,15.5,0.8,5.4422,2699.0,4111.0,27.16,27.16,28.82,26.88,28.64,1.84764,15.2316,??,2016-12-27 10:24:53,0
344021,-495183,000004.SZ,19930921,CNY,15.5,15.55,15.95,15.2,15.25,-0.25,-1.6129,3754.0,5862.0,28.64,28.73,29.47,28.08,28.18,1.84764,15.6153,??,2016-12-27 10:24:53,0
344022,-495184,000004.SZ,19930922,CNY,15.25,15.25,15.65,15.25,15.5,0.25,1.6393,1231.0,1901.0,28.18,28.18,28.92,28.18,28.64,1.84764,15.4427,??,2016-12-27 10:24:53,0
344023,-495185,000004.SZ,19930923,CNY,15.5,15.65,15.9,15.4,15.5,0.0,0.0,2117.0,3330.0,28.64,28.92,29.38,28.45,28.64,1.84764,15.7298,??,2016-12-27 10:24:53,0
344024,-495186,000004.SZ,19930924,CNY,15.5,14.75,15.0,14.4,14.9,-0.6,-3.871,3564.0,5305.0,28.64,27.25,27.71,26.61,27.53,1.84764,14.885,??,2016-12-27 10:24:53,0
344025,-495187,000004.SZ,19930927,CNY,14.9,14.95,15.1,14.95,15.1,0.2,1.3423,984.0,1480.0,27.53,27.62,27.9,27.62,27.9,1.84764,15.0407,??,2016-12-27 10:24:53,0
344026,-495188,000004.SZ,19930928,CNY,15.1,15.1,15.2,15.1,15.15,0.05,0.3311,542.0,821.0,27.9,27.9,28.08,27.9,27.99,1.84764,15.1476,??,2016-12-27 10:24:53,0
344027,-495189,000004.SZ,19930929,CNY,15.15,15.4,15.6,15.25,15.4,0.25,1.6502,1864.0,2876.0,27.99,28.45,28.82,28.18,28.45,1.84764,15.4292,??,2016-12-27 10:24:53,0
344029,-495190,000004.SZ,19930930,CNY,15.4,15.5,15.7,15.35,15.5,0.1,0.6494,1729.0,2679.0,28.45,28.64,29.01,28.36,28.64,1.84764,15.4945,??,2016-12-27 10:24:53,0
344030,-495191,000004.SZ,19931004,CNY,15.5,15.65,15.9,15.6,15.8,0.3,1.9355,1399.0,2208.0,28.64,28.92,29.38,28.82,29.19,1.84764,15.7827,??,2016-12-27 10:24:53,0
344031,-495192,000004.SZ,19931005,CNY,15.8,15.95,16.3,15.7,15.8,0.0,0.0,3114.0,5002.0,29.19,29.47,30.12,29.01,29.19,1.84764,16.0629,??,2016-12-27 10:24:53,0
344032,-495193,000004.SZ,19931006,CNY,15.8,15.8,15.95,15.6,15.6,-0.2,-1.2658,778.0,1220.0,29.19,29.19,29.47,28.82,28.82,1.84764,15.6812,??,2016-12-27 10:24:53,0
344033,-495194,000004.SZ,19931007,CNY,15.6,15.5,16.0,15.5,15.65,0.05,0.3205,752.0,1181.0,28.82,28.64,29.56,28.64,28.92,1.84764,15.7048,??,2016-12-27 10:24:53,0
344034,-495195,000004.SZ,19931008,CNY,15.65,15.6,15.7,15.55,15.6,-0.05,-0.3195,691.0,1079.0,28.92,28.82,29.01,28.73,28.82,1.84764,15.6151,??,2016-12-27 10:24:53,0
344035,-495196,000004.SZ,19931011,CNY,15.6,15.6,15.7,15.55,15.6,0.0,0.0,691.0,1079.0,28.82,28.82,29.01,28.73,28.82,1.84764,15.6151,??,2016-12-27 10:24:53,0
344036,-495197,000004.SZ,19931012,CNY,15.6,15.35,15.45,15.3,15.45,-0.15,-0.9615,655.0,1008.0,28.82,28.36,28.55,28.27,28.55,1.84764,15.3893,??,2016-12-27 10:24:53,0
344037,-495198,000004.SZ,19931013,CNY,15.45,15.3,15.55,15.1,15.25,-0.2,-1.2945,962.0,1472.0,28.55,28.27,28.73,27.9,28.18,1.84764,15.3015,??,2016-12-27 10:24:53,0
344038,-495199,000004.SZ,19931014,CNY,15.25,15.2,15.25,15.1,15.15,-0.1,-0.6557,432.0,655.0,28.18,28.08,28.18,27.9,27.99,1.84764,15.162,??,2016-12-27 10:24:53,0
344040,-495200,000004.SZ,19931015,CNY,15.15,15.15,15.4,15.1,15.3,0.15,0.9901,643.0,984.0,27.99,27.99,28.45,27.9,28.27,1.84764,15.3033,??,2016-12-27 10:24:53,0
344041,-495201,000004.SZ,19931018,CNY,15.3,15.3,15.3,15.0,15.05,-0.25,-1.634,1084.0,1638.0,28.27,28.27,28.27,27.71,27.81,1.84764,15.1107,??,2016-12-27 10:24:53,0
344042,-495202,000004.SZ,19931019,CNY,15.05,15.05,15.2,14.85,15.0,-0.05,-0.3322,1194.0,1786.0,27.81,27.81,28.08,27.44,27.71,1.84764,14.9581,??,2016-12-27 10:24:53,0
344043,-495203,000004.SZ,19931020,CNY,15.0,15.1,15.1,14.9,15.05,0.05,0.3333,614.0,919.0,27.71,27.9,27.9,27.53,27.81,1.84764,14.9674,??,2016-12-27 10:24:53,0
344044,-495204,000004.SZ,19931021,CNY,15.05,15.0,15.05,14.8,14.9,-0.15,-0.9967,427.0,639.0,27.81,27.71,27.81,27.35,27.53,1.84764,14.9649,??,2016-12-27 10:24:53,0
344045,-495205,000004.SZ,19931022,CNY,14.9,14.9,14.9,14.75,14.85,-0.05,-0.3356,1020.0,1513.0,27.53,27.53,27.53,27.25,27.44,1.84764,14.8333,??,2016-12-27 10:24:53,0
344046,-495206,000004.SZ,19931025,CNY,14.85,14.8,14.8,14.5,14.55,-0.3,-2.0202,1512.0,2208.0,27.44,27.35,27.35,26.79,26.88,1.84764,14.6032,??,2016-12-27 10:24:53,0
344047,-495207,000004.SZ,19931026,CNY,14.55,14.45,14.6,14.1,14.6,0.05,0.3436,1227.0,1760.0,26.88,26.7,26.98,26.05,26.98,1.84764,14.3439,??,2016-12-27 10:24:53,0
344048,-495208,000004.SZ,19931027,CNY,14.6,14.75,15.0,14.6,14.85,0.25,1.7123,2235.0,3311.0,26.98,27.25,27.71,26.98,27.44,1.84764,14.8143,??,2016-12-27 10:24:53,0
344049,-495209,000004.SZ,19931028,CNY,14.85,14.85,15.55,14.85,15.55,0.7,4.7138,1323.0,2019.0,27.44,27.44,28.73,27.44,28.73,1.84764,15.2608,??,2016-12-27 10:24:53,0
344051,-495210,000004.SZ,19931029,CNY,15.55,15.7,15.7,15.1,15.1,-0.45,-2.8939,2308.0,3562.0,28.73,29.01,29.01,27.9,27.9,1.84764,15.4333,??,2016-12-27 10:24:53,0
344052,-495211,000004.SZ,19931101,CNY,15.1,15.0,15.1,14.9,15.05,-0.05,-0.3311,626.0,939.0,27.9,27.71,27.9,27.53,27.81,1.84764,15.0,??,2016-12-27 10:24:53,0
344053,-495212,000004.SZ,19931102,CNY,15.05,15.05,15.5,15.05,15.35,0.3,1.9934,817.0,1254.0,27.81,27.81,28.64,27.81,28.36,1.84764,15.3488,??,2016-12-27 10:24:53,0
344054,-495213,000004.SZ,19931103,CNY,15.35,15.35,15.5,15.1,15.15,-0.2,-1.3029,858.0,1312.0,28.36,28.36,28.64,27.9,27.99,1.84764,15.2914,??,2016-12-27 10:24:53,0
344055,-495214,000004.SZ,19931104,CNY,15.15,15.15,15.2,15.0,15.1,-0.05,-0.33,587.0,884.0,27.99,27.99,28.08,27.71,27.9,1.84764,15.0596,??,2016-12-27 10:24:53,0
344056,-495215,000004.SZ,19931105,CNY,15.1,15.1,15.3,15.1,15.2,0.1,0.6623,483.0,732.0,27.9,27.9,28.27,27.9,28.08,1.84764,15.1553,??,2016-12-27 10:24:53,0
344057,-495216,000004.SZ,19931108,CNY,15.2,15.35,16.1,15.35,15.95,0.75,4.9342,3819.0,6023.0,28.08,28.36,29.75,28.36,29.47,1.84764,15.7711,??,2016-12-27 10:24:53,0
344058,-495217,000004.SZ,19931109,CNY,15.95,15.95,16.2,15.6,15.9,-0.05,-0.3135,5560.0,8889.0,29.47,29.47,29.93,28.82,29.38,1.84764,15.9874,??,2016-12-27 10:24:53,0
344059,-495218,000004.SZ,19931110,CNY,15.9,16.05,17.4,16.05,16.95,1.05,6.6038,9578.0,16121.0,29.38,29.65,32.15,29.65,31.32,1.84764,16.8313,??,2016-12-27 10:24:53,0
344060,-495219,000004.SZ,19931111,CNY,16.95,17.1,17.55,16.7,17.15,0.2,1.1799,8828.0,15165.0,31.32,31.59,32.43,30.86,31.69,1.84764,17.1783,??,2016-12-27 10:24:53,0
344062,-495220,000004.SZ,19931112,CNY,17.15,17.3,17.4,16.9,17.3,0.15,0.8746,5522.0,9467.0,31.69,31.96,32.15,31.23,31.96,1.84764,17.1442,??,2016-12-27 10:24:53,0
344063,-495221,000004.SZ,19931115,CNY,17.3,17.45,18.0,17.45,17.6,0.3,1.7341,11268.0,20070.0,31.96,32.24,33.26,32.24,32.52,1.84764,17.8115,??,2016-12-27 10:24:53,0
344064,-495222,000004.SZ,19931116,CNY,17.6,17.45,17.6,17.0,17.15,-0.45,-2.5568,4405.0,7641.0,32.52,32.24,32.52,31.41,31.69,1.84764,17.3462,??,2016-12-27 10:24:53,0
344065,-495223,000004.SZ,19931117,CNY,17.15,17.15,17.55,17.1,17.3,0.15,0.8746,2923.0,5059.0,31.69,31.69,32.43,31.59,31.96,1.84764,17.3076,??,2016-12-27 10:24:53,0
344066,-495224,000004.SZ,19931118,CNY,17.3,17.15,17.8,16.8,17.55,0.25,1.4451,5291.0,9279.0,31.96,31.69,32.89,31.04,32.43,1.84764,17.5373,??,2016-12-27 10:24:53,0
344067,-495225,000004.SZ,19931119,CNY,17.55,17.65,17.7,17.3,17.55,0.0,0.0,3939.0,6906.0,32.43,32.61,32.7,31.96,32.43,1.84764,17.5324,??,2016-12-27 10:24:53,0
344068,-495226,000004.SZ,19931122,CNY,17.55,17.7,18.2,17.4,17.4,-0.15,-0.8547,4366.0,7698.0,32.43,32.7,33.63,32.15,32.15,1.84764,17.6317,??,2016-12-27 10:24:53,0
344069,-495227,000004.SZ,19931123,CNY,17.4,17.4,17.6,16.9,16.95,-0.45,-2.5862,3228.0,5529.0,32.15,32.15,32.52,31.23,31.32,1.84764,17.1283,??,2016-12-27 10:24:53,0
344070,-495228,000004.SZ,19931124,CNY,16.95,16.85,17.1,16.0,16.4,-0.55,-3.2448,5310.0,8750.0,31.32,31.13,31.59,29.56,30.3,1.84764,16.4783,??,2016-12-27 10:24:53,0
344071,-495229,000004.SZ,19931125,CNY,16.4,16.25,16.85,16.2,16.65,0.25,1.5244,1938.0,3212.0,30.3,30.02,31.13,29.93,30.76,1.84764,16.5738,??,2016-12-27 10:24:53,0
344073,-495230,000004.SZ,19931126,CNY,16.65,16.8,16.8,16.4,16.55,-0.1,-0.6006,1622.0,2693.0,30.76,31.04,31.04,30.3,30.58,1.84764,16.603,??,2016-12-27 10:24:53,0
344074,-495231,000004.SZ,19931129,CNY,16.55,16.4,16.7,16.1,16.7,0.15,0.9063,2232.0,3624.0,30.58,30.3,30.86,29.75,30.86,1.84764,16.2366,??,2016-12-27 10:24:53,0
344075,-495232,000004.SZ,19931130,CNY,16.7,16.85,16.9,16.45,16.65,-0.05,-0.2994,2207.0,3673.0,30.86,31.13,31.23,30.39,30.76,1.84764,16.6425,??,2016-12-27 10:24:53,0
344076,-495233,000004.SZ,19931201,CNY,16.65,16.7,16.7,16.0,16.35,-0.3,-1.8018,1219.0,1992.0,30.76,30.86,30.86,29.56,30.21,1.84764,16.3413,??,2016-12-27 10:24:53,0
344077,-495234,000004.SZ,19931202,CNY,16.35,16.3,16.3,16.05,16.15,-0.2,-1.2232,1226.0,1982.0,30.21,30.12,30.12,29.65,29.84,1.84764,16.1664,??,2016-12-27 10:24:53,0
344078,-495235,000004.SZ,19931203,CNY,16.15,16.05,16.3,15.9,16.2,0.05,0.3096,1150.0,1856.0,29.84,29.65,30.12,29.38,29.93,1.84764,16.1391,??,2016-12-27 10:24:53,0
344079,-495236,000004.SZ,19931206,CNY,16.2,16.2,16.5,16.2,16.5,0.3,1.8519,1617.0,2655.0,29.93,29.93,30.49,29.93,30.49,1.84764,16.4193,??,2016-12-27 10:24:53,0
344080,-495237,000004.SZ,19931207,CNY,16.5,16.65,16.9,16.3,16.45,-0.05,-0.303,2828.0,4727.0,30.49,30.76,31.23,30.12,30.39,1.84764,16.715,??,2016-12-27 10:24:53,0
344081,-495238,000004.SZ,19931208,CNY,16.45,16.4,16.7,16.4,16.7,0.25,1.5198,1289.0,2134.0,30.39,30.3,30.86,30.3,30.86,1.84764,16.5555,??,2016-12-27 10:24:53,0
344082,-495239,000004.SZ,19931209,CNY,16.7,16.6,16.8,16.6,16.7,0.0,0.0,1541.0,2575.0,30.86,30.67,31.04,30.67,30.86,1.84764,16.7099,??,2016-12-27 10:24:53,0
344084,-495240,000004.SZ,19931210,CNY,16.7,16.7,17.35,16.7,17.25,0.55,3.2934,5343.0,9183.0,30.86,30.86,32.06,30.86,31.87,1.84764,17.187,??,2016-12-27 10:24:53,0
344085,-495241,000004.SZ,19931213,CNY,17.25,17.4,17.6,16.7,16.7,-0.55,-3.1884,4352.0,7493.0,31.87,32.15,32.52,30.86,30.86,1.84764,17.2174,??,2016-12-27 10:24:53,0
344086,-495242,000004.SZ,19931214,CNY,16.7,16.75,17.25,16.7,16.75,0.05,0.2994,1724.0,2901.0,30.86,30.95,31.87,30.86,30.95,1.84764,16.8271,??,2016-12-27 10:24:53,0
344087,-495243,000004.SZ,19931215,CNY,16.75,16.75,17.3,16.7,17.2,0.45,2.6866,1640.0,2772.0,30.95,30.95,31.96,30.86,31.78,1.84764,16.9024,??,2016-12-27 10:24:53,0
344088,-495244,000004.SZ,19931216,CNY,17.2,17.35,17.5,16.9,16.9,-0.3,-1.7442,2392.0,4139.0,31.78,32.06,32.33,31.23,31.23,1.84764,17.3035,??,2016-12-27 10:24:53,0
344089,-495245,000004.SZ,19931217,CNY,16.9,16.8,17.05,16.75,16.8,-0.1,-0.5917,1782.0,3005.0,31.23,31.04,31.5,30.95,31.04,1.84764,16.8631,??,2016-12-27 10:24:53,0
344090,-495246,000004.SZ,19931220,CNY,16.8,16.8,17.1,15.7,16.5,-0.3,-1.7857,5473.0,9070.0,31.04,31.04,31.59,29.01,30.49,1.84764,16.5723,??,2016-12-27 10:24:53,0
344091,-495247,000004.SZ,19931221,CNY,16.5,16.6,17.2,16.3,17.2,0.7,4.2424,4367.0,7399.0,30.49,30.67,31.78,30.12,31.78,1.84764,16.943,??,2016-12-27 10:24:53,0
344092,-495248,000004.SZ,19931222,CNY,17.2,17.1,17.15,16.85,16.85,-0.35,-2.0349,2875.0,4890.0,31.78,31.59,31.69,31.13,31.13,1.84764,17.0087,??,2016-12-27 10:24:53,0
344093,-495249,000004.SZ,19931223,CNY,16.85,16.75,17.1,16.6,16.8,-0.05,-0.2967,1808.0,3056.0,31.13,30.95,31.59,30.67,31.04,1.84764,16.9027,??,2016-12-27 10:24:53,0
344095,-495250,000004.SZ,19931224,CNY,16.8,16.6,17.2,16.6,17.2,0.4,2.381,2415.0,4086.0,31.04,30.67,31.78,30.67,31.78,1.84764,16.9193,??,2016-12-27 10:24:53,0
344096,-495251,000004.SZ,19931227,CNY,17.2,17.3,17.35,16.9,16.95,-0.25,-1.4535,2226.0,3800.0,31.78,31.96,32.06,31.23,31.32,1.84764,17.071,??,2016-12-27 10:24:53,0
344097,-495252,000004.SZ,19931228,CNY,16.95,17.0,17.0,16.7,16.75,-0.2,-1.1799,927.0,1563.0,31.32,31.41,31.41,30.86,30.95,1.84764,16.8608,??,2016-12-27 10:24:53,0
344098,-495253,000004.SZ,19931229,CNY,16.75,16.7,17.2,16.65,16.75,0.0,0.0,881.0,1487.0,30.95,30.86,31.78,30.76,30.95,1.84764,16.8785,??,2016-12-27 10:24:53,0
344099,-495254,000004.SZ,19931230,CNY,16.75,16.75,17.6,16.7,17.55,0.8,4.7761,12685.0,22081.0,30.95,30.95,32.52,30.86,32.43,1.84764,17.4072,??,2016-12-27 10:24:53,0
344100,-495255,000004.SZ,19931231,CNY,17.55,17.75,17.95,17.4,17.4,-0.15,-0.8547,10218.0,18150.0,32.43,32.8,33.17,32.15,32.15,1.84764,17.7628,??,2016-12-27 10:25:08,0
344101,-495256,000004.SZ,19940103,CNY,17.4,17.4,17.7,17.1,17.5,0.1,0.5747,6278.0,10981.0,32.15,32.15,32.7,31.59,32.33,1.84764,17.4912,??,2016-12-27 10:25:41,0
344102,-495257,000004.SZ,19940104,CNY,17.5,17.8,18.3,17.8,18.1,0.6,3.4286,24346.0,44056.0,32.33,32.89,33.81,32.89,33.44,1.84764,18.0958,??,2016-12-27 10:25:41,0
344103,-495258,000004.SZ,19940105,CNY,18.1,18.0,18.1,17.7,18.0,-0.1,-0.5525,9979.0,17912.0,33.44,33.26,33.44,32.7,33.26,1.84764,17.9497,??,2016-12-27 10:25:41,0
344104,-495259,000004.SZ,19940106,CNY,18.0,18.1,18.9,18.0,18.9,0.9,5.0,13647.0,25277.0,33.26,33.44,34.92,33.26,34.92,1.84764,18.522,??,2016-12-27 10:25:41,0
344106,-495260,000004.SZ,19940107,CNY,18.9,19.1,19.5,18.7,19.35,0.45,2.381,20619.0,39550.0,34.92,35.29,36.03,34.55,35.75,1.84764,19.1813,??,2016-12-27 10:25:41,0
344107,-495261,000004.SZ,19940110,CNY,19.35,19.1,19.25,18.55,18.9,-0.45,-2.3256,12775.0,24287.0,35.75,35.29,35.57,34.27,34.92,1.84764,19.0114,??,2016-12-27 10:25:41,0
344108,-495262,000004.SZ,19940111,CNY,18.9,19.1,19.2,18.95,19.05,0.15,0.7937,6415.0,12259.0,34.92,35.29,35.47,35.01,35.2,1.84764,19.1099,??,2016-12-27 10:25:41,0
344109,-495263,000004.SZ,19940112,CNY,19.05,19.05,19.7,19.05,19.65,0.6,3.1496,10211.0,19893.0,35.2,35.2,36.4,35.2,36.31,1.84764,19.4819,??,2016-12-27 10:25:37,0
344110,-495264,000004.SZ,19940113,CNY,19.65,19.8,19.9,19.1,19.3,-0.35,-1.7812,8643.0,16753.0,36.31,36.58,36.77,35.29,35.66,1.84764,19.3833,??,2016-12-27 10:25:37,0
344111,-495265,000004.SZ,19940114,CNY,19.3,19.25,19.35,18.35,18.65,-0.65,-3.3679,11755.0,22073.0,35.66,35.57,35.75,33.9,34.46,1.84764,18.7775,??,2016-12-27 10:25:37,0
344112,-495266,000004.SZ,19940117,CNY,18.65,18.55,18.65,17.8,18.1,-0.55,-2.9491,3641.0,6625.0,34.46,34.27,34.46,32.89,33.44,1.84764,18.1956,??,2016-12-27 10:25:37,0
344113,-495267,000004.SZ,19940118,CNY,18.1,18.0,19.2,17.8,18.95,0.85,4.6961,6272.0,11514.0,33.44,33.26,35.47,32.89,35.01,1.84764,18.3578,??,2016-12-27 10:25:37,0
344114,-495268,000004.SZ,19940119,CNY,18.95,19.0,19.0,18.3,18.7,-0.25,-1.3193,7310.0,13580.0,35.01,35.11,35.11,33.81,34.55,1.84764,18.5773,??,2016-12-27 10:25:37,0
344115,-495269,000004.SZ,19940120,CNY,18.7,18.6,18.6,18.1,18.25,-0.45,-2.4064,6045.0,11054.0,34.55,34.37,34.37,33.44,33.72,1.84764,18.2862,??,2016-12-27 10:25:37,0
344117,-495270,000004.SZ,19940121,CNY,18.25,18.2,18.4,18.1,18.35,0.1,0.5479,5243.0,9579.0,33.72,33.63,34.0,33.44,33.9,1.84764,18.2701,??,2016-12-27 10:25:37,0
344118,-495271,000004.SZ,19940124,CNY,18.35,18.4,18.6,18.1,18.15,-0.2,-1.0899,3564.0,6503.0,33.9,34.0,34.37,33.44,33.53,1.84764,18.2464,??,2016-12-27 10:25:37,0
344119,-495272,000004.SZ,19940125,CNY,18.15,18.15,18.2,17.7,17.75,-0.4,-2.2039,2933.0,5241.0,33.53,33.53,33.63,32.7,32.8,1.84764,17.8691,??,2016-12-27 10:25:37,0
344120,-495273,000004.SZ,19940126,CNY,17.75,17.5,17.7,17.4,17.45,-0.3,-1.6901,3768.0,6613.0,32.8,32.33,32.7,32.15,32.24,1.84764,17.5504,??,2016-12-27 10:25:37,0
344121,-495274,000004.SZ,19940127,CNY,17.45,17.45,17.6,17.25,17.55,0.1,0.5731,1504.0,2614.0,32.24,32.24,32.52,31.87,32.43,1.84764,17.3803,??,2016-12-27 10:25:37,0
344122,-495275,000004.SZ,19940128,CNY,17.55,17.6,17.6,16.5,16.8,-0.75,-4.2735,1386.0,2380.0,32.43,32.52,32.52,30.49,31.04,1.84764,17.1717,??,2016-12-27 10:25:37,0
344123,-495276,000004.SZ,19940131,CNY,16.8,16.8,16.8,15.5,15.8,-1.0,-5.9524,4302.0,6827.0,31.04,31.04,31.04,28.64,29.19,1.84764,15.8694,??,2016-12-27 10:25:37,0
344124,-495277,000004.SZ,19940201,CNY,15.8,15.6,16.2,15.5,15.5,-0.3,-1.8987,4669.0,7371.0,29.19,28.82,29.93,28.64,28.64,1.84764,15.7871,??,2016-12-27 10:25:37,0
344125,-495278,000004.SZ,19940202,CNY,15.5,15.45,16.1,15.4,16.0,0.5,3.2258,2120.0,3353.0,28.64,28.55,29.75,28.45,29.56,1.84764,15.816,??,2016-12-27 10:25:37,0
344126,-495279,000004.SZ,19940203,CNY,16.0,16.0,17.7,16.0,17.6,1.6,10.0,7682.0,13018.0,29.56,29.56,32.7,29.56,32.52,1.84764,16.9461,??,2016-12-27 10:25:37,0
344128,-495280,000004.SZ,19940204,CNY,17.6,17.7,18.15,17.6,18.05,0.45,2.5568,7298.0,13080.0,32.52,32.7,33.53,32.52,33.35,1.84764,17.9227,??,2016-12-27 10:25:37,0
344129,-495281,000004.SZ,19940214,CNY,18.05,18.0,18.0,16.2,16.3,-1.75,-9.6953,3957.0,6772.0,33.35,33.26,33.26,29.93,30.12,1.84764,17.114,??,2016-12-27 10:25:37,0
