,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1506428,{11CE28FC-D004-41CE-9ECB-1CAE28B5F68A},600070.SH,20090930,CNY,7.95,7.94,8.27,7.9,8.14,0.19,2.3899,69505.68,56416.355,26.58,26.55,27.65,26.42,27.22,3.343965,8.1168,??,2016-12-27 11:24:02,0
1507090,{11D45913-94D2-4C9E-AE65-082E4D05EA4D},600070.SH,20140805,CNY,7.23,7.24,7.33,7.16,7.29,0.06,0.8299,52559.39,38128.628,53.19,53.26,53.93,52.68,53.63,7.356865,7.2544,??,2016-12-27 12:19:53,0
1509059,{11E70E10-9800-4598-BC0D-767C447D4868},600070.SH,20040527,CNY,8.88,8.87,9.08,8.8,9.04,0.16,1.8018,5684.59,5087.825,12.78,12.76,13.07,12.66,13.01,1.439024,8.9502,??,2016-12-27 10:54:29,0
1514560,{121A74B2-ACDE-47C9-9D1B-3898F99F95B4},600070.SH,20080320,CNY,7.7,7.6,8.2,7.21,8.08,0.38,4.9351,18532.04,14401.154,24.92,24.6,26.54,23.34,26.15,3.236525,7.7709,??,2016-12-27 11:13:51,0
1516560,{122DE86B-06C2-4093-A881-70A465DEC345},600070.SH,20140807,CNY,7.42,7.43,7.5,7.2,7.27,-0.15,-2.0216,60606.22,44482.84,54.59,54.66,55.18,52.97,53.48,7.356865,7.3396,??,2016-12-27 12:20:08,0
1517201,{12344E75-6438-43BC-85DE-F4E267239B89},600070.SH,20100120,CNY,9.46,9.41,9.47,9.08,9.12,-0.34,-3.5941,54888.66,50854.279,31.63,31.47,31.67,30.36,30.5,3.343965,9.265,??,2016-12-27 11:26:29,0
1520116,{125044F5-8354-4EFE-9D68-A5974935D9BC},600070.SH,20070618,CNY,7.21,7.3,7.54,7.23,7.52,0.31,4.2996,90126.39,67011.873,23.34,23.63,24.4,23.4,24.34,3.236525,7.4353,??,2016-12-27 11:09:21,0
1521294,{125B4EC6-5996-4F49-B958-DE87FF7F2A2E},600070.SH,20080901,CNY,4.02,4.02,4.28,3.91,4.1,0.08,1.99,22099.44,9084.949,13.22,13.22,14.07,12.85,13.48,3.287574,4.1109,??,2016-12-27 11:16:47,0
1523041,{126BD6C1-6738-4A48-8B8A-9C154AACD4B9},600070.SH,20081127,CNY,3.24,3.48,3.48,3.26,3.26,0.02,0.6173,24161.68,8143.257,10.65,11.44,11.44,10.72,10.72,3.287574,3.3703,??,2016-12-27 11:18:16,0
1523760,{126D818E-1ED9-11D5-927A-0050BA10204C},600070.SH,20010322,CNY,18.62,18.38,18.78,18.38,18.7,0.08,0.4296,3434.63,6396.776,25.04,24.72,25.26,24.72,25.15,1.345046,18.6244,??,2016-12-27 10:44:02,0
1524868,{1272BC0E-E3F2-4D5D-9C6B-44A245775650},600070.SH,20050718,CNY,3.46,3.41,3.45,3.22,3.32,-0.14,-4.0462,1674.47,563.187,6.25,6.16,6.24,5.82,6.0,1.80733,3.3634,??,2016-12-27 10:59:29,0
1526557,{1282F407-6566-4E9D-A14C-B8C8F404C8ED},600070.SH,20040826,CNY,5.58,5.58,5.61,5.51,5.61,0.03,0.5376,1156.0,644.089,9.82,9.82,9.88,9.7,9.88,1.760508,5.5717,??,2016-12-27 10:55:33,0
1526604,{1283508D-32D1-4FE8-A71D-90B94861C7C9},600070.SH,20081014,CNY,3.6,3.7,3.77,3.37,3.44,-0.16,-4.4444,11810.17,4247.282,11.84,12.16,12.39,11.08,11.31,3.287574,3.5963,??,2016-12-27 11:17:25,0
1533972,{12B795F2-CF07-4E6F-B811-491AC6A50CFD},600070.SH,20040621,CNY,8.04,8.04,8.06,7.96,8.05,0.01,0.1244,4317.04,3462.769,11.57,11.57,11.6,11.45,11.58,1.439024,8.0212,??,2016-12-27 10:54:45,0
1537989,{12DDFBE6-537F-47B5-88CB-0DD085649473},600070.SH,20050817,CNY,3.88,3.85,4.0,3.72,3.97,0.09,2.3196,9971.86,3871.411,7.01,6.96,7.23,6.72,7.18,1.80733,3.8823,??,2016-12-27 10:59:53,0
1538148,{12DF8526-0127-48F5-B60E-497A444F3BD5},600070.SH,20160601,CNY,15.48,15.6,15.99,15.37,15.39,-0.09,-0.5814,98224.16,154175.249,148.52,149.68,153.42,147.47,147.66,9.594608,15.6963,??,2016-12-27 13:13:07,0
1541334,{12FC7D02-E8D9-4499-B850-E6AB819ECF3F},600070.SH,20141014,CNY,11.66,11.53,12.3,11.5,12.22,0.56,4.8027,122137.54,146925.624,85.78,84.82,90.49,84.6,89.9,7.356865,12.0295,??,2016-12-27 12:22:53,0
1544543,{131ABB1B-C74C-11E6-BB17-4437E6DAC6D1},600070.SH,20161221,CNY,13.75,13.75,14.15,13.63,13.99,0.24,1.7455,105113.6,145935.808,131.93,131.93,135.76,130.77,134.23,9.594608,13.8836,??,2016-12-21 15:20:37,0
1547524,{13351905-19ED-497C-B5CA-38699696CA47},600070.SH,20100617,CNY,7.38,7.4,7.47,7.38,7.43,0.05,0.6775,16475.76,12246.965,25.31,25.38,25.62,25.31,25.48,3.42927,7.4333,??,2016-12-27 11:29:34,0
1547767,{1337532A-D111-440F-9DE4-EE80505B9342},600070.SH,20061228,CNY,3.43,3.43,3.43,3.3,3.32,-0.11,-3.207,13484.8,4522.148,11.03,11.03,11.03,10.62,10.68,3.217047,3.3535,??,2016-12-27 11:06:48,0
1548897,{133B6E19-FEEC-4233-A123-86CA698989B1},600070.SH,20030714,CNY,11.82,11.72,11.82,11.72,11.76,-0.06,-0.5076,370.01,435.533,17.01,16.87,17.01,16.87,16.92,1.439024,11.7708,??,2016-12-27 10:51:19,0
1553541,{1362F98D-34DC-11D5-AFC7-0050BA10204C},600070.SH,20010419,CNY,20.33,20.31,20.31,19.89,20.02,-0.31,-1.5248,2591.8,5187.575,27.34,27.32,27.32,26.75,26.93,1.345046,20.0153,??,2016-12-27 10:44:15,0
1555442,{136F7B51-55A2-4BAE-B1AF-157FB68B5A4C},600070.SH,20140327,CNY,8.22,8.2,8.24,8.03,8.06,-0.16,-1.9465,14792.79,12052.84,38.88,38.78,38.97,37.98,38.12,4.729413,8.1478,??,2016-12-27 12:14:15,0
1555847,{137378BE-F280-47E1-A6CA-5528847E20EF},600070.SH,20100709,CNY,7.61,7.56,7.97,7.56,7.93,0.32,4.205,76006.5,59707.421,26.1,25.93,27.33,25.93,27.19,3.42927,7.8556,??,2016-12-27 11:30:05,0
1558739,{138EF6D5-3480-4460-BAE4-0A7CE1AD6A86},600070.SH,20130802,CNY,7.34,7.34,7.43,7.3,7.36,0.02,0.2725,24698.26,18152.11,34.71,34.71,35.14,34.52,34.81,4.729413,7.3496,??,2016-12-27 12:04:55,0
1559775,{1398CDE8-5B8B-46E1-AAFC-AF22AE91596B},600070.SH,20131206,CNY,8.42,8.38,8.49,8.36,8.45,0.03,0.3563,17815.26,15022.085,39.82,39.63,40.15,39.54,39.96,4.729413,8.4321,??,2016-12-27 12:09:31,0
1561515,{13A952AE-E5F9-4DF6-8388-E74E105A6682},600070.SH,20140818,CNY,7.4,7.46,7.71,7.39,7.65,0.25,3.3784,110322.43,83771.144,54.44,54.88,56.72,54.37,56.28,7.356865,7.5933,??,2016-12-27 12:20:30,0
1562891,{13B672BF-2DFD-4EAF-84AE-D9AE0CC2C23D},600070.SH,20070412,CNY,6.85,6.84,7.17,6.77,7.12,0.27,3.9416,100257.19,70191.935,22.04,22.0,23.07,21.78,22.91,3.217047,7.0012,??,2016-12-27 11:08:23,0
1563806,{13BA5730-245B-11D5-9275-0050BA0F19F1},600070.SH,20010329,CNY,18.93,18.93,19.18,18.8,19.13,0.2,1.0565,3345.32,6346.248,25.46,25.46,25.8,25.29,25.73,1.345046,18.9705,??,2016-12-27 10:44:05,0
1564899,{13BF4CAE-1E6D-44F8-895A-D2C15ED8B4F0},600070.SH,20130726,CNY,7.25,7.25,7.37,7.17,7.22,-0.03,-0.4138,17015.89,12346.535,34.29,34.29,34.86,33.91,34.15,4.729413,7.2559,??,2016-12-27 12:03:39,0
1565397,{13C3E4C4-D33B-4796-A3C3-8A902000374F},600070.SH,20160107,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:58:44,0
1566076,{13CA5D56-B5D1-49F5-BC5F-A88A43FDD56A},600070.SH,20050203,CNY,4.7,4.68,4.72,4.55,4.56,-0.14,-2.9787,2127.62,990.27,8.27,8.24,8.31,8.01,8.03,1.760508,4.6544,??,2016-12-27 10:57:31,0
1567679,{13D9B499-E6CE-4EF5-9387-2F3B5734397D},600070.SH,20060105,CNY,3.82,3.83,3.88,3.82,3.88,0.06,1.5707,4340.02,1670.537,6.9,6.92,7.01,6.9,7.01,1.80733,3.8491,??,2016-12-27 11:01:43,0
1569326,{13E9E673-5766-4504-9505-6B373EB6DF58},600070.SH,20071122,CNY,7.77,7.64,7.65,7.28,7.43,-0.34,-4.3758,43953.13,32818.916,25.15,24.73,24.76,23.56,24.05,3.236525,7.4668,??,2016-12-27 11:11:49,0
1569790,{13EE027B-E196-4F70-A071-B1C1A7F168BB},600070.SH,20051019,CNY,3.97,3.99,4.12,3.95,4.04,0.07,1.7632,9160.45,3715.072,7.18,7.21,7.45,7.14,7.3,1.80733,4.0556,??,2016-12-27 11:00:36,0
1570654,{13F6DF4D-83A6-4792-83CA-984538EAE2BA},600070.SH,20040913,CNY,5.52,5.54,5.68,5.51,5.6,0.08,1.4493,5141.8,2888.686,9.72,9.75,10.0,9.7,9.86,1.760508,5.618,??,2016-12-27 10:55:45,0
1573782,{14143E39-A8D4-47E4-95A4-9311D8CF5515},600070.SH,20010522,CNY,21.47,21.5,21.52,21.05,21.24,-0.23,-1.0713,2955.26,6293.156,28.88,28.92,28.95,28.31,28.57,1.345046,21.2948,??,2016-12-27 10:44:26,0
1577402,{1436AACE-200C-4DF3-9723-3807ED3A6374},600070.SH,20010727,CNY,19.06,19.06,19.15,18.79,18.79,-0.27,-1.4166,1734.71,3279.294,25.88,25.88,26.0,25.51,25.51,1.357705,18.904,??,2016-12-27 10:44:58,0
1579954,{144F1101-496E-4FDC-8D32-88D799F6B886},600070.SH,20021223,CNY,12.02,12.09,12.12,11.96,12.07,0.05,0.416,651.94,784.892,17.08,17.18,17.22,17.0,17.15,1.421067,12.0393,??,2016-12-27 10:49:23,0
1581772,{1460ECF5-C3CD-4F17-914B-FA429E5B2E8B},600070.SH,20030313,CNY,11.44,11.38,11.49,11.35,11.4,-0.04,-0.3497,542.0,619.582,16.26,16.17,16.33,16.13,16.2,1.421067,11.4314,??,2016-12-27 10:50:11,0
1581949,{146292B1-148E-4800-88C3-8C0AE339AE0F},600070.SH,20090217,CNY,4.7,4.7,4.72,4.41,4.44,-0.26,-5.5319,49608.38,22533.972,15.45,15.45,15.52,14.5,14.6,3.287574,4.5424,??,2016-12-27 11:19:45,0
1583454,{1471A63B-E831-4B99-BFD8-BFB0168FFD8F},600070.SH,20070409,CNY,6.92,6.98,7.05,6.8,6.86,-0.06,-0.8671,85057.42,58666.292,22.26,22.45,22.68,21.88,22.07,3.217047,6.8973,??,2016-12-27 11:08:19,0
1583509,{14722151-CA25-498F-B068-483B518FD4ED},600070.SH,20040511,CNY,9.17,9.18,9.36,9.15,9.21,0.04,0.4362,885.8,820.142,13.2,13.21,13.47,13.17,13.25,1.439024,9.2588,??,2016-12-27 10:54:18,0
1584850,{147EFC64-1FD4-4FCF-812B-2CDE9407092D},600070.SH,20021129,CNY,12.1,12.0,12.25,11.98,12.22,0.12,0.9917,1621.1,1974.84,17.19,17.05,17.41,17.02,17.37,1.421067,12.1821,??,2016-12-27 10:49:09,0
1590182,{14B1587D-38FD-433D-BB67-A1FB74EE391D},600070.SH,20031009,CNY,9.52,9.54,9.54,9.4,9.44,-0.08,-0.8403,217.31,204.936,13.7,13.73,13.73,13.53,13.58,1.439024,9.4306,??,2016-12-27 10:52:13,0
1590685,{14B5E4E2-9BF8-4C9E-B4D0-1782388C28DB},600070.SH,20010510,CNY,20.0,20.01,20.15,19.8,19.97,-0.03,-0.15,1338.23,2673.747,26.9,26.91,27.1,26.63,26.86,1.345046,19.9797,??,2016-12-27 10:44:21,0
1594757,{14CA7E0D-FDD1-49D2-A7A0-3A55F5AD2A4D},600070.SH,20110719,CNY,12.88,12.83,12.98,12.61,12.8,-0.08,-0.6211,73740.48,94475.227,44.17,44.0,44.51,43.24,43.89,3.42927,12.8119,??,2016-12-27 11:40:05,0
1596185,{14D86E8A-C8C6-434A-BA01-B78F8852FEC5},600070.SH,20040922,CNY,6.39,6.37,6.47,6.1,6.22,-0.17,-2.6604,8335.26,5187.339,11.25,11.21,11.39,10.74,10.95,1.760508,6.2234,??,2016-12-27 10:55:51,0
1596356,{14DA2137-F31A-4EB2-9C60-D73E17384D4F},600070.SH,20090429,CNY,5.29,5.3,5.54,5.3,5.51,0.22,4.1588,54375.38,29574.678,17.39,17.42,18.21,17.42,18.11,3.287574,5.439,??,2016-12-27 11:20:57,0
1597842,{14E77ABF-E5E8-40E4-9BC4-BAC6A4CEC9F6},600070.SH,20140425,CNY,8.86,8.71,8.71,8.21,8.26,-0.6,-6.772,71115.63,59934.23,41.9,41.19,41.19,38.83,39.06,4.729413,8.4277,??,2016-12-27 12:15:04,0
1598494,{14ED7065-C6ED-4A31-8F94-84ABE9BA1376},600070.SH,20061205,CNY,3.42,3.42,3.44,3.36,3.4,-0.02,-0.5848,23136.0,7850.652,11.0,11.0,11.07,10.81,10.94,3.217047,3.3933,??,2016-12-27 11:06:26,0
1598962,{14F1E1CC-45F6-4EE6-9C2D-6F4F76E11FD0},600070.SH,20030730,CNY,11.25,11.2,11.42,11.2,11.21,-0.04,-0.3556,215.35,241.411,16.19,16.12,16.43,16.12,16.13,1.439024,11.2102,??,2016-12-27 10:51:30,0
1603359,{151BDC30-EA4D-47CC-8A46-A79A70CBCE10},600070.SH,20050721,CNY,3.29,3.28,3.28,3.13,3.25,-0.04,-1.2158,2332.4,752.556,5.95,5.93,5.93,5.66,5.87,1.80733,3.2265,??,2016-12-27 10:59:33,0
1606416,{15399B01-D500-11D4-BCBC-0040056318C7},600070.SH,20001218,CNY,18.13,18.18,18.21,17.98,18.2,0.07,0.3861,2126.78,3857.657,24.39,24.45,24.49,24.18,24.48,1.345046,18.1385,??,2016-12-27 10:43:24,0
1608025,{153F562B-3B26-4BE0-8C34-95334D24A38C},600070.SH,20100629,CNY,7.8,7.71,7.75,7.2,7.33,-0.47,-6.0256,31109.35,23077.48,26.75,26.44,26.58,24.69,25.14,3.42927,7.4182,??,2016-12-27 11:29:20,0
1610890,{1559C2BA-B6BC-4367-A5D8-9CAD1C40D41B},600070.SH,20050823,CNY,3.86,3.83,3.84,3.7,3.77,-0.09,-2.3316,4516.49,1704.618,6.98,6.92,6.94,6.69,6.81,1.80733,3.7742,??,2016-12-27 10:59:57,0
1610963,{155A88A8-A4ED-46F8-9143-211935C6F892},600070.SH,20080618,CNY,4.9,4.9,5.2,4.79,5.2,0.3,6.1224,13213.99,6668.56,16.11,16.11,17.1,15.75,17.1,3.287574,5.0466,??,2016-12-27 11:15:22,0
1611772,{1562A72F-2302-47CE-B843-7A62D052C62F},600070.SH,20041013,CNY,5.92,5.91,6.14,5.91,6.13,0.21,3.5473,5147.11,3077.706,10.42,10.4,10.81,10.4,10.79,1.760508,5.9795,??,2016-12-27 10:56:00,0
1612617,{156B47F1-34C9-4528-8387-EE5FC22115AB},600070.SH,20121218,CNY,7.35,7.3,7.42,7.21,7.25,-0.1,-1.3605,40273.35,29374.081,33.58,33.35,33.9,32.94,33.12,4.568731,7.2937,??,2016-12-27 11:56:01,0
1613361,{15725379-FC0E-4892-B2DC-A1764C0E8858},600070.SH,20091221,CNY,8.58,8.52,8.75,8.52,8.74,0.16,1.8648,25196.79,21800.385,28.69,28.49,29.26,28.49,29.23,3.343965,8.652,??,2016-12-27 11:25:27,0
1614940,{15812AE3-5155-4D6C-B4C1-D62403343624},600070.SH,20031203,CNY,9.41,9.38,9.54,9.26,9.48,0.07,0.7439,4010.25,3789.293,13.54,13.5,13.73,13.33,13.64,1.439024,9.449,??,2016-12-27 10:52:47,0
1616530,{159056CF-B21F-4B8B-9AE8-97E6F00D398C},600070.SH,20131010,CNY,8.64,8.68,8.78,8.5,8.66,0.02,0.2315,67840.34,58417.549,40.86,41.05,41.52,40.2,40.96,4.729413,8.611,??,2016-12-27 12:06:16,0
1620217,{15B33F68-8D74-4C02-89D5-11B5E2D6F2B4},600070.SH,20030523,CNY,11.33,11.33,11.98,11.33,11.4,0.07,0.6178,7332.96,8631.309,16.1,16.1,17.02,16.1,16.2,1.421067,11.7706,??,2016-12-27 10:50:47,0
1622438,{15C8E6A4-DDFF-4CE6-A37B-13D90A906DE5},600070.SH,20101014,CNY,9.22,9.22,9.28,8.78,8.8,-0.42,-4.5553,38977.09,35095.827,31.62,31.62,31.82,30.11,30.18,3.42927,9.0042,??,2016-12-27 11:32:04,0
1622852,{15CC8CF1-0A9F-4C1B-B92B-4C6C08990851},600070.SH,20091116,CNY,9.29,9.35,9.7,9.3,9.67,0.38,4.0904,112135.8,106740.797,31.07,31.27,32.44,31.1,32.34,3.343965,9.5189,??,2016-12-27 11:24:36,0
1623956,{15D7341B-8CBE-4160-837A-E3B09623A534},600070.SH,20031231,CNY,9.89,9.7,9.8,9.5,9.54,-0.35,-3.5389,4051.6,3907.26,14.23,13.96,14.1,13.67,13.73,1.439024,9.6437,??,2016-12-27 10:53:04,0
1628015,{15FE9DB9-11D4-4C52-BD18-1E6637B2E7FA},600070.SH,20101012,CNY,9.27,9.22,9.38,9.19,9.27,0.0,0.0,36676.7,34027.671,31.79,31.62,32.17,31.51,31.79,3.42927,9.2777,??,2016-12-27 11:32:02,0
1628685,{160538D5-9F08-4C54-BF4B-ABB05A81714B},600070.SH,20081027,CNY,3.21,3.13,3.17,2.89,2.9,-0.31,-9.6573,17115.8,5125.004,10.55,10.29,10.42,9.5,9.53,3.287574,2.9943,??,2016-12-27 11:17:41,0
1630482,{1616607B-02FE-48B0-A319-BC58B8E1E9C0},600070.SH,20070625,CNY,7.45,7.4,7.43,6.71,6.71,-0.74,-9.9329,59758.59,41198.893,24.11,23.95,24.05,21.72,21.72,3.236525,6.8942,??,2016-12-27 11:09:28,0
1633100,{162ECD53-F833-4BF2-8196-F156B5903F97},600070.SH,20021104,CNY,13.76,13.82,13.98,13.75,13.96,0.2,1.4535,1122.4,1553.58,19.55,19.64,19.87,19.54,19.84,1.421067,13.8416,??,2016-12-27 10:48:53,0
1634421,{163B3F67-9A18-4490-A301-85A5D38C718D},600070.SH,20091230,CNY,8.89,8.86,8.93,8.76,8.86,-0.03,-0.3375,22920.71,20221.482,29.73,29.63,29.86,29.29,29.63,3.343965,8.8224,??,2016-12-27 11:25:41,0
1636379,{164D1408-23D1-4811-8898-C1F89EE8A8C9},600070.SH,20050822,CNY,3.82,3.72,3.88,3.72,3.86,0.04,1.0471,4036.6,1543.176,6.9,6.72,7.01,6.72,6.98,1.80733,3.823,??,2016-12-27 10:59:56,0
1636905,{16521F0A-55B0-42BB-BF67-F2678A34FC52},600070.SH,20120727,CNY,7.12,7.16,7.22,6.91,6.95,-0.17,-2.3876,34239.71,24107.421,32.53,32.71,32.99,31.57,31.75,4.568731,7.0408,??,2016-12-27 11:51:42,0
1638564,{1661FD86-F9BB-4E6F-8BA6-B3C0F8505683},600070.SH,20110214,CNY,10.1,10.15,10.27,10.05,10.21,0.11,1.0891,30384.81,30886.263,34.64,34.81,35.22,34.46,35.01,3.42927,10.165,??,2016-12-27 11:35:38,0
1640029,{166FBFA3-4F20-4AC6-9C80-25C454F26675},600070.SH,20020130,CNY,13.61,13.6,13.85,13.53,13.72,0.11,0.8082,403.6,552.34,18.67,18.66,19.0,18.56,18.82,1.371793,13.6853,??,2016-12-27 10:46:37,0
1641069,{1674602F-131A-11D5-9275-0050BA0F19F1},600070.SH,20010307,CNY,17.63,17.63,17.66,17.35,17.4,-0.23,-1.3046,1247.85,2184.055,23.71,23.71,23.75,23.34,23.4,1.345046,17.5025,??,2016-12-27 10:43:56,0
1645230,{16969963-1238-4EA4-ACCC-B2B0457D6B21},600070.SH,20160603,CNY,15.26,15.12,15.85,14.82,15.8,0.54,3.5387,144971.45,221043.919,146.41,145.07,152.07,142.19,151.59,9.594608,15.2474,??,2016-12-27 13:13:26,0
1646681,{16A3D5A4-DA5F-47CC-AB5A-7C18D5366077},600070.SH,20060329,CNY,4.01,4.01,4.01,4.01,4.01,0.0,0.0,0.0,0.0,7.25,7.25,7.25,7.25,7.25,1.80733,4.01,??,2016-12-27 11:02:45,0
1649440,{16BEA973-243D-4DD5-829E-5B2CB3567C04},600070.SH,20080826,CNY,4.01,4.0,4.0,3.7,3.8,-0.21,-5.2369,5990.99,2294.395,13.18,13.15,13.15,12.16,12.49,3.287574,3.8297,??,2016-12-27 11:16:41,0
1650387,{16C7C743-01CB-4CED-B07A-704B324E4A9A},600070.SH,20020726,CNY,14.03,14.05,14.14,13.93,14.1,0.07,0.4989,1053.28,1481.019,19.94,19.97,20.09,19.8,20.04,1.421067,14.061,??,2016-12-27 10:48:00,0
1650560,{16C9748A-7BF4-4217-9B9B-E1B8E1AC8CE8},600070.SH,19990524,CNY,9.69,9.69,9.69,9.69,9.69,0.0,0.0,0.0,0.0,11.92,11.92,11.92,11.92,11.92,1.229696,9.69,??,2016-12-27 10:37:18,0
1654305,{16ED6B96-B8EA-48F9-BADA-12B8F9D03E55},600070.SH,20060125,CNY,4.03,4.03,4.05,3.92,3.99,-0.04,-0.9926,5069.08,2019.031,7.28,7.28,7.32,7.08,7.21,1.80733,3.983,??,2016-12-27 11:02:00,0
1654798,{16F214D9-7CBE-4D36-BDB1-BDA70412EF72},600070.SH,20110812,CNY,11.01,11.15,11.39,11.03,11.22,0.21,1.9074,85429.54,95776.388,37.76,38.24,39.06,37.82,38.48,3.42927,11.2112,??,2016-12-27 11:40:30,0
1660339,{1714E905-F488-4092-B6E6-808D0DEF83AE},600070.SH,20060109,CNY,3.9,3.9,3.97,3.9,3.96,0.06,1.5385,6476.76,2550.627,7.05,7.05,7.18,7.05,7.16,1.80733,3.9381,??,2016-12-27 11:01:46,0
1662348,{1728941A-BEA1-4FCF-BA32-9236D7B76D2C},600070.SH,20050623,CNY,4.25,4.25,4.27,4.17,4.22,-0.03,-0.7059,2260.58,952.703,7.48,7.48,7.52,7.34,7.43,1.760508,4.2144,??,2016-12-27 10:59:10,0
1662813,{172D4C66-D054-4640-A861-8B452895C419},600070.SH,20160321,CNY,11.77,12.07,12.73,12.07,12.67,0.9,7.6466,275827.31,338548.864,112.76,115.64,121.96,115.64,121.38,9.580436,12.2739,??,2016-12-27 13:05:04,0
1662906,{172DFD37-3B6C-4FC5-AD7B-326EAC90A776},600070.SH,20040102,CNY,9.54,9.48,9.63,9.44,9.56,0.02,0.2096,1576.75,1497.805,13.73,13.64,13.86,13.58,13.76,1.439024,9.4993,??,2016-12-27 10:53:11,0
1663358,{173205A0-CB93-4189-A87E-BE3F92607830},600070.SH,20050426,CNY,4.03,3.99,4.05,3.91,4.03,0.0,0.0,1980.73,791.734,7.09,7.02,7.13,6.88,7.09,1.760508,3.9972,??,2016-12-27 10:58:26,0
1665785,{1748B304-6574-45F4-9A98-7EAEFAFEF5B2},600070.SH,20071031,CNY,6.34,6.35,6.6,6.31,6.56,0.22,3.47,23968.48,15523.334,20.52,20.55,21.36,20.42,21.23,3.236525,6.4766,??,2016-12-27 11:11:26,0
1667684,{175A157D-DEA6-4DA0-98FE-CC4810ABF3CD},600070.SH,20070523,CNY,9.89,10.0,10.55,9.9,10.42,0.53,5.3589,121460.65,124321.362,32.01,32.37,34.15,32.04,33.72,3.236525,10.2355,??,2016-12-27 11:08:56,0
1669487,{176AAF6E-E1FC-4BA3-AB60-2F3E6E46AE5A},600070.SH,20150422,CNY,14.75,14.87,15.35,14.85,15.18,0.43,2.9153,118038.23,177997.064,108.51,109.4,112.93,109.25,111.68,7.356865,15.0796,??,2016-12-27 12:38:24,0
1670298,{17729B86-97CD-48B1-B5F6-4DD928815389},600070.SH,20131028,CNY,8.22,8.25,8.38,8.21,8.34,0.12,1.4599,13058.34,10849.577,38.88,39.02,39.63,38.83,39.44,4.729413,8.3085,??,2016-12-27 12:07:27,0
1671619,{177F03F3-433E-4416-ABD9-1C4D604B4EE4},600070.SH,20100928,CNY,9.27,9.37,9.62,9.21,9.61,0.34,3.6677,93659.01,89283.767,31.79,32.13,32.99,31.58,32.96,3.42927,9.5329,??,2016-12-27 11:32:14,0
1672938,{178B86E2-4D1C-49FD-917B-EB72A72EE42F},600070.SH,20071015,CNY,7.25,7.15,7.38,7.12,7.33,0.08,1.1034,27690.91,20133.672,23.46,23.14,23.89,23.04,23.72,3.236525,7.2709,??,2016-12-27 11:11:09,0
1673178,{178DEF74-9683-47A4-B29E-F25E921A5D8D},600070.SH,20020117,CNY,15.24,15.2,15.2,14.09,14.27,-0.97,-6.3648,767.57,1134.661,20.91,20.85,20.85,19.33,19.58,1.371793,14.7825,??,2016-12-27 10:46:30,0
1676349,{17ABEEC2-B45D-460A-B0FA-CD184DFAF4DA},600070.SH,20121116,CNY,7.09,7.1,7.14,6.84,6.99,-0.1,-1.4104,35542.54,24655.89,32.39,32.44,32.62,31.25,31.94,4.568731,6.937,??,2016-12-27 11:54:55,0
1685837,{1805A996-D328-4071-B46D-C3FB63F47676},600070.SH,20071026,CNY,5.92,5.9,6.14,5.8,6.08,0.16,2.7027,22247.26,13327.034,19.16,19.1,19.87,18.77,19.68,3.236525,5.9904,??,2016-12-27 11:11:21,0
1686800,{180ED9AA-C624-431A-BF23-27BDDBBFEE25},600070.SH,20081218,CNY,3.67,3.66,3.75,3.6,3.74,0.07,1.9074,26963.52,9911.457,12.07,12.03,12.33,11.84,12.3,3.287574,3.6759,??,2016-12-27 11:18:39,0
1689876,{182BF748-9158-4EF3-8077-092DE5C7185E},600070.SH,20130128,CNY,8.39,8.34,8.7,8.34,8.6,0.21,2.503,78010.58,66666.718,38.33,38.1,39.75,38.1,39.29,4.568731,8.5459,??,2016-12-27 11:58:03,0
1690493,{1831D66E-2F9D-4642-AB37-EBCDF368FC5E},600070.SH,20160826,CNY,13.28,13.23,13.58,13.14,13.44,0.16,1.2048,84769.31,113572.609,127.42,126.94,130.29,126.07,128.95,9.594608,13.3978,??,2016-12-27 13:22:53,0
1694123,{1853EDAB-D037-4AA4-8CCE-62E5956441F1},600070.SH,20070410,CNY,6.86,6.86,6.91,6.52,6.9,0.04,0.5831,80586.52,54198.304,22.07,22.07,22.23,20.98,22.2,3.217047,6.7255,??,2016-12-27 11:08:21,0
1696172,{1867E9D1-A790-4D14-AE27-5C908220C6E8},600070.SH,20090904,CNY,7.35,7.33,7.49,7.33,7.44,0.09,1.2245,34793.24,25790.344,24.58,24.51,25.05,24.51,24.88,3.343965,7.4125,??,2016-12-27 11:23:04,0
1697372,{18738301-794B-4B47-BCC3-E2188732903F},600070.SH,20111123,CNY,9.45,9.49,9.53,9.23,9.24,-0.21,-2.2222,15339.69,14463.362,32.41,32.54,32.68,31.65,31.69,3.42927,9.4287,??,2016-12-27 11:43:16,0
