,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
378633,-526758,000022.SZ,19990127,CNY,6.25,6.25,6.58,6.25,6.55,0.3,4.8,2974.0,1929.0477,7.83,7.83,8.24,7.83,8.2,1.252602,6.4864,??,2016-12-27 10:36:15,0
378634,-526759,000022.SZ,19990128,CNY,6.55,6.62,6.62,6.42,6.45,-0.1,-1.5267,1561.0,1015.3018,8.2,8.29,8.29,8.04,8.08,1.252602,6.5042,??,2016-12-27 10:36:16,0
378636,-526760,000022.SZ,19990129,CNY,6.45,6.38,6.45,6.25,6.43,-0.02,-0.3101,1217.0,773.8541,8.08,7.99,8.08,7.83,8.05,1.252602,6.3587,??,2016-12-27 10:36:17,0
378637,-526761,000022.SZ,19990201,CNY,6.43,6.31,6.55,6.28,6.5,0.07,1.0886,1203.0,776.0264,8.05,7.9,8.2,7.87,8.14,1.252602,6.4508,??,2016-12-27 10:36:18,0
378638,-526762,000022.SZ,19990202,CNY,6.5,6.48,6.5,6.35,6.4,-0.1,-1.5385,855.0,550.262,8.14,8.12,8.14,7.95,8.02,1.252602,6.4358,??,2016-12-27 10:36:19,0
378639,-526763,000022.SZ,19990203,CNY,6.4,6.42,6.56,6.36,6.49,0.09,1.4063,1403.0,910.044,8.02,8.04,8.22,7.97,8.13,1.252602,6.4864,??,2016-12-27 10:36:20,0
378640,-526764,000022.SZ,19990204,CNY,6.49,6.49,6.49,6.25,6.31,-0.18,-2.7735,1167.0,742.5117,8.13,8.13,8.13,7.83,7.9,1.252602,6.3626,??,2016-12-27 10:36:21,0
378641,-526765,000022.SZ,19990205,CNY,6.31,6.25,6.28,6.05,6.1,-0.21,-3.3281,1492.0,917.0412,7.9,7.83,7.87,7.58,7.64,1.252602,6.1464,??,2016-12-27 10:36:21,0
378642,-526766,000022.SZ,19990208,CNY,6.1,6.03,6.18,5.96,5.96,-0.14,-2.2951,1426.0,861.959,7.64,7.55,7.74,7.47,7.47,1.252602,6.0446,??,2016-12-27 10:36:22,0
378643,-526767,000022.SZ,19990209,CNY,5.96,5.98,6.15,5.98,6.12,0.16,2.6846,1008.0,611.024,7.47,7.49,7.7,7.49,7.67,1.252602,6.0617,??,2016-12-27 10:36:23,0
378644,-526768,000022.SZ,19990301,CNY,6.12,6.03,6.24,5.83,6.22,0.1,1.634,885.0,538.3818,7.67,7.55,7.82,7.3,7.79,1.252602,6.0834,??,2016-12-27 10:36:24,0
378645,-526769,000022.SZ,19990302,CNY,6.22,6.18,6.36,6.16,6.22,0.0,0.0,856.0,532.391,7.79,7.74,7.97,7.72,7.79,1.252602,6.2195,??,2016-12-27 10:36:25,0
378647,-526770,000022.SZ,19990303,CNY,6.22,6.22,6.55,6.21,6.53,0.31,4.9839,2230.0,1430.9269,7.79,7.79,8.2,7.78,8.18,1.252602,6.4167,??,2016-12-27 10:36:26,0
378648,-526771,000022.SZ,19990304,CNY,6.53,6.55,6.55,6.31,6.49,-0.04,-0.6126,1637.0,1053.6738,8.18,8.2,8.2,7.9,8.13,1.252602,6.4366,??,2016-12-27 10:36:27,0
378649,-526772,000022.SZ,19990305,CNY,6.49,6.48,6.9,6.46,6.72,0.23,3.5439,4125.0,2770.0359,8.13,8.12,8.64,8.09,8.42,1.252602,6.7152,??,2016-12-27 10:36:28,0
378650,-526773,000022.SZ,19990308,CNY,6.72,6.7,6.76,6.55,6.72,0.0,0.0,1641.0,1089.7718,8.42,8.39,8.47,8.2,8.42,1.252602,6.6409,??,2016-12-27 10:36:29,0
378651,-526774,000022.SZ,19990309,CNY,6.72,6.73,6.76,6.55,6.58,-0.14,-2.0833,2335.0,1557.0249,8.42,8.43,8.47,8.2,8.24,1.252602,6.6682,??,2016-12-27 10:36:30,0
378652,-526775,000022.SZ,19990310,CNY,6.58,6.54,6.65,6.4,6.58,0.0,0.0,1524.0,992.957,8.24,8.19,8.33,8.02,8.24,1.252602,6.5155,??,2016-12-27 10:36:30,0
378653,-526776,000022.SZ,19990311,CNY,6.58,6.5,6.93,6.5,6.87,0.29,4.4073,4239.0,2892.7782,8.24,8.14,8.68,8.14,8.61,1.252602,6.8242,??,2016-12-27 10:36:31,0
378654,-526777,000022.SZ,19990312,CNY,6.87,6.87,7.08,6.85,7.04,0.17,2.4745,5293.0,3695.4946,8.61,8.61,8.87,8.58,8.82,1.252602,6.9819,??,2016-12-27 10:36:32,0
378655,-526778,000022.SZ,19990315,CNY,7.04,7.1,7.1,6.91,6.94,-0.1,-1.4205,3553.0,2486.2466,8.82,8.89,8.89,8.66,8.69,1.252602,6.9976,??,2016-12-27 10:36:33,0
378656,-526779,000022.SZ,19990316,CNY,6.94,7.0,7.0,6.76,6.92,-0.02,-0.2882,2674.0,1832.8408,8.69,8.77,8.77,8.47,8.67,1.252602,6.8543,??,2016-12-27 10:36:34,0
378658,-526780,000022.SZ,19990317,CNY,6.92,6.92,6.96,6.7,6.71,-0.21,-3.0347,2729.0,1873.6822,8.67,8.67,8.72,8.39,8.4,1.252602,6.8658,??,2016-12-27 10:36:35,0
378659,-526781,000022.SZ,19990318,CNY,6.71,6.69,6.75,6.57,6.6,-0.11,-1.6393,2758.0,1832.433,8.4,8.38,8.46,8.23,8.27,1.252602,6.6441,??,2016-12-27 10:36:36,0
378660,-526782,000022.SZ,19990319,CNY,6.6,6.6,6.8,6.6,6.8,0.2,3.0303,1473.0,984.6714,8.27,8.27,8.52,8.27,8.52,1.252602,6.6848,??,2016-12-27 10:36:36,0
378661,-526783,000022.SZ,19990322,CNY,6.8,6.82,6.9,6.71,6.72,-0.08,-1.1765,1620.0,1095.927,8.52,8.54,8.64,8.4,8.42,1.252602,6.765,??,2016-12-27 10:36:37,0
378662,-526784,000022.SZ,19990323,CNY,6.72,6.76,6.9,6.62,6.85,0.13,1.9345,1281.0,860.2261,8.42,8.47,8.64,8.29,8.58,1.252602,6.7153,??,2016-12-27 10:36:38,0
378663,-526785,000022.SZ,19990324,CNY,6.85,6.84,6.84,6.7,6.75,-0.1,-1.4599,1170.0,788.607,8.58,8.57,8.57,8.39,8.46,1.252602,6.7402,??,2016-12-27 10:36:39,0
378664,-526786,000022.SZ,19990325,CNY,6.75,6.66,6.74,6.66,6.66,-0.09,-1.3333,1176.0,787.2896,8.46,8.34,8.44,8.34,8.34,1.252602,6.6946,??,2016-12-27 10:36:40,0
378665,-526787,000022.SZ,19990326,CNY,6.66,6.7,6.71,6.65,6.68,0.02,0.3003,1504.0,1003.19,8.34,8.39,8.4,8.33,8.37,1.252602,6.6701,??,2016-12-27 10:36:41,0
378666,-526788,000022.SZ,19990329,CNY,6.68,6.68,6.95,6.68,6.93,0.25,3.7425,3948.0,2701.1325,8.37,8.37,8.71,8.37,8.68,1.252602,6.8418,??,2016-12-27 10:36:42,0
378667,-526789,000022.SZ,19990330,CNY,6.93,6.99,7.1,6.88,6.88,-0.05,-0.7215,5720.0,3990.383,8.68,8.76,8.89,8.62,8.62,1.252602,6.9762,??,2016-12-27 10:36:43,0
378669,-526790,000022.SZ,19990331,CNY,6.88,6.89,7.21,6.89,7.19,0.31,4.5058,8397.0,5957.6568,8.62,8.63,9.03,8.63,9.01,1.252602,7.095,??,2016-12-27 10:36:44,0
378670,-526791,000022.SZ,19990401,CNY,7.19,7.25,7.7,7.24,7.48,0.29,4.0334,21807.0,16249.5916,9.01,9.08,9.65,9.07,9.37,1.252602,7.4515,??,2016-12-27 10:36:44,0
378671,-526792,000022.SZ,19990402,CNY,7.48,7.46,7.5,7.3,7.4,-0.08,-1.0695,6976.0,5148.8194,9.37,9.34,9.39,9.14,9.27,1.252602,7.3808,??,2016-12-27 10:36:45,0
378672,-526793,000022.SZ,19990405,CNY,7.4,7.41,7.59,7.35,7.44,0.04,0.5405,4054.0,3014.3347,9.27,9.28,9.51,9.21,9.32,1.252602,7.4355,??,2016-12-27 10:36:46,0
378673,-526794,000022.SZ,19990406,CNY,7.44,7.44,7.44,7.25,7.28,-0.16,-2.1505,3461.0,2524.8355,9.32,9.32,9.32,9.08,9.12,1.252602,7.2951,??,2016-12-27 10:36:47,0
378674,-526795,000022.SZ,19990407,CNY,7.28,7.26,7.4,7.2,7.31,0.03,0.4121,3599.0,2619.162,9.12,9.09,9.27,9.02,9.16,1.252602,7.2775,??,2016-12-27 10:36:48,0
378675,-526796,000022.SZ,19990408,CNY,7.31,7.35,7.4,7.22,7.27,-0.04,-0.5472,2052.0,1490.491,9.16,9.21,9.27,9.04,9.11,1.252602,7.2636,??,2016-12-27 10:36:49,0
378676,-526797,000022.SZ,19990409,CNY,7.27,7.21,7.32,7.21,7.24,-0.03,-0.4127,2870.0,2078.1114,9.11,9.03,9.17,9.03,9.07,1.252602,7.2408,??,2016-12-27 10:36:50,0
378677,-526798,000022.SZ,19990412,CNY,7.24,7.22,7.47,7.0,7.24,0.0,0.0,4699.0,3380.7909,9.07,9.04,9.36,8.77,9.07,1.252602,7.1947,??,2016-12-27 10:36:51,0
378678,-526799,000022.SZ,19990413,CNY,7.24,7.2,7.33,7.1,7.12,-0.12,-1.6575,1827.0,1317.1185,9.07,9.02,9.18,8.89,8.92,1.252602,7.2092,??,2016-12-27 10:36:52,0
378680,-526800,000022.SZ,19990414,CNY,7.12,7.12,7.33,7.1,7.33,0.21,2.9494,2733.0,1969.1506,8.92,8.92,9.18,8.89,9.18,1.252602,7.2051,??,2016-12-27 10:36:53,0
378681,-526801,000022.SZ,19990415,CNY,7.33,7.34,7.57,7.23,7.32,-0.01,-0.1364,7388.0,5485.9524,9.18,9.19,9.48,9.06,9.17,1.252602,7.4255,??,2016-12-27 10:36:53,0
378682,-526802,000022.SZ,19990416,CNY,7.32,7.27,7.29,7.0,7.01,-0.31,-4.235,3658.0,2601.4458,9.17,9.11,9.13,8.77,8.78,1.252602,7.1117,??,2016-12-27 10:36:54,0
378683,-526803,000022.SZ,19990419,CNY,7.01,6.91,6.98,6.8,6.86,-0.15,-2.1398,3093.0,2129.5356,8.78,8.66,8.74,8.52,8.59,1.252602,6.885,??,2016-12-27 10:36:55,0
378684,-526804,000022.SZ,19990420,CNY,6.86,6.88,6.98,6.88,6.97,0.11,1.6035,2067.0,1432.5663,8.59,8.62,8.74,8.62,8.73,1.252602,6.9307,??,2016-12-27 10:36:56,0
378685,-526805,000022.SZ,19990421,CNY,6.97,6.98,7.05,6.8,6.85,-0.12,-1.7217,2489.0,1729.75,8.73,8.74,8.83,8.52,8.58,1.252602,6.9496,??,2016-12-27 10:36:57,0
378686,-526806,000022.SZ,19990422,CNY,6.85,6.78,6.78,6.43,6.74,-0.11,-1.6058,3141.0,2081.1248,8.58,8.49,8.49,8.05,8.44,1.252602,6.6257,??,2016-12-27 10:36:58,0
378687,-526807,000022.SZ,19990423,CNY,6.74,6.78,7.1,6.7,7.05,0.31,4.5994,3919.0,2721.627,8.44,8.49,8.89,8.39,8.83,1.252602,6.9447,??,2016-12-27 10:36:59,0
378688,-526808,000022.SZ,19990426,CNY,7.05,7.05,7.12,6.8,6.85,-0.2,-2.8369,2418.0,1682.1364,8.83,8.83,8.92,8.52,8.58,1.252602,6.9567,??,2016-12-27 10:37:00,0
378689,-526809,000022.SZ,19990427,CNY,6.85,6.79,7.3,6.6,6.88,0.03,0.438,2735.0,1879.8015,8.58,8.51,9.14,8.27,8.62,1.252602,6.8731,??,2016-12-27 10:37:01,0
378691,-526810,000022.SZ,19990428,CNY,6.88,6.88,7.1,6.6,6.66,-0.22,-3.1977,2386.0,1604.5865,8.62,8.62,8.89,8.27,8.34,1.252602,6.725,??,2016-12-27 10:37:02,0
378692,-526811,000022.SZ,19990429,CNY,6.66,6.66,6.81,6.63,6.78,0.12,1.8018,1283.0,864.473,8.34,8.34,8.53,8.3,8.49,1.252602,6.7379,??,2016-12-27 10:37:03,0
378693,-526812,000022.SZ,19990430,CNY,6.78,6.78,6.81,6.7,6.8,0.02,0.295,1710.0,1150.3077,8.49,8.49,8.53,8.39,8.52,1.252602,6.7269,??,2016-12-27 10:37:04,0
378694,-526813,000022.SZ,19990504,CNY,6.8,6.92,6.98,6.61,6.75,-0.05,-0.7353,1861.0,1271.6341,8.52,8.67,8.74,8.28,8.46,1.252602,6.8331,??,2016-12-27 10:37:05,0
378695,-526814,000022.SZ,19990505,CNY,6.75,6.62,6.73,6.6,6.73,-0.02,-0.2963,1062.0,706.68,8.46,8.29,8.43,8.27,8.43,1.252602,6.6542,??,2016-12-27 10:37:06,0
378696,-526815,000022.SZ,19990506,CNY,6.73,6.63,6.78,6.63,6.77,0.04,0.5944,1576.0,1054.904,8.43,8.3,8.49,8.3,8.48,1.252602,6.6936,??,2016-12-27 10:37:07,0
378697,-526816,000022.SZ,19990507,CNY,6.77,6.8,6.8,6.68,6.68,-0.09,-1.3294,1177.0,791.3574,8.48,8.52,8.52,8.37,8.37,1.252602,6.7235,??,2016-12-27 10:37:07,0
378698,-526817,000022.SZ,19990510,CNY,6.68,6.45,6.55,6.1,6.22,-0.46,-6.8862,2414.0,1535.424,8.37,8.08,8.2,7.64,7.79,1.252602,6.3605,??,2016-12-27 10:37:08,0
378699,-526818,000022.SZ,19990511,CNY,6.22,6.2,6.43,6.2,6.37,0.15,2.4116,1890.0,1193.47,7.79,7.77,8.05,7.77,7.98,1.252602,6.3147,??,2016-12-27 10:37:09,0
378700,-526819,000022.SZ,19990512,CNY,6.37,6.41,6.43,6.28,6.36,-0.01,-0.157,774.0,490.9667,7.98,8.03,8.05,7.87,7.97,1.252602,6.3432,??,2016-12-27 10:37:10,0
378702,-526820,000022.SZ,19990513,CNY,6.36,6.28,6.42,6.24,6.25,-0.11,-1.7296,1001.0,629.785,7.97,7.87,8.04,7.82,7.83,1.252602,6.2916,??,2016-12-27 10:37:11,0
378703,-526821,000022.SZ,19990514,CNY,6.25,6.25,6.36,6.12,6.12,-0.13,-2.08,1647.0,1015.2543,7.83,7.83,7.97,7.67,7.67,1.252602,6.1643,??,2016-12-27 10:37:12,0
378704,-526822,000022.SZ,19990517,CNY,6.12,6.05,6.17,5.94,6.08,-0.04,-0.6536,1216.0,740.1987,7.67,7.58,7.73,7.44,7.62,1.252602,6.0872,??,2016-12-27 10:37:13,0
378705,-526823,000022.SZ,19990518,CNY,6.08,6.1,6.22,6.0,6.0,-0.08,-1.3158,1065.0,651.243,7.62,7.64,7.79,7.52,7.52,1.252602,6.115,??,2016-12-27 10:37:14,0
378706,-526824,000022.SZ,19990519,CNY,6.0,6.02,6.33,6.0,6.33,0.33,5.5,1782.0,1096.7145,7.52,7.54,7.93,7.52,7.93,1.252602,6.1544,??,2016-12-27 10:37:15,0
378707,-526825,000022.SZ,19990520,CNY,6.33,6.38,6.56,6.21,6.51,0.18,2.8436,2832.0,1832.4502,7.93,7.99,8.22,7.78,8.15,1.252602,6.4705,??,2016-12-27 10:37:16,0
378708,-526826,000022.SZ,19990524,CNY,6.51,6.69,6.82,6.5,6.81,0.3,4.6083,6384.0,4241.6321,8.15,8.38,8.54,8.14,8.53,1.252602,6.6442,??,2016-12-27 10:37:17,0
378709,-526827,000022.SZ,19990525,CNY,6.81,6.88,7.06,6.52,6.57,-0.24,-3.5242,4647.0,3178.6541,8.53,8.62,8.84,8.17,8.23,1.252602,6.8402,??,2016-12-27 10:37:18,0
378710,-526828,000022.SZ,19990526,CNY,6.57,6.57,6.95,6.48,6.9,0.33,5.0228,5842.0,3968.6159,8.23,8.23,8.71,8.12,8.64,1.252602,6.7932,??,2016-12-27 10:37:19,0
378711,-526829,000022.SZ,19990527,CNY,6.9,7.1,7.2,6.9,7.19,0.29,4.2029,10652.0,7496.591,8.64,8.89,9.02,8.64,9.01,1.252602,7.0377,??,2016-12-27 10:37:20,0
378713,-526830,000022.SZ,19990528,CNY,7.19,7.28,7.29,6.82,6.95,-0.24,-3.338,5724.0,3987.187,9.01,9.12,9.13,8.54,8.71,1.252602,6.9657,??,2016-12-27 10:37:21,0
378714,-526831,000022.SZ,19990531,CNY,6.95,6.98,7.2,6.61,6.89,-0.06,-0.8633,6611.0,4609.8632,8.71,8.74,9.02,8.28,8.63,1.252602,6.973,??,2016-12-27 10:37:22,0
378715,-526832,000022.SZ,19990601,CNY,6.89,6.89,7.0,6.74,6.96,0.07,1.016,5229.0,3594.2513,8.63,8.63,8.77,8.44,8.72,1.252602,6.8737,??,2016-12-27 10:37:23,0
378716,-526833,000022.SZ,19990602,CNY,6.96,7.05,7.12,6.8,6.85,-0.11,-1.5805,7046.0,4911.2859,8.72,8.83,8.92,8.52,8.58,1.252602,6.9703,??,2016-12-27 10:37:24,0
378717,-526834,000022.SZ,19990603,CNY,6.85,6.8,6.91,6.65,6.76,-0.09,-1.3139,3989.0,2713.3244,8.58,8.52,8.66,8.33,8.47,1.252602,6.802,??,2016-12-27 10:37:25,0
378718,-526835,000022.SZ,19990604,CNY,6.76,6.76,7.35,6.7,7.22,0.46,6.8047,16830.0,11959.4807,8.47,8.47,9.21,8.39,9.04,1.252602,7.106,??,2016-12-27 10:37:26,0
378719,-526836,000022.SZ,19990607,CNY,7.22,7.22,7.37,7.0,7.31,0.09,1.2465,11155.0,8053.7638,9.04,9.04,9.23,8.77,9.16,1.252602,7.2199,??,2016-12-27 10:37:27,0
378720,-526837,000022.SZ,19990608,CNY,7.31,7.35,7.79,7.35,7.62,0.31,4.2408,28669.0,21804.5478,9.16,9.21,9.76,9.21,9.54,1.252602,7.6056,??,2016-12-27 10:37:28,0
378721,-526838,000022.SZ,19990609,CNY,7.62,7.59,8.05,7.4,7.87,0.25,3.2808,23786.0,18612.2357,9.54,9.51,10.08,9.27,9.86,1.252602,7.8249,??,2016-12-27 10:37:29,0
378722,-526839,000022.SZ,19990610,CNY,7.87,8.01,8.08,7.7,7.84,-0.03,-0.3812,19640.0,15537.9939,9.86,10.03,10.12,9.65,9.82,1.252602,7.9114,??,2016-12-27 10:37:30,0
378724,-526840,000022.SZ,19990611,CNY,7.84,7.82,8.62,7.74,8.5,0.66,8.4184,32011.0,26598.7899,9.82,9.8,10.8,9.7,10.65,1.252602,8.3093,??,2016-12-27 10:37:31,0
378725,-526841,000022.SZ,19990614,CNY,8.5,8.6,9.28,8.55,8.97,0.47,5.5294,28683.0,25595.0721,10.65,10.77,11.62,10.71,11.24,1.252602,8.9234,??,2016-12-27 10:37:32,0
378726,-526842,000022.SZ,19990615,CNY,8.97,9.05,9.1,8.07,8.1,-0.87,-9.699,30777.0,26261.3411,11.24,11.34,11.4,10.11,10.15,1.252602,8.5328,??,2016-12-27 10:37:33,0
378727,-526843,000022.SZ,19990616,CNY,8.1,8.1,8.6,7.9,8.56,0.46,5.679,17491.0,14353.5711,10.15,10.15,10.77,9.9,10.72,1.252602,8.2063,??,2016-12-27 10:37:34,0
378728,-526844,000022.SZ,19990617,CNY,8.56,8.6,8.7,8.2,8.4,-0.16,-1.8692,13656.0,11420.8035,10.72,10.77,10.9,10.27,10.52,1.252602,8.3632,??,2016-12-27 10:37:35,0
378729,-526845,000022.SZ,19990618,CNY,8.4,8.38,8.55,8.25,8.4,0.0,0.0,15168.0,12715.1588,10.52,10.5,10.71,10.33,10.52,1.252602,8.3829,??,2016-12-27 10:37:35,0
378730,-526846,000022.SZ,19990621,CNY,8.4,8.4,8.8,8.34,8.72,0.32,3.8095,15510.0,13316.0335,10.52,10.52,11.02,10.45,10.92,1.252602,8.5855,??,2016-12-27 10:37:37,0
378731,-526847,000022.SZ,19990622,CNY,8.72,8.8,9.35,8.6,9.24,0.52,5.9633,26649.0,23824.5533,10.92,11.02,11.71,10.77,11.57,1.252602,8.9401,??,2016-12-27 10:37:37,0
378732,-526848,000022.SZ,19990623,CNY,9.24,9.25,9.3,9.0,9.2,-0.04,-0.4329,20168.0,18388.7612,11.57,11.59,11.65,11.27,11.52,1.252602,9.1178,??,2016-12-27 10:37:38,0
378733,-526849,000022.SZ,19990624,CNY,9.2,9.17,9.3,8.96,9.14,-0.06,-0.6522,20732.0,18855.9522,11.52,11.49,11.65,11.22,11.45,1.252602,9.0951,??,2016-12-27 10:37:39,0
378735,-526850,000022.SZ,19990625,CNY,9.14,9.2,9.5,8.42,8.51,-0.63,-6.8928,28013.0,25501.927,11.45,11.52,11.9,10.55,10.66,1.252602,9.1036,??,2016-12-27 10:37:40,0
378736,-526851,000022.SZ,19990628,CNY,8.51,8.52,9.04,8.51,9.01,0.5,5.8754,18935.0,16677.99,10.66,10.67,11.32,10.66,11.29,1.252602,8.808,??,2016-12-27 10:37:41,0
378737,-526852,000022.SZ,19990629,CNY,9.01,9.1,9.2,8.73,8.95,-0.06,-0.6659,18896.0,16883.9467,11.29,11.4,11.52,10.94,11.21,1.252602,8.9352,??,2016-12-27 10:37:42,0
378738,-526853,000022.SZ,19990630,CNY,8.95,8.95,9.0,8.6,8.68,-0.27,-3.0168,15805.0,13831.3976,11.21,11.21,11.27,10.77,10.87,1.252602,8.7513,??,2016-12-27 10:37:43,0
711911,7700006693,000022.SZ,19990701,CNY,8.68,8.7,8.7,7.81,7.81,-0.87,-10.023,10577.0,8562.3288,10.87,10.9,10.9,9.78,9.78,1.252602,8.0952,??,2016-12-27 10:37:44,0
711912,7700006694,000022.SZ,19990702,CNY,7.81,7.78,8.25,7.53,8.09,0.28,3.5851,10116.0,8057.8826,9.78,9.75,10.33,9.43,10.13,1.252602,7.9655,??,2016-12-27 10:37:45,0
711913,7700006695,000022.SZ,19990705,CNY,8.09,8.15,8.29,7.81,7.85,-0.24,-2.9666,8080.0,6473.1224,10.13,10.21,10.38,9.78,9.83,1.252602,8.0113,??,2016-12-27 10:37:46,0
711914,7700006696,000022.SZ,19990706,CNY,7.85,7.85,8.0,7.5,7.58,-0.27,-3.4395,5492.0,4261.621,9.83,9.83,10.02,9.39,9.49,1.252602,7.7597,??,2016-12-27 10:37:47,0
711915,7700006697,000022.SZ,19990707,CNY,7.58,7.57,7.83,7.52,7.78,0.2,2.6385,4360.0,3345.068,9.49,9.48,9.81,9.42,9.75,1.252602,7.6722,??,2016-12-27 10:37:48,0
711916,7700006698,000022.SZ,19990708,CNY,7.78,7.72,7.98,7.72,7.87,0.09,1.1568,4158.0,3278.6105,9.75,9.67,10.0,9.67,9.86,1.252602,7.8851,??,2016-12-27 10:37:49,0
711917,7700006699,000022.SZ,19990709,CNY,7.87,7.9,7.96,7.8,7.88,0.01,0.1271,4137.0,3252.2535,9.86,9.9,9.97,9.77,9.87,1.252602,7.8614,??,2016-12-27 10:37:50,0
711918,7700006700,000022.SZ,19990712,CNY,7.88,7.89,8.0,7.6,7.71,-0.17,-2.1574,4219.0,3249.8208,9.87,9.88,10.02,9.52,9.66,1.252602,7.7028,??,2016-12-27 10:37:51,0
711919,7700006701,000022.SZ,19990713,CNY,7.71,7.72,7.8,7.4,7.45,-0.26,-3.3722,2471.0,1867.4,9.66,9.67,9.77,9.27,9.33,1.252602,7.5573,??,2016-12-27 10:37:52,0
711920,7700006702,000022.SZ,19990714,CNY,7.45,7.45,7.78,7.45,7.73,0.28,3.7584,3960.0,2998.772,9.33,9.33,9.75,9.33,9.68,1.252602,7.5727,??,2016-12-27 10:37:53,0
711921,7700006703,000022.SZ,19990715,CNY,7.73,7.7,7.75,7.5,7.58,-0.15,-1.9405,2745.0,2088.0945,9.68,9.65,9.71,9.39,9.49,1.252602,7.6069,??,2016-12-27 10:37:54,0
711922,7700006704,000022.SZ,19990716,CNY,7.58,7.6,7.64,7.45,7.51,-0.07,-0.9235,3755.0,2821.227,9.49,9.52,9.57,9.33,9.41,1.252602,7.5133,??,2016-12-27 10:37:55,0
711923,7700006705,000022.SZ,19990720,CNY,7.24,7.27,7.8,7.14,7.8,0.56,7.7348,4528.0,3395.0305,9.07,9.11,9.77,8.94,9.77,1.252602,7.4979,??,2016-12-27 10:37:56,0
711924,7700006706,000022.SZ,19990721,CNY,7.71,7.75,7.9,7.53,7.75,0.04,0.5188,7034.0,5450.4224,9.77,9.82,10.01,9.54,9.82,1.267223,7.7487,??,2016-12-27 10:37:58,0
711925,7700006707,000022.SZ,19990722,CNY,7.75,7.79,7.95,7.56,7.58,-0.17,-2.1935,6003.0,4646.7642,9.82,9.87,10.07,9.58,9.61,1.267223,7.7407,??,2016-12-27 10:37:58,0
711926,7700006708,000022.SZ,19990723,CNY,7.58,7.6,8.08,7.6,8.05,0.47,6.2005,9147.0,7207.7339,9.61,9.63,10.24,9.63,10.2,1.267223,7.8799,??,2016-12-27 10:38:00,0
711927,7700006709,000022.SZ,19990726,CNY,8.05,8.15,8.64,8.0,8.47,0.42,5.2174,18047.0,15067.8404,10.2,10.33,10.95,10.14,10.73,1.267223,8.3492,??,2016-12-27 10:38:00,0
711928,7700006710,000022.SZ,19990727,CNY,8.47,8.48,8.55,8.21,8.26,-0.21,-2.4793,11188.0,9417.4552,10.73,10.75,10.83,10.4,10.47,1.267223,8.4175,??,2016-12-27 10:38:01,0
711929,7700006711,000022.SZ,19990728,CNY,8.26,8.3,8.8,8.3,8.77,0.51,6.1743,18915.0,16384.9131,10.47,10.52,11.15,10.52,11.11,1.267223,8.6624,??,2016-12-27 10:38:03,0
711930,7700006712,000022.SZ,19990729,CNY,8.77,8.8,8.88,8.51,8.75,-0.02,-0.2281,7945.0,6889.4583,11.11,11.15,11.25,10.78,11.09,1.267223,8.6714,??,2016-12-27 10:38:03,0
711931,7700006713,000022.SZ,19990730,CNY,8.75,8.75,8.98,8.55,8.97,0.22,2.5143,14708.0,12935.2225,11.09,11.09,11.38,10.83,11.37,1.267223,8.7947,??,2016-12-27 10:38:04,0
711932,7700006714,000022.SZ,19990802,CNY,8.97,9.0,9.86,8.79,9.68,0.71,7.9153,69584.0,63457.4634,11.37,11.41,12.49,11.14,12.27,1.267223,9.1195,??,2016-12-27 10:38:05,0
711933,7700006715,000022.SZ,19990803,CNY,9.68,9.66,9.98,9.41,9.67,-0.01,-0.1033,40937.0,39861.3856,12.27,12.24,12.65,11.92,12.25,1.267223,9.7373,??,2016-12-27 10:38:06,0
711934,7700006716,000022.SZ,19990804,CNY,9.67,9.48,9.78,9.38,9.43,-0.24,-2.4819,20219.0,19185.0,12.25,12.01,12.39,11.89,11.95,1.267223,9.4886,??,2016-12-27 10:38:07,0
711935,7700006717,000022.SZ,19990805,CNY,9.43,9.45,9.61,9.36,9.39,-0.04,-0.4242,14133.0,13402.9835,11.95,11.98,12.18,11.86,11.9,1.267223,9.4835,??,2016-12-27 10:38:08,0
711936,7700006718,000022.SZ,19990806,CNY,9.39,9.39,9.45,8.85,9.07,-0.32,-3.4079,15651.0,14206.8293,11.9,11.9,11.98,11.21,11.49,1.267223,9.0773,??,2016-12-27 10:38:09,0
711937,7700006719,000022.SZ,19990809,CNY,9.07,9.05,9.06,8.8,8.84,-0.23,-2.5358,8954.0,7935.6017,11.49,11.47,11.48,11.15,11.2,1.267223,8.8626,??,2016-12-27 10:38:10,0
711938,7700006720,000022.SZ,19990810,CNY,8.84,8.7,9.0,8.6,8.76,-0.08,-0.905,5845.0,5116.3951,11.2,11.02,11.41,10.9,11.1,1.267223,8.7535,??,2016-12-27 10:38:11,0
711939,7700006721,000022.SZ,19990811,CNY,8.76,8.6,8.88,8.51,8.55,-0.21,-2.3973,4114.0,3560.0331,11.1,10.9,11.25,10.78,10.83,1.267223,8.6535,??,2016-12-27 10:38:12,0
